"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744861,"2024-05-05",6,"2024-05-05T21:02:57.579Z","2024-05-05T21:03:02.423Z",TRUE,"pitch","ce0944a9-4ba9-4fbc-8060-ae48e96996b7",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5278,1.6268,NA,99.46,203.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Bo Bichette walks.",0,8,7,57,"top",6,"2024-05-05T21:01:04.922Z","2024-05-05T21:03:02.423Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.3,14,2,0.4163,6.9499,27.0387,-23.3638,-11.2316,5.0177,0.46,1.3073,12.1686,-131.4205,-7.1057,-2.7641,50.0008,5.7735,-19.7067,34.8,7.2,24,2059,237,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.7,17.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",5,"2024-05-05T21:02:38.766Z","2024-05-05T21:02:43.238Z",TRUE,"pitch","d5c70af5-6060-4e12-aa08-09fbfa90d6af",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5559,1.5988,NA,75.61,206.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Bo Bichette walks.",0,8,7,57,"top",6,"2024-05-05T21:01:04.922Z","2024-05-05T21:03:02.423Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84,14,2,0.4143,6.9898,26.0997,-24.8955,-11.9871,4.1034,1.0859,1.1884,13.8223,-131.8466,-7.3221,-2.649,50.0015,5.8188,-21.2583,36,7.2,24,2027,229,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6,19,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T21:02:15.170Z","2024-05-05T21:02:20.659Z",TRUE,"pitch","d0934897-3673-42fb-8cab-30d9ebc2f80e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.78,1.78,NA,101.09,188.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Bo Bichette walks.",0,8,7,57,"top",6,"2024-05-05T21:01:04.922Z","2024-05-05T21:03:02.423Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.1,9,2,0.4217,6.7622,26.659,-19.4249,-8.9562,7.4595,0.4174,1.8506,11.0736,-129.7886,-6.7215,-2.7369,50.0063,5.949,-15.3144,32.4,6,24,1913,228,NA,NA,NA,NA,NA,NA,FALSE,-22.2,12.1,13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T21:01:55.999Z","2024-05-05T21:02:00.373Z",TRUE,"pitch","5ef88ebb-9e24-41a5-86cf-214f03747cba",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5266,1.6541,NA,51.46,220.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Bo Bichette walks.",0,8,7,57,"top",6,"2024-05-05T21:01:04.922Z","2024-05-05T21:03:02.423Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.2,14,2,0.4412,6.7825,23.2019,-25.6875,-1.2866,4.1483,1.7194,0.662,11.2231,-123.8431,-7.16,-2.6911,50.0031,5.7195,-2.0131,0,7.2,24,1948,233,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.1,-0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T21:01:40.578Z","2024-05-05T21:01:46.199Z",TRUE,"pitch","df4b1a23-b9b2-4b96-a303-0319c5258842",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5566,1.6842,NA,70.38,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Bo Bichette walks.",0,8,7,57,"top",6,"2024-05-05T21:01:04.922Z","2024-05-05T21:03:02.423Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.5,14,2,0.4112,6.9716,25.9238,-25.4966,-10.0158,3.7094,1.2231,2.2714,13.831,-132.7344,-4.5554,-2.7315,50.0064,5.8456,-18.0446,30,7.2,24,2089,222,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.9,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T21:01:25.493Z","2024-05-05T21:01:29.929Z",TRUE,"pitch","a07736ef-5676-4020-a38a-353d80565034",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.78,1.78,NA,67.65,172.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Bo Bichette walks.",0,8,7,57,"top",6,"2024-05-05T21:01:04.922Z","2024-05-05T21:03:02.423Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.5,14,2,0.447,6.7415,25.0446,-25.8325,0.3101,4.1749,1.2946,2.4489,10.1079,-122.6859,-2.9419,-2.9249,50.0028,5.8732,0.4707,4.8,7.2,24,1907,235,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.1,-3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T21:01:11.491Z","2024-05-05T21:01:16.502Z",TRUE,"pitch","1edb95e7-079a-48ae-8284-6a627939d8c2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.78,1.78,NA,87.72,180.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Bo Bichette walks.",0,8,7,57,"top",6,"2024-05-05T21:01:04.922Z","2024-05-05T21:03:02.423Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.8,9,2,0.4464,6.6997,23.0953,-23.3016,0.2895,5.8113,0.7681,2.1624,9.0639,-122.4648,-4.1529,-3.0109,50.0003,5.8618,0.4412,4.8,6,24,1919,233,NA,NA,NA,NA,NA,NA,FALSE,-28.7,9.8,-2.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",5,"2024-05-05T21:00:40.338Z","2024-05-05T21:00:48.369Z",TRUE,"pitch","086b016e-b3dd-4a0a-965a-f28284b48193",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.45,1.57,NA,115.8,174.9,"ground_ball","medium","5",107.61,170.73,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Justin Turner grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses.",0,8,7,56,"top",6,"2024-05-05T20:59:12.366Z","2024-05-05T21:00:48.369Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.9,5,2,0.4179,6.8725,26.267,-24.1499,-9.3953,4.6027,0.0316,2.3658,10.7188,-130.8237,-4.4768,-2.8881,50,5.8979,-16.3676,30,7.2,24,2064,228,85,-17,9,NA,NA,NA,TRUE,-26.2,7.6,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T21:00:23.964Z","2024-05-05T21:00:31.038Z",TRUE,"pitch","b7f5a543-8e63-42ea-a01b-4ad1ab88827a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5036,1.6877,NA,68.35,203.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Justin Turner grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses.",0,8,7,56,"top",6,"2024-05-05T20:59:12.366Z","2024-05-05T21:00:48.369Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.6,14,2,0.4436,6.6986,22.7858,-28.417,-9.1923,2.4267,1.2762,1.3099,13.2905,-123.1257,-4.8733,-2.9793,50.0017,5.6991,-14.2169,22.8,8.4,24,1751,253,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.5,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T21:00:09.323Z","2024-05-05T21:00:14.156Z",TRUE,"pitch","7e401f99-5eaa-4d72-a594-26c6cdb12458",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5059,1.6334,NA,56.84,200.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Justin Turner grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses.",0,8,7,56,"top",6,"2024-05-05T20:59:12.366Z","2024-05-05T21:00:48.369Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.9,14,2,0.4411,6.7711,24.7712,-25.1925,-0.6513,4.4714,1.5784,1.4095,11.0816,-124.153,-5.6618,-2.8577,50.0037,5.8153,-1.0181,2.4,7.2,24,1907,238,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T20:59:54.268Z","2024-05-05T21:00:00.756Z",TRUE,"pitch","1ab0e89b-181c-40ae-a337-d1599d34d79e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4621,1.6266,NA,83.29,182.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Justin Turner grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses.",0,8,7,56,"top",6,"2024-05-05T20:59:12.366Z","2024-05-05T21:00:48.369Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,83.2,14,2,0.4177,6.8216,24.9212,-24.6501,-10.3841,4.3081,0.8844,2.092,12.8775,-130.6319,-5.1753,-2.7368,50.0001,5.9279,-18.1249,31.2,7.2,24,2096,225,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.8,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T20:59:39.245Z","2024-05-05T20:59:43.520Z",TRUE,"pitch","d7955b9c-4b9e-47c1-b4bf-2d17e6338532",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5323,1.6031,NA,71.29,193.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Justin Turner grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses.",0,8,7,56,"top",6,"2024-05-05T20:59:12.366Z","2024-05-05T21:00:48.369Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78,14,2,0.4454,6.5966,24.4259,-24.8019,-0.3189,4.8088,1.1992,1.6656,10.0448,-122.9957,-5.0029,-2.8962,50.0008,5.8296,-0.491,2.4,7.2,24,1847,224,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.7,-1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:59:26.361Z","2024-05-05T20:59:31.221Z",TRUE,"pitch","4f9f3b55-1521-4ee1-b9a0-c654273850c2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6755,1.6333,NA,108.15,178.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Justin Turner grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses.",0,8,7,56,"top",6,"2024-05-05T20:59:12.366Z","2024-05-05T21:00:48.369Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.9,8,2,0.4178,6.7441,25.9885,-18.3926,-6.8019,7.9058,0.2321,2.2381,10.6781,-130.7882,-5.9399,-3.0082,50.0014,5.905,-11.8559,26.4,4.8,24,2003,227,NA,NA,NA,NA,NA,NA,FALSE,-20.5,13.2,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T20:58:48.705Z","2024-05-05T20:58:58.259Z",TRUE,"pitch","c3b7593a-eba6-4c31-8001-5bfa742843bd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.71,1.72,NA,130.07,190.26,"ground_ball","medium","5",110.15,174.8,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses.",0,8,7,55,"top",6,"2024-05-05T20:57:58.764Z","2024-05-05T20:58:58.259Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.1,7,2,0.4165,6.7896,27.3519,-21.6868,-10.6262,5.9824,-0.3429,1.797,10.0413,-131.4234,-6.4843,-2.829,50.0013,5.9024,-18.6227,36,6,24,2204,224,87.5,-39,3,NA,NA,NA,TRUE,-23.9,9.6,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T20:58:33.574Z","2024-05-05T20:58:37.767Z",TRUE,"pitch","f95eaa60-3605-4666-af5d-78854f8e593a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7766,1.7358,NA,196.14,175.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses.",0,8,7,55,"top",6,"2024-05-05T20:57:58.764Z","2024-05-05T20:58:58.259Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.8,13,2,0.4173,6.626,26.8926,-21.6085,-10.0996,6.053,-2.0761,2.3369,5.7567,-131.0879,-5.3182,-2.9848,50.0039,5.9982,-17.6336,36,6,24,2133,228,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.1,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T20:58:14.569Z","2024-05-05T20:58:18.558Z",TRUE,"pitch","c2e5e40e-51ad-4bfd-a89b-289cec03dffd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7488,1.7475,NA,53.91,222.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses.",0,8,7,55,"top",6,"2024-05-05T20:57:58.764Z","2024-05-05T20:58:58.259Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.2,14,2,0.4402,6.5694,24.2407,-20.7183,-1.0304,7.2985,1.6551,0.5856,11.4546,-124.2851,-8.4704,-2.8737,50.0011,5.7503,-1.6192,1.2,6,24,1931,235,NA,NA,NA,NA,NA,NA,FALSE,-26,11.4,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
