"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716859,"2023-08-25",5,"2023-08-26T01:05:00.990Z","2023-08-26T01:05:04.631Z",TRUE,"pitch","67e8e18f-ba19-44c9-9f4a-791d49a808be",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3197,1.5102,NA,114.07,127.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Austin Hays walks.",0,4,3,63,"bottom",8,"2023-08-26T01:03:45.140Z","2023-08-26T01:05:41.890Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.5,12,0.91,0.4188,7.3717,25.313,-20.5318,7.1253,6.7071,0.0769,4.1121,-10.0288,-130.385,-1.2614,3.0328,50.0018,6.1393,12.3677,26.4,6,24,2098,147,NA,NA,NA,NA,NA,NA,FALSE,-21.7,12.1,-10.9,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",3,"2023-08-26T01:04:36.461Z","2023-08-26T01:04:39.800Z",TRUE,"pitch","7ddb6e11-1d77-40ed-a8f0-1fddaf8439f4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.24,1.51,NA,117.91,165.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Austin Hays walks.",0,4,3,63,"bottom",8,"2023-08-26T01:03:45.140Z","2023-08-26T01:05:41.890Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.8,70.8,5,0.9,0.49,7.067,19.1974,-23.6559,6.0143,6.7237,-0.0238,2.7008,-8.638,-111.5831,-2.5625,3.1079,50.0028,6.2897,7.6202,14.4,8.4,24,1645,158,NA,NA,NA,NA,NA,NA,FALSE,-34.6,11.9,-8.8,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",2,"2023-08-26T01:04:20.633Z","2023-08-26T01:04:26.010Z",TRUE,"pitch","14087cba-f171-40ec-bf22-ece32f1e8704",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3197,1.5102,NA,132.7,128.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Austin Hays walks.",0,4,3,63,"bottom",8,"2023-08-26T01:03:45.140Z","2023-08-26T01:05:41.890Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.1,79.8,11,0.9,0.4323,7.3036,25.723,-20.8134,-1.0633,6.9851,-0.4118,4.0774,-7.9035,-126.6821,-1.2414,2.8857,50.0024,6.2365,-1.7284,8.4,4.8,24,2291,181,NA,NA,NA,NA,NA,NA,FALSE,-23.5,12.6,3.7,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",1,"2023-08-26T01:04:08.194Z","2023-08-26T01:04:11.194Z",TRUE,"pitch","1490756d-453b-4409-8bd9-85d33d7c90c5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.296,1.5102,NA,32.03,137.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Austin Hays walks.",0,4,3,63,"bottom",8,"2023-08-26T01:03:45.140Z","2023-08-26T01:05:41.890Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",75,69.2,12,0.91,0.5001,6.9776,18.0159,-24.6908,6.2135,6.1484,2.2293,3.7686,-3.9832,-109.2368,0.0106,3.263,50.0018,6.4032,7.5599,15.6,8.4,24,1622,160,NA,NA,NA,NA,NA,NA,FALSE,-36.8,11.5,-10.3,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",0,"2023-08-26T01:03:57.164Z","2023-08-26T01:04:01.136Z",TRUE,"pitch","052135db-8ac4-4e03-918b-e015d7541b91",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3435,1.5106,NA,109.28,151.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Austin Hays walks.",0,4,3,63,"bottom",8,"2023-08-26T01:03:45.140Z","2023-08-26T01:05:41.890Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.3,71,2,0.91,0.4871,7.0485,19.7682,-23.3544,7.5812,6.8843,0.2025,3.2456,-8.5357,-112.3191,-1.5139,3.0617,50.0051,6.2965,9.7177,19.2,8.4,24,1601,154,NA,NA,NA,NA,NA,NA,FALSE,-33.5,12.4,-11.6,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",4,"2023-08-26T01:04:48.539Z","2023-08-26T01:05:00.990Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,669720,"/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Austin Hays walks.",0,4,3,63,"bottom",8,"2023-08-26T01:03:45.140Z","2023-08-26T01:05:41.890Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",1,"2023-08-26T01:03:24.365Z","2023-08-26T01:03:32.545Z",TRUE,"pitch","2f605d42-066c-4057-9d1a-40758a19a427",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.34,1.59,NA,135.77,160.8,"fly_ball","medium","8",146.62,44.37,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Anthony Santander flies out to center fielder Brenton Doyle.",0,4,3,62,"bottom",8,"2023-08-26T01:03:22.050Z","2023-08-26T01:03:32.545Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,623993,"Anthony Santander","/api/v1/people/623993","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.4,78.5,1,0.9,0.441,7.382,24.5299,-21.9854,-1.9799,6.5204,-0.4924,2.8882,-7.7291,-124.1397,-3.3651,2.917,50.0054,6.0887,-3.0927,10.8,6,24,2222,181,99.1,26,387,NA,NA,NA,TRUE,-26.3,11.3,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",0,"2023-08-26T01:01:51.836Z","2023-08-26T01:03:24.365Z",FALSE,"action",NA,NA,"Pitching Change: Brent Suter replaces Jake Bird.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608718,"/api/v1/people/608718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Anthony Santander flies out to center fielder Brenton Doyle.",0,4,3,62,"bottom",8,"2023-08-26T01:03:22.050Z","2023-08-26T01:03:32.545Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,623993,"Anthony Santander","/api/v1/people/623993","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",4,"2023-08-26T01:00:50.715Z","2023-08-26T01:00:55.200Z",TRUE,"pitch","9e74631d-d155-45b3-a997-795bddfc2201",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.8178,1.7989,NA,113.49,178.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,4,3,61,"top",8,"2023-08-26T00:59:05.622Z","2023-08-26T01:00:55.200Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.9,8,0.91,0.3782,7.0589,34.657,-13.8048,-9.3469,8.6542,0.092,2.2292,8.806,-144.9516,-6.2622,-1.7746,50.0031,5.2644,-19.8416,49.2,4.8,24,2287,224,NA,NA,NA,NA,NA,NA,TRUE,-13.1,14.5,15.1,NA,NA,NA,NA,NA,TRUE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",2,"2023-08-26T01:00:03.778Z","2023-08-26T01:00:07.574Z",TRUE,"pitch","dfc6b13a-6ff7-429f-bfdf-bd648364873c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.9361,1.8229,NA,89.15,165.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,4,3,61,"top",8,"2023-08-26T00:59:05.622Z","2023-08-26T01:00:55.200Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.3,6,0.92,0.3772,7.1202,33.6567,-13.1305,-7.1833,8.9167,0.7307,2.6996,9.6573,-145.162,-5.2385,-1.7045,50.0061,5.3255,-15.3483,42,3.6,24,2335,225,NA,NA,NA,NA,NA,NA,FALSE,-12.2,15.2,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",1,"2023-08-26T00:59:41.841Z","2023-08-26T00:59:44.926Z",TRUE,"pitch","f2a46368-fdc0-4370-b980-1fe2310a9a2c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.81,1.8,NA,154.49,167.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,4,3,61,"top",8,"2023-08-26T00:59:05.622Z","2023-08-26T01:00:55.200Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89,13,0.9,0.3848,6.9907,35.478,-15.6924,-8.8077,8.0498,-0.9836,2.6444,5.5926,-142.8007,-4.7896,-1.8317,50.0069,5.3439,-18.0407,44.4,4.8,24,2351,224,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.7,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",0,"2023-08-26T00:59:19.158Z","2023-08-26T00:59:22.158Z",TRUE,"pitch","59453418-2184-4e2c-bf2b-d9ea24c4c961",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.9598,1.8469,NA,134.87,125.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,4,3,61,"top",8,"2023-08-26T00:59:05.622Z","2023-08-26T01:00:55.200Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.3,11,0.91,0.3867,6.9754,35.8579,-13.4683,-6.7103,9.2294,-0.4687,4.1915,6.0774,-142.2228,-1.2016,-1.7727,50.0022,5.4832,-13.6001,40.8,3.6,24,2327,225,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.6,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",3,"2023-08-26T01:00:26.867Z","2023-08-26T01:00:50.715Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,4,3,61,"top",8,"2023-08-26T00:59:05.622Z","2023-08-26T01:00:55.200Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",0,"2023-08-26T00:58:41.139Z","2023-08-26T00:58:48.752Z",TRUE,"pitch","03c0fc7d-c7ca-4f7d-863c-f9f0f231eb3c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.35,1.57,NA,159.57,150.11,"popup","medium","3",169.17,179.2,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Brendan Rodgers pops out to first baseman Ryan Mountcastle in foul territory.",0,4,3,60,"top",8,"2023-08-26T00:58:26.706Z","2023-08-26T00:58:48.752Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.2,11,0.89,0.3875,6.9716,36.5915,-16.7999,-8.6728,7.6236,-1.1167,3.284,4.8853,-142.0785,-3.1287,-1.7439,50.0054,5.4853,-17.4978,43.2,4.8,24,2205,229,48.5,50,120,NA,NA,NA,TRUE,-15.7,13.2,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",1,"2023-08-26T00:58:00.147Z","2023-08-26T00:58:11.907Z",TRUE,"pitch","5f107497-0ce7-4690-b500-24ca21275d0e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.47,1.61,NA,126.51,181.69,"fly_ball","hard","8",97.32,46.11,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Ryan McMahon flies out sharply to center fielder Cedric Mullins.",0,4,3,59,"top",8,"2023-08-26T00:57:20.064Z","2023-08-26T00:58:11.907Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.6,85.8,8,0.92,0.4023,6.9279,29.8193,-26.2065,-8.0188,3.1765,-0.2495,2.1144,7.0535,-136.1457,-4.0203,-1.8317,50.0015,5.4235,-15.0563,26.4,6,24,1664,238,102.5,29,385,NA,NA,NA,TRUE,-26.2,5,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",0,"2023-08-26T00:57:36.962Z","2023-08-26T00:57:40.083Z",TRUE,"pitch","3c58603b-5466-4b85-9766-e287d7d9ce35",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.61,NA,105.58,197.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Ryan McMahon flies out sharply to center fielder Cedric Mullins.",0,4,3,59,"top",8,"2023-08-26T00:57:20.064Z","2023-08-26T00:58:11.907Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,90.8,9,0.91,0.3793,6.8935,34.8278,-17.8444,-8.704,6.7945,0.2995,1.5263,9.1614,-144.5892,-7.8737,-1.7846,50.0063,5.3872,-18.3677,39.6,4.8,24,2240,225,NA,NA,NA,NA,NA,NA,FALSE,-17,10.8,13.8,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
716859,"2023-08-25",7,"2023-08-26T00:57:00.636Z","2023-08-26T00:57:10.678Z",TRUE,"pitch","d00399cb-87cf-4d5f-8d07-29907e6cfb82",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.17,1.43,NA,105.34,169.69,"line_drive","hard","8",150.71,65.76,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Elias Diaz singles on a sharp line drive to center fielder Cedric Mullins.",0,4,3,58,"top",8,"2023-08-26T00:55:53.574Z","2023-08-26T00:57:10.678Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.1,6,0.91,0.3811,6.91,34.9671,-15.7202,-6.3367,7.8716,0.3058,2.5591,7.4633,-143.9991,-5.2029,-1.5023,50.0007,5.3696,-13.2417,33.6,3.6,24,2099,219,108.5,11,285,NA,NA,NA,FALSE,-14.8,13.3,9.8,NA,NA,NA,NA,NA,FALSE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
