"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717118,"2023-08-05",0,"2023-08-06T01:54:20.022Z","2023-08-06T01:54:25.334Z",TRUE,"pitch","57dff32f-2cfe-4818-960e-6345240935a5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.34,1.67,NA,135.44,142.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Edouard Julien singles on a line drive to center fielder Alek Thomas.",0,1,10,64,"bottom",8,"2023-08-06T01:54:20.022Z","2023-08-06T01:54:54.375Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608348,"Carson Kelly","/api/v1/people/608348","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Arizona Diamondbacks","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",54.3,50.9,11,2,0.6903,4.54,9.2577,-26.048,-3.9915,9.5837,-0.4837,3.5502,2.8113,-79.0788,2.1224,-1.7586,50.0011,7.5007,-2.55,4.8,16.8,24,1208,211,NA,NA,NA,NA,NA,NA,FALSE,-73.3,18.7,6.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",7,"2023-08-06T01:53:48.040Z","2023-08-06T01:53:56.895Z",TRUE,"pitch","1f76fa72-8e5c-4c43-8225-5bcf36a03c1a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.42,1.61,NA,70.55,149.42,"ground_ball","medium","6",119.15,147.31,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Michael A. Taylor grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,1,10,63,"bottom",8,"2023-08-06T01:53:17.479Z","2023-08-06T01:53:56.895Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",608348,"Carson Kelly","/api/v1/people/608348","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Arizona Diamondbacks",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",49.6,46.4,12,2,0.7616,4.3598,8.433,-28.1541,-4.4965,7.6726,1.2186,3.3096,4.7103,-71.9465,3.5819,-1.5152,50.0012,7.7703,-2.3546,3.6,21.6,24,1105,213,98.9,5,90,NA,NA,NA,TRUE,-95.8,16.2,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",6,"2023-08-06T01:53:38.747Z","2023-08-06T01:53:42.613Z",TRUE,"pitch","2c2d3845-78b6-4faf-9797-87cdb28d254b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5388,1.61,NA,97.95,209.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Michael A. Taylor grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,1,10,63,"bottom",8,"2023-08-06T01:53:17.479Z","2023-08-06T01:53:56.895Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",608348,"Carson Kelly","/api/v1/people/608348","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Arizona Diamondbacks",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",77.1,71.6,14,2,0.4872,4.9584,18.4727,-18.0043,-3.8838,11.0475,0.4997,1.0755,5.3006,-112.0186,-8.48,-1.3826,50.0049,6.7223,-4.9829,12,6,24,1576,209,NA,NA,NA,NA,NA,NA,FALSE,-27.5,18.4,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",5,"2023-08-06T01:53:28.897Z","2023-08-06T01:53:33.287Z",TRUE,"pitch","3bc235c6-95ae-4bc5-b8c6-e37bafb51f2d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.42,1.6308,NA,91.27,135.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Michael A. Taylor grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,1,10,63,"bottom",8,"2023-08-06T01:53:17.479Z","2023-08-06T01:53:56.895Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",608348,"Carson Kelly","/api/v1/people/608348","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Arizona Diamondbacks",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",52.5,48.9,12,2,0.7185,4.4649,9.1596,-27.8447,-4.342,7.3547,0.6751,3.8125,4.2872,-76.1652,3.3496,-1.6091,50.0035,7.733,-2.5571,4.8,19.2,24,1144,214,NA,NA,NA,NA,NA,NA,FALSE,-84.4,15.2,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",4,"2023-08-06T01:53:19.610Z","2023-08-06T01:53:24.434Z",TRUE,"pitch","2f96aad8-da82-4e14-9488-1deaaeebb66a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6654,1.61,NA,88.12,182.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Michael A. Taylor grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,1,10,63,"bottom",8,"2023-08-06T01:53:17.479Z","2023-08-06T01:53:56.895Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",608348,"Carson Kelly","/api/v1/people/608348","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Arizona Diamondbacks",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",63.9,59.6,9,2,0.5878,4.6307,12.8595,-22.5158,-4.6492,10.9606,0.7578,2.0842,5.1091,-92.8995,-3.2863,-1.4138,50.0019,7.1944,-4.0965,8.4,10.8,24,1430,204,NA,NA,NA,NA,NA,NA,FALSE,-47.4,19.3,7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",0,"2023-08-06T01:55:50.169Z","2023-08-06T01:55:51.169Z",FALSE,"action",NA,NA,"Pitching Change: Carson Kelly replaces Paul Sewald, batting 5th.","Pitching Substitution",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608348,"/api/v1/people/608348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","501","63","atBat","Groundout","field_out","Michael A. Taylor grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,1,10,63,"bottom",8,"2023-08-06T01:53:17.479Z","2023-08-06T01:53:56.895Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",608348,"Carson Kelly","/api/v1/people/608348","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,502054,"/api/v1/people/502054",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",1,"2023-08-06T01:55:50.169Z","2023-08-06T01:55:51.169Z",FALSE,"action",NA,NA,"Defensive Substitution: Jake McCarthy replaces right fielder Corbin Carroll, batting 3rd, playing right field.","Defensive Sub",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","301","63","atBat","Groundout","field_out","Michael A. Taylor grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,1,10,63,"bottom",8,"2023-08-06T01:53:17.479Z","2023-08-06T01:53:56.895Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",608348,"Carson Kelly","/api/v1/people/608348","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,682998,"/api/v1/people/682998",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",2,"2023-08-06T01:55:50.169Z","2023-08-06T01:55:51.169Z",FALSE,"action",NA,NA,"Defensive Substitution: Nick Ahmed replaces second baseman Ketel Marte, batting 2nd, playing shortstop.","Defensive Sub",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605113,"/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","201","63","atBat","Groundout","field_out","Michael A. Taylor grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,1,10,63,"bottom",8,"2023-08-06T01:53:17.479Z","2023-08-06T01:53:56.895Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",608348,"Carson Kelly","/api/v1/people/608348","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,606466,"/api/v1/people/606466",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",3,"2023-08-06T01:55:50.169Z","2023-08-06T01:55:51.169Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to second base for Geraldo Perdomo.","Defensive Switch",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","100","63","atBat","Groundout","field_out","Michael A. Taylor grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,1,10,63,"bottom",8,"2023-08-06T01:53:17.479Z","2023-08-06T01:53:56.895Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",608348,"Carson Kelly","/api/v1/people/608348","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",0,"2023-08-06T01:51:02.142Z","2023-08-06T01:51:11.787Z",TRUE,"pitch","86ef9485-b143-41cf-a625-98d4eb5a8e19",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.36,1.57,NA,120.64,165.31,"fly_ball","medium","8",101.08,53.6,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Geraldo Perdomo flies out to center fielder Michael A. Taylor.",0,1,10,62,"top",8,"2023-08-06T01:50:59.073Z","2023-08-06T01:51:11.787Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,89.5,5,0.9,0.3888,6.4184,25.3546,-15.8903,-3.6612,8.0597,-0.0956,2.7209,6.4394,-139.7762,-5.9335,-1.9319,50,5.8784,-7.3949,20.4,3.6,24,1785,209,98.2,31,366,NA,NA,NA,TRUE,-15.4,13.8,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",3,"2023-08-06T01:50:32.022Z","2023-08-06T01:50:39.389Z",TRUE,"pitch","b8addb68-b469-46f6-8824-6091f1f7e8bd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.13,1.43,NA,113.67,170.49,"ground_ball","medium","3",160.92,160.02,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jose Herrera grounds out, first baseman Joey Gallo to pitcher Jordan Balazovic.",0,1,10,61,"top",8,"2023-08-06T01:49:45.868Z","2023-08-06T01:50:39.389Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.7,5,0.89,0.4536,6.1666,22.7108,-39.7551,1.7766,-5.1336,0.0874,2.5292,5.1005,-120.5857,0.3761,-2.283,50.0015,5.869,2.624,4.8,10.8,24,2106,29,81.1,-35,5,NA,NA,NA,TRUE,-48.7,-9,-4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",1,"2023-08-06T01:50:09.101Z","2023-08-06T01:50:13.415Z",TRUE,"pitch","8598476d-9094-4f82-a00b-f25e5faa4982",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0505,1.43,NA,104.25,183.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jose Herrera grounds out, first baseman Joey Gallo to pitcher Jordan Balazovic.",0,1,10,61,"top",8,"2023-08-06T01:49:45.868Z","2023-08-06T01:50:39.389Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.1,6,0.91,0.3885,6.2773,29.0888,-10.2804,-3.7302,10.8554,0.3345,2.0604,7.7674,-140.4761,-8.5026,-1.9704,50.0045,5.7782,-7.525,26.4,2.4,24,1812,208,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.2,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",0,"2023-08-06T01:49:57.703Z","2023-08-06T01:50:01.892Z",TRUE,"pitch","eb4e9d90-be73-40f7-be0e-b082c349b44c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0823,1.43,NA,127.58,168.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jose Herrera grounds out, first baseman Joey Gallo to pitcher Jordan Balazovic.",0,1,10,61,"top",8,"2023-08-06T01:49:45.868Z","2023-08-06T01:50:39.389Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.8,1,0.91,0.3898,6.415,28.3087,-10.1319,-3.1675,10.9922,-0.2775,2.6017,5.7751,-139.9357,-7.2132,-1.9462,50.0011,5.8586,-6.3511,24,2.4,24,1969,206,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.8,4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",2,"2023-08-06T01:50:21.895Z","2023-08-06T01:50:32.022Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,645444,"/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jose Herrera grounds out, first baseman Joey Gallo to pitcher Jordan Balazovic.",0,1,10,61,"top",8,"2023-08-06T01:49:45.868Z","2023-08-06T01:50:39.389Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",6,"2023-08-06T01:49:25.481Z","2023-08-06T01:49:34.407Z",TRUE,"pitch","e816a3f9-6546-4a93-bea9-5bc0b1ec42de",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.3,1.5,NA,141.96,171.18,"fly_ball","medium","7",66.01,113.23,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Alek Thomas flies out to left fielder Matt Wallner.",0,1,10,60,"top",8,"2023-08-06T01:48:35.608Z","2023-08-06T01:49:34.407Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,76.7,4,0.9,0.4566,6.2512,18.5744,-39.8168,0.7994,-5.2198,-0.6549,2.5039,3.8306,-119.0563,0.3959,-2.3755,50.0032,5.8816,1.1697,2.4,10.8,24,1952,32,89.6,43,261,NA,NA,NA,TRUE,-49.4,-9.2,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",5,"2023-08-06T01:49:07.678Z","2023-08-06T01:49:11.631Z",TRUE,"pitch","7bfa7ca2-3e3f-46bd-b50a-11ad9a9414ef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1887,1.5,NA,106.24,215.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Alek Thomas flies out to left fielder Matt Wallner.",0,1,10,60,"top",8,"2023-08-06T01:48:35.608Z","2023-08-06T01:49:34.407Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,76.1,14,0.9,0.4597,6.5127,22.0873,-41.2266,1.3588,-6.2869,0.2823,0.8588,5.3589,-118.9861,-2.9738,-2.1726,50.0045,5.8477,1.9556,3.6,12,24,2219,26,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-11.9,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",4,"2023-08-06T01:48:54.621Z","2023-08-06T01:48:58.318Z",TRUE,"pitch","c060a3e9-596b-46bf-903b-466e408cdce1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2382,1.4968,NA,192.6,118.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Alek Thomas flies out to left fielder Matt Wallner.",0,1,10,60,"top",8,"2023-08-06T01:48:35.608Z","2023-08-06T01:49:34.407Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82.3,11,0.91,0.4216,6.1376,22.4988,-27.7274,-4.9424,2.5933,-1.9833,4.4424,2.9539,-129.0795,1.5102,-2.4903,50.0054,5.9585,-8.4861,16.8,7.2,24,1407,227,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.2,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
