"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746897,"2024-04-05",2,"2024-04-05T20:58:20.040Z","2024-04-05T20:58:24.081Z",TRUE,"pitch","75315180-a57c-49b7-8098-ce13260e02b0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.54,1.65,NA,127.29,167.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Shohei Ohtani flies out sharply to center fielder Cody Bellinger.",0,7,9,71,"top",8,"2024-04-05T20:57:12.962Z","2024-04-05T20:59:47.318Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88,5,0.9,0.3901,6.5332,33.9348,-12.2809,-4.8972,9.9773,-0.2699,2.6547,5.9606,-140.7801,-6.9125,-1.785,50.002,5.948,-9.7642,31.2,3.6,24,2197,210,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.7,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T20:58:00.722Z","2024-04-05T20:58:04.534Z",TRUE,"pitch","8cb62884-49b3-4d41-beb3-e17423cec944",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4651,1.6883,NA,122.64,192.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Shohei Ohtani flies out sharply to center fielder Cody Bellinger.",0,7,9,71,"top",8,"2024-04-05T20:57:12.962Z","2024-04-05T20:59:47.318Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.7,8,0.9,0.3914,6.5597,34.8336,-11.2469,-3.3502,10.5763,-0.1479,1.7188,5.4808,-140.484,-9.3721,-1.698,50.004,5.8499,-6.6299,21.6,2.4,24,2303,209,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.2,4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T20:57:33.055Z","2024-04-05T20:57:37.738Z",TRUE,"pitch","b5476dd1-d28e-4d8b-90be-52ed2bfabe5a",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4099,1.6391,NA,128.95,220.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Shohei Ohtani flies out sharply to center fielder Cody Bellinger.",0,7,9,71,"top",8,"2024-04-05T20:57:12.962Z","2024-04-05T20:59:47.318Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.1,13,0.9,0.4354,6.2808,23.8877,-31.7394,-0.2631,0.2752,-0.3134,0.6901,3.4193,-125.5073,-6.4858,-1.6556,50.0052,5.8722,-0.4224,0,8.4,24,2141,51,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.7,-0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T20:58:58.278Z","2024-04-05T20:59:05.871Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Shohei Ohtani flies out sharply to center fielder Cody Bellinger.",0,7,9,71,"top",8,"2024-04-05T20:57:12.962Z","2024-04-05T20:59:47.318Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",6,"2024-04-05T20:59:24.054Z","2024-04-05T20:59:37.082Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Julian Merryweather. Chris Taylor to 2nd.","Wild Pitch",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90ca1948-c8d0-4fab-aaab-d0632c146f90","wild_pitch",NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Shohei Ohtani flies out sharply to center fielder Cody Bellinger.",0,7,9,71,"top",8,"2024-04-05T20:57:12.962Z","2024-04-05T20:59:47.318Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",5,"2024-04-05T20:57:04.135Z","2024-04-05T20:57:08.061Z",TRUE,"pitch","7f7315cf-71cb-4189-8639-47e5d4567dd4",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.1724,1.5431,NA,89.99,169.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,7,9,70,"top",8,"2024-04-05T20:55:09.377Z","2024-04-05T20:57:08.061Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.8,6,0.9,0.3917,6.6043,32.9028,-11.387,-4.051,10.5075,0.7087,2.5535,7.7529,-140.0622,-7.2408,-1.5742,50.0009,5.924,-8.0133,25.2,2.4,24,2229,211,NA,NA,NA,NA,NA,NA,TRUE,-12,17.6,5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T20:56:42.997Z","2024-04-05T20:56:46.702Z",TRUE,"pitch","86dbcaa9-8daf-4e25-b74c-e8d3e40630c8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2184,1.5752,NA,158.75,127.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,7,9,70,"top",8,"2024-04-05T20:55:09.377Z","2024-04-05T20:57:08.061Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.8,11,0.91,0.3856,6.4604,34.6889,-11.2933,-4.1535,10.2355,-1.0953,4.1259,3.3858,-142.3971,-3.4656,-1.764,50.0051,6.0806,-8.4753,32.4,2.4,24,2248,209,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18,6.7,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T20:56:07.101Z","2024-04-05T20:56:10.483Z",TRUE,"pitch","b4478a17-fbec-4550-9ac2-e7b93b010be6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1612,1.4704,NA,123.73,147.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,7,9,70,"top",8,"2024-04-05T20:55:09.377Z","2024-04-05T20:57:08.061Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.6,11,0.9,0.4404,6.3601,24.018,-33.8701,0.2161,-1.0813,-0.1767,3.397,3.3447,-124.1908,-0.0643,-1.5669,50.003,6.2317,0.3386,1.2,8.4,24,2083,78,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.7,-1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T20:55:47.656Z","2024-04-05T20:55:51.432Z",TRUE,"pitch","2c0c587d-5536-4554-8734-71a435e6d3b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2407,1.5814,NA,110.8,139.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,7,9,70,"top",8,"2024-04-05T20:55:09.377Z","2024-04-05T20:57:08.061Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.3,12,0.91,0.3884,6.4308,33.7903,-10.9798,-5.2046,10.5381,0.1626,3.6938,6.4972,-141.308,-4.6066,-1.496,50.0067,6.0574,-10.472,36,3.6,24,2271,213,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.2,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T20:55:30.418Z","2024-04-05T20:55:33.418Z",TRUE,"pitch","0138a56a-9e62-41b9-9e49-6917e042e1dc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1964,1.4446,NA,103.79,154.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,7,9,70,"top",8,"2024-04-05T20:55:09.377Z","2024-04-05T20:57:08.061Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,3,0.9,0.3966,6.5126,32.2776,-9.8187,-3.2832,11.5854,0.3467,3.1267,6.6135,-138.3708,-5.9783,-1.6531,50.0031,5.9802,-6.3361,22.8,2.4,24,2190,208,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.8,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T20:56:23.488Z","2024-04-05T20:56:27.026Z",FALSE,"pickoff","0f0cb9a8-6bab-4f1a-a389-0eb70c7514f3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,7,9,70,"top",8,"2024-04-05T20:55:09.377Z","2024-04-05T20:57:08.061Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T20:54:59.952Z","2024-04-05T20:55:03.466Z",TRUE,"pitch","2095475a-61a2-4e9f-875d-4cfcdad725cf",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.1396,1.5449,NA,148.46,169.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gavin Lux called out on strikes.",0,7,9,69,"top",8,"2024-04-05T20:53:50.326Z","2024-04-05T20:55:03.466Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.1,4,0.88,0.4424,6.3344,25.6434,-32.8894,-1.2174,-0.4606,-0.8253,2.5616,2.6194,-123.9881,-2.01,-1.739,50.0039,6.1371,-1.8888,2.4,8.4,24,2007,56,NA,NA,NA,NA,NA,NA,TRUE,-38.9,-1.1,1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T20:54:30.166Z","2024-04-05T20:54:33.462Z",TRUE,"pitch","fa5c75fa-107c-46ec-8b02-9fdf7de20621",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.62,NA,107.88,135.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gavin Lux called out on strikes.",0,7,9,69,"top",8,"2024-04-05T20:53:50.326Z","2024-04-05T20:55:03.466Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.7,12,0.9,0.3914,6.3908,32.5484,-11.1991,-2.5832,10.5815,0.2394,3.8269,6.4674,-140.1054,-3.9685,-1.7663,50.0005,5.9972,-5.1204,16.8,2.4,24,2247,211,NA,NA,NA,NA,NA,NA,FALSE,-11,18.5,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T20:54:11.031Z","2024-04-05T20:54:14.031Z",TRUE,"pitch","fdc50fa1-c9a5-44ee-888d-debc5cbf4d15",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2863,1.5767,NA,107.61,139.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gavin Lux called out on strikes.",0,7,9,69,"top",8,"2024-04-05T20:53:50.326Z","2024-04-05T20:55:03.466Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,12,0.89,0.3966,6.4682,33.1209,-13.1879,-2.2895,9.847,0.2464,3.67,6.464,-138.5087,-3.9168,-1.828,50.0045,5.9944,-4.4158,12,3.6,24,2068,213,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.2,2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",6,"2024-04-05T20:53:34.666Z","2024-04-05T20:53:40.783Z",TRUE,"pitch","527c1e3d-b0ec-4b90-9c13-7662c3e3591a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5247,1.6584,NA,188.08,98.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Chris Taylor walks.",0,7,9,68,"top",8,"2024-04-05T20:52:09.651Z","2024-04-05T20:53:40.783Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.9,11,0.89,0.4491,6.2179,23.0378,-36.4032,2.2057,-2.8008,-1.8648,5.2118,-0.6437,-121.781,4.5308,-1.8843,50.0052,6.4688,3.3264,4.8,9.6,24,2058,44,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-3.8,-3.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",5,"2024-04-05T20:53:15.189Z","2024-04-05T20:53:18.453Z",TRUE,"pitch","9be9e5c2-b7e8-42c2-8fa5-6b096610063f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.5,1.64,NA,131.3,148.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Chris Taylor walks.",0,7,9,68,"top",8,"2024-04-05T20:52:09.651Z","2024-04-05T20:53:40.783Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,1,0.89,0.3913,6.4521,31.301,-14.4005,-2.734,8.9549,-0.3752,3.3548,4.8951,-139.9406,-4.7428,-1.7912,50.006,6.0137,-5.4289,15.6,3.6,24,2106,210,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.5,4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
