"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745585,"2024-05-06",2,"2024-05-06T21:54:39.396Z","2024-05-06T21:54:52.098Z",TRUE,"pitch","cdb69f8f-c7e5-4798-aaf5-fb8dc6618507",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.43,1.63,NA,138.7,160.5,"fly_ball","medium","7",29.96,107.85,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Mike Yastrzemski flies out to left fielder Brandon Marsh.",0,1,5,53,"top",7,"2024-05-06T21:53:59.203Z","2024-05-06T21:54:52.098Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,1,0.93,0.3943,7.136,29.9334,-14.5697,-6.3327,8.9968,-0.5694,2.8991,6.1856,-138.7248,-3.7583,-2.0012,50.0009,5.2374,-12.3886,36,3.6,24,2364,229,95.9,44,326,NA,NA,NA,TRUE,-14.3,15.7,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T21:54:22.820Z","2024-05-06T21:54:29.205Z",TRUE,"pitch","09d24945-be59-493c-aefd-63d3a63add68",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4633,1.7064,NA,89.37,196.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Mike Yastrzemski flies out to left fielder Brandon Marsh.",0,1,5,53,"top",7,"2024-05-06T21:53:59.203Z","2024-05-06T21:54:52.098Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.2,14,0.89,0.4179,6.9851,24.9982,-24.6246,1.4813,4.3288,0.7249,1.5818,6.6111,-130.5767,-4.515,-2.0222,50.0023,5.1642,2.5813,8.4,6,24,2496,197,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.2,-4,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:54:08.520Z","2024-05-06T21:54:12.955Z",TRUE,"pitch","281e57ea-d75d-4742-8f4b-63a27cf1ac74",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2635,1.4798,NA,86.23,157.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Mike Yastrzemski flies out to left fielder Brandon Marsh.",0,1,5,53,"top",7,"2024-05-06T21:53:59.203Z","2024-05-06T21:54:52.098Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.3,3,0.91,0.3954,7.125,29.1027,-15.8969,-6.7063,8.3657,0.8073,3.0142,9.8043,-138.1983,-3.273,-1.9054,50.0022,5.2735,-13.0484,33.6,3.6,24,2328,230,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.6,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",6,"2024-05-06T21:53:40.040Z","2024-05-06T21:53:43.857Z",TRUE,"pitch","8b2b0674-41c7-46b7-9c36-17e45e93fec1",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.53,1.68,NA,135.43,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,5,52,"top",7,"2024-05-06T21:52:02.205Z","2024-05-06T21:53:43.857Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,4,0.92,0.3939,7.2429,28.854,-15.9598,-6.1339,8.2647,-0.4835,2.8835,6.2959,-138.6678,-3.3267,-1.9784,50.0033,5.1533,-12.0348,32.4,3.6,24,2288,232,NA,NA,NA,NA,NA,NA,TRUE,-15.5,14.5,10,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",5,"2024-05-06T21:53:23.571Z","2024-05-06T21:53:28.579Z",TRUE,"pitch","1344a114-d130-41fd-98f7-08c0dacb3d5e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6634,1.7316,NA,160.82,142.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,5,52,"top",7,"2024-05-06T21:52:02.205Z","2024-05-06T21:53:43.857Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,11,0.91,0.3976,6.9879,28.8918,-16.661,-6.0537,8.0606,-1.1495,3.5608,4.618,-137.477,-1.5684,-2.0599,50.0039,5.263,-11.6529,32.4,4.8,24,2377,227,NA,NA,NA,NA,NA,NA,FALSE,-16,14.5,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T21:53:03.606Z","2024-05-06T21:53:07.696Z",TRUE,"pitch","508cb228-f88f-4f59-a481-8c3d77a3a7a5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.53,1.68,NA,99.84,156.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,5,52,"top",7,"2024-05-06T21:52:02.205Z","2024-05-06T21:53:43.857Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,3,0.92,0.3986,7.3602,29.0715,-15.2514,-6.0843,8.8382,0.4501,3.0385,8.3946,-137.191,-3.2643,-1.8526,50.0039,5.2773,-11.6517,32.4,3.6,24,2392,225,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.5,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T21:52:47.795Z","2024-05-06T21:52:52.092Z",TRUE,"pitch","59c90e23-afce-462a-9a2e-f3d323e62e85",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.53,1.68,NA,103.49,154.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,5,52,"top",7,"2024-05-06T21:52:02.205Z","2024-05-06T21:53:43.857Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,3,0.89,0.3992,6.9072,28.4912,-16.6202,-6.8516,8.1485,0.3544,3.1175,8.8759,-136.8877,-2.8029,-2.0308,50.0066,5.2843,-13.0855,33.6,4.8,24,2407,229,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.4,10.7,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T21:52:34.646Z","2024-05-06T21:52:38.765Z",TRUE,"pitch","bc1ec727-9b23-44e6-b5d0-2b8be6b3f6d2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6634,1.7064,NA,101.81,138.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,5,52,"top",7,"2024-05-06T21:52:02.205Z","2024-05-06T21:53:43.857Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,3,0.92,0.3975,7.1813,29.7177,-15.3942,-6.93,8.7221,0.3985,3.7222,8.7005,-137.6373,-1.4791,-1.8989,50.005,5.3059,-13.3367,36,3.6,24,2317,228,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.7,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:52:21.712Z","2024-05-06T21:52:25.745Z",TRUE,"pitch","fc599287-acb0-43d7-9e2c-dd908163d57b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5634,1.6812,NA,63.87,197.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,5,52,"top",7,"2024-05-06T21:52:02.205Z","2024-05-06T21:53:43.857Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76,14,0.91,0.4573,6.8554,22.6376,-27.7604,5.3089,3.0375,1.3939,1.5388,6.7705,-119.6742,-2.8312,-2.1594,50.0042,5.2184,7.7159,16.8,8.4,24,2517,62,NA,NA,NA,NA,NA,NA,FALSE,-35.3,5,-11.2,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",4,"2024-05-06T21:53:13.043Z","2024-05-06T21:53:23.571Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,5,52,"top",7,"2024-05-06T21:52:02.205Z","2024-05-06T21:53:43.857Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T21:49:23.741Z","2024-05-06T21:49:31.404Z",TRUE,"pitch","52afb2d2-d81e-4f07-ba4b-6d5be105f94d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.67,1.71,NA,113.97,179.43,"ground_ball","medium","5",92.98,167.47,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","J.T. Realmuto grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,1,5,51,"bottom",6,"2024-05-06T21:49:07.471Z","2024-05-06T21:49:31.404Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.6,8,2,0.4311,6.9556,26.1246,-36.6451,0.4182,-2.7359,0.0796,2.1981,5.2684,-127.0841,-3.5806,-2.0749,50.0031,6.5372,0.6823,2.4,9.6,24,2307,32,85,-12,13,NA,NA,NA,TRUE,-41.4,-5.5,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T21:49:09.783Z","2024-05-06T21:49:14.048Z",TRUE,"pitch","ad4a97a6-b29c-4169-9674-090c6a7b6a94",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7384,1.7316,NA,74.73,196.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","J.T. Realmuto grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,1,5,51,"bottom",6,"2024-05-06T21:49:07.471Z","2024-05-06T21:49:31.404Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.6,14,2,0.4315,6.8701,26.9442,-37.1756,-0.5126,-3.0695,1.1089,1.5711,7.4062,-127.1122,-4.9598,-1.7803,50.0015,6.5111,-0.8363,1.2,9.6,24,2327,32,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-6.5,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:46:47.134Z","2024-05-06T21:47:10.782Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","J.T. Realmuto grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,1,5,51,"bottom",6,"2024-05-06T21:49:07.471Z","2024-05-06T21:49:31.404Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T21:47:10.782Z","2024-05-06T21:49:09.783Z",FALSE,"action",NA,NA,"Pitching Change: Luke Jackson replaces Erik Miller.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,592426,"/api/v1/people/592426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Groundout","field_out","J.T. Realmuto grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,1,5,51,"bottom",6,"2024-05-06T21:49:07.471Z","2024-05-06T21:49:31.404Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",4,"2024-05-06T21:46:31.067Z","2024-05-06T21:46:35.156Z",TRUE,"pitch","8898b555-6b53-4b48-a3e0-a8a87375b72a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.37,1.56,NA,143.12,161.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,5,50,"bottom",6,"2024-05-06T21:45:00.924Z","2024-05-06T21:46:35.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.9,1,0.91,0.3818,6.5262,35.1025,-11.666,6.1965,9.8536,-0.6853,2.8724,-6.2629,-143.7586,-7.8537,0.7224,50.0012,6.3739,12.8947,39.6,3.6,24,2426,136,NA,NA,NA,NA,NA,NA,TRUE,-11.9,16.3,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T21:46:10.972Z","2024-05-06T21:46:15.238Z",TRUE,"pitch","01c1c02b-f44e-460e-a088-9a25c1dd7bb5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3381,1.5804,NA,164.75,152.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,5,50,"bottom",6,"2024-05-06T21:45:00.924Z","2024-05-06T21:46:35.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.2,11,0.91,0.3844,6.4922,35.3806,-12.6446,6.3578,9.5186,-1.2528,3.1982,-7.4142,-142.9103,-6.947,0.5591,50.0042,6.4684,13.0473,38.4,3.6,24,2317,142,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.8,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
