"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717709,"2023-06-18",2,"2023-06-18T20:57:31.098Z","2023-06-18T20:57:35.607Z",TRUE,"pitch","12bd50d1-d575-43c6-ba13-284ef15776f6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.67,1.67,NA,62.44,206.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, pitcher Grant Anderson to first baseman Nathaniel Lowe.",0,7,8,64,"top",7,"2023-06-18T20:56:43.648Z","2023-06-18T20:57:55.743Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,76.7,14,2,0.4495,6.7415,26.0468,-27.7185,1.8852,2.9703,1.4314,1.198,8.8866,-122.2605,-0.7864,-2.5084,50.0043,3.9212,2.8281,9.6,7.2,24,2368,129,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5.4,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T20:57:15.041Z","2023-06-18T20:57:20.118Z",TRUE,"pitch","b87c0ed7-9cdd-457f-a42e-43758adff2f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5306,1.6136,NA,192.55,167.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, pitcher Grant Anderson to first baseman Nathaniel Lowe.",0,7,8,64,"top",7,"2023-06-18T20:56:43.648Z","2023-06-18T20:57:55.743Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,11,2,0.4101,6.525,29.4121,-31.3401,-9.4657,0.4603,-1.9819,2.6475,5.5212,-133.674,1.2088,-2.8467,50.0023,4.4433,-17.0914,27.6,8.4,24,1988,246,NA,NA,NA,NA,NA,NA,FALSE,-31.1,1.3,16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T20:57:02.712Z","2023-06-18T20:57:08.301Z",TRUE,"pitch","844abcfd-9a25-4fe9-8212-35f66ff0d561",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6411,1.6521,NA,85.25,196.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, pitcher Grant Anderson to first baseman Nathaniel Lowe.",0,7,8,64,"top",7,"2023-06-18T20:56:43.648Z","2023-06-18T20:57:55.743Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.3,14,2,0.4456,6.9138,26.2704,-27.9575,2.1789,2.7602,0.8328,1.5769,7.3798,-123.2904,-0.0303,-2.4916,50.0023,3.964,3.328,9.6,7.2,24,2271,134,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5.3,-5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",4,"2023-06-18T20:56:26.823Z","2023-06-18T20:56:34.185Z",TRUE,"pitch","00af8058-a04b-43d0-9769-e6eaab02f698",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.72,1.73,NA,95.9,198.59,"ground_ball","medium","1",130.1,182.38,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Bo Bichette grounds out, pitcher Grant Anderson to first baseman Nathaniel Lowe.",0,7,8,63,"top",7,"2023-06-18T20:55:36.165Z","2023-06-18T20:56:34.185Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77,14,2,0.4505,6.6145,22.4507,-28.0291,3.4835,2.7643,0.5535,1.4886,6.4255,-121.3141,-0.0246,-2.5759,50.0015,3.9303,5.2217,13.2,7.2,24,2435,96,94.5,5,109,NA,NA,NA,TRUE,-34,5.3,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T20:56:05.768Z","2023-06-18T20:56:09.977Z",TRUE,"pitch","ce2fca9c-7f86-4e69-8e2f-cbfc6cbc9b1b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.72,1.73,NA,80.4,166.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Bo Bichette grounds out, pitcher Grant Anderson to first baseman Nathaniel Lowe.",0,7,8,63,"top",7,"2023-06-18T20:55:36.165Z","2023-06-18T20:56:34.185Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77,14,2,0.4495,6.6994,21.8156,-27.4339,-2.0309,3.1481,0.9602,2.6599,8.8017,-121.4362,2.2233,-2.4337,50.0047,4.105,-3.0617,3.6,7.2,24,2359,118,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.5,1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T20:55:52.228Z","2023-06-18T20:55:57.081Z",TRUE,"pitch","e582ae53-c4c0-48d6-8e71-3e0cc59d7445",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7194,1.6457,NA,77.49,202.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Bo Bichette grounds out, pitcher Grant Anderson to first baseman Nathaniel Lowe.",0,7,8,63,"top",7,"2023-06-18T20:55:36.165Z","2023-06-18T20:56:34.185Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.5,14,2,0.4431,6.6685,21.6009,-28.3857,-4.8865,2.4449,1.0365,1.3254,9.9204,-123.0285,-0.884,-2.3914,50.0053,4.0691,-7.5841,12,7.2,24,2330,177,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.4,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T20:55:36.165Z","2023-06-18T20:55:40.595Z",TRUE,"pitch","01d770b6-19e4-42de-a2e7-b70d50591fd0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.72,1.73,NA,29.6,100.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Bo Bichette grounds out, pitcher Grant Anderson to first baseman Nathaniel Lowe.",0,7,8,63,"top",7,"2023-06-18T20:55:36.165Z","2023-06-18T20:56:34.185Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.9,14,2,0.4508,6.5953,21.8439,-27.4162,1.7781,3.1761,0.9291,2.5332,7.3994,-121.1314,1.8731,-2.386,50.0035,4.1334,2.6623,8.4,7.2,24,2427,148,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6.5,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T20:55:30.480Z","2023-06-18T20:55:36.165Z",FALSE,"action",NA,NA,"Defensive Substitution: Sam Huff replaces catcher Mitch Garver, batting 7th, playing catcher.","Defensive Sub",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669087,"/api/v1/people/669087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","701","63","atBat","Groundout","field_out","Bo Bichette grounds out, pitcher Grant Anderson to first baseman Nathaniel Lowe.",0,7,8,63,"top",7,"2023-06-18T20:55:36.165Z","2023-06-18T20:56:34.185Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,641598,"/api/v1/people/641598",NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T20:53:03.125Z","2023-06-18T20:53:07.846Z",TRUE,"pitch","cb9de509-af9e-42d4-b009-43883b5226a8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.53,1.71,NA,144.1,154.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,7,8,62,"bottom",6,"2023-06-18T20:52:07.221Z","2023-06-18T20:53:07.846Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.8,1,0.9,0.3869,5.7133,32.1627,-15.4788,-6.5312,8.2225,-0.7109,3.1344,6.8857,-141.5542,-2.434,-2.3258,50.0021,4.9958,-13.2606,36,3.6,24,2482,229,NA,NA,NA,NA,NA,NA,TRUE,-14.3,14.5,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T20:52:42.639Z","2023-06-18T20:52:46.972Z",TRUE,"pitch","0e13ae70-ccaa-4c2e-9ea0-e7a6611fd411",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.53,1.71,NA,94.33,163.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,7,8,62,"bottom",6,"2023-06-18T20:52:07.221Z","2023-06-18T20:53:07.846Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,6,0.9,0.3928,6.025,32.7529,-14.9808,-5.6183,8.7406,0.5949,2.8042,9.9807,-139.6912,-3.2188,-2.3017,50.0062,4.9621,-11.0568,28.8,3.6,24,2493,229,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.2,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T20:52:27.967Z","2023-06-18T20:52:32.545Z",TRUE,"pitch","7b1163f9-7577-4b6f-82b5-b9470382106b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3627,1.5979,NA,133.08,179.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,7,8,62,"bottom",6,"2023-06-18T20:52:07.221Z","2023-06-18T20:53:07.846Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.8,4,0.91,0.4572,5.6971,23.2884,-32.6345,7.3238,-0.3159,-0.4219,2.1977,3.4497,-119.8334,-0.1598,-2.8319,50.0043,5.1822,10.6441,19.2,9.6,24,2835,71,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.4,-14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T20:51:50.268Z","2023-06-18T20:51:58.743Z",TRUE,"pitch","07708c8b-d308-4ee0-9eee-0522b6fbe0c2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.74,1.81,NA,112.43,186.51,"ground_ball","medium","6",114.54,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Josh Jung grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,7,8,61,"bottom",6,"2023-06-18T20:51:00.278Z","2023-06-18T20:51:58.743Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87,8,0.83,0.396,5.8949,31.3621,-23.545,-8.9903,4.4551,0.1198,1.9358,9.6946,-138.415,-4.1424,-2.2628,50.0032,5.0314,-17.4168,32.4,6,24,2321,230,97.7,-18,7,NA,NA,NA,TRUE,-22.9,7.3,14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T20:51:34.864Z","2023-06-18T20:51:40.898Z",TRUE,"pitch","4f7c110c-d79e-47ce-a4a5-dafb8c416979",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6561,1.6979,NA,78.31,195.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Josh Jung grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,7,8,61,"bottom",6,"2023-06-18T20:51:00.278Z","2023-06-18T20:51:58.743Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.6,14,0.93,0.4145,5.7977,26.8355,-24.4253,-0.7426,4.3785,1.0151,1.608,9.2026,-131.9127,-3.9455,-2.4155,50.0062,4.9141,-1.317,1.2,6,24,2538,189,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.3,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T20:51:20.081Z","2023-06-18T20:51:25.705Z",TRUE,"pitch","63b3afaa-8851-424f-b2cb-39712612fa67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6839,1.7258,NA,104.15,207.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Josh Jung grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,7,8,61,"bottom",6,"2023-06-18T20:51:00.278Z","2023-06-18T20:51:58.743Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88,14,0.91,0.3918,5.9076,32.2086,-22.2931,-11.6201,4.9969,0.3371,1.1698,11.4693,-139.9181,-6.4168,-2.3098,50.0052,4.9585,-22.9928,40.8,6,24,2337,229,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.8,18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",7,"2023-06-18T20:50:52.966Z","2023-06-18T20:50:57.663Z",TRUE,"pitch","7fa72f19-89f9-4650-b594-0b21790a8005",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.45,1.7,NA,134.9,130.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,7,8,60,"bottom",6,"2023-06-18T20:49:20.525Z","2023-06-18T20:50:57.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,11,0.9,0.3984,5.7779,31.3596,-15.2939,-4.8995,8.8235,-0.4695,4.0063,7.1904,-137.6459,0.0089,-2.4826,50.0049,5.041,-9.3765,26.4,3.6,24,2395,228,NA,NA,NA,NA,NA,NA,TRUE,-14.4,16.2,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",5,"2023-06-18T20:50:27.389Z","2023-06-18T20:50:32.277Z",TRUE,"pitch","82a12227-8321-4b68-b02b-e5baa4735827",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.45,1.7,NA,118.33,168.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,7,8,60,"bottom",6,"2023-06-18T20:49:20.525Z","2023-06-18T20:50:57.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,5,0.9,0.3924,5.8054,32.1523,-13.5969,-6.0611,9.4181,-0.0348,2.59,8.7168,-139.7218,-3.8642,-2.4108,50.0052,4.8875,-11.9591,34.8,3.6,24,2486,230,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.4,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
