"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716408,"2023-09-27",1,"2023-09-28T01:45:10.304Z","2023-09-28T01:45:10.335Z",FALSE,"no_pitch","07164086-0576-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Intent Walk","intent_walk","Matthew Liberatore intentionally walks William Contreras.",0,2,2,56,"bottom",7,"2023-09-28T01:43:53.675Z","2023-09-28T01:45:18.199Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,661388,"William Contreras","/api/v1/people/661388","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T01:45:10.335Z","2023-09-28T01:45:10.336Z",FALSE,"no_pitch","07164086-0576-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Intent Walk","intent_walk","Matthew Liberatore intentionally walks William Contreras.",0,2,2,56,"bottom",7,"2023-09-28T01:43:53.675Z","2023-09-28T01:45:18.199Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,661388,"William Contreras","/api/v1/people/661388","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T01:45:10.336Z","2023-09-28T01:45:10.337Z",FALSE,"no_pitch","07164086-0576-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Intent Walk","intent_walk","Matthew Liberatore intentionally walks William Contreras.",0,2,2,56,"bottom",7,"2023-09-28T01:43:53.675Z","2023-09-28T01:45:18.199Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,661388,"William Contreras","/api/v1/people/661388","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T01:45:10.337Z","2023-09-28T01:45:18.199Z",FALSE,"no_pitch","07164086-0576-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Intent Walk","intent_walk","Matthew Liberatore intentionally walks William Contreras.",0,2,2,56,"bottom",7,"2023-09-28T01:43:53.675Z","2023-09-28T01:45:18.199Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,661388,"William Contreras","/api/v1/people/661388","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T01:43:53.675Z","2023-09-28T01:45:10.304Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Intent Walk","intent_walk","Matthew Liberatore intentionally walks William Contreras.",0,2,2,56,"bottom",7,"2023-09-28T01:43:53.675Z","2023-09-28T01:45:18.199Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,661388,"William Contreras","/api/v1/people/661388","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",6,"2023-09-28T01:43:33.857Z","2023-09-28T01:43:40.702Z",TRUE,"pitch","357fd01a-8864-4d36-b459-e768d6276294",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,2.7286,1.3129,NA,105.51,180.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Sal Frelick called out on strikes.",0,2,2,55,"bottom",7,"2023-09-28T01:41:46.355Z","2023-09-28T01:43:40.702Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,71.8,6,0.89,0.4806,6.2446,26.2848,-46.0351,-6.5517,-10.5966,0.3014,2.1717,0.6455,-115.0646,0.7306,0.862,50.0045,6.4013,-8.568,10.8,14.4,24,3069,328,NA,NA,NA,NA,NA,NA,TRUE,-63,-18.5,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA
716408,"2023-09-27",5,"2023-09-28T01:43:17.643Z","2023-09-28T01:43:22.393Z",TRUE,"pitch","4872d21c-0859-4533-8975-c10cadef18af",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.7567,1.3691,NA,152.01,204.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Sal Frelick called out on strikes.",0,2,2,55,"bottom",7,"2023-09-28T01:41:46.355Z","2023-09-28T01:43:40.702Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.1,13,0.9,0.4242,6.7139,25.2435,-32.4603,-1.1954,-0.1645,-0.9186,1.2612,-4.1584,-128.8181,-5.8695,0.8682,50.006,6.0605,-2.0217,4.8,8.4,24,2864,268,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-1.3,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T01:42:54.065Z","2023-09-28T01:42:57.621Z",TRUE,"pitch","336b2b13-73e9-43b2-bf45-66ab687b419f",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,2.8693,1.3972,NA,162.06,216.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Sal Frelick called out on strikes.",0,2,2,55,"bottom",7,"2023-09-28T01:41:46.355Z","2023-09-28T01:43:40.702Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.5,13,0.86,0.4175,6.6169,26.1056,-28.8509,-0.6755,1.904,-1.1821,0.8142,-4.9368,-130.9002,-7.8358,0.8115,50.0036,5.9886,-1.1785,3.6,7.2,24,2871,278,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2,2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T01:42:34.050Z","2023-09-28T01:42:38.826Z",TRUE,"pitch","345c55e3-c699-4521-a896-2524e1d2928b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,2.4473,1.3691,NA,101.23,189.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Sal Frelick called out on strikes.",0,2,2,55,"bottom",7,"2023-09-28T01:41:46.355Z","2023-09-28T01:43:40.702Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.1,6,0.88,0.3914,6.498,32.2043,-13.8816,8.3776,9.2269,0.4138,1.8307,-4.0994,-140.0352,-9.11,0.8098,50.0022,6.0384,16.6045,44.4,4.8,24,2260,153,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T01:42:13.842Z","2023-09-28T01:42:18.173Z",TRUE,"pitch","89d66dda-327a-4a70-97df-76319e1c032b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9419,1.3691,NA,134.06,191.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Sal Frelick called out on strikes.",0,2,2,55,"bottom",7,"2023-09-28T01:41:46.355Z","2023-09-28T01:43:40.702Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,7,0.92,0.393,6.4014,28.9988,-11.7056,4.4602,10.3855,-0.4474,1.7491,-5.0591,-138.9788,-9.7235,0.8107,50.0002,6.0548,8.7882,30,3.6,24,2241,152,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.2,-7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T01:41:48.579Z","2023-09-28T01:41:53.173Z",TRUE,"pitch","b1367944-506c-430d-9bcb-7a37c277308b",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,2.4754,1.3516,NA,120.42,218.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Sal Frelick called out on strikes.",0,2,2,55,"bottom",7,"2023-09-28T01:41:46.355Z","2023-09-28T01:43:40.702Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.5,13,0.89,0.485,6.2439,26.1263,-44.7993,-5.1127,-9.8328,-0.0896,0.7559,-1.1504,-114.0842,-2.4478,1.0882,50.0049,6.3696,-6.5626,8.4,14.4,24,3007,334,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-18.1,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T01:41:34.453Z","2023-09-28T01:41:48.579Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,686217,"/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Sal Frelick called out on strikes.",0,2,2,55,"bottom",7,"2023-09-28T01:41:46.355Z","2023-09-28T01:43:40.702Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",8,"2023-09-28T01:40:59.241Z","2023-09-28T01:41:05.932Z",TRUE,"pitch","0a63b3e2-0dde-456d-8afe-a66eee762ce4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.35,1.54,NA,77.29,157.49,"popup","soft","6",115.63,172.36,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Brice Turang pops out softly to shortstop Masyn Winn.",0,2,2,54,"bottom",7,"2023-09-28T01:38:56.716Z","2023-09-28T01:41:05.932Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,12,0.8,0.3908,6.3311,32.8158,-13.5078,6.0234,9.3883,1.0417,3.0107,-1.6154,-140.3585,-6.4762,0.8435,50.001,6.2334,11.9744,37.2,3.6,24,2284,153,36.8,43,81,NA,NA,NA,TRUE,-13.7,15.8,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA
716408,"2023-09-27",7,"2023-09-28T01:40:35.880Z","2023-09-28T01:40:40.407Z",TRUE,"pitch","87bade93-977b-4df8-9480-3c9dfcf6ea14",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.1225,1.5378,NA,140.98,212.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Brice Turang pops out softly to shortstop Masyn Winn.",0,2,2,54,"bottom",7,"2023-09-28T01:38:56.716Z","2023-09-28T01:41:05.932Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73,13,0.88,0.4764,6.5674,25.5157,-45.7282,-5.3388,-10.1737,-0.6292,0.9554,-1.9014,-115.8309,-2.0091,0.9003,50.0009,6.2845,-7.1141,9.6,14.4,24,3019,330,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-18.6,10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",6,"2023-09-28T01:40:14.588Z","2023-09-28T01:40:18.252Z",TRUE,"pitch","c2895940-9e96-43f8-bf15-965e9b82b459",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.54,NA,131.34,157.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Brice Turang pops out softly to shortstop Masyn Winn.",0,2,2,54,"bottom",7,"2023-09-28T01:38:56.716Z","2023-09-28T01:41:05.932Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,1,0.91,0.394,6.2269,29.8626,-15.0335,3.3063,8.7524,-0.3762,3.0193,-4.4208,-138.7873,-6.0713,0.8047,50.0061,6.2294,6.478,19.2,3.6,24,2124,155,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.9,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",5,"2023-09-28T01:39:58.837Z","2023-09-28T01:40:03.138Z",TRUE,"pitch","c610341f-9687-44b9-bfe2-15e1b2ac6ff9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.342,1.5941,NA,180.4,203.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Brice Turang pops out softly to shortstop Masyn Winn.",0,2,2,54,"bottom",7,"2023-09-28T01:38:56.716Z","2023-09-28T01:41:05.932Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.4,13,0.9,0.4241,6.4203,23.5202,-27.6442,-1.0349,2.6742,-1.6632,1.2928,-6.4345,-128.5232,-6.7214,0.9945,50.0025,6.0531,-1.7524,6,7.2,24,2702,209,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.7,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
