"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718081,"2023-05-21",8,"2023-05-21T20:08:41.878Z","2023-05-21T20:08:56.506Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Manuel Margot walks.",0,6,4,70,"bottom",8,"2023-05-21T20:06:17.075Z","2023-05-21T20:09:01.381Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T20:03:06.552Z","2023-05-21T20:03:11.187Z",TRUE,"pitch","619978fe-2f2d-4cc9-9b1e-185d72d04dc1",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,2,NA,NA,3.47,1.57,NA,52.37,141.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Luke Raley hit by pitch. Josh Lowe to 2nd.",0,6,4,69,"bottom",8,"2023-05-21T20:02:33.188Z","2023-05-21T20:03:11.187Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,12,0.89,0.4063,7.1375,27.9457,-16.6748,-5.3653,8.4098,1.6956,3.5999,11.4816,-134.5893,-0.7861,-1.9198,50.0033,5.0716,-9.8904,24,3.6,24,2538,226,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670042,"Luke Raley","/api/v1/people/670042",666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T20:02:35.397Z","2023-05-21T20:02:40.281Z",TRUE,"pitch","bb87869e-7979-4370-92a0-832624c0fe4e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.57,NA,126.82,160.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Luke Raley hit by pitch. Josh Lowe to 2nd.",0,6,4,69,"bottom",8,"2023-05-21T20:02:33.188Z","2023-05-21T20:03:11.187Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.1,2,0.9,0.4469,6.7616,24.9556,-38.0093,-10.3306,-3.8368,-0.2577,2.8973,8.4406,-122.6885,3.2314,-2.4055,50.0036,4.8087,-15.7021,20.4,10.8,24,1658,282,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-5.9,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T20:01:40.565Z","2023-05-21T20:01:46.618Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luke Raley replaces Taylor Walls.","Offensive Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,670042,"/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","69","atBat","Hit By Pitch","hit_by_pitch","Luke Raley hit by pitch. Josh Lowe to 2nd.",0,6,4,69,"bottom",8,"2023-05-21T20:02:33.188Z","2023-05-21T20:03:11.187Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,670764,"/api/v1/people/670764",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T20:01:46.618Z","2023-05-21T20:02:35.397Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Luke Raley hit by pitch. Josh Lowe to 2nd.",0,6,4,69,"bottom",8,"2023-05-21T20:02:33.188Z","2023-05-21T20:03:11.187Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",9,"2023-05-21T20:01:02.030Z","2023-05-21T20:01:13.108Z",TRUE,"pitch","c969e952-ba28-4c80-89d0-b4c95ab33ceb",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.76,1.84,NA,153.1,168.35,"line_drive","medium","7",82.41,112.24,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Christian Yelich. Randy Arozarena scores.",1,6,4,68,"bottom",8,"2023-05-21T19:57:47.164Z","2023-05-21T20:01:13.108Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.3,13,0.9,0.451,6.6846,25.0564,-33.9304,-10.3854,-1.1791,-0.9471,2.6087,6.465,-121.6998,1.9853,-2.2959,50.0008,4.7323,-15.4946,22.8,9.6,24,1642,283,70.8,24,222,NA,NA,NA,FALSE,-40.6,-1.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",8,"2023-05-21T20:00:39.138Z","2023-05-21T20:00:42.499Z",TRUE,"pitch","dba42f83-ccef-45cf-a0a2-c1bf553f9531",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.76,1.84,NA,104.42,145.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Christian Yelich. Randy Arozarena scores.",1,6,4,68,"bottom",8,"2023-05-21T19:57:47.164Z","2023-05-21T20:01:13.108Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,3,0.9,0.4031,6.7459,30.3332,-16.5697,-7.6256,8.3507,0.3299,3.4552,8.6821,-135.9787,-1.51,-1.9165,50.0063,5.1696,-14.2568,36,4.8,24,2464,228,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15,11.9,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",6,"2023-05-21T19:59:46.531Z","2023-05-21T19:59:49.531Z",TRUE,"pitch","43099365-fea4-4019-a0a1-6a02a76fa5e1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.76,1.84,NA,79.77,137.94,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Christian Yelich. Randy Arozarena scores.",1,6,4,68,"bottom",8,"2023-05-21T19:57:47.164Z","2023-05-21T20:01:13.108Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,12,0.9,0.4038,6.1723,29.1918,-18.0527,-4.8073,7.5726,0.9766,3.7349,9.1774,-135.5651,-0.2915,-1.8254,50.0001,5.1023,-8.9626,21.6,4.8,24,2508,223,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.9,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",5,"2023-05-21T19:59:24.691Z","2023-05-21T19:59:29.455Z",TRUE,"pitch","f4f02e43-9a6a-4e23-bcce-ba48ba7373cb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6726,1.84,NA,97.49,120.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Christian Yelich. Randy Arozarena scores.",1,6,4,68,"bottom",8,"2023-05-21T19:57:47.164Z","2023-05-21T20:01:13.108Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,12,0.89,0.4055,6.8394,29.9399,-14.8278,-5.591,9.3916,0.5119,4.3913,7.8695,-135.1675,0.6094,-1.7132,50.0043,5.2055,-10.3296,30,3.6,24,2471,224,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T19:59:05.536Z","2023-05-21T19:59:08.587Z",TRUE,"pitch","f0153ac1-208c-4d10-abc3-35eef145b191",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.76,1.84,NA,89.37,159.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Christian Yelich. Randy Arozarena scores.",1,6,4,68,"bottom",8,"2023-05-21T19:57:47.164Z","2023-05-21T20:01:13.108Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,6,0.89,0.4046,6.6852,29.469,-16.613,-5.1755,8.3875,0.7248,2.9539,8.9131,-135.3478,-2.1674,-1.9382,50.0056,4.9281,-9.6062,24,3.6,24,2504,224,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T19:58:28.708Z","2023-05-21T19:58:35.069Z",TRUE,"pitch","ab88559b-8bb1-47d9-bdfc-ec7533b0febc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.6393,1.7313,NA,147.21,165.88,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Christian Yelich. Randy Arozarena scores.",1,6,4,68,"bottom",8,"2023-05-21T19:57:47.164Z","2023-05-21T20:01:13.108Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.3,4,0.91,0.4166,6.5497,30.7502,-30.9657,-11.0031,0.6958,-0.7925,2.6999,7.2274,-131.9851,0.1463,-2.1508,50.0065,4.9433,-19.2198,30,8.4,24,2341,235,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1.6,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T19:58:07.640Z","2023-05-21T19:58:10.890Z",TRUE,"pitch","7a74243d-9255-41c6-abf3-ce32e1eb5b5b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.76,1.8985,NA,103.51,205.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Christian Yelich. Randy Arozarena scores.",1,6,4,68,"bottom",8,"2023-05-21T19:57:47.164Z","2023-05-21T20:01:13.108Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.1,14,0.91,0.4476,6.6568,25.3356,-32.2221,-11.687,-0.0264,0.3538,1.2179,9.813,-122.5939,-1.3486,-2.1919,50.0056,4.5377,-17.7055,26.4,9.6,24,1642,281,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.1,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T19:57:52.785Z","2023-05-21T19:57:55.997Z",TRUE,"pitch","e7cf85d1-ab02-4848-b697-e758db1bd381",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7761,1.9032,NA,164.26,181.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Christian Yelich. Randy Arozarena scores.",1,6,4,68,"bottom",8,"2023-05-21T19:57:47.164Z","2023-05-21T20:01:13.108Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.5,13,0.91,0.4113,6.5272,31.1685,-31.9245,-10.6759,0.1398,-1.2398,2.1263,5.978,-133.615,-1.178,-2.1295,50.0034,4.8855,-19.1329,28.8,8.4,24,2349,240,NA,NA,NA,NA,NA,NA,FALSE,-32.4,0.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T19:58:43.098Z","2023-05-21T19:59:05.536Z",FALSE,"action",NA,NA,"Randy Arozarena steals (5) 2nd base.","Stolen Base 2B",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,668227,"/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab88559b-8bb1-47d9-bdfc-ec7533b0febc","stolen_base_2b",NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Christian Yelich. Randy Arozarena scores.",1,6,4,68,"bottom",8,"2023-05-21T19:57:47.164Z","2023-05-21T20:01:13.108Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",7,"2023-05-21T20:00:18.105Z","2023-05-21T20:00:22.043Z",FALSE,"pickoff","0a7c0324-ef25-4aab-a830-9d9058409ad6",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Christian Yelich. Randy Arozarena scores.",1,6,4,68,"bottom",8,"2023-05-21T19:57:47.164Z","2023-05-21T20:01:13.108Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",5,"2023-05-21T19:57:26.662Z","2023-05-21T19:57:32.409Z",TRUE,"pitch","143567ea-fda8-4037-a7f8-efedb1033db7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.1,1.42,NA,113.53,122.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,6,3,67,"bottom",8,"2023-05-21T19:56:06.989Z","2023-05-21T19:57:32.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.8,12,0.89,0.4098,7.0306,29.0219,-15.9585,-3.1647,8.9624,0.091,4.3102,6.3205,-133.7051,0.7436,-1.8931,50.0016,5.1743,-5.7258,15.6,3.6,24,2393,220,NA,NA,NA,NA,NA,NA,TRUE,-15.8,16.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
