"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745105,"2024-04-17",4,"2024-04-18T01:03:09.474Z","2024-04-18T01:03:12.474Z",TRUE,"pitch","a591ae77-3abc-4ca1-83c8-99668ac20f8f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.24,1.44,NA,153.07,151.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Harold Ramírez strikes out swinging.",0,3,2,62,"bottom",8,"2024-04-18T01:02:10.527Z","2024-04-18T01:03:12.474Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78,11,2,0.4436,6.0079,23.1694,-23.634,5.5067,5.5252,-0.9464,3.2294,3.8421,-123.2013,-1.0315,-3.2385,50.005,5.6407,8.5129,21.6,7.2,24,2703,79,NA,NA,NA,NA,NA,NA,TRUE,-28,10.1,-10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-18T01:02:46.497Z","2024-04-18T01:02:49.497Z",TRUE,"pitch","9b60b7c6-3eb8-4fb7-a5ce-78467cd24b63",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.44,NA,102.09,178.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Harold Ramírez strikes out swinging.",0,3,2,62,"bottom",8,"2024-04-18T01:02:10.527Z","2024-04-18T01:03:12.474Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.9,6,0.9,0.4037,6.0262,33.396,-13.4594,-6.6674,10.0672,0.3912,2.2244,10.7367,-136.3174,-6.3101,-2.7545,50.0013,5.5199,-12.3936,33.6,3.6,24,2414,230,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.8,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T01:02:28.881Z","2024-04-18T01:02:31.881Z",TRUE,"pitch","64b5c819-b1f8-4b18-b5fd-95a82c300017",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1895,1.3925,NA,60.13,201.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Harold Ramírez strikes out swinging.",0,3,2,62,"bottom",8,"2024-04-18T01:02:10.527Z","2024-04-18T01:03:12.474Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,77.7,14,2,0.444,5.9112,29.3952,-30.3893,2.4438,1.1637,1.4919,1.3886,10.0343,-124.292,-3.6215,-2.9472,50.0031,5.4414,3.7491,10.8,8.4,24,2845,71,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.3,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T01:02:12.752Z","2024-04-18T01:02:15.752Z",TRUE,"pitch","c2447440-3bce-4548-8ad3-936afc8d3713",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.24,1.44,NA,93.87,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Harold Ramírez strikes out swinging.",0,3,2,62,"bottom",8,"2024-04-18T01:02:10.527Z","2024-04-18T01:03:12.474Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.3,9,2,0.4459,6.0024,28.4497,-30.5435,2.9487,1.0714,0.6069,1.6338,7.7509,-123.6273,-3.1327,-2.973,50.0024,5.5257,4.4885,10.8,8.4,24,2767,66,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.3,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T01:01:26.510Z","2024-04-18T01:02:12.752Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Strickland replaces Adam Cimber.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519326,"/api/v1/people/519326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Harold Ramírez strikes out swinging.",0,3,2,62,"bottom",8,"2024-04-18T01:02:10.527Z","2024-04-18T01:03:12.474Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-18T00:59:50.984Z","2024-04-18T00:59:59.977Z",TRUE,"pitch","3044effa-7a2b-4cac-9230-9f3c519679b3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.41,1.57,NA,102.85,172.53,"fly_ball","medium","9",189.37,66.83,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Mickey Moniak flies out to right fielder Amed Rosario.",0,3,2,61,"top",8,"2024-04-18T00:58:53.710Z","2024-04-18T00:59:59.977Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,72.3,6,0.83,0.474,7.2489,25.0128,-26.3159,8.6171,4.3474,0.3713,2.4536,3.0392,-116.2689,2.6365,-2.078,50.0022,3.8278,11.6106,25.2,8.4,24,2587,89,96.6,29,363,NA,NA,NA,TRUE,-34.4,8.9,-16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T00:59:27.506Z","2024-04-18T00:59:30.581Z",TRUE,"pitch","43e24498-dcec-4a97-9c89-30587191dea0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.57,NA,128.8,170.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Mickey Moniak flies out to right fielder Amed Rosario.",0,3,2,61,"top",8,"2024-04-18T00:58:53.710Z","2024-04-18T00:59:59.977Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,70.1,4,0.9,0.4887,7.349,23.6543,-27.8455,11.2759,3.4153,-0.3095,2.5136,0.5903,-112.7855,3.3914,-2.0372,50.0016,3.827,14.2874,27.6,9.6,24,2525,88,NA,NA,NA,NA,NA,NA,FALSE,-38.6,7.6,-20.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:59:11.519Z","2024-04-18T00:59:14.828Z",TRUE,"pitch","550dbdfb-0a9f-43d6-919e-e28eb02f4ca5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4363,1.5935,NA,123.37,201.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Mickey Moniak flies out to right fielder Amed Rosario.",0,3,2,61,"top",8,"2024-04-18T00:58:53.710Z","2024-04-18T00:59:59.977Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.7,13,0.89,0.4104,7.303,30.5324,-32.1122,-12.115,0.0309,-0.1672,1.387,7.9955,-133.7677,-0.1349,-1.6305,50.0003,3.7524,-21.8156,32.4,8.4,24,2217,251,NA,NA,NA,NA,NA,NA,FALSE,-32.3,0.2,20,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:58:57.100Z","2024-04-18T00:59:00.421Z",TRUE,"pitch","90abea51-5a2d-438e-9243-1a2af11fd08e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4536,1.5061,NA,136.54,167.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Mickey Moniak flies out to right fielder Amed Rosario.",0,3,2,61,"top",8,"2024-04-18T00:58:53.710Z","2024-04-18T00:59:59.977Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.1,68.7,4,0.9,0.4984,6.8681,22.9126,-29.2261,12.379,2.418,-0.5126,2.656,-0.2451,-110.6342,3.8926,-2.003,50.0015,3.9686,15.079,27.6,10.8,24,2418,88,NA,NA,NA,NA,NA,NA,FALSE,-42,5.9,-22.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:58:26.660Z","2024-04-18T00:58:36.120Z",TRUE,"pitch","ee13dabe-2cdf-4e7b-8ae5-46fad3648dc4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.64,1.72,NA,127.03,187.06,"ground_ball","medium","4",159.58,160.63,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Aaron Hicks grounds out, second baseman Curtis Mead to first baseman Yandy Díaz. Taylor Ward to 2nd.",0,3,2,60,"top",8,"2024-04-18T00:58:19.939Z","2024-04-18T00:58:36.120Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.3,8,0.89,0.4115,7.7262,31.0399,-33.8394,-11.4024,-0.9332,-0.263,1.9156,7.1284,-133.5283,1.6063,-1.4977,50.0006,3.7562,-20.412,28.8,8.4,24,2126,251,92,-26,5,NA,NA,NA,TRUE,-33.7,-1.1,19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:57:52.434Z","2024-04-18T00:58:05.456Z",TRUE,"pitch","4792017f-3d86-4036-8baa-f177e2451ca6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.15,1.51,NA,98.57,170.89,"fly_ball","medium","8",103.28,74.06,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Logan O'Hoppe flies out to center fielder Jose Siri.",0,3,2,59,"top",8,"2024-04-18T00:57:50.197Z","2024-04-18T00:58:05.456Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.3,68.2,6,0.9,0.4998,7.2254,25.1963,-29.0914,11.3889,2.5492,0.4835,2.5144,1.8544,-110.8297,3.8848,-1.8465,50,3.831,13.7516,26.4,10.8,24,2455,90,88.7,39,314,NA,NA,NA,TRUE,-41.9,6.4,-21.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:57:38.505Z","2024-04-18T00:57:41.505Z",FALSE,"pickoff","15044889-0833-4069-9298-a3559273f56a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Logan O'Hoppe flies out to center fielder Jose Siri.",0,3,2,59,"top",8,"2024-04-18T00:57:50.197Z","2024-04-18T00:58:05.456Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-18T00:57:07.252Z","2024-04-18T00:57:17.251Z",TRUE,"pitch","ca4dd154-dadd-4635-a4e6-9a9f3a828ee6",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.38,1.59,NA,109.23,198.74,"ground_ball","hard","9",185.61,118.25,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Taylor Ward singles on a sharp ground ball to right fielder Amed Rosario.",0,3,2,58,"top",8,"2024-04-18T00:56:36.454Z","2024-04-18T00:57:17.251Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,621493,"Taylor Ward","/api/v1/people/621493","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.1,8,0.89,0.4168,7.4373,32.0076,-32.8542,-12.0402,-0.3905,0.2038,1.483,8.4938,-132.1498,0.5589,-1.5116,50.0025,3.7106,-20.9834,30,8.4,24,2143,256,100.2,5,121,NA,NA,NA,FALSE,-33.8,-0.2,19.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T00:56:52.192Z","2024-04-18T00:56:55.612Z",TRUE,"pitch","636ff1bc-2d11-4b6b-9310-19f12f96a3ff",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4036,1.4801,NA,107.15,190.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Taylor Ward singles on a sharp ground ball to right fielder Amed Rosario.",0,3,2,58,"top",8,"2024-04-18T00:56:36.454Z","2024-04-18T00:57:17.251Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,621493,"Taylor Ward","/api/v1/people/621493","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.2,8,0.9,0.4165,6.9459,31.6888,-31.4148,-11.889,0.4331,0.2585,1.7934,8.4674,-132.1814,0.7086,-1.4635,50.0007,3.8528,-20.7543,31.2,8.4,24,2142,254,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1.2,19.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:56:38.795Z","2024-04-18T00:56:41.843Z",TRUE,"pitch","6b8aaac4-5d75-46ff-b0eb-c0d377cfcc8b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4251,1.5717,NA,93.23,184.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Taylor Ward singles on a sharp ground ball to right fielder Amed Rosario.",0,3,2,58,"top",8,"2024-04-18T00:56:36.454Z","2024-04-18T00:57:17.251Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,621493,"Taylor Ward","/api/v1/people/621493","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.3,9,0.89,0.4172,7.6328,29.7328,-35.431,-11.5784,-1.8654,0.6237,2.0001,9.591,-131.6296,1.9592,-1.5752,50.0055,3.8824,-20.1815,27.6,9.6,24,2057,256,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-2.6,18.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:55:50.665Z","2024-04-18T00:56:38.795Z",FALSE,"action",NA,NA,"Pitching Change: Kevin Kelly replaces Shawn Armstrong.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687330,"/api/v1/people/687330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Single","single","Taylor Ward singles on a sharp ground ball to right fielder Amed Rosario.",0,3,2,58,"top",8,"2024-04-18T00:56:36.454Z","2024-04-18T00:57:17.251Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,621493,"Taylor Ward","/api/v1/people/621493","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
