"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716871,"2023-08-24",2,"2023-08-24T22:32:01.278Z","2023-08-24T22:32:06.310Z",TRUE,"pitch","d6588811-17c0-46d5-b556-b2dd4e892f32",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.7903,1.2613,NA,111.38,228.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Kole Calhoun grounds out to first baseman Enrique Hernandez.",0,8,2,65,"bottom",7,"2023-08-24T22:31:58.898Z","2023-08-24T22:32:35.591Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83,14,0.89,0.4201,6.9654,24.4707,-21.6879,2.4481,6.0778,0.1475,0.3851,3.5549,-129.8488,-8.7565,-1.5519,50.0051,5.4218,4.2253,12,6,24,2516,181,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.5,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T22:31:31.288Z","2023-08-24T22:31:31.337Z",FALSE,"action",NA,NA,"Defensive Substitution: Chris Taylor replaces first baseman Freddie Freeman, batting 2nd, playing shortstop.","Defensive Sub",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","201","65","atBat","Groundout","field_out","Kole Calhoun grounds out to first baseman Enrique Hernandez.",0,8,2,65,"bottom",7,"2023-08-24T22:31:58.898Z","2023-08-24T22:32:35.591Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,518692,"/api/v1/people/518692",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T22:31:31.337Z","2023-08-24T22:32:01.278Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to first base for Enrique Hernandez.","Defensive Switch",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","800","65","atBat","Groundout","field_out","Kole Calhoun grounds out to first baseman Enrique Hernandez.",0,8,2,65,"bottom",7,"2023-08-24T22:31:58.898Z","2023-08-24T22:32:35.591Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T22:29:41.015Z","2023-08-24T22:29:49.550Z",TRUE,"pitch","b2e729fa-b74e-4a90-a827-ec830ddb1123",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.15,1.46,NA,103.41,187.21,"fly_ball","medium","8",100.73,55.72,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Ramon Laureano.",0,8,2,64,"top",7,"2023-08-24T22:28:47.393Z","2023-08-24T22:29:49.550Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.6,9,0.9,0.4429,6.603,23.1343,-31.4028,3.5004,0.4942,0.3566,1.9102,4.9101,-123.3872,-3.6003,-2.1091,50.0008,6.017,5.429,10.8,8.4,24,2156,129,90.5,30,361,NA,NA,NA,TRUE,-37.6,0.4,-7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T22:29:22.749Z","2023-08-24T22:29:27.837Z",TRUE,"pitch","9a1020fb-2aca-4e35-82b3-b5808f6dda36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2167,1.5117,NA,84.69,150.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Ramon Laureano.",0,8,2,64,"top",7,"2023-08-24T22:28:47.393Z","2023-08-24T22:29:49.550Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.9,12,0.86,0.4026,6.7128,27.871,-15.8064,-2.4929,8.7172,0.8475,3.2735,8.8077,-135.7014,-4.3023,-2.107,50.0014,5.9703,-4.6817,9.6,3.6,24,2059,202,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.1,2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T22:28:59.974Z","2023-08-24T22:29:03.694Z",TRUE,"pitch","3f3f9514-4d04-4183-97d6-83e4c80b209f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.15,1.46,NA,130.19,163.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Ramon Laureano.",0,8,2,64,"top",7,"2023-08-24T22:28:47.393Z","2023-08-24T22:29:49.550Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.1,1,0.9,0.4446,6.4603,23.2098,-32.5638,2.8633,-0.2545,-0.346,2.7809,4.0842,-122.9647,-1.439,-2.3971,50.0025,6.1235,4.406,8.4,8.4,24,2174,122,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.6,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",4,"2023-08-24T22:28:14.333Z","2023-08-24T22:28:26.679Z",TRUE,"pitch","97c51226-a3cd-4a1c-8379-4c1b2d4b41ef",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.38,1.68,NA,116.75,177.62,"line_drive","hard","8",107.99,47.98,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Enrique Hernandez doubles (21) on a sharp line drive to center fielder Ramon Laureano. James Outman scores.",1,8,2,63,"top",7,"2023-08-24T22:25:40.944Z","2023-08-24T22:28:26.679Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.6,5,0.9,0.4426,6.5301,23.6052,-33.8712,3.5779,-1.0963,0.0066,2.2651,4.2752,-123.5544,-2.4586,-2.208,50.001,6.1073,5.5542,10.8,9.6,24,2345,101,104.7,18,377,NA,NA,NA,FALSE,-40.1,-2.3,-7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T22:27:53.829Z","2023-08-24T22:27:58.684Z",TRUE,"pitch","752fcd65-8272-4387-9a7e-8fd05b7a7111",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.267,1.662,NA,157.51,154.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Enrique Hernandez doubles (21) on a sharp line drive to center fielder Ramon Laureano. James Outman scores.",1,8,2,63,"top",7,"2023-08-24T22:25:40.944Z","2023-08-24T22:28:26.679Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.2,11,0.87,0.4531,6.808,23.1358,-25.4702,-6.993,4.5277,-1.0627,3.1117,4.6339,-120.7988,-1.174,-2.0956,50.0022,5.8394,-10.353,20.4,7.2,24,1785,235,NA,NA,NA,NA,NA,NA,FALSE,-31.4,8.2,11.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T22:27:12.560Z","2023-08-24T22:27:16.293Z",TRUE,"pitch","3a08df2b-0d11-455f-afeb-457a8766b398",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.68,NA,102.97,164.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Enrique Hernandez doubles (21) on a sharp line drive to center fielder Ramon Laureano. James Outman scores.",1,8,2,63,"top",7,"2023-08-24T22:25:40.944Z","2023-08-24T22:28:26.679Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80,6,0.91,0.4346,6.4546,23.9208,-31.9518,3.9172,0.1403,0.3681,2.7409,5.0484,-125.7023,-2.1777,-2.1703,50.0037,6.196,6.3102,12,8.4,24,2279,123,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0,-8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T22:26:47.143Z","2023-08-24T22:26:51.084Z",TRUE,"pitch","53c3e8b1-d9f3-44ee-9d70-f4b2b00d19e9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.68,NA,121.43,186.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Enrique Hernandez doubles (21) on a sharp line drive to center fielder Ramon Laureano. James Outman scores.",1,8,2,63,"top",7,"2023-08-24T22:25:40.944Z","2023-08-24T22:28:26.679Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.4,8,0.9,0.4445,6.3488,22.1201,-31.503,4.2969,0.4343,-0.1163,1.9206,3.7493,-122.7597,-3.6057,-2.2164,50.0019,6.0631,6.6201,13.2,8.4,24,2272,124,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.2,-8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T22:26:01.179Z","2023-08-24T22:26:08.992Z",TRUE,"pitch","0fb9807e-316c-4346-b313-76adf037ecdc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.68,NA,101.28,156.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Enrique Hernandez doubles (21) on a sharp line drive to center fielder Ramon Laureano. James Outman scores.",1,8,2,63,"top",7,"2023-08-24T22:25:40.944Z","2023-08-24T22:28:26.679Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,3,0.91,0.4032,6.6616,29.9955,-14.1453,-3.9317,9.6484,0.4124,3.0618,7.9853,-135.8847,-5.1581,-2.0545,50.0029,5.9687,-7.3475,20.4,3.6,24,2222,207,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.6,5.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T22:25:17.953Z","2023-08-24T22:25:33.910Z",TRUE,"pitch","8bbe9264-3a65-44db-a0a9-55fea44f50c3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.19,1.55,NA,121.51,162.54,"fly_ball","medium","7",62.42,135.17,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Michael Busch flies out to left fielder Steven Kwan.",0,7,2,62,"top",7,"2023-08-24T22:24:05.257Z","2023-08-24T22:25:33.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,2,0.89,0.404,6.732,28.3063,-15.4173,-3.6889,8.9963,-0.1182,2.8239,7.0372,-135.335,-5.3966,-2.2678,50.0057,5.916,-6.8741,18,3.6,24,2046,206,82.7,57,225,NA,NA,NA,TRUE,-16.1,15.4,5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T22:25:00.414Z","2023-08-24T22:25:04.764Z",TRUE,"pitch","d6d880ad-1a70-4f54-ad16-83c21a1ac8d2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1413,1.3865,NA,160.11,156.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Michael Busch flies out to left fielder Steven Kwan.",0,7,2,62,"top",7,"2023-08-24T22:24:05.257Z","2023-08-24T22:25:33.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,73.4,11,0.9,0.4702,6.8301,21.4104,-19.8859,-7.588,8.9341,-1.1308,3.0467,4.7306,-116.3976,-1.9535,-2.2016,50,5.7756,-10.4326,25.2,7.2,24,1844,235,NA,NA,NA,NA,NA,NA,FALSE,-26.6,16,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T22:24:41.011Z","2023-08-24T22:24:45.134Z",TRUE,"pitch","e3c9a3c9-6ca9-4b61-97d6-9c6cf544f592",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.091,1.4866,NA,168.91,131.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Michael Busch flies out to left fielder Steven Kwan.",0,7,2,62,"top",7,"2023-08-24T22:24:05.257Z","2023-08-24T22:25:33.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,11,2,0.4072,6.6699,28.6034,-17.2683,-1.0266,8.1278,-1.3618,3.9684,3.3099,-134.4243,-2.2189,-2.4746,50.0011,6.0278,-1.8826,3.6,3.6,24,2168,202,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.5,1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T22:24:17.781Z","2023-08-24T22:24:23.602Z",TRUE,"pitch","7722c61d-f5d5-4e9e-83ba-2e3708aac371",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.55,NA,86.14,168.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Michael Busch flies out to left fielder Steven Kwan.",0,7,2,62,"top",7,"2023-08-24T22:24:05.257Z","2023-08-24T22:25:33.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,6,0.91,0.404,6.6362,29.145,-13.1078,-4.2372,10.238,0.8097,2.5878,9.1829,-135.4812,-6.4499,-2.0706,50.0005,5.9125,-7.8901,22.8,3.6,24,2173,207,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.4,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",5,"2023-08-24T22:23:47.649Z","2023-08-24T22:23:54.198Z",TRUE,"pitch","f5d5966d-2e19-4a52-8ca4-2a6854f21df9",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.3676,1.4115,NA,112.92,216.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","James Outman walks.",0,7,2,61,"top",7,"2023-08-24T22:22:20.121Z","2023-08-24T22:23:54.198Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.4,14,0.91,0.4382,6.7633,25.1347,-28.939,2.2884,2.0425,0.1071,0.8105,5.0121,-124.9813,-6.7088,-2.2214,50.0029,5.9057,3.6194,8.4,8.4,24,2343,122,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.4,-5.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
