"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746403,"2024-05-03",7,"2024-05-03T02:20:08.821Z","2024-05-03T02:20:12.892Z",TRUE,"pitch","498937dc-5f3e-4cf2-a628-5c959584671e",6,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,2,1,NA,NA,3.64,1.78,NA,184.04,153.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Jeremy Peña hit by pitch. Jose Altuve scores. Alex Bregman to 3rd. Kyle Tucker to 2nd.",1,2,5,59,"bottom",7,"2024-05-03T02:17:46.483Z","2024-05-03T02:20:12.892Z",TRUE,TRUE,FALSE,FALSE,48,4,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,78.4,11,0.87,0.4391,6.4973,26.3107,-30.3136,-8.4668,1.1817,-1.7587,3.1639,2.5673,-124.9763,0.6924,-1.7023,50.0024,5.3824,-13.329,22.8,8.4,24,1179,253,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.5,14.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",663656,"Kyle Tucker","/api/v1/people/663656",608324,"Alex Bregman","/api/v1/people/608324"
746403,"2024-05-03",6,"2024-05-03T02:19:47.806Z","2024-05-03T02:19:53.475Z",TRUE,"pitch","d4ff8cd3-8f9c-41be-8683-c98ed6f7400b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4596,1.6445,NA,173.17,173.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Jeremy Peña hit by pitch. Jose Altuve scores. Alex Bregman to 3rd. Kyle Tucker to 2nd.",1,2,5,59,"bottom",7,"2024-05-03T02:17:46.483Z","2024-05-03T02:20:12.892Z",TRUE,TRUE,FALSE,FALSE,48,4,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,78.7,13,0.9,0.4376,6.5578,25.9861,-24.6619,-9.4488,4.7375,-1.4737,2.4019,3.4203,-125.3099,-2.2032,-1.6309,50.0027,5.3131,-14.9844,30,7.2,24,1269,255,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8.3,16.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",5,"2024-05-03T02:19:27.467Z","2024-05-03T02:19:31.109Z",TRUE,"pitch","0805ff39-e397-4e2f-a65e-f7cbcf1ba733",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5347,1.6493,NA,181.37,168.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Jeremy Peña hit by pitch. Jose Altuve scores. Alex Bregman to 3rd. Kyle Tucker to 2nd.",1,2,5,59,"bottom",7,"2024-05-03T02:17:46.483Z","2024-05-03T02:20:12.892Z",TRUE,TRUE,FALSE,FALSE,48,4,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,11,0.88,0.4036,6.27,31.3792,-18.0305,-7.4535,7.5962,-1.6888,2.6021,2.3863,-135.9911,-3.8986,-1.6121,50.0061,5.3143,-13.8849,34.8,4.8,24,1898,238,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.1,13,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T02:18:25.304Z","2024-05-03T02:18:31.038Z",TRUE,"pitch","80adb580-925d-4a1b-a58e-bfcaabfd06f2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.64,1.78,NA,131.13,203.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Jeremy Peña hit by pitch. Jose Altuve scores. Alex Bregman to 3rd. Kyle Tucker to 2nd.",1,2,5,59,"bottom",7,"2024-05-03T02:17:46.483Z","2024-05-03T02:20:12.892Z",TRUE,TRUE,FALSE,FALSE,48,4,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.1,13,0.84,0.4312,6.3954,27.2704,-29.6124,-9.2462,1.5665,-0.3708,1.2903,6.0469,-127.2656,-4.1135,-1.582,50.0019,5.2856,-15.0947,24,8.4,24,1277,249,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2,15.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T02:18:06.694Z","2024-05-03T02:18:09.801Z",TRUE,"pitch","217e4a67-b36d-4890-84a2-1475349c8fb6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4219,1.5731,NA,141.15,214.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Jeremy Peña hit by pitch. Jose Altuve scores. Alex Bregman to 3rd. Kyle Tucker to 2nd.",1,2,5,59,"bottom",7,"2024-05-03T02:17:46.483Z","2024-05-03T02:20:12.892Z",TRUE,TRUE,FALSE,FALSE,48,4,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.2,13,0.91,0.437,6.4106,25.9315,-31.7477,-8.4605,0.2708,-0.6336,0.9079,5.1141,-125.4514,-4.2069,-1.6018,50.0044,5.2011,-13.4552,20.4,8.4,24,1311,251,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.2,14.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:17:48.683Z","2024-05-03T02:17:52.311Z",TRUE,"pitch","1291e694-a6bd-4fa4-9376-09432f54a3e3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4923,1.6788,NA,127.97,190.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Jeremy Peña hit by pitch. Jose Altuve scores. Alex Bregman to 3rd. Kyle Tucker to 2nd.",1,2,5,59,"bottom",7,"2024-05-03T02:17:46.483Z","2024-05-03T02:20:12.892Z",TRUE,TRUE,FALSE,FALSE,48,4,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.5,7,0.94,0.4114,6.4577,31.7883,-27.4911,-9.9769,2.6191,-0.2877,1.7856,6.8678,-133.6965,-3.9509,-1.6079,50.0066,5.2808,-17.8664,30,7.2,24,1660,246,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4,16.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T02:16:55.782Z","2024-05-03T02:17:48.683Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Jeremy Peña hit by pitch. Jose Altuve scores. Alex Bregman to 3rd. Kyle Tucker to 2nd.",1,2,5,59,"bottom",7,"2024-05-03T02:17:46.483Z","2024-05-03T02:20:12.892Z",TRUE,TRUE,FALSE,FALSE,48,4,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",4,"2024-05-03T02:18:49.637Z","2024-05-03T02:19:27.467Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Jeremy Peña hit by pitch. Jose Altuve scores. Alex Bregman to 3rd. Kyle Tucker to 2nd.",1,2,5,59,"bottom",7,"2024-05-03T02:17:46.483Z","2024-05-03T02:20:12.892Z",TRUE,TRUE,FALSE,FALSE,48,4,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",8,"2024-05-03T02:16:22.521Z","2024-05-03T02:16:26.805Z",TRUE,"pitch","7cb30f70-6ef2-415f-a439-d641297b6f44",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4719,1.5821,NA,171.61,178.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Kyle Tucker walks.",0,2,4,58,"bottom",7,"2024-05-03T02:12:35.135Z","2024-05-03T02:16:26.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,80.2,13,2,0.4293,6.3193,27.6201,-24.7312,-8.9846,4.519,-1.4326,2.235,3.8302,-127.8481,-2.6394,-1.7871,50.0035,5.2325,-14.7971,28.8,7.2,24,1320,253,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.8,15.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663656,"Kyle Tucker","/api/v1/people/663656",608324,"Alex Bregman","/api/v1/people/608324",514888,"Jose Altuve","/api/v1/people/514888"
746403,"2024-05-03",7,"2024-05-03T02:15:56.045Z","2024-05-03T02:16:02.609Z",TRUE,"pitch","2a68c868-0910-4b2c-b661-0f83b2e2dffd",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.46,1.64,NA,91.91,152.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Kyle Tucker walks.",0,2,4,58,"bottom",7,"2024-05-03T02:12:35.135Z","2024-05-03T02:16:26.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,3,2,0.3983,6.3863,30.293,-22.4867,-7.7253,5.0588,0.6582,3.1803,8.6296,-137.4672,-1.9958,-1.5171,50.0027,5.4412,-14.7947,30,6,24,1818,236,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.9,12.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",6,"2024-05-03T02:15:35.110Z","2024-05-03T02:15:38.531Z",TRUE,"pitch","42b64460-5d1b-48ee-a57c-ef0c0eaea456",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5424,1.6174,NA,212.74,192.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Kyle Tucker walks.",0,2,4,58,"bottom",7,"2024-05-03T02:12:35.135Z","2024-05-03T02:16:26.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69,13,0.91,0.5009,6.171,21.4688,-36.4987,8.8289,-3.5839,-2.5118,1.7123,-3.3497,-109.8239,0.5302,-2.1043,50.0006,5.3848,10.6635,15.6,13.2,24,1924,47,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-6,-15,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",5,"2024-05-03T02:15:11.792Z","2024-05-03T02:15:16.692Z",TRUE,"pitch","bbcd0235-37f0-48d5-96c5-3666508a35dd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.64,NA,107.19,153.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Kyle Tucker walks.",0,2,4,58,"bottom",7,"2024-05-03T02:12:35.135Z","2024-05-03T02:16:26.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,2,2,0.3942,6.3821,33.2581,-20.1064,-9.6518,6.1814,0.2573,3.1519,7.9268,-139.2964,-2.6641,-1.3808,50.0022,5.4603,-18.8391,39.6,6,24,1975,238,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.8,15.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",4,"2024-05-03T02:14:24.149Z","2024-05-03T02:14:28.120Z",TRUE,"pitch","c46a6bc7-a699-478c-81cb-e51cfc17132b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.64,NA,107.43,198.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Kyle Tucker walks.",0,2,4,58,"bottom",7,"2024-05-03T02:12:35.135Z","2024-05-03T02:16:26.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,79.8,14,2,0.4337,6.5053,25.8539,-31.7568,-6.4452,0.2588,0.2511,1.4908,6.3388,-126.3214,-3.1574,-1.454,50.003,5.3113,-10.411,15.6,8.4,24,1184,250,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0,10.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T02:13:58.234Z","2024-05-03T02:14:05.116Z",TRUE,"pitch","d69dde04-97fe-464e-815c-24e3f9d57e7c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.46,1.64,NA,98.05,204.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Kyle Tucker walks.",0,2,4,58,"bottom",7,"2024-05-03T02:12:35.135Z","2024-05-03T02:16:26.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.2,14,2,0.4303,6.4334,27.4962,-27.8179,-5.8037,2.6551,0.4973,1.2686,6.8993,-127.5426,-4.5138,-1.4953,50.0002,5.2683,-9.5112,15.6,7.2,24,1158,257,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4,8.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T02:12:50.018Z","2024-05-03T02:12:56.405Z",TRUE,"pitch","30c8cd35-6cf2-4055-9b0c-8f2087d9cad5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4563,1.6005,NA,186.19,197.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Kyle Tucker walks.",0,2,4,58,"bottom",7,"2024-05-03T02:12:35.135Z","2024-05-03T02:16:26.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,78.7,13,2,0.4374,6.305,28.0244,-27.3894,-6.6601,3.0169,-1.8152,1.5365,2.0482,-125.7506,-3.7337,-1.7803,50.0009,5.2889,-10.5518,19.2,7.2,24,1218,254,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.8,11.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T02:13:05.993Z","2024-05-03T02:13:38.153Z",FALSE,"no_pitch","71a93f57-a830-4d20-a78d-bef41d63fbcd",1,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Kyle Tucker walks.",0,2,4,58,"bottom",7,"2024-05-03T02:12:35.135Z","2024-05-03T02:16:26.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",595881,"Tyler Beede",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:13:12.706Z","2024-05-03T02:13:13.706Z",FALSE,"action",NA,NA,"Jose Altuve steals (6) 3rd base. Alex Bregman steals (2) 2nd base.","Stolen Base 3B",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30c8cd35-6cf2-4055-9b0c-8f2087d9cad5","stolen_base_3b",NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Kyle Tucker walks.",0,2,4,58,"bottom",7,"2024-05-03T02:12:35.135Z","2024-05-03T02:16:26.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
