"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718128,"2023-05-18",0,"2023-05-18T18:49:07.714Z","2023-05-18T18:49:11.713Z",TRUE,"pitch","f7c88032-c566-4864-ac6d-5e980c444d3e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6841,1.816,NA,119.24,165.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Ryan Mountcastle flies out to left fielder Taylor Ward.",0,4,5,61,"bottom",7,"2023-05-18T18:48:59.337Z","2023-05-18T18:49:33.926Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,72.2,5,2,0.4811,6.2167,20.845,-36.0407,9.3607,-2.9501,-0.0589,2.7118,-2.5947,-113.8281,-0.4668,-0.1204,50.0001,6.4871,12.2845,18,12,24,2295,51,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-5.2,-16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",4,"2023-05-18T18:48:20.409Z","2023-05-18T18:48:44.777Z",TRUE,"pitch","c7d92c82-9413-4511-814a-2eb3b45eb4f8",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.35,1.66,NA,86.01,164.62,"fly_ball","medium","9",215.13,68.36,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Adley Rutschman homers (7) on a fly ball to right field. Austin Hays scores.",2,4,5,60,"bottom",7,"2023-05-18T18:46:41.306Z","2023-05-18T18:48:44.777Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,6,2,0.3991,6.1523,33.263,-16.128,-6.9783,8.4321,0.813,2.7466,4.1056,-137.7431,-6.4951,0.2025,50.0065,6.2437,-13.2869,34.8,4.8,24,2346,224,108.2,30,424,NA,NA,NA,FALSE,-16.8,13.9,11.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",2,"2023-05-18T18:47:43.317Z","2023-05-18T18:47:47.281Z",TRUE,"pitch","6bb399ed-0687-4dcc-887e-3f8e9dde916f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3816,1.7457,NA,87.5,181.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Adley Rutschman homers (7) on a fly ball to right field. Austin Hays scores.",2,4,5,60,"bottom",7,"2023-05-18T18:46:41.306Z","2023-05-18T18:48:44.777Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.2,9,2,0.4501,6.3166,22.3261,-27.3555,-7.8327,3.2084,0.7739,2.1183,3.0039,-121.4039,-4.6294,0.5427,50.0052,6.4132,-11.7691,21.6,8.4,24,1787,229,NA,NA,NA,NA,NA,NA,FALSE,-34.1,5,13.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",1,"2023-05-18T18:47:24.440Z","2023-05-18T18:47:27.923Z",TRUE,"pitch","ed4605df-18c5-4d84-a1d3-7f1e5494d559",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3816,1.7926,NA,81.02,191.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Adley Rutschman homers (7) on a fly ball to right field. Austin Hays scores.",2,4,5,60,"bottom",7,"2023-05-18T18:46:41.306Z","2023-05-18T18:48:44.777Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.6,14,2,0.4572,6.1849,24.8646,-24.9408,-9.1189,4.9883,0.9438,1.747,3.8842,-120.1274,-5.7601,0.4843,50.0048,6.4142,-13.231,25.2,8.4,24,1734,225,NA,NA,NA,NA,NA,NA,FALSE,-32.5,7.8,15.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",0,"2023-05-18T18:47:04.862Z","2023-05-18T18:47:08.497Z",TRUE,"pitch","df29dff2-0fc9-4795-9a17-7d90a9ff107d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4733,1.791,NA,93.88,183.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Adley Rutschman homers (7) on a fly ball to right field. Austin Hays scores.",2,4,5,60,"bottom",7,"2023-05-18T18:46:41.306Z","2023-05-18T18:48:44.777Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.5,9,2,0.4005,6.3229,34.28,-9.8204,-4.9949,11.8349,0.6065,2.0657,3.5607,-137.4806,-9.2053,-0.0654,50.0005,6.1503,-9.4325,34.8,3.6,24,2248,214,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.3,8.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",3,"2023-05-18T18:48:02.332Z","2023-05-18T18:48:05.959Z",FALSE,"pickoff","4de0d646-abaa-41d6-9f08-d6df5bd4ae50",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Adley Rutschman homers (7) on a fly ball to right field. Austin Hays scores.",2,4,5,60,"bottom",7,"2023-05-18T18:46:41.306Z","2023-05-18T18:48:44.777Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",1,"2023-05-18T18:46:25.614Z","2023-05-18T18:46:36.999Z",TRUE,"pitch","103a5086-f9b1-4c62-bde6-36847c7cabea",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.15,1.47,NA,118.96,190.18,"ground_ball","medium","6",98.87,152.53,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Austin Hays singles on a ground ball to shortstop Zach Neto.",0,4,3,59,"bottom",7,"2023-05-18T18:45:51.689Z","2023-05-18T18:46:36.999Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.2,8,2,0.4538,6.21,25.1223,-25.585,-7.9883,4.4753,-0.0514,1.7999,1.6495,-121.0257,-5.3467,0.2931,50.0055,6.2978,-11.7712,22.8,8.4,24,1719,230,103.8,6,133,NA,NA,NA,FALSE,-32.8,7,14,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
718128,"2023-05-18",0,"2023-05-18T18:46:11.451Z","2023-05-18T18:46:15.200Z",TRUE,"pitch","08eec202-52f1-4ff7-9c62-c73a0cc7f0fd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.172,1.3943,NA,92.91,152.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Austin Hays singles on a ground ball to shortstop Zach Neto.",0,4,3,59,"bottom",7,"2023-05-18T18:45:51.689Z","2023-05-18T18:46:36.999Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,72,3,2,0.4815,6.3519,21.4723,-36.0029,6.8866,-2.923,0.6319,3.1896,-0.5481,-113.8686,0.3754,-0.0182,50.0028,6.593,9.0172,14.4,12,24,2356,49,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-4.9,-12.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",6,"2023-05-18T18:45:38.400Z","2023-05-18T18:45:46.485Z",TRUE,"pitch","de1189bc-b550-4298-b8fc-c9811f8883bd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.13,1.45,NA,123.55,192.56,"fly_ball","medium","9",150.68,96.15,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Adam Frazier flies out to right fielder Hunter Renfroe.",0,4,3,58,"bottom",7,"2023-05-18T18:44:48.613Z","2023-05-18T18:45:46.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.8,8,2,0.4508,6.217,24.769,-25.4496,-9.7217,4.5014,-0.1719,1.7117,2.0895,-121.6762,-5.5027,0.2189,50.0012,6.2188,-14.5171,27.6,8.4,24,1770,228,83,42,266,NA,NA,NA,TRUE,-32.2,7.1,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",5,"2023-05-18T18:45:24.279Z","2023-05-18T18:45:27.279Z",TRUE,"pitch","c195daea-55cd-4780-a791-41b9af3b26f5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2419,1.3943,NA,130.01,95.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Adam Frazier flies out to right fielder Hunter Renfroe.",0,4,3,58,"bottom",7,"2023-05-18T18:44:48.613Z","2023-05-18T18:45:46.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.2,11,2,0.4005,5.9971,34.1095,-14.3624,-6.9534,9.4294,-0.3412,5.2909,1.7166,-137.4464,-0.4515,-0.0759,50.001,6.4441,-13.1312,40.8,3.6,24,2389,217,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.2,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",4,"2023-05-18T18:45:05.526Z","2023-05-18T18:45:08.642Z",TRUE,"pitch","5628101f-7e25-4fe8-839a-e1a6c73abff9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.13,1.45,NA,120.4,134.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Adam Frazier flies out to right fielder Hunter Renfroe.",0,4,3,58,"bottom",7,"2023-05-18T18:44:48.613Z","2023-05-18T18:45:46.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,11,2,0.4012,6.1422,31.4701,-17.1913,-7.6376,7.9461,-0.0892,3.8624,2.6329,-136.7591,-3.5319,-0.0748,50.0024,6.3569,-14.3992,37.2,4.8,24,2346,217,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.8,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",3,"2023-05-18T18:44:50.986Z","2023-05-18T18:44:54.269Z",TRUE,"pitch","c0ec9a59-000d-46ca-a44b-566298f36854",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.13,1.45,NA,127.24,145.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Adam Frazier flies out to right fielder Hunter Renfroe.",0,4,3,58,"bottom",7,"2023-05-18T18:44:48.613Z","2023-05-18T18:45:46.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,11,2,0.4023,6.1023,32.2728,-12.9539,-6.6412,10.2546,-0.2686,3.4375,1.9553,-136.5624,-5.2304,-0.1346,50.0007,6.2808,-12.4432,40.8,3.6,24,2356,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.5,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",0,"2023-05-18T18:43:58.962Z","2023-05-18T18:43:59.000Z",FALSE,"action",NA,NA,"Taylor Ward remains in the game as the left fielder.","Defensive Switch",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621493,"/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","101","58","atBat","Flyout","field_out","Adam Frazier flies out to right fielder Hunter Renfroe.",0,4,3,58,"bottom",7,"2023-05-18T18:44:48.613Z","2023-05-18T18:45:46.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,666160,"/api/v1/people/666160",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",1,"2023-05-18T18:43:59.000Z","2023-05-18T18:44:39.980Z",FALSE,"action",NA,NA,"Pitching Change: Chris Devenski replaces Andrew Wantz.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606965,"/api/v1/people/606965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Flyout","field_out","Adam Frazier flies out to right fielder Hunter Renfroe.",0,4,3,58,"bottom",7,"2023-05-18T18:44:48.613Z","2023-05-18T18:45:46.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",2,"2023-05-18T18:44:39.980Z","2023-05-18T18:44:50.986Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Adam Frazier replaces Joey Ortiz.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624428,"/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","58","atBat","Flyout","field_out","Adam Frazier flies out to right fielder Hunter Renfroe.",0,4,3,58,"bottom",7,"2023-05-18T18:44:48.613Z","2023-05-18T18:45:46.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,687401,"/api/v1/people/687401",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",2,"2023-05-18T18:42:11.333Z","2023-05-18T18:42:19.038Z",TRUE,"pitch","0df9681a-230e-45af-ab0d-68a2719cab7e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.54,1.73,NA,118.67,174.72,"ground_ball","medium","5",98.9,162.26,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Brandon Drury grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",0,4,3,57,"top",7,"2023-05-18T18:40:46.025Z","2023-05-18T18:42:19.038Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.6,5,0.9,0.4326,6.6536,21.5478,-26.3949,3.7723,3.5454,-0.0439,2.3725,-0.0416,-125.819,-4.9688,-0.5187,50.0024,6.469,6.1485,13.2,7.2,24,2204,148,103.8,-14,11,NA,NA,NA,TRUE,-30.5,5.8,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",1,"2023-05-18T18:41:37.647Z","2023-05-18T18:41:45.743Z",TRUE,"pitch","96e14ac0-a4b5-4410-8be9-556ad7cb054d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.54,1.73,NA,106.21,162.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Brandon Drury grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",0,4,3,57,"top",7,"2023-05-18T18:40:46.025Z","2023-05-18T18:42:19.038Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,6,0.9,0.397,6.6627,33.9298,-10.0282,-1.7152,11.5143,0.283,2.8119,1.6601,-138.5247,-7.8417,-0.1042,50.0039,6.3682,-3.2992,13.2,2.4,24,2334,196,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.2,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
