"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717665,"2023-06-21",4,"2023-06-22T02:04:00.446Z","2023-06-22T02:04:05.419Z",TRUE,"pitch","4022f831-d291-48e7-b348-4c94d51cea53",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4027,1.4859,NA,144.07,210.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Rob Refsnyder strikes out on a foul tip.",0,4,4,66,"top",9,"2023-06-22T02:03:14.622Z","2023-06-22T02:04:40.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",97.5,91.1,13,2,0.3836,6.3709,26.8425,-29.2684,-7.8274,1.4032,-0.7102,1.0306,6.7728,-141.7962,-8.0774,-2.0913,50.004,5.7338,-16.2329,26.4,7.2,24,1727,226,NA,NA,NA,NA,NA,NA,FALSE,-27.1,1.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T02:03:45.273Z","2023-06-22T02:03:50.493Z",TRUE,"pitch","37b27ccb-949b-41b2-a363-21dbc8c9052a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4901,1.4278,NA,106.69,182.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Rob Refsnyder strikes out on a foul tip.",0,4,4,66,"top",9,"2023-06-22T02:03:14.622Z","2023-06-22T02:04:40.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,93.6,5,2,0.3705,6.362,30.1579,-9.5572,-6.701,10.1856,0.2704,2.0766,8.0779,-147.0245,-9.5314,-1.6236,50.0044,5.9015,-14.8827,49.2,3.6,24,2062,218,NA,NA,NA,NA,NA,NA,FALSE,-9.5,17,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T02:03:31.761Z","2023-06-22T02:03:35.862Z",TRUE,"pitch","494ac66d-629e-4073-a07c-a2a652e2d6d3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5276,1.477,NA,80.45,175.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Rob Refsnyder strikes out on a foul tip.",0,4,4,66,"top",9,"2023-06-22T02:03:14.622Z","2023-06-22T02:04:40.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,93.1,14,2,0.3724,6.4031,30.6859,-11.1275,-6.6153,9.5813,0.9588,2.3363,10.2715,-146.4112,-8.4897,-1.7162,50.0065,5.9186,-14.5375,44.4,3.6,24,2167,217,NA,NA,NA,NA,NA,NA,FALSE,-10.8,16,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T02:03:15.996Z","2023-06-22T02:03:19.268Z",TRUE,"pitch","35bf81c1-6cdb-40bf-8ac4-5c7830752928",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4901,1.6271,NA,68.17,117.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Rob Refsnyder strikes out on a foul tip.",0,4,4,66,"top",9,"2023-06-22T02:03:14.622Z","2023-06-22T02:04:40.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,92.5,12,2,0.373,6.395,31.7437,-11.9755,-7.1149,9.2288,1.2811,4.475,11.5301,-146.3632,-2.7843,-1.7692,50.0013,6.1472,-15.5712,45.6,3.6,24,2090,219,NA,NA,NA,NA,NA,NA,FALSE,-10.4,16.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T02:03:14.621Z","2023-06-22T02:03:15.996Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Rob Refsnyder replaces Enrique Hernandez.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608701,"/api/v1/people/608701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","66","atBat","Strikeout","strikeout","Rob Refsnyder strikes out on a foul tip.",0,4,4,66,"top",9,"2023-06-22T02:03:14.622Z","2023-06-22T02:04:40.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,571771,"/api/v1/people/571771",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",9,"2023-06-22T02:00:54.628Z","2023-06-22T02:00:58.384Z",TRUE,"pitch","2fcf34ea-2eb5-4ca2-95e9-c3a25704fbdf",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.31,1.47,NA,136.88,138.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,4,65,"bottom",8,"2023-06-22T01:57:54.539Z","2023-06-22T02:00:58.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,89.3,11,0.93,0.389,6.3609,25.6478,-13.5457,-3.2172,9.2324,-0.5217,3.7152,6.8572,-139.758,-4.4156,-2.5674,50.0004,6.1779,-6.4907,20.4,3.6,24,2207,205,NA,NA,NA,NA,NA,NA,TRUE,-13,16.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",8,"2023-06-22T02:00:33.784Z","2023-06-22T02:00:37.730Z",TRUE,"pitch","94472799-54b4-4613-b1c8-bcca51d9b1c4",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.47,NA,125.39,185.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,4,65,"bottom",8,"2023-06-22T01:57:54.539Z","2023-06-22T02:00:58.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.2,84.1,8,0.88,0.4148,6.4392,23.0414,-28.2704,-7.8951,2.2033,-0.2201,1.9891,9.16,-131.1408,-4.9722,-2.7033,50.0055,5.9733,-14.0026,22.8,7.2,24,1713,221,NA,NA,NA,NA,NA,NA,FALSE,-30,3.2,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",7,"2023-06-22T02:00:09.227Z","2023-06-22T02:00:14.031Z",TRUE,"pitch","532a5039-0f44-4ed3-9610-d3239729a34c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3153,1.4771,NA,89.89,221.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,4,65,"bottom",8,"2023-06-22T01:57:54.539Z","2023-06-22T02:00:58.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,83.1,14,0.9,0.422,6.6759,21.8263,-26.6976,-8.1264,3.1916,0.7112,0.6417,11.1608,-128.8394,-8.2036,-2.582,50.0002,5.8709,-13.9296,24,7.2,24,1644,228,NA,NA,NA,NA,NA,NA,FALSE,-30,4.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",6,"2023-06-22T01:59:42.154Z","2023-06-22T01:59:46.892Z",TRUE,"pitch","f2004dd9-8304-4da7-bc79-8c39e2a3ca5e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.47,NA,133.12,162.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,4,65,"bottom",8,"2023-06-22T01:57:54.539Z","2023-06-22T02:00:58.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.3,1,2,0.3875,6.3215,29.0244,-11.9156,-6.3408,9.9867,-0.423,2.837,8.1893,-140.8282,-6.7074,-2.5314,50.0026,6.0043,-12.8627,39.6,3.6,24,2318,211,NA,NA,NA,NA,NA,NA,FALSE,-12,17,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",5,"2023-06-22T01:59:23.811Z","2023-06-22T01:59:29.419Z",TRUE,"pitch","3385efb5-9531-4294-82b4-b23ec560f92d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3527,1.4849,NA,85.95,185.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,4,65,"bottom",8,"2023-06-22T01:57:54.539Z","2023-06-22T02:00:58.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86.7,9,0.91,0.4025,6.7163,25.4267,-23.367,0.5004,4.676,0.8146,1.9756,9.5495,-135.3243,-6.3514,-2.803,50.0005,5.9555,0.939,6,4.8,24,2207,190,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.4,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",4,"2023-06-22T01:59:02.687Z","2023-06-22T01:59:06.666Z",TRUE,"pitch","67298ab6-c969-444c-9b8e-fc5474598f8b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.47,NA,141.36,172.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,4,65,"bottom",8,"2023-06-22T01:57:54.539Z","2023-06-22T02:00:58.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.7,4,0.94,0.3943,6.6603,29.0892,-22.424,-11.043,4.9822,-0.6391,2.4371,10.0223,-138.5868,-5.1775,-2.8562,50.0058,5.8143,-21.6243,39.6,6,24,2092,216,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.2,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T01:58:40.976Z","2023-06-22T01:58:44.923Z",TRUE,"pitch","2af88612-f7d4-4841-8753-c289b9339d20",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.47,NA,132,156.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,4,65,"bottom",8,"2023-06-22T01:57:54.539Z","2023-06-22T02:00:58.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.3,1,2,0.3875,6.4693,28.7297,-15.1967,-7.2441,8.3706,-0.3936,3.0562,8.4566,-140.7578,-5.7364,-2.4805,50.004,6.0868,-14.6943,38.4,3.6,24,2144,214,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T01:58:11.371Z","2023-06-22T01:58:15.417Z",TRUE,"pitch","baa1fd61-19f3-489b-a160-d74c425bce04",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.31,1.47,NA,147.03,167.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,4,65,"bottom",8,"2023-06-22T01:57:54.539Z","2023-06-22T02:00:58.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.4,4,2,0.3915,6.3658,28.9018,-14.7412,-7.1871,8.7766,-0.7878,2.6523,7.5421,-139.4723,-6.6921,-2.5824,50.0057,6.0399,-14.281,38.4,3.6,24,2138,215,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T01:57:55.522Z","2023-06-22T01:58:01.162Z",TRUE,"pitch","bbb7a066-8ae0-428d-8835-b6ca7d3f3a88",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.31,1.47,NA,134.3,165.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,4,65,"bottom",8,"2023-06-22T01:57:54.539Z","2023-06-22T02:00:58.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89,4,2,0.3889,6.5455,28.67,-14.5114,-7.0127,8.7709,-0.4539,2.721,8.5622,-140.2936,-6.5428,-2.6196,50.0033,6.0111,-14.124,38.4,3.6,24,2126,214,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T01:58:23.730Z","2023-06-22T01:58:40.976Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,621439,"/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,4,65,"bottom",8,"2023-06-22T01:57:54.539Z","2023-06-22T02:00:58.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T01:57:18.871Z","2023-06-22T01:57:27.197Z",TRUE,"pitch","59486735-e678-43f4-872a-f72f3e755cf6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.48,1.65,NA,75.39,178.67,"ground_ball","medium","4",150.3,147.87,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Carlos Correa grounds out, second baseman Christian Arroyo to first baseman Triston Casas.",0,4,4,64,"bottom",8,"2023-06-22T01:56:27.327Z","2023-06-22T01:57:27.197Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,85.7,14,0.9,0.407,6.7441,24.8114,-22.3952,0.0237,5.3097,1.0917,2.2264,10.1562,-133.8115,-5.7253,-2.732,50.0011,5.9651,0.0404,4.8,4.8,24,2118,192,72.6,-21,7,NA,NA,NA,TRUE,-23.3,8.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
