"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717207,"2023-07-29",5,"2023-07-30T02:02:24.530Z","2023-07-30T02:02:31.789Z",TRUE,"pitch","db0f2402-2808-4c81-8143-ceb9ea4d2168",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.74,1.85,NA,97.71,190.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,5,10,74,"top",8,"2023-07-30T02:01:15.398Z","2023-07-30T02:02:31.789Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,82.5,9,0.89,0.4187,6.1645,28.8088,-24.4138,1.9174,4.4807,0.5061,1.7829,2.2181,-131.0476,-6.22,-0.6018,50.004,6.022,3.3199,8.4,6,24,2318,176,NA,NA,NA,NA,NA,NA,TRUE,-26.9,7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",4,"2023-07-30T02:02:05.799Z","2023-07-30T02:02:09.791Z",TRUE,"pitch","08227f3b-003f-4d6a-a263-1d23320a5950",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.5041,1.7126,NA,89.09,224.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,5,10,74,"top",8,"2023-07-30T02:01:15.398Z","2023-07-30T02:02:31.789Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,78.7,14,0.89,0.4448,6.2458,22.7115,-34.6948,5.2572,-1.6348,0.7322,0.516,1.8504,-122.808,-6.0149,-0.7128,50.0059,5.9238,8.0878,13.2,9.6,24,2500,41,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-4.1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T02:01:47.118Z","2023-07-30T02:01:53.625Z",TRUE,"pitch","fde0c5a2-d711-41b9-a5df-815680743fec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6251,1.8015,NA,103.36,196.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,5,10,74,"top",8,"2023-07-30T02:01:15.398Z","2023-07-30T02:02:31.789Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.7,14,0.9,0.4198,6.3011,25.882,-24.9721,1.3166,4.1755,0.3578,1.5507,2.3281,-130.1902,-6.4701,-0.7172,50.0061,5.9436,2.2732,6,6,24,2256,165,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.5,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T02:01:32.078Z","2023-07-30T02:01:37.017Z",TRUE,"pitch","79b52883-d35f-4ae9-a97c-89fafa04bca1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.74,1.85,NA,145.52,197.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,5,10,74,"top",8,"2023-07-30T02:01:15.398Z","2023-07-30T02:02:31.789Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.3,13,0.86,0.4217,6.1422,25.3315,-24.8491,-6.8298,4.2805,-0.7483,1.5272,2.6998,-129.5425,-6.3498,-0.9127,50.0016,5.8919,-11.6863,22.8,7.2,24,1593,230,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T02:01:17.801Z","2023-07-30T02:01:22.812Z",TRUE,"pitch","8c3e5adf-ad71-4e66-a3df-731ccf466bfe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7478,1.6985,NA,94.31,181.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,5,10,74,"top",8,"2023-07-30T02:01:15.398Z","2023-07-30T02:02:31.789Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,9,0.9,0.3965,6.3033,29.2384,-12.2004,-2.5348,10.3253,0.5953,2.1262,4.0685,-137.873,-8.1371,-0.5668,50.0043,5.9297,-4.9044,16.8,3.6,24,2137,200,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T02:00:40.210Z","2023-07-30T02:01:17.801Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,5,10,74,"top",8,"2023-07-30T02:01:15.398Z","2023-07-30T02:02:31.789Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T02:00:06.393Z","2023-07-30T02:00:17.408Z",TRUE,"pitch","046e0aa7-1fb8-4a5b-9e1f-85857d367c4f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.36,1.49,NA,101.1,161.15,"ground_ball","medium","7",49.71,109.96,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Byron Buxton doubles (15) on a ground ball to left fielder Dairon Blanco. Jorge Polanco to 3rd.",0,5,10,73,"top",8,"2023-07-30T01:59:48.423Z","2023-07-30T02:00:17.408Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.7,3,0.92,0.3935,6.1632,29.7122,-11.0529,-1.9678,10.7472,0.417,2.8751,3.2182,-138.9525,-6.7143,-0.4979,50.0007,6.0492,-3.8668,14.4,2.4,24,2323,195,94.4,-18,10,NA,NA,NA,FALSE,-11.5,18.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T01:59:29.194Z","2023-07-30T01:59:40.052Z",TRUE,"pitch","137be81e-64e1-49ea-b7a3-64a6773f9505",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.34,1.68,NA,109.64,170.81,"line_drive","medium","8",152.93,74.19,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Jorge Polanco singles on a line drive to center fielder Kyle Isbel.",0,5,10,72,"top",8,"2023-07-30T01:59:12.054Z","2023-07-30T01:59:40.052Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,5,0.91,0.4016,6.1844,28.8945,-10.7074,-1.8495,11.3876,0.193,2.5175,3.0686,-136.1851,-7.5751,-0.7063,50.002,6.0692,-3.4865,13.2,2.4,24,2183,195,90.7,18,254,NA,NA,NA,FALSE,-11.9,19.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T01:59:14.431Z","2023-07-30T01:59:18.298Z",TRUE,"pitch","d8390a12-19f1-4d3b-a081-f11a0f850399",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2672,1.6732,NA,68.82,194.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Jorge Polanco singles on a line drive to center fielder Kyle Isbel.",0,5,10,72,"top",8,"2023-07-30T01:59:12.054Z","2023-07-30T01:59:40.052Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.5,14,0.91,0.4007,6.1851,27.6502,-10.4552,-2.3635,11.4525,1.2639,1.657,5.9417,-136.2823,-9.5519,-0.6297,50.0054,5.9128,-4.4839,15.6,2.4,24,2095,201,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T01:58:17.960Z","2023-07-30T01:58:18.004Z",FALSE,"action",NA,NA,"Defensive Substitution: Dairon Blanco replaces left fielder MJ Melendez, batting 3rd, playing left field.","Defensive Sub",5,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","301","72","atBat","Single","single","Jorge Polanco singles on a line drive to center fielder Kyle Isbel.",0,5,10,72,"top",8,"2023-07-30T01:59:12.054Z","2023-07-30T01:59:40.052Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,669004,"/api/v1/people/669004",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T01:58:18.004Z","2023-07-30T01:59:14.431Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Clarke replaces Carlos Hernandez.","Pitching Substitution",5,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664199,"/api/v1/people/664199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Single","single","Jorge Polanco singles on a line drive to center fielder Kyle Isbel.",0,5,10,72,"top",8,"2023-07-30T01:59:12.054Z","2023-07-30T01:59:40.052Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T01:56:26.525Z","2023-07-30T01:56:35.514Z",TRUE,"pitch","e7c9f8d9-e9f3-4da9-9ba9-f65f5e1b2a08",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.52,1.66,NA,127.86,142.38,"fly_ball","medium","8",95.09,77.45,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Michael Massey flies out to center fielder Willi Castro.",0,5,10,71,"bottom",7,"2023-07-30T01:55:04.295Z","2023-07-30T01:56:35.514Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.6,1,2,0.4453,6.0095,23.5835,-28.874,0.4625,2.153,-0.285,3.5703,2.184,-122.8499,0.3789,-1.2444,50.0043,5.8619,0.7089,2.4,7.2,24,2109,108,94,44,313,NA,NA,NA,TRUE,-34.1,4.2,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T01:56:09.171Z","2023-07-30T01:56:13.197Z",TRUE,"pitch","1802c022-d528-4beb-ab53-16a0a74c0787",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4879,1.6533,NA,93.51,126.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Michael Massey flies out to center fielder Willi Castro.",0,5,10,71,"bottom",7,"2023-07-30T01:55:04.295Z","2023-07-30T01:56:35.514Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.6,12,2,0.399,6.1104,26.7104,-16.5676,-4.9962,8.1516,0.6164,4.1473,6.0075,-136.6579,-1.5002,-0.9489,50.0013,5.8274,-9.5638,26.4,3.6,24,1956,210,NA,NA,NA,NA,NA,NA,FALSE,-16,14.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T01:55:45.760Z","2023-07-30T01:55:48.760Z",TRUE,"pitch","e7c55b57-d61b-46a3-b993-d452f5457f4f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.52,1.66,NA,115.16,159.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Michael Massey flies out to center fielder Willi Castro.",0,5,10,71,"bottom",7,"2023-07-30T01:55:04.295Z","2023-07-30T01:56:35.514Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.9,2,2,0.4387,6.0539,23.629,-30.323,-0.0561,1.1708,0.0483,2.9469,3.1357,-124.5643,-0.9166,-1.2164,50.0034,5.8135,-0.0893,1.2,8.4,24,2026,141,NA,NA,NA,NA,NA,NA,FALSE,-35,2.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T01:55:17.952Z","2023-07-30T01:55:21.050Z",TRUE,"pitch","c1a93edf-d2a1-4f86-81ea-ac587bc16501",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4077,1.6393,NA,162.35,113.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Michael Massey flies out to center fielder Willi Castro.",0,5,10,71,"bottom",7,"2023-07-30T01:55:04.295Z","2023-07-30T01:56:35.514Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.2,11,2,0.4451,5.9661,25.1707,-30.9168,0.7633,0.8235,-1.1898,4.6522,0.1534,-123.2112,3.1223,-1.3521,50.0046,5.986,1.1702,2.4,8.4,24,2056,104,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.5,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",8,"2023-07-30T01:54:40.658Z","2023-07-30T01:54:45.737Z",TRUE,"pitch","53d95aba-2447-4b40-ac6a-53e9360a812c",8,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.5852,1.7615,NA,138.85,242.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Salvador Perez walks.",0,5,10,70,"bottom",7,"2023-07-30T01:51:43.103Z","2023-07-30T01:54:45.737Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.6,13,2,0.4253,6.1528,26.9777,-23.0963,-6.1218,5.4068,-0.5732,-0.1286,3.3851,-128.814,-9.7413,-1.1096,50.0038,5.4905,-10.2792,21.6,6,24,1391,243,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,677951,"Bobby Witt Jr.","/api/v1/people/677951",521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA
