"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718161,"2023-05-16",0,"2023-05-16T02:38:18.715Z","2023-05-16T02:39:48.780Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Bard replaces Brent Suter.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,453268,"/api/v1/people/453268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Lineout","field_out","Spencer Steer lines out to center fielder Brenton Doyle.",0,6,6,58,"top",7,"2023-05-16T02:39:46.432Z","2023-05-16T02:40:44.815Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T02:36:53.801Z","2023-05-16T02:37:00.429Z",TRUE,"pitch","0818d92e-1d62-4a65-88d5-b5fa96831784",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.47,1.66,NA,136.85,175.76,"ground_ball","medium","6",116.89,130.87,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Charlie Blackmon grounds out, shortstop Matt McLain to first baseman Spencer Steer.",0,6,6,57,"bottom",6,"2023-05-16T02:36:18.191Z","2023-05-16T02:37:00.429Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.7,4,0.92,0.4408,7.0216,22.1957,-27.3962,-9.0044,3.047,-0.5209,2.3341,4.6936,-123.7332,-1.2807,-1.2619,50.0008,5.1311,-14.1107,25.2,8.4,24,1612,231,74.4,11,133,NA,NA,NA,TRUE,-32,5.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T02:36:38.987Z","2023-05-16T02:36:42.122Z",TRUE,"pitch","12fc7eca-7e8a-4634-9b5e-e17b3e2adeac",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.47,1.66,NA,142.3,171.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Charlie Blackmon grounds out, shortstop Matt McLain to first baseman Spencer Steer.",0,6,6,57,"bottom",6,"2023-05-16T02:36:18.191Z","2023-05-16T02:37:00.429Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.2,4,2,0.4106,7.2146,25.8161,-18.7155,-4.2175,7.4474,-0.6637,2.4916,3.2612,-132.8989,-3.4718,-1.3527,50.0004,5.1575,-7.6186,20.4,4.8,24,2091,213,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T02:36:25.352Z","2023-05-16T02:36:29.529Z",TRUE,"pitch","bbaf9f5c-5b59-4957-89e8-8d8a6b59377a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2064,1.6509,NA,138.93,143.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Charlie Blackmon grounds out, shortstop Matt McLain to first baseman Spencer Steer.",0,6,6,57,"bottom",6,"2023-05-16T02:36:18.191Z","2023-05-16T02:37:00.429Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,70.9,11,2,0.4907,6.4948,17.9203,-37.6057,5.8893,-4.292,-0.5753,3.5342,0.2311,-111.1657,3.9324,-1.4466,50.0036,5.6194,7.4502,12,12,24,2069,57,NA,NA,NA,NA,NA,NA,FALSE,-53,-6.6,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",5,"2023-05-16T02:35:51.824Z","2023-05-16T02:36:01.056Z",TRUE,"pitch","b374fa2d-d059-4295-9e4d-380dfa04d770",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.57,1.7,NA,94.15,186.34,"popup","medium","3",161.99,193.18,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Brenton Doyle pops out to first baseman Spencer Steer in foul territory.",0,6,6,56,"bottom",6,"2023-05-16T02:34:17.245Z","2023-05-16T02:36:01.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.1,9,2,0.4741,7.2813,21.6395,-34.0871,4.801,-1.4193,0.5994,1.9422,3.2241,-115.5488,0.1777,-1.4378,50.0015,5.141,6.4864,12,10.8,24,2001,74,67.8,75,90,NA,NA,NA,TRUE,-45.6,-2.3,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T02:35:16.063Z","2023-05-16T02:35:22.891Z",TRUE,"pitch","008e2ba7-3a0f-44a5-ac4d-c932084c7626",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.57,1.7,NA,123.16,187.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Brenton Doyle pops out to first baseman Spencer Steer in foul territory.",0,6,6,56,"bottom",6,"2023-05-16T02:34:17.245Z","2023-05-16T02:36:01.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.9,8,2,0.4766,7.2752,20.2789,-34.0138,6.177,-1.3757,-0.1615,1.908,1.4466,-114.7132,0.1712,-1.6022,50.0027,5.1356,8.27,14.4,10.8,24,2110,71,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-2.2,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T02:35:02.078Z","2023-05-16T02:35:06.401Z",TRUE,"pitch","0d49d7ea-ef43-49b0-a784-ace18ed70d8d",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,1,NA,NA,3.57,1.7,NA,94.55,181.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Brenton Doyle pops out to first baseman Spencer Steer in foul territory.",0,6,6,56,"bottom",6,"2023-05-16T02:34:17.245Z","2023-05-16T02:36:01.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,74.3,9,2,0.4682,7.046,20.7258,-33.35,5.5583,-0.8426,0.5889,2.1057,3.167,-116.7251,0.0656,-1.5051,50.0053,5.2016,7.7172,14.4,9.6,24,2117,74,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T02:34:50.039Z","2023-05-16T02:34:54.024Z",TRUE,"pitch","7f51598a-c74b-4d80-b552-bd54f06a5b45",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4969,1.6601,NA,128.17,158.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Brenton Doyle pops out to first baseman Spencer Steer in foul territory.",0,6,6,56,"bottom",6,"2023-05-16T02:34:17.245Z","2023-05-16T02:36:01.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.2,1,2,0.411,7.2366,24.861,-19.0729,-4.6352,7.2644,-0.2931,2.9904,4.3664,-132.5887,-2.1774,-1.3487,50.0043,5.1946,-8.362,21.6,4.8,24,2003,214,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T02:34:34.321Z","2023-05-16T02:34:38.010Z",TRUE,"pitch","97f4107b-37a3-4725-bded-e527c3bbe674",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5205,1.6364,NA,35.47,241.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Brenton Doyle pops out to first baseman Spencer Steer in foul territory.",0,6,6,56,"bottom",6,"2023-05-16T02:34:17.245Z","2023-05-16T02:36:01.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.8,14,2,0.4623,7.3583,21.1797,-32.8292,5.2353,-0.4594,2.1388,-0.0891,6.7129,-118.1838,-4.8494,-1.4118,50.0033,4.9832,7.4525,14.4,9.6,24,2092,70,NA,NA,NA,NA,NA,NA,FALSE,-43,-1.7,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T02:34:22.720Z","2023-05-16T02:34:26.200Z",TRUE,"pitch","eef1cc40-2f5b-449d-839c-1b9ef9476aed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.544,1.7073,NA,76.9,206.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Brenton Doyle pops out to first baseman Spencer Steer in foul territory.",0,6,6,56,"bottom",6,"2023-05-16T02:34:17.245Z","2023-05-16T02:36:01.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.9,14,2,0.4656,7.1768,20.5903,-32.3082,6.1963,-0.0949,1.052,1.2081,4.031,-117.2966,-2.2075,-1.4894,50.0042,5.1519,8.6995,15.6,9.6,24,2026,78,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-0.5,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T02:33:47.424Z","2023-05-16T02:33:58.728Z",TRUE,"pitch","f6774bb8-d19b-4df6-bd8c-b980af0732e1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.44,1.62,NA,91.38,175.92,"ground_ball","medium","5",97.58,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Austin Wynns grounds out, third baseman Nick Senzel to first baseman Spencer Steer.",0,6,6,55,"bottom",6,"2023-05-16T02:33:23.065Z","2023-05-16T02:33:58.728Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,642851,"Austin Wynns","/api/v1/people/642851","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73.5,6,2,0.4723,7.235,20.2315,-31.739,4.0189,0.3197,0.6722,2.3281,3.5176,-115.6731,0.2301,-1.3866,50.003,5.2538,5.4821,10.8,9.6,24,2093,75,82.6,-22,7,NA,NA,NA,TRUE,-42.1,1,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T02:33:35.999Z","2023-05-16T02:33:40.032Z",TRUE,"pitch","1fc5fcfb-18fd-4fc3-b64c-2d816df0b3a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.638,1.6364,NA,104.02,181.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Austin Wynns grounds out, third baseman Nick Senzel to first baseman Spencer Steer.",0,6,6,55,"bottom",6,"2023-05-16T02:33:23.065Z","2023-05-16T02:33:58.728Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,642851,"Austin Wynns","/api/v1/people/642851","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.3,9,2,0.4056,7.1682,26.3709,-16.3402,-4.5235,8.5541,0.3405,2.1298,5.75,-134.5055,-5.0598,-1.227,50.0047,5.1763,-8.3752,22.8,3.6,24,2151,212,NA,NA,NA,NA,NA,NA,FALSE,-17,14.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T02:31:19.351Z","2023-05-16T02:31:27.642Z",TRUE,"pitch","0ab2212d-5fba-4310-a6d4-a47a4555df23",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.3,1.56,NA,147.8,186.46,"fly_ball","medium","7",87.71,90.73,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Jake Fraley flies out to left fielder Randal Grichuk.",0,6,6,54,"top",6,"2023-05-16T02:31:01.991Z","2023-05-16T02:31:27.642Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.1,70.8,7,2,0.494,7.0246,18.6576,-32.2616,-0.9486,-0.0662,-0.808,1.9379,-8.0488,-110.6225,-2.384,2.9923,50.0052,6.3927,-1.182,3.6,10.8,24,2207,295,80.8,41,287,NA,NA,NA,TRUE,-47.5,-0.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T02:31:08.834Z","2023-05-16T02:31:12.556Z",TRUE,"pitch","cb49a5e9-2bc3-4703-9fcd-a3b01a17f516",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3558,1.5892,NA,143.67,187.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Jake Fraley flies out to left fielder Randal Grichuk.",0,6,6,54,"top",6,"2023-05-16T02:31:01.991Z","2023-05-16T02:31:27.642Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.8,79.1,7,2,0.4417,7.4273,21.3109,-25.8865,-0.9055,4.0216,-0.6998,1.9168,-8.353,-123.3556,-4.9473,2.8283,50.002,6.0939,-1.4132,6,7.2,24,2073,196,NA,NA,NA,NA,NA,NA,FALSE,-31.2,6.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T02:30:35.380Z","2023-05-16T02:30:45.801Z",TRUE,"pitch","0d9a8df1-b354-4643-b470-e2fdd34487b0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.29,1.49,NA,57.03,194.89,"ground_ball","medium","6",118.43,178.63,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Matt McLain grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,6,6,53,"top",6,"2023-05-16T02:29:53.903Z","2023-05-16T02:30:45.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",74.8,69.6,14,2,0.501,6.76,17.3427,-25.1996,6.7255,5.7489,1.5733,1.6256,-5.3278,-108.914,-4.2251,3.1657,50.004,6.2855,8.1613,15.6,8.4,24,1569,151,64.3,-1,28,NA,NA,NA,TRUE,-38.8,9.7,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
