"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718147,"2023-05-17",2,"2023-05-17T02:03:24.212Z","2023-05-17T02:03:27.646Z",TRUE,"pitch","91cad10e-6bde-4f23-bd4c-940f63524754",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2449,1.5092,NA,184.75,180.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Hanser Alberto flies out to left fielder Steven Kwan.",0,1,7,61,"bottom",7,"2023-05-17T02:02:37.839Z","2023-05-17T02:03:46.784Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.4,72.6,13,0.89,0.4772,5.9137,18.9614,-26.0699,4.4591,4.5608,-1.7775,2.1669,1.9459,-114.3084,1.349,-3.2162,50.0004,4.1087,5.9624,13.2,8.4,24,2390,103,NA,NA,NA,NA,NA,NA,FALSE,-35.2,8.9,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T02:03:06.542Z","2023-05-17T02:03:10.350Z",TRUE,"pitch","4759cb01-1d3d-4f8e-b976-803246f1f1ef",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.35,1.58,NA,149,180.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Hanser Alberto flies out to left fielder Steven Kwan.",0,1,7,61,"bottom",7,"2023-05-17T02:02:37.839Z","2023-05-17T02:03:46.784Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,71.6,13,0.9,0.484,6.2894,18.7344,-27.6593,4.4044,3.4708,-0.8396,2.1701,3.7867,-112.7635,2.0487,-3.1071,50.0004,4.0225,5.7229,13.2,8.4,24,2463,102,NA,NA,NA,NA,NA,NA,FALSE,-38.2,7.1,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T02:02:51.888Z","2023-05-17T02:02:55.723Z",TRUE,"pitch","63b2e53e-9773-44ec-bf27-e8c80927d24c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3074,1.5309,NA,114.06,229.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Hanser Alberto flies out to left fielder Steven Kwan.",0,1,7,61,"bottom",7,"2023-05-17T02:02:37.839Z","2023-05-17T02:03:46.784Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.7,14,2,0.4127,6.2615,29.3122,-33.2669,-10.2225,-0.6139,0.0772,0.3487,11.137,-132.881,-3.4493,-2.8464,50.0012,4.0885,-18.2216,25.2,8.4,24,2091,256,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-1.7,16,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T02:02:29.739Z","2023-05-17T02:02:33.220Z",TRUE,"pitch","a6a90920-4dcd-41f7-affa-18950980015d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.18,1.45,NA,55.47,201.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,1,7,60,"bottom",7,"2023-05-17T02:01:45.935Z","2023-05-17T02:02:33.220Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,72,14,0.9,0.4808,6.7051,22.1555,-26.5524,4.9021,4.2857,1.6141,1.3919,8.9569,-114.1672,0.3456,-3.006,50.0045,3.8642,6.4331,16.8,8.4,24,2595,94,NA,NA,NA,NA,NA,NA,TRUE,-36.5,8.2,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T02:02:06.951Z","2023-05-17T02:02:10.105Z",TRUE,"pitch","70d03f7b-14d0-4c30-8c55-70f14b70b0be",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.18,1.45,NA,95.14,180.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,1,7,60,"bottom",7,"2023-05-17T02:01:45.935Z","2023-05-17T02:02:33.220Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78,71.8,6,0.9,0.4823,6.1434,20.3492,-24.2698,5.2081,6.0476,0.5734,2.1739,6.5842,-113.4732,1.2744,-3.0399,50.0017,4.0192,6.8052,18,8.4,24,2734,89,NA,NA,NA,NA,NA,NA,FALSE,-33.4,11.6,-11,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T02:01:54.797Z","2023-05-17T02:01:57.882Z",TRUE,"pitch","d37b0d3d-d64a-4d14-9d14-a76dfb6fdb83",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.18,1.45,NA,56.55,182.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,1,7,60,"bottom",7,"2023-05-17T02:01:45.935Z","2023-05-17T02:02:33.220Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,72.2,14,0.89,0.4799,6.396,21.1797,-25.4845,3.4465,5.0768,1.5858,2.0709,9.1247,-114.1617,1.2362,-2.9124,50.0055,4.0323,4.5464,13.2,8.4,24,2589,89,NA,NA,NA,NA,NA,NA,FALSE,-34.7,9.8,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",4,"2023-05-17T02:01:30.362Z","2023-05-17T02:01:34.091Z",TRUE,"pitch","19eb3ebe-a60a-4ce5-8362-0e1d6b9afbed",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.21,1.52,NA,112.24,196.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,1,7,59,"bottom",7,"2023-05-17T02:01:03.482Z","2023-05-17T02:01:34.091Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,72.6,8,0.89,0.4757,6.2129,21.916,-25.5699,3.3527,4.9239,0.1248,1.5568,6.4517,-115.2591,0.1742,-3.1491,50.0047,3.9544,4.5002,12,8.4,24,2512,105,NA,NA,NA,NA,NA,NA,TRUE,-34.4,9.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T02:01:17.604Z","2023-05-17T02:01:21.220Z",TRUE,"pitch","34de5431-baee-4fc9-a060-d005fdad1b92",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.21,1.52,NA,103.79,166.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,1,7,59,"bottom",7,"2023-05-17T02:01:03.482Z","2023-05-17T02:01:34.091Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,72.9,3,0.88,0.4734,6.1554,21.1946,-25.3906,1.7962,5.0029,0.3467,2.6878,6.9727,-115.6183,2.5831,-2.9394,50.0038,3.99,2.4353,8.4,7.2,24,2363,106,NA,NA,NA,NA,NA,NA,FALSE,-33.2,10,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T02:01:05.781Z","2023-05-17T02:01:09.969Z",TRUE,"pitch","ca6e16b7-6f26-4fa8-ac9b-a35f76921381",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1673,1.4443,NA,133.33,185.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,1,7,59,"bottom",7,"2023-05-17T02:01:03.482Z","2023-05-17T02:01:34.091Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.5,7,0.93,0.412,6.1105,30.1321,-36.2154,-10.3234,-2.2602,-0.4283,1.9556,9.5008,-133.2268,0.6506,-2.7092,50.0033,4.3375,-18.4536,24,9.6,24,2044,253,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-3.7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T02:00:20.878Z","2023-05-17T02:00:20.911Z",FALSE,"action",NA,NA,"David Fry remains in the game as the catcher.","Defensive Switch",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681807,"/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","801","59","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,1,7,59,"bottom",7,"2023-05-17T02:01:03.482Z","2023-05-17T02:01:34.091Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,572287,"/api/v1/people/572287",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T02:00:20.911Z","2023-05-17T02:01:05.781Z",FALSE,"action",NA,NA,"Pitching Change: Nick Sandlin replaces Xzavion Curry.","Pitching Substitution",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680704,"/api/v1/people/680704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,1,7,59,"bottom",7,"2023-05-17T02:01:03.482Z","2023-05-17T02:01:34.091Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",4,"2023-05-17T01:58:41.004Z","2023-05-17T01:58:48.916Z",TRUE,"pitch","4c86f752-38bb-4d4c-ae70-3288f2196fd1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.371,1.535,NA,74.6,178.15,"ground_ball","medium","4",130.47,157.6,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","David Fry grounds into a double play, second baseman Hanser Alberto to shortstop Tim Anderson to first baseman Andrew Vaughn. Will Brennan out at 2nd. David Fry out at 1st.",0,1,7,58,"top",7,"2023-05-17T01:57:56.943Z","2023-05-17T01:58:48.916Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,681807,"David Fry","/api/v1/people/681807","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.2,14,2,0.4562,6.4189,23.8703,-33.3729,6.9204,-0.8196,1.1124,2.2456,7.3895,-120.1799,-0.5885,-2.9046,50.0047,5.4648,10.0954,19.2,9.6,24,2344,54,77.3,-11,12,NA,NA,NA,TRUE,-41.5,-1.3,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T01:58:18.720Z","2023-05-17T01:58:21.992Z",TRUE,"pitch","d3bd3bab-b3fc-479a-8014-526cdb72e7cb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.371,1.535,NA,96.42,163.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","David Fry grounds into a double play, second baseman Hanser Alberto to shortstop Tim Anderson to first baseman Andrew Vaughn. Will Brennan out at 2nd. David Fry out at 1st.",0,1,7,58,"top",7,"2023-05-17T01:57:56.943Z","2023-05-17T01:58:48.916Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,681807,"David Fry","/api/v1/people/681807","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,6,0.92,0.4004,6.4727,29.8394,-17.7584,-2.6262,7.6037,0.5399,2.7914,9.667,-136.7506,-4.2168,-2.6981,50.0037,5.5697,-4.9805,8.4,3.6,24,2360,211,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T01:57:59.296Z","2023-05-17T01:58:03.893Z",TRUE,"pitch","5c85b6ac-4f26-446f-940d-3c59a59ce393",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3284,1.4226,NA,106.49,160.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","David Fry grounds into a double play, second baseman Hanser Alberto to shortstop Tim Anderson to first baseman Andrew Vaughn. Will Brennan out at 2nd. David Fry out at 1st.",0,1,7,58,"top",7,"2023-05-17T01:57:56.943Z","2023-05-17T01:58:48.916Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,681807,"David Fry","/api/v1/people/681807","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,2,0.92,0.3996,6.4549,29.8892,-16.431,-2.9863,8.2734,0.2757,2.9119,9.5081,-136.9862,-4.1469,-2.8502,50.0032,5.5666,-5.6835,12,3.6,24,2391,212,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T01:57:12.047Z","2023-05-17T01:57:26.752Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","David Fry grounds into a double play, second baseman Hanser Alberto to shortstop Tim Anderson to first baseman Andrew Vaughn. Will Brennan out at 2nd. David Fry out at 1st.",0,1,7,58,"top",7,"2023-05-17T01:57:56.943Z","2023-05-17T01:58:48.916Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,681807,"David Fry","/api/v1/people/681807","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:57:26.752Z","2023-05-17T01:57:59.296Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter David Fry replaces Mike Zunino.","Offensive Substitution",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,681807,"/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","58","atBat","Grounded Into DP","grounded_into_double_play","David Fry grounds into a double play, second baseman Hanser Alberto to shortstop Tim Anderson to first baseman Andrew Vaughn. Will Brennan out at 2nd. David Fry out at 1st.",0,1,7,58,"top",7,"2023-05-17T01:57:56.943Z","2023-05-17T01:58:48.916Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,681807,"David Fry","/api/v1/people/681807","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,572287,"/api/v1/people/572287",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
