"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745753,"2024-04-24",0,"2024-04-25T00:58:58.940Z","2024-04-25T00:59:03.821Z",TRUE,"pitch","cc357ecc-c529-4546-9751-bed4b443cab0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4354,1.5946,NA,110.15,173.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Anthony Volpe grounds out, third baseman Tyler Nevin to first baseman Ryan Noda.",0,3,5,51,"bottom",6,"2024-04-25T00:58:33.639Z","2024-04-25T00:59:58.498Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,73.4,5,0.91,0.4706,5.4795,23.6096,-31.2536,0.6757,0.6743,0.1798,2.4208,1.3114,-116.7366,-2.4211,-0.4789,50.0045,6.4367,0.9251,2.4,9.6,24,2354,46,NA,NA,NA,NA,NA,NA,FALSE,-41.9,0.8,-1.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",5,"2024-04-25T00:58:28.785Z","2024-04-25T00:58:33.126Z",TRUE,"pitch","a87e2d00-04c2-4d04-affb-a5785e98ecfa",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.51,1.67,NA,75.74,199.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Austin Wells strikes out swinging.",0,3,5,50,"bottom",6,"2024-04-25T00:57:13.667Z","2024-04-25T00:58:33.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,72.6,14,0.9,0.4757,5.7772,25.2422,-32.7874,-0.3549,-0.4571,1.0825,1.4392,2.9872,-115.9268,-3.8631,-0.1865,50.0035,6.3162,-0.4747,0,10.8,24,2320,103,NA,NA,NA,NA,NA,NA,TRUE,-45.4,-1.7,-0.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T00:58:12.247Z","2024-04-25T00:58:16.800Z",TRUE,"pitch","758e2b29-157b-4cd2-9ad0-e770bed06f34",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4879,1.7252,NA,135.6,193.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Austin Wells strikes out swinging.",0,3,5,50,"bottom",6,"2024-04-25T00:57:13.667Z","2024-04-25T00:58:33.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.9,7,0.9,0.4123,5.648,27.6742,-13.6052,-3.9515,10.3841,-0.4881,1.6849,1.7867,-132.7047,-9.027,-0.6556,50.0066,6.1159,-7.0685,24,3.6,24,2102,208,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.2,6.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T00:57:47.776Z","2024-04-25T00:57:53.073Z",TRUE,"pitch","0505d604-4bfb-40dd-99b5-bda11814347f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5403,1.7252,NA,46.01,178.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Austin Wells strikes out swinging.",0,3,5,50,"bottom",6,"2024-04-25T00:57:13.667Z","2024-04-25T00:58:33.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,14,0.9,0.4048,5.7656,27.988,-13.9792,-1.6908,9.7973,1.8624,2.2364,5.5989,-135.0587,-8.0372,-0.0131,50.0023,6.2233,-3.1405,7.2,3.6,24,2261,203,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.3,1.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T00:57:32.126Z","2024-04-25T00:57:36.193Z",TRUE,"pitch","6d2b2d39-d009-4f75-b672-a9265f04be60",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.51,1.67,NA,130.76,185.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Austin Wells strikes out swinging.",0,3,5,50,"bottom",6,"2024-04-25T00:57:13.667Z","2024-04-25T00:58:33.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.8,7,2,0.4575,5.8124,22.7223,-23.3704,-7.0141,6.0628,-0.361,1.9905,2.4351,-119.6505,-5.3245,-0.4797,50.005,6.3345,-10.188,21.6,7.2,24,1507,212,NA,NA,NA,NA,NA,NA,FALSE,-30.5,10,12.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T00:57:16.048Z","2024-04-25T00:57:20.267Z",TRUE,"pitch","8a12bfce-6c6c-4c09-982e-ff3186fc6e8d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5141,1.6991,NA,62.27,178.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Austin Wells strikes out swinging.",0,3,5,50,"bottom",6,"2024-04-25T00:57:13.667Z","2024-04-25T00:58:33.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,14,0.9,0.4072,5.6326,28.7626,-12.203,-4.1281,10.8949,1.4358,2.2429,6.3853,-134.4367,-7.8215,-0.4322,50.0003,6.0533,-7.5657,24,3.6,24,2223,205,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.2,6.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T00:56:40.712Z","2024-04-25T00:57:16.048Z",FALSE,"action",NA,NA,"Pitching Change: Dany Jiménez replaces Michael Kelly.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666204,"/api/v1/people/666204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Strikeout","strikeout","Austin Wells strikes out swinging.",0,3,5,50,"bottom",6,"2024-04-25T00:57:13.667Z","2024-04-25T00:58:33.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",5,"2024-04-25T00:54:31.592Z","2024-04-25T00:54:36.174Z",TRUE,"pitch","a47fb0c4-5cc3-4feb-93d7-14a52b09d636",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,2,NA,NA,3.3,1.56,NA,154.14,225.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,3,5,49,"top",6,"2024-04-25T00:52:16.844Z","2024-04-25T00:54:36.174Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82.5,13,2,0.4232,6.1443,23.2622,-24.6431,-8.85,4.4261,-0.9744,0.4789,4.316,-128.7406,-7.9646,-1.5105,50.0028,5.4805,-15.0613,28.8,7.2,24,1996,223,NA,NA,NA,NA,NA,NA,TRUE,-27.8,6.7,15.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T00:54:09.409Z","2024-04-25T00:54:12.436Z",TRUE,"pitch","19a21940-48e6-4721-9ba9-1853cc4b7cc3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1732,1.5424,NA,114.33,238.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,3,5,49,"top",6,"2024-04-25T00:52:16.844Z","2024-04-25T00:54:36.174Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,82.4,14,2,0.4236,6.0156,25.0039,-29.551,-8.6427,1.5433,0.0701,0.0052,6.5572,-128.9581,-8.1549,-1.3736,50.0017,5.4649,-14.6611,24,8.4,24,1892,222,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.3,14.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T00:53:38.544Z","2024-04-25T00:53:44.937Z",TRUE,"pitch","a60609d0-2800-4105-896b-6bca1f88ba70",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.56,NA,131.37,151.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,3,5,49,"top",6,"2024-04-25T00:52:16.844Z","2024-04-25T00:54:36.174Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,1,2,0.4017,6.106,29.3035,-12.596,-3.3897,10.3951,-0.377,3.2481,3.846,-136.2301,-4.1349,-1.3652,50.0066,5.6534,-6.387,22.8,3.6,24,2354,208,NA,NA,NA,NA,NA,NA,FALSE,-13,18.1,5.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T00:53:16.467Z","2024-04-25T00:53:19.571Z",TRUE,"pitch","bfe47dbd-f19a-42ae-ac89-1dc9da5274cf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.3,1.56,NA,163.46,176.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,3,5,49,"top",6,"2024-04-25T00:52:16.844Z","2024-04-25T00:54:36.174Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,13,2,0.3979,6.0697,32.6516,-10.8379,-7.0305,11.1377,-1.2187,2.315,3.3754,-138.0123,-6.9298,-1.5486,50.0064,5.5998,-13.4738,45.6,3.6,24,2390,207,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.8,12,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T00:52:57.299Z","2024-04-25T00:53:01.291Z",TRUE,"pitch","d3345b3e-c03e-4b46-8b29-aff010756392",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3042,1.6469,NA,82.26,208.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,3,5,49,"top",6,"2024-04-25T00:52:16.844Z","2024-04-25T00:54:36.174Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.5,14,2,0.4101,6.0601,27.1919,-17.1852,-0.464,8.2868,0.9113,1.1128,5.8336,-133.2858,-8.3985,-1.2405,50.003,5.5328,-0.8394,1.2,4.8,24,2576,198,NA,NA,NA,NA,NA,NA,FALSE,-19,13.4,-0.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T00:52:40.628Z","2024-04-25T00:52:44.193Z",TRUE,"pitch","33c5bbe3-5171-483e-81e8-48aca0124167",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3829,1.673,NA,158.36,194.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,3,5,49,"top",6,"2024-04-25T00:52:16.844Z","2024-04-25T00:54:36.174Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,13,2,0.4102,5.7594,28.6749,-16.4268,-3.035,8.7183,-1.0851,1.636,2.1486,-133.5224,-7.2295,-1.5058,50.002,5.56,-5.4812,15.6,3.6,24,2459,210,NA,NA,NA,NA,NA,NA,FALSE,-18,14.4,5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T00:52:09.310Z","2024-04-25T00:52:13.683Z",TRUE,"pitch","df6e68ad-cb9b-4eee-bda8-9f672d941dbd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.4,1.65,NA,164.54,152.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,3,5,48,"top",6,"2024-04-25T00:51:26.053Z","2024-04-25T00:52:13.683Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.3,11,2,0.3922,5.7382,34.4133,-11.5197,-6.2329,10.4833,-1.2472,3.2015,3.0614,-140.1434,-4.9712,-1.5494,50.0065,5.7637,-12.2858,42,3.6,24,2375,211,NA,NA,NA,NA,NA,NA,TRUE,-11.6,18,10.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T00:51:45.024Z","2024-04-25T00:51:48.702Z",TRUE,"pitch","b49b2881-1a33-45fb-8aa3-d8f39e6beb5c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.65,NA,153.18,180.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,3,5,48,"top",6,"2024-04-25T00:51:26.053Z","2024-04-25T00:52:13.683Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.3,13,2,0.4317,5.9849,23.9199,-27.7739,-8.593,2.6941,-0.9493,2.1542,4.1999,-126.4918,-3.2112,-1.5079,50.0036,5.6487,-14.0336,25.2,7.2,24,1874,222,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.4,14.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T00:51:28.412Z","2024-04-25T00:51:32.511Z",TRUE,"pitch","b828869c-185b-4976-8fb9-0b55a463a0a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4354,1.6991,NA,112.71,181.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,3,5,48,"top",6,"2024-04-25T00:51:26.053Z","2024-04-25T00:52:13.683Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.3,8,2,0.4019,6.2487,32.9535,-10.0371,-3.9522,11.7921,0.1126,2.1154,5.597,-136.8112,-7.5354,-1.4555,50.001,5.6104,-7.4183,27.6,2.4,24,2333,205,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.8,5.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T00:48:56.270Z","2024-04-25T00:49:42.370Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,3,5,48,"top",6,"2024-04-25T00:51:26.053Z","2024-04-25T00:52:13.683Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
