"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717305,"2023-07-22",4,"2023-07-22T22:31:20.402Z","2023-07-22T22:31:24.812Z",TRUE,"pitch","cc9b71e5-02da-476d-a1b1-52bfaf178fc4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6769,1.8,NA,145.13,114.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","J.D. Martinez out on a sacrifice fly to center fielder Leody Taveras. Will Smith scores. Max Muncy to 3rd.",1,12,3,68,"top",8,"2023-07-22T22:30:50.195Z","2023-07-22T22:31:49.665Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",78.4,72.4,11,2,0.4779,5.5948,19.2139,-23.3532,-0.9796,6.6174,-0.738,4.6066,3.4929,-114.2055,1.4913,-2.1539,50.0037,6.2271,-1.3066,2.4,7.2,24,1799,201,NA,NA,NA,NA,NA,NA,FALSE,-31.4,12.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T22:31:05.205Z","2023-07-22T22:31:09.563Z",TRUE,"pitch","326e3ef2-f683-47be-9ef1-c8dcc946acbf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6123,1.8,NA,144.02,141.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","J.D. Martinez out on a sacrifice fly to center fielder Leody Taveras. Will Smith scores. Max Muncy to 3rd.",1,12,3,68,"top",8,"2023-07-22T22:30:50.195Z","2023-07-22T22:31:49.665Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",73.6,68.1,1,2,0.509,5.3442,17.139,-22.4046,-1.9178,8.3152,-0.7089,3.611,3.3421,-107.2742,-0.167,-2.0322,50.0027,6.1703,-2.2535,4.8,7.2,24,1753,210,NA,NA,NA,NA,NA,NA,FALSE,-34.7,15.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T22:30:52.461Z","2023-07-22T22:30:57.424Z",TRUE,"pitch","1403c564-3ad5-4691-a428-2baf958ed361",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6769,1.8,NA,145.84,136.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","J.D. Martinez out on a sacrifice fly to center fielder Leody Taveras. Will Smith scores. Max Muncy to 3rd.",1,12,3,68,"top",8,"2023-07-22T22:30:50.195Z","2023-07-22T22:31:49.665Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",75.9,69.9,11,2,0.4946,5.4216,18.7237,-22.2835,-2.5672,7.956,-0.7565,3.8033,3.3249,-110.5157,-0.2113,-1.9433,50.005,6.2303,-3.193,7.2,7.2,24,1669,213,NA,NA,NA,NA,NA,NA,FALSE,-32.5,14.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:29:44.405Z","2023-07-22T22:29:44.406Z",FALSE,"action",NA,NA,"Pitching Change: Brad Miller replaces Yerry Rodriguez.","Pitching Substitution",11,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543543,"/api/v1/people/543543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","601","68","atBat","Sac Fly","sac_fly","J.D. Martinez out on a sacrifice fly to center fielder Leody Taveras. Will Smith scores. Max Muncy to 3rd.",1,12,3,68,"top",8,"2023-07-22T22:30:50.195Z","2023-07-22T22:31:49.665Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,641680,"/api/v1/people/641680",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T22:29:44.406Z","2023-07-22T22:30:52.461Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","J.D. Martinez out on a sacrifice fly to center fielder Leody Taveras. Will Smith scores. Max Muncy to 3rd.",1,12,3,68,"top",8,"2023-07-22T22:30:50.195Z","2023-07-22T22:31:49.665Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T22:28:39.652Z","2023-07-22T22:28:52.985Z",TRUE,"pitch","70e414f1-dc4e-4e6f-b3b1-5afa9bef59be",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.06,1.56,NA,135.39,175.15,"fly_ball","medium","7",26.67,103.89,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Max Muncy doubles (8) on a fly ball to left fielder Travis Jankowski. Freddie Freeman scores. Will Smith to 3rd.",1,11,3,67,"top",8,"2023-07-22T22:27:57.804Z","2023-07-22T22:28:52.985Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,4,2,0.3932,6.336,31.6789,-18.9084,-6.5374,6.7528,-0.4823,2.3566,5.9009,-139.3648,-5.0077,-1.7791,50.003,5.4278,-12.8441,30,4.8,24,2312,234,97.4,27,338,NA,NA,NA,FALSE,-18.5,11.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970",669257,"Will Smith","/api/v1/people/669257"
717305,"2023-07-22",2,"2023-07-22T22:28:18.509Z","2023-07-22T22:28:23.785Z",TRUE,"pitch","d2f559e5-f30f-417f-aa82-c691a2df531f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0169,1.56,NA,109.53,223.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Max Muncy doubles (8) on a fly ball to left fielder Travis Jankowski. Freddie Freeman scores. Will Smith to 3rd.",1,11,3,67,"top",8,"2023-07-22T22:27:57.804Z","2023-07-22T22:28:52.985Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.6,14,2,0.3943,6.3576,31.7793,-14.168,-8.9927,9.2172,0.196,0.5607,7.7201,-139.0238,-11.0507,-1.4514,50.0047,5.533,-17.5682,43.2,4.8,24,2464,223,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.5,14.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T22:28:00.100Z","2023-07-22T22:28:04.404Z",TRUE,"pitch","ef8f5cf8-06c9-43e6-a569-da481a7d0421",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.06,1.56,NA,110.51,212.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Max Muncy doubles (8) on a fly ball to left fielder Travis Jankowski. Freddie Freeman scores. Will Smith to 3rd.",1,11,3,67,"top",8,"2023-07-22T22:27:57.804Z","2023-07-22T22:28:52.985Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.2,14,2,0.4384,6.6362,23.9704,-21.7181,-0.9401,6.6076,0.1702,0.96,5.5729,-124.709,-6.3686,-1.9668,50.005,5.3264,-1.4892,1.2,6,24,2645,129,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:27:03.995Z","2023-07-22T22:28:00.100Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Max Muncy doubles (8) on a fly ball to left fielder Travis Jankowski. Freddie Freeman scores. Will Smith to 3rd.",1,11,3,67,"top",8,"2023-07-22T22:27:57.804Z","2023-07-22T22:28:52.985Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",6,"2023-07-22T22:26:36.340Z","2023-07-22T22:26:46.372Z",TRUE,"pitch","4cc02841-6613-4f33-9a92-763d1b024cfd",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.38,1.62,NA,110.88,178.9,"ground_ball","hard","7",89.33,106.14,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Will Smith singles on a sharp ground ball to left fielder Travis Jankowski. Freddie Freeman to 2nd.",0,10,3,66,"top",8,"2023-07-22T22:24:15.129Z","2023-07-22T22:26:46.372Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.4,5,2,0.4355,6.6379,24.8086,-22.5586,0.6135,6.0024,0.1605,2.2179,4.4186,-125.6301,-3.5548,-1.699,50.006,5.4792,0.9831,4.8,6,24,2558,125,102.9,6,116,NA,NA,NA,FALSE,-26.3,10.3,-2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
717305,"2023-07-22",5,"2023-07-22T22:26:16.372Z","2023-07-22T22:26:21.464Z",TRUE,"pitch","85645164-d32d-4fc3-997c-86b6402a6088",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3041,1.62,NA,176.03,157.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Will Smith singles on a sharp ground ball to left fielder Travis Jankowski. Freddie Freeman to 2nd.",0,10,3,66,"top",8,"2023-07-22T22:24:15.129Z","2023-07-22T22:26:46.372Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.4,11,2,0.458,6.3386,22.1972,-25.0639,6.5925,4.9006,-1.5487,3.0137,-1.0765,-119.419,-0.3812,-1.9497,50.0002,5.4229,9.5547,20.4,7.2,24,2547,89,NA,NA,NA,NA,NA,NA,FALSE,-31.4,9.1,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",4,"2023-07-22T22:25:50.058Z","2023-07-22T22:25:53.752Z",TRUE,"pitch","05afe6e2-136c-407c-90e1-785af164e02d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.62,NA,119.46,137.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Will Smith singles on a sharp ground ball to left fielder Travis Jankowski. Freddie Freeman to 2nd.",0,10,3,66,"top",8,"2023-07-22T22:24:15.129Z","2023-07-22T22:26:46.372Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.2,11,2,0.4416,6.4342,23.9347,-26.5485,1.8716,3.6052,-0.0646,3.7547,3.6868,-123.8708,0.5388,-1.8133,50.001,5.7479,2.9174,7.2,7.2,24,2534,111,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T22:25:27.148Z","2023-07-22T22:25:30.691Z",TRUE,"pitch","bcb5d3a5-2f4e-4b29-a22d-32268d285f32",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.62,NA,114.43,173.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Will Smith singles on a sharp ground ball to left fielder Travis Jankowski. Freddie Freeman to 2nd.",0,10,3,66,"top",8,"2023-07-22T22:24:15.129Z","2023-07-22T22:26:46.372Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.5,5,2,0.3842,6.1711,33.5872,-14.4412,-8.2251,8.6194,0.0673,2.4165,6.7516,-142.6939,-6.9101,-1.2637,50.0032,5.7838,-16.9206,43.2,4.8,24,2360,228,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T22:25:05.439Z","2023-07-22T22:25:09.946Z",TRUE,"pitch","f4ea24be-c4a3-4a52-88f0-5eacb64d34e5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.38,1.62,NA,103.44,156.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Will Smith singles on a sharp ground ball to left fielder Travis Jankowski. Freddie Freeman to 2nd.",0,10,3,66,"top",8,"2023-07-22T22:24:15.129Z","2023-07-22T22:26:46.372Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.3,3,2,0.4462,6.4634,24.6976,-25.69,2.2297,4.2535,0.3559,3.0355,4.2258,-122.8181,-0.9344,-1.6779,50.0046,5.609,3.4006,9.6,7.2,24,2568,126,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.7,-5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T22:24:49.038Z","2023-07-22T22:24:53.449Z",TRUE,"pitch","7913e061-bd83-4c51-a3ec-d200d56a5bf5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3258,1.62,NA,88.76,175.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Will Smith singles on a sharp ground ball to left fielder Travis Jankowski. Freddie Freeman to 2nd.",0,10,3,66,"top",8,"2023-07-22T22:24:15.129Z","2023-07-22T22:26:46.372Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.9,6,2,0.3869,6.2302,33.5342,-18.6355,-9.1474,6.6737,0.7407,2.3445,8.5085,-141.7659,-5.4275,-1.1165,50.0003,5.48,-18.5477,39.6,4.8,24,2330,233,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11,14.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:24:29.391Z","2023-07-22T22:24:33.214Z",TRUE,"pitch","e5c32930-a735-41c1-bab2-79740bb59e64",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3041,1.62,NA,45.25,211.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Will Smith singles on a sharp ground ball to left fielder Travis Jankowski. Freddie Freeman to 2nd.",0,10,3,66,"top",8,"2023-07-22T22:24:15.129Z","2023-07-22T22:26:46.372Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,14,2,0.3905,6.4247,31.9931,-14.7903,-9.0435,8.7269,1.8824,1.0145,12.8178,-140.3089,-9.3885,-1.5719,50.0024,5.3695,-18.0155,42,4.8,24,2301,234,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
