"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718005,"2023-05-27",1,"2023-05-27T19:08:02.920Z","2023-05-27T19:08:02.926Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Clint Frazier.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640449,"/api/v1/people/640449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","800","52","atBat","Groundout","field_out","Zack Short grounds out sharply, second baseman Romy Gonzalez to first baseman Andrew Vaughn.",0,3,2,52,"bottom",7,"2023-05-27T19:08:38.748Z","2023-05-27T19:09:51.033Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,670097,"Zack Short","/api/v1/people/670097","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T19:08:02.926Z","2023-05-27T19:08:41.078Z",FALSE,"action",NA,NA,"Pitching Change: Joe Kelly replaces Gregory Santos.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,523260,"/api/v1/people/523260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Groundout","field_out","Zack Short grounds out sharply, second baseman Romy Gonzalez to first baseman Andrew Vaughn.",0,3,2,52,"bottom",7,"2023-05-27T19:08:38.748Z","2023-05-27T19:09:51.033Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,670097,"Zack Short","/api/v1/people/670097","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T19:05:51.065Z","2023-05-27T19:05:57.111Z",TRUE,"pitch","a23929a4-f8e4-4dda-9557-8ac4fdfdc5da",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.3612,1.5811,NA,110.65,158.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Clint Frazier called out on strikes.",0,3,2,51,"top",7,"2023-05-27T19:05:06.848Z","2023-05-27T19:05:57.111Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,640449,"Clint Frazier","/api/v1/people/640449","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89,2,0.9,0.3871,6.6103,31.7676,-24.6681,-10.8564,3.7016,0.1665,2.9673,8.62,-141.4231,-2.5814,-1.508,50.0061,5.4716,-22.0305,38.4,6,24,1962,238,NA,NA,NA,NA,NA,NA,TRUE,-22.6,6.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T19:05:31.399Z","2023-05-27T19:05:35.695Z",TRUE,"pitch","593b72eb-03a8-4457-8258-05574df18b3e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3345,1.6075,NA,118.65,181.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Clint Frazier called out on strikes.",0,3,2,51,"top",7,"2023-05-27T19:05:06.848Z","2023-05-27T19:05:57.111Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,640449,"Clint Frazier","/api/v1/people/640449","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.2,8,0.89,0.3921,6.8242,29.8341,-25.7294,-10.015,3.2604,-0.0433,2.1351,8.0577,-139.428,-4.0927,-1.662,50.0067,5.3096,-19.8246,34.8,6,24,2015,236,NA,NA,NA,NA,NA,NA,FALSE,-24.4,5.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T19:05:09.183Z","2023-05-27T19:05:13.581Z",TRUE,"pitch","9eb46b69-f87d-43f0-9ce6-b73821f749b5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.26,1.55,NA,95.59,192.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Clint Frazier called out on strikes.",0,3,2,51,"top",7,"2023-05-27T19:05:06.848Z","2023-05-27T19:05:57.111Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,640449,"Clint Frazier","/api/v1/people/640449","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.4,9,0.91,0.4227,6.8644,23.4771,-29.4134,1.6446,1.6176,0.5618,1.7193,5.4034,-128.9142,-3.8557,-1.7639,50.0023,5.4719,2.8036,7.2,7.2,24,2068,167,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T19:04:54.901Z","2023-05-27T19:05:09.183Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Adam Haseley replaces Gavin Sheets.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656514,"/api/v1/people/656514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","701","51","atBat","Strikeout","strikeout","Clint Frazier called out on strikes.",0,3,2,51,"top",7,"2023-05-27T19:05:06.848Z","2023-05-27T19:05:57.111Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,640449,"Clint Frazier","/api/v1/people/640449","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,657757,"/api/v1/people/657757",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",5,"2023-05-27T19:04:06.506Z","2023-05-27T19:04:21.078Z",TRUE,"pitch","c5a1839f-49a2-4ddc-98b2-7227bb866445",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.31,1.6,NA,130.33,146.52,"line_drive","hard","8",137.88,32.98,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Gavin Sheets doubles (2) on a sharp line drive to center fielder Riley Greene. Andrew Benintendi scores. Yoan Moncada scores. Jake Burger scores.",3,3,2,50,"top",7,"2023-05-27T19:02:04.908Z","2023-05-27T19:04:21.078Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.5,1,0.91,0.3854,6.7087,30.8977,-25.6426,-11.4765,3.1879,-0.3498,3.4171,7.548,-141.8283,-1.3946,-1.5477,50.0001,5.5426,-23.4953,39.6,7.2,24,1897,233,106.2,19,412,NA,NA,NA,FALSE,-23,5.6,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA
718005,"2023-05-27",4,"2023-05-27T19:03:46.399Z","2023-05-27T19:03:50.584Z",TRUE,"pitch","d71de186-28b5-4469-a79a-6eb23d85f6db",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3612,1.6867,NA,201.38,195.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Gavin Sheets doubles (2) on a sharp line drive to center fielder Riley Greene. Andrew Benintendi scores. Yoan Moncada scores. Jake Burger scores.",3,3,2,50,"top",7,"2023-05-27T19:02:04.908Z","2023-05-27T19:04:21.078Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92,84.8,13,0.94,0.4082,6.597,28.1399,-28.4906,-10.459,2.0206,-2.2138,1.609,3.1408,-134.0146,-4.285,-2.0398,50.0059,5.2567,-19.0845,32.4,7.2,24,1380,250,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T19:03:22.801Z","2023-05-27T19:03:26.767Z",TRUE,"pitch","aa203ab6-a34c-4ddd-8b54-d4632aef292c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.6,NA,105.99,143.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Gavin Sheets doubles (2) on a sharp line drive to center fielder Riley Greene. Andrew Benintendi scores. Yoan Moncada scores. Jake Burger scores.",3,3,2,50,"top",7,"2023-05-27T19:02:04.908Z","2023-05-27T19:04:21.078Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.2,12,0.91,0.386,6.6285,31.9836,-26.5352,-11.1031,2.7605,0.2888,3.5201,9.0052,-141.8311,-0.9967,-1.4825,50.0003,5.566,-22.6515,37.2,7.2,24,1912,239,NA,NA,NA,NA,NA,NA,FALSE,-23.8,5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T19:02:57.068Z","2023-05-27T19:03:01.690Z",TRUE,"pitch","709ee400-0bb0-4986-bfa0-17a2c7528479",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.6,NA,151.96,178.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Gavin Sheets doubles (2) on a sharp line drive to center fielder Riley Greene. Andrew Benintendi scores. Yoan Moncada scores. Jake Burger scores.",3,3,2,50,"top",7,"2023-05-27T19:02:04.908Z","2023-05-27T19:04:21.078Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,83.2,13,0.94,0.4133,6.6906,30.3394,-29.9968,-10.0773,1.2285,-0.9171,2.2472,6.2899,-132.8768,-2.4199,-2.0141,50.0059,5.3648,-17.8968,28.8,8.4,24,1426,253,NA,NA,NA,NA,NA,NA,FALSE,-31.1,1.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T19:02:37.501Z","2023-05-27T19:02:41.976Z",TRUE,"pitch","656a27dd-8c8f-4484-8c92-bdca39d6ed4f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3345,1.7131,NA,73.94,162.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Gavin Sheets doubles (2) on a sharp line drive to center fielder Riley Greene. Andrew Benintendi scores. Yoan Moncada scores. Jake Burger scores.",3,3,2,50,"top",7,"2023-05-27T19:02:04.908Z","2023-05-27T19:04:21.078Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,88.6,12,0.91,0.387,6.6179,34.9457,-21.2618,-11.3307,5.3875,1.1296,2.8366,11.508,-141.9841,-3.5407,-1.5197,50.0024,5.4661,-22.9484,42,6,24,2089,239,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9.1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T19:02:19.136Z","2023-05-27T19:02:24.188Z",TRUE,"pitch","c6066ceb-6223-4548-9248-f68c5a1a1e4c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3878,1.6867,NA,105.68,165.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Gavin Sheets doubles (2) on a sharp line drive to center fielder Riley Greene. Andrew Benintendi scores. Yoan Moncada scores. Jake Burger scores.",3,3,2,50,"top",7,"2023-05-27T19:02:04.908Z","2023-05-27T19:04:21.078Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.5,6,0.91,0.3838,6.6642,34.3924,-20.2152,-9.937,5.8015,0.297,2.7148,8.8387,-142.9814,-4.3054,-1.5504,50.001,5.5164,-20.4775,40.8,6,24,2071,231,NA,NA,NA,NA,NA,NA,FALSE,-18.7,9.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",7,"2023-05-27T19:01:36.792Z","2023-05-27T19:01:49.310Z",TRUE,"pitch","70cb31e7-01cc-4e01-a21c-16cf3b9a59c2",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.29,1.49,NA,95.74,181.76,"ground_ball","hard","4",155.2,147.55,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Jake Burger reaches on a throwing error by second baseman Andy Ibanez. Andrew Benintendi to 3rd. Yoan Moncada to 2nd.",0,0,2,49,"top",7,"2023-05-27T18:59:34.695Z","2023-05-27T19:01:49.310Z",TRUE,FALSE,FALSE,FALSE,0,1,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89,6,0.91,0.387,6.7999,33.1873,-24.0466,-10.5201,4.0114,0.5576,2.112,9.6959,-141.6678,-4.9809,-1.547,50.0049,5.4355,-21.3279,37.2,6,24,2005,234,101.8,-19,7,NA,NA,NA,FALSE,-22.6,6.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669394,"Jake Burger","/api/v1/people/669394",660162,"Yoán Moncada","/api/v1/people/660162",643217,"Andrew Benintendi","/api/v1/people/643217"
718005,"2023-05-27",6,"2023-05-27T19:01:00.113Z","2023-05-27T19:01:05.965Z",TRUE,"pitch","7f82d4e0-6c39-4daf-99a6-8ef6b538acef",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.49,NA,151.71,163.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Jake Burger reaches on a throwing error by second baseman Andy Ibanez. Andrew Benintendi to 3rd. Yoan Moncada to 2nd.",0,0,2,49,"top",7,"2023-05-27T18:59:34.695Z","2023-05-27T19:01:49.310Z",TRUE,FALSE,FALSE,FALSE,0,1,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79.6,11,0.91,0.4324,6.6656,28.0536,-33.7301,2.792,-0.9583,-0.9105,2.7965,1.0969,-127.0739,-0.8283,-1.7115,50.003,5.826,4.5282,8.4,8.4,24,2251,99,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1.7,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",4,"2023-05-27T19:00:21.303Z","2023-05-27T19:00:27.510Z",TRUE,"pitch","e4797499-0184-4a3a-a075-93a24e06cbf7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3345,1.5283,NA,117.53,185.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Jake Burger reaches on a throwing error by second baseman Andy Ibanez. Andrew Benintendi to 3rd. Yoan Moncada to 2nd.",0,0,2,49,"top",7,"2023-05-27T18:59:34.695Z","2023-05-27T19:01:49.310Z",TRUE,FALSE,FALSE,FALSE,0,1,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.9,8,0.9,0.3916,6.8415,32.991,-24.2726,-11.01,3.9888,-0.014,1.98,8.2697,-140.1062,-5.2268,-1.5802,50.0001,5.4655,-21.7864,38.4,7.2,24,1917,235,NA,NA,NA,NA,NA,NA,FALSE,-23.4,6.2,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T18:59:59.242Z","2023-05-27T19:00:04.340Z",TRUE,"pitch","6f8844f6-194d-455b-804c-d060d70aa35a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4145,1.6339,NA,58.85,173.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Jake Burger reaches on a throwing error by second baseman Andy Ibanez. Andrew Benintendi to 3rd. Yoan Moncada to 2nd.",0,0,2,49,"top",7,"2023-05-27T18:59:34.695Z","2023-05-27T19:01:49.310Z",TRUE,FALSE,FALSE,FALSE,0,1,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.6,14,0.9,0.3856,6.7727,30.9231,-25.3747,-10.3603,3.3228,1.5256,2.4319,12.0855,-141.7665,-4.1518,-1.4367,50.0026,5.5255,-21.1925,34.8,6,24,1919,230,NA,NA,NA,NA,NA,NA,FALSE,-23.4,5.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
