"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717040,"2023-08-11",3,"2023-08-12T01:29:06.213Z","2023-08-12T01:29:10.657Z",TRUE,"pitch","03899a0a-1a92-4f21-8219-cfdd10b75c29",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,2.9502,1.4725,NA,163.57,201.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Daniel Vogelbach lines out to right fielder Ronald Acuna Jr.",0,7,0,64,"bottom",7,"2023-08-12T01:27:59.091Z","2023-08-12T01:29:32.473Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,76,13,0.91,0.4598,5.9609,22.58,-33.5799,-7.1198,-0.9799,-1.2216,1.3929,-6.96,-119.074,-2.989,2.6625,50.001,5.6985,-10.2358,18,9.6,24,2477,290,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-2.3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-12T01:28:46.712Z","2023-08-12T01:28:51.159Z",TRUE,"pitch","469d6778-6792-4e48-b048-4f85125424bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9502,1.4152,NA,67.76,169.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Daniel Vogelbach lines out to right fielder Ronald Acuna Jr.",0,7,0,64,"bottom",7,"2023-08-12T01:27:59.091Z","2023-08-12T01:29:32.473Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,76.1,12,0.91,0.4571,5.738,21.1875,-30.8104,-7.9759,0.9333,1.3876,2.5042,-1.2917,-119.4334,-1.1263,2.971,50.0002,5.7317,-11.6177,20.4,9.6,24,2354,296,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T01:28:28.374Z","2023-08-12T01:28:34.247Z",TRUE,"pitch","b345a4e9-a5c3-4cba-b48a-2a5c47d9e7b0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0075,1.4725,NA,150.02,184.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Daniel Vogelbach lines out to right fielder Ronald Acuna Jr.",0,7,0,64,"bottom",7,"2023-08-12T01:27:59.091Z","2023-08-12T01:29:32.473Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.8,13,0.91,0.4597,5.779,22.2246,-32.3859,-7.7499,-0.1505,-0.8664,2.0258,-6.0401,-119.0162,-1.825,2.7084,50.0017,5.7277,-11.1466,20.4,9.6,24,2366,306,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-0.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T01:28:11.877Z","2023-08-12T01:28:15.571Z",TRUE,"pitch","3c66ad5b-7e39-48c4-8d60-fbbb832562d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0075,1.5298,NA,133.9,168.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Daniel Vogelbach lines out to right fielder Ronald Acuna Jr.",0,7,0,64,"bottom",7,"2023-08-12T01:27:59.091Z","2023-08-12T01:29:32.473Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.7,1,0.9,0.4593,5.8226,22.1614,-31.0363,-8.5137,0.7928,-0.4434,2.5857,-4.8512,-119.0984,-1.0212,2.724,50.0049,5.8187,-12.2724,22.8,9.6,24,2310,298,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",5,"2023-08-12T01:27:38.479Z","2023-08-12T01:27:45.503Z",TRUE,"pitch","b480ca8c-c01b-486c-a23f-1b08aab392fb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3897,1.6198,NA,162.95,157.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Pete Alonso walks. Jeff McNeil to 2nd.",0,7,0,63,"bottom",7,"2023-08-12T01:26:10.067Z","2023-08-12T01:27:45.503Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.4,11,0.86,0.3999,6.019,28.67,-20.8801,11.0779,5.939,-1.2055,3.0186,-13.3811,-136.6931,-4.0182,2.3021,50.0064,5.932,21.0782,39.6,6,24,2175,126,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.1,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA
717040,"2023-08-11",4,"2023-08-12T01:27:12.489Z","2023-08-12T01:27:17.700Z",TRUE,"pitch","1de008b7-c56b-4899-9a95-b7eba17af670",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4471,1.6198,NA,166.15,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Pete Alonso walks. Jeff McNeil to 2nd.",0,7,0,63,"bottom",7,"2023-08-12T01:26:10.067Z","2023-08-12T01:27:45.503Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.1,13,0.92,0.4641,5.9537,22.8615,-33.6356,-8.2263,-1.0344,-1.2893,1.7105,-6.7475,-118.1033,-2.1602,2.6754,50.0044,5.7357,-11.6004,20.4,10.8,24,2305,306,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",3,"2023-08-12T01:26:50.832Z","2023-08-12T01:26:54.720Z",TRUE,"pitch","b5bc9e7c-ce99-43a7-b52c-ef9c4e3c03c3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3897,1.6198,NA,159.11,160.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Pete Alonso walks. Jeff McNeil to 2nd.",0,7,0,63,"bottom",7,"2023-08-12T01:26:10.067Z","2023-08-12T01:27:45.503Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,11,0.91,0.3999,6.0598,26.8367,-21.0991,7.1494,5.8144,-1.1047,2.9093,-12.1353,-136.3905,-3.7901,2.4508,50.0038,5.7519,13.6221,27.6,4.8,24,2208,121,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-12T01:26:30.373Z","2023-08-12T01:26:34.471Z",TRUE,"pitch","6a451dc1-0b58-45d7-af0e-e225147ea518",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4471,1.6198,NA,145.53,152.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Pete Alonso walks. Jeff McNeil to 2nd.",0,7,0,63,"bottom",7,"2023-08-12T01:26:10.067Z","2023-08-12T01:27:45.503Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,1,0.86,0.4057,6.0153,26.1355,-21.8597,7.3415,5.5703,-0.7483,3.2083,-11.0796,-134.4478,-2.8899,2.4513,50.0008,5.8294,13.5885,27.6,6,24,2153,124,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.7,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T01:26:12.442Z","2023-08-12T01:26:16.166Z",TRUE,"pitch","45084d1d-70dc-4891-ba4e-2b8acea7f6be",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6193,1.6772,NA,101.17,121.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Pete Alonso walks. Jeff McNeil to 2nd.",0,7,0,63,"bottom",7,"2023-08-12T01:26:10.067Z","2023-08-12T01:27:45.503Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,12,0.92,0.3975,5.8792,28.4993,-20.7188,6.3313,5.9498,0.4154,4.3484,-8.0504,-137.4179,-0.6073,2.551,50.0044,5.9712,12.1935,26.4,4.8,24,2290,121,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.9,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T01:25:29.935Z","2023-08-12T01:26:12.442Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",7,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Pete Alonso walks. Jeff McNeil to 2nd.",0,7,0,63,"bottom",7,"2023-08-12T01:26:10.067Z","2023-08-12T01:27:45.503Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",3,"2023-08-12T01:24:49.738Z","2023-08-12T01:24:59.279Z",TRUE,"pitch","7bc4ccfa-eff1-426f-80b1-dd9f5d163e8b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.57,1.67,NA,150.68,168.53,"line_drive","medium","1",108.11,174.3,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeff McNeil singles on a line drive to third baseman Austin Riley, deflected by pitcher Brad Hand.",0,7,0,62,"bottom",7,"2023-08-12T01:23:08.015Z","2023-08-12T01:24:59.279Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.6,13,0.91,0.4605,5.9048,22.122,-31.2733,-7.8077,0.632,-0.8836,2.602,-5.8629,-118.7949,-0.9969,2.6284,50.0044,5.8623,-11.1941,21.6,9.6,24,2436,300,95.9,3,85,NA,NA,NA,FALSE,-39.7,1.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-12T01:24:19.974Z","2023-08-12T01:24:24.656Z",TRUE,"pitch","e619023e-d5bc-4820-b7aa-db0b77689fbc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.67,NA,100.24,172.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeff McNeil singles on a line drive to third baseman Austin Riley, deflected by pitcher Brad Hand.",0,7,0,62,"bottom",7,"2023-08-12T01:23:08.015Z","2023-08-12T01:24:59.279Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.4,6,0.93,0.4662,5.7213,22.8921,-35.3384,-9.2757,-2.2636,0.4396,2.4454,-2.6607,-117.6255,-0.2616,2.7913,50.0032,5.8423,-12.9611,20.4,10.8,24,2366,292,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-3.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T01:23:56.974Z","2023-08-12T01:24:01.536Z",TRUE,"pitch","1cd1669b-4472-450c-8b63-048ff65ffc85",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.67,NA,96.58,154.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeff McNeil singles on a line drive to third baseman Austin Riley, deflected by pitcher Brad Hand.",0,7,0,62,"bottom",7,"2023-08-12T01:23:08.015Z","2023-08-12T01:24:59.279Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,3,0.91,0.4014,5.9772,32.7381,-19.6571,7.3543,6.6531,0.5357,3.1227,-8.2015,-136.9221,-3.3349,2.6272,50.0045,5.7162,13.8412,30,4.8,24,2317,119,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.4,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T01:23:20.558Z","2023-08-12T01:23:27.491Z",TRUE,"pitch","0a4cba12-0e15-4bad-949e-194343371acf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.67,NA,104.3,169.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeff McNeil singles on a line drive to third baseman Austin Riley, deflected by pitcher Brad Hand.",0,7,0,62,"bottom",7,"2023-08-12T01:23:08.015Z","2023-08-12T01:24:59.279Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,6,0.89,0.4042,5.8378,29.8402,-20.1856,7.4373,6.4511,0.3332,2.5747,-8.948,-135.5389,-4.4509,2.7123,50.0059,5.6493,13.8295,30,4.8,24,2269,108,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.9,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T01:22:43.346Z","2023-08-12T01:22:53.149Z",TRUE,"pitch","0decb88e-d3c9-4968-a07f-55012fce4a7c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.36,1.58,NA,130.79,169.04,"ground_ball","medium","6",105.58,149.88,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Francisco Alvarez grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson. Brandon Nimmo out at 2nd. Francisco Alvarez out at 1st.",0,7,0,61,"bottom",7,"2023-08-12T01:22:05.668Z","2023-08-12T01:22:53.149Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.4,4,0.92,0.4668,5.754,22.2236,-30.7695,-9.7887,1.0074,-0.3618,2.583,-4.5893,-117.3367,-0.8312,2.8911,50.0023,5.809,-13.647,25.2,9.6,24,2485,304,88.4,6,85,NA,NA,NA,TRUE,-40.2,1.9,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T01:22:25.613Z","2023-08-12T01:22:30.351Z",TRUE,"pitch","fc471d17-28bc-4e51-8ed5-fff4e4d256f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3597,1.5798,NA,153.95,163.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Francisco Alvarez grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson. Brandon Nimmo out at 2nd. Francisco Alvarez out at 1st.",0,7,0,61,"bottom",7,"2023-08-12T01:22:05.668Z","2023-08-12T01:22:53.149Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.8,11,0.92,0.4634,5.7895,24.1717,-33.6175,-9.8506,-1.0254,-0.9693,2.7848,-5.6057,-118.5167,-0.0849,2.7118,50.0012,5.9101,-13.9088,24,10.8,24,2390,301,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-1.6,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
