"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746895,"2024-04-07",0,"2024-04-07T23:18:33.513Z","2024-04-07T23:18:37.938Z",TRUE,"pitch","b63305fb-c7df-4527-9452-8c294205416e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4387,1.701,NA,145.05,163.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,0,8,59,"bottom",7,"2024-04-07T23:18:10.822Z","2024-04-07T23:19:45.177Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.9,76.4,4,0.91,0.4538,6.505,21.9007,-25.3277,1.4599,4.6311,-0.7358,2.7827,-9.6976,-120.4009,0.2469,3.1428,50.0027,4.908,2.16,1.2,7.2,24,1967,144,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8.8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T23:17:54.618Z","2024-04-07T23:18:02.943Z",TRUE,"pitch","0c75641a-827e-49ce-89d5-fbe3294fac3d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.2,1.58,NA,91.22,184.93,"ground_ball","medium","7",84.82,122.9,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Nico Hoerner singles on a ground ball to left fielder Chris Taylor. Dansby Swanson to 2nd.",0,0,8,58,"bottom",7,"2024-04-07T23:16:56.011Z","2024-04-07T23:18:02.943Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,71.4,9,0.91,0.4809,6.4375,24.3083,-30.572,10.0122,1.2266,0.6764,1.9944,-7.919,-114.5989,-0.1734,2.9027,50.0049,5.0979,13.1079,20.4,9.6,24,1882,89,87.5,9,133,NA,NA,NA,FALSE,-42.1,2.5,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T23:17:36.559Z","2024-04-07T23:17:40.250Z",TRUE,"pitch","e3604187-28d4-4431-906c-56fd47958680",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.191,1.4956,NA,70.3,192.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Nico Hoerner singles on a ground ball to left fielder Chris Taylor. Dansby Swanson to 2nd.",0,0,8,58,"bottom",7,"2024-04-07T23:16:56.011Z","2024-04-07T23:18:02.943Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.6,79.1,14,2,0.4359,6.6694,26.6168,-30.7612,11.712,0.8852,1.2251,1.7129,-8.1221,-125.8663,-2.0939,2.9795,50.0042,5.0575,18.7091,28.8,9.6,24,1782,111,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.3,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:17:17.229Z","2024-04-07T23:17:20.668Z",TRUE,"pitch","4f3cfb81-957b-40e7-a8ee-e79f709bd599",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2201,1.5706,NA,130.34,164.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Nico Hoerner singles on a ground ball to left fielder Chris Taylor. Dansby Swanson to 2nd.",0,0,8,58,"bottom",7,"2024-04-07T23:16:56.011Z","2024-04-07T23:18:02.943Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.7,65.2,1,2,0.5283,6.3765,19.7344,-26.316,-5.3962,5.3953,-0.35,2.7477,-5.8492,-104.2267,1.6827,3.2081,50.0008,5.0684,-5.8552,14.4,9.6,24,2158,267,NA,NA,NA,NA,NA,NA,FALSE,-43.2,10.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T23:16:41.344Z","2024-04-07T23:16:51.635Z",TRUE,"pitch","3d77139a-2459-4368-b815-b1f15e4c747a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.01,1.43,NA,136.77,189.55,"fly_ball","medium","6",108.75,121.82,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Michael Busch flies out to shortstop Mookie Betts.",0,0,8,57,"bottom",7,"2024-04-07T23:15:40.725Z","2024-04-07T23:16:51.635Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",70.3,63.9,7,2,0.5399,6.5989,19.575,-27.4228,-7.8578,4.5744,-0.5186,1.8233,-5.3255,-102.1452,0.6998,3.1595,50.0013,4.8953,-8.1564,18,10.8,24,2175,275,84.8,55,202,NA,NA,NA,TRUE,-47.4,8.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T23:16:21.963Z","2024-04-07T23:16:25.730Z",TRUE,"pitch","a51cd072-c8fd-4edd-abc0-c79141078d96",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.01,1.43,NA,152.96,160.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Michael Busch flies out to shortstop Mookie Betts.",0,0,8,57,"bottom",7,"2024-04-07T23:15:40.725Z","2024-04-07T23:16:51.635Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,77.1,11,0.91,0.4487,6.481,23.2797,-25.6993,2.4742,4.29,-0.9435,2.894,-10.1528,-121.9174,0.342,2.948,50.0051,4.9645,3.7382,4.8,7.2,24,1856,139,NA,NA,NA,NA,NA,NA,FALSE,-30.7,8.2,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:16:03.452Z","2024-04-07T23:16:07.180Z",TRUE,"pitch","5cb02d73-6710-47da-a661-574bbe434569",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1421,1.6066,NA,123.56,151.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Michael Busch flies out to shortstop Mookie Betts.",0,0,8,57,"bottom",7,"2024-04-07T23:15:40.725Z","2024-04-07T23:16:51.635Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.4,2,0.91,0.442,6.1788,21.9704,-25.3647,2.7074,4.3706,-0.1721,3.2489,-8.6752,-123.389,0.8733,3.0205,50.006,5.0096,4.2231,6,6,24,1869,119,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",6,"2024-04-07T23:15:24.695Z","2024-04-07T23:15:34.235Z",TRUE,"pitch","20ba7501-8bb0-4214-9924-50bf640cd13c",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,0,NA,NA,3.57,1.67,NA,174.22,127.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Dansby Swanson hit by pitch.",0,0,8,56,"bottom",7,"2024-04-07T23:14:17.147Z","2024-04-07T23:15:34.235Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.8,11,0.91,0.4405,6.5569,21.6025,-22.1858,2.3228,6.357,-1.501,4.1378,-11.809,-123.7259,1.9863,3.0046,50.0022,5.1679,3.6514,4.8,6,24,1968,126,NA,NA,NA,NA,NA,NA,FALSE,-25.2,12.2,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",5,"2024-04-07T23:15:07.715Z","2024-04-07T23:15:10.715Z",TRUE,"pitch","dab1e518-8cb4-479c-ad79-fcf770f87163",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5911,1.6221,NA,35.99,191.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Dansby Swanson hit by pitch.",0,0,8,56,"bottom",7,"2024-04-07T23:14:17.147Z","2024-04-07T23:15:34.235Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.8,70.8,14,0.92,0.4894,6.2574,19.7959,-29.8193,10.1722,1.857,2.1252,1.7463,-4.9128,-111.8345,-0.8835,3.0266,50.0045,5.1998,12.9116,21.6,10.8,24,1855,84,NA,NA,NA,NA,NA,NA,FALSE,-42.8,3.5,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",4,"2024-04-07T23:14:36.062Z","2024-04-07T23:14:39.587Z",TRUE,"pitch","253f1765-4400-422c-b7d6-5c1932e72ce9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.57,1.67,NA,118.26,198.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Dansby Swanson hit by pitch.",0,0,8,56,"bottom",7,"2024-04-07T23:14:17.147Z","2024-04-07T23:15:34.235Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.5,71.4,13,0.91,0.4861,6.6136,19.815,-29.0453,10.6015,2.4299,-0.033,1.4955,-9.253,-112.5467,-1.6582,2.7479,50.0017,5.1746,13.6433,22.8,9.6,24,1914,94,NA,NA,NA,NA,NA,NA,FALSE,-41.3,4.3,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",3,"2024-04-07T23:14:19.467Z","2024-04-07T23:14:23.133Z",TRUE,"pitch","b5c468b5-572a-4f45-8d57-d1ec73bb79ac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5918,1.7289,NA,128.4,171.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Dansby Swanson hit by pitch.",0,0,8,56,"bottom",7,"2024-04-07T23:14:17.147Z","2024-04-07T23:15:34.235Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.2,78.3,4,2,0.4417,6.2944,23.5525,-26.4183,9.088,3.6925,-0.299,2.4831,-10.3368,-123.7688,-1.5977,2.7411,50.0044,5.339,14.1721,25.2,7.2,24,1784,112,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:14:41.134Z","2024-04-07T23:14:41.154Z",FALSE,"action",NA,NA,"Defensive Substitution: Taylor Trammell replaces first baseman Freddie Freeman, batting 3rd, playing right field.","Defensive Sub",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666211,"/api/v1/people/666211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","301","56","atBat","Hit By Pitch","hit_by_pitch","Dansby Swanson hit by pitch.",0,0,8,56,"bottom",7,"2024-04-07T23:14:17.147Z","2024-04-07T23:15:34.235Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,518692,"/api/v1/people/518692",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T23:14:41.154Z","2024-04-07T23:14:41.155Z",FALSE,"action",NA,NA,"James Outman remains in the game as the center fielder.","Defensive Switch",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","501","56","atBat","Hit By Pitch","hit_by_pitch","Dansby Swanson hit by pitch.",0,0,8,56,"bottom",7,"2024-04-07T23:14:17.147Z","2024-04-07T23:15:34.235Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,606192,"/api/v1/people/606192",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T23:14:41.155Z","2024-04-07T23:14:42.155Z",FALSE,"action",NA,NA,"Defensive switch from center field to first base for Enrique Hernández.","Defensive Switch",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","600","56","atBat","Hit By Pitch","hit_by_pitch","Dansby Swanson hit by pitch.",0,0,8,56,"bottom",7,"2024-04-07T23:14:17.147Z","2024-04-07T23:15:34.235Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",3,"2024-04-07T23:11:56.848Z","2024-04-07T23:12:04.534Z",TRUE,"pitch","4e5c530a-bf8d-4555-948f-90bc412d9d0b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.55,1.66,NA,130.84,161,"line_drive","hard","7",80.06,68.96,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Chris Taylor lines out sharply to left fielder Mike Tauchman.",0,0,8,55,"top",7,"2024-04-07T23:10:37.447Z","2024-04-07T23:12:04.534Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.1,4,2,0.3974,6.922,33.8116,-13.3594,-5.3067,9.8028,-0.3631,2.8809,6.7323,-138.3678,-4.4914,-2.15,50.0031,5.4351,-10.1859,31.2,3.6,24,2077,216,101.7,19,343,NA,NA,NA,TRUE,-13.7,16.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T23:11:37.976Z","2024-04-07T23:11:41.741Z",TRUE,"pitch","a72e18c7-87f7-418e-8154-98337e2f673b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5762,1.7561,NA,186.24,153.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Chris Taylor lines out sharply to left fielder Mike Tauchman.",0,0,8,55,"top",7,"2024-04-07T23:10:37.447Z","2024-04-07T23:12:04.534Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.6,83.5,11,2,0.4114,7.0671,30.1826,-28.9959,-7.7797,1.7738,-1.8165,3.1444,3.8652,-133.4088,-0.6345,-2.2777,50.0027,5.4854,-13.9456,24,7.2,24,1151,222,NA,NA,NA,NA,NA,NA,FALSE,-29.4,3.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
