"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716684,"2023-09-08",3,"2023-09-08T04:10:27.349Z","2023-09-08T04:10:30.750Z",TRUE,"pitch","bbd13f66-36ec-40e0-b608-27d8f20aab60",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.36,1.55,NA,149.57,143.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Jose Ramirez singles on a ground ball to center fielder Brett Phillips. Steven Kwan to 3rd.",0,2,1,69,"top",9,"2023-09-08T04:09:18.545Z","2023-09-08T04:11:01.803Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.6,11,2,0.3797,6.5018,33.3141,-14.057,-6.9477,8.5961,-0.8544,3.5349,4.2355,-144.2109,-4.2807,-1.4389,50.0033,5.9047,-14.6444,42,3.6,24,2202,215,NA,NA,NA,NA,NA,NA,FALSE,-13,14.9,11.8,NA,1,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T04:10:06.770Z","2023-09-08T04:10:09.869Z",TRUE,"pitch","f977dd4e-1a8a-4e53-adb8-239223594bbb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.36,1.55,NA,119.42,185.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Jose Ramirez singles on a ground ball to center fielder Brett Phillips. Steven Kwan to 3rd.",0,2,1,69,"top",9,"2023-09-08T04:09:18.545Z","2023-09-08T04:11:01.803Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90,8,2,0.3818,6.686,35.656,-15.6125,-6.9025,7.9606,-0.0635,1.9895,5.6943,-143.8669,-7.9398,-1.1788,50.0052,5.7674,-14.3655,36,4.8,24,2212,240,NA,NA,NA,NA,NA,NA,FALSE,-15.2,12.8,11.3,NA,1,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T04:09:31.794Z","2023-09-08T04:09:35.639Z",TRUE,"pitch","0238508e-897d-4b73-9757-cfcde4f8c8f3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4421,1.6607,NA,131.3,146.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Jose Ramirez singles on a ground ball to center fielder Brett Phillips. Steven Kwan to 3rd.",0,2,1,69,"top",9,"2023-09-08T04:09:18.545Z","2023-09-08T04:11:01.803Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.8,78.4,1,2,0.4397,6.486,26.9636,-39.5987,7.0796,-4.734,-0.3751,3.4115,0.098,-124.9362,1.4856,-1.3335,50.0025,6.0826,11.1054,15.6,10.8,24,2214,28,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-7.9,-12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T04:09:52.943Z","2023-09-08T04:09:57.943Z",FALSE,"stepoff","16bcc54c-dff7-47f7-a4dd-f28267337faf",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Jose Ramirez singles on a ground ball to center fielder Brett Phillips. Steven Kwan to 3rd.",0,2,1,69,"top",9,"2023-09-08T04:09:18.545Z","2023-09-08T04:11:01.803Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T04:10:33.336Z","2023-09-08T04:10:51.921Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,608070,"/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Jose Ramirez singles on a ground ball to center fielder Brett Phillips. Steven Kwan to 3rd.",0,2,1,69,"top",9,"2023-09-08T04:09:18.545Z","2023-09-08T04:11:01.803Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T04:09:03.807Z","2023-09-08T04:09:07.332Z",TRUE,"pitch","69f40df7-7ebd-4072-b53d-a70b83b2e3e4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1872,1.4755,NA,167.14,147.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Steven Kwan walks.",0,2,1,68,"top",9,"2023-09-08T04:07:40.042Z","2023-09-08T04:09:07.332Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.9,11,2,0.3909,6.4427,33.6454,-27.145,-9.3122,2.5321,-1.3153,3.3958,3.744,-140.4499,-1.9804,-1.4605,50.0031,5.8864,-18.4887,32.4,7.2,24,1554,239,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.3,16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T04:08:46.424Z","2023-09-08T04:08:49.681Z",TRUE,"pitch","772ba48f-64ea-4476-b105-9ff7a6623766",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.1806,1.4959,NA,151.26,164.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Steven Kwan walks.",0,2,1,68,"top",9,"2023-09-08T04:07:40.042Z","2023-09-08T04:09:07.332Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.9,11,2,0.3821,6.2967,34.9823,-18.2561,-7.3601,6.6968,-0.8987,2.7486,4.4332,-143.6477,-5.3395,-1.5102,50.0045,5.7761,-15.2982,36,4.8,24,2077,240,NA,NA,NA,NA,NA,NA,FALSE,-17,11.2,12.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T04:08:29.622Z","2023-09-08T04:08:33.317Z",TRUE,"pitch","f072ec88-028e-4e9b-9b61-e40ad4e11ae9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2566,1.4986,NA,102.16,213.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Steven Kwan walks.",0,2,1,68,"top",9,"2023-09-08T04:07:40.042Z","2023-09-08T04:09:07.332Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.3,14,2,0.3816,6.6621,35.4342,-18.9118,-9.0208,6.3666,0.3892,0.9226,8.0069,-143.9029,-10.048,-1.2662,50.0042,5.6473,-18.797,38.4,4.8,24,2263,231,NA,NA,NA,NA,NA,NA,FALSE,-18.6,9.5,14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T04:08:12.731Z","2023-09-08T04:08:16.206Z",TRUE,"pitch","cb2fa7ce-9e73-4df6-9722-4b588fd60e81",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2103,1.4986,NA,170.88,156.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Steven Kwan walks.",0,2,1,68,"top",9,"2023-09-08T04:07:40.042Z","2023-09-08T04:09:07.332Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.1,79.6,11,2,0.4331,6.5428,27.7789,-39.6952,7.3345,-4.6502,-1.4135,3.0629,-2.0851,-126.8279,0.453,-1.5297,50.0033,6.0672,11.8583,15.6,10.8,24,2213,28,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-8,-12.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T04:07:55.206Z","2023-09-08T04:07:58.990Z",TRUE,"pitch","561086a9-80b8-442e-a455-7413d4fde5ae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1872,1.4525,NA,156.71,173.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Steven Kwan walks.",0,2,1,68,"top",9,"2023-09-08T04:07:40.042Z","2023-09-08T04:09:07.332Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.7,80.3,11,2,0.43,6.5079,28.1967,-37.9444,7.5103,-3.5158,-1.0418,2.4273,-1.4968,-127.7552,-1.4552,-1.421,50.0047,6.0077,12.3206,18,9.6,24,2215,34,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-6.5,-13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",5,"2023-09-08T04:07:21.538Z","2023-09-08T04:07:28.085Z",TRUE,"pitch","d3ecc428-7bf3-4ec6-a9fc-2dfcc4e1d4b5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.36,1.57,NA,108.36,184.07,"ground_ball","medium","3",150.13,163.45,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Myles Straw grounds out to first baseman Nolan Schanuel.",0,2,1,67,"top",9,"2023-09-08T04:06:05.595Z","2023-09-08T04:07:28.085Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,79.5,8,2,0.4352,6.4141,28.2128,-39.9743,7.7404,-4.8798,0.2266,2.0263,1.0307,-126.348,-1.8267,-1.1921,50.0003,6.0018,12.3829,16.8,10.8,24,2103,44,80.4,7,114,NA,NA,NA,TRUE,-45.6,-9,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T04:07:00.089Z","2023-09-08T04:07:03.316Z",TRUE,"pitch","7abd2daa-f488-471b-a34e-6c4c7f8851e9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4028,1.6146,NA,71.04,232.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Myles Straw grounds out to first baseman Nolan Schanuel.",0,2,1,67,"top",9,"2023-09-08T04:06:05.595Z","2023-09-08T04:07:28.085Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.7,86.7,14,2,0.4021,6.5831,28.5001,-28.4507,-7.7497,1.9778,1.2057,0.2212,8.4573,-135.9643,-10.119,-0.9314,50.002,5.9504,-14.5775,22.8,7.2,24,2234,240,NA,NA,NA,NA,NA,NA,FALSE,-29.5,1.7,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T04:06:42.965Z","2023-09-08T04:06:47.029Z",TRUE,"pitch","2d93d26b-06a2-4f32-bfd4-b0eae7805009",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3565,1.5685,NA,103.67,175.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Myles Straw grounds out to first baseman Nolan Schanuel.",0,2,1,67,"top",9,"2023-09-08T04:06:05.595Z","2023-09-08T04:07:28.085Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,79.1,6,2,0.4371,6.4902,27.8989,-41.9332,8.2416,-6.1479,0.3496,2.3472,1.0613,-125.8002,-0.7674,-1.1486,50.0051,6.0853,13.0783,18,10.8,24,2032,32,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-11,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T04:06:24.716Z","2023-09-08T04:06:27.741Z",TRUE,"pitch","f636e502-a3b5-4288-8a81-1eb3e558609a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3333,1.6146,NA,100.69,220.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Myles Straw grounds out to first baseman Nolan Schanuel.",0,2,1,67,"top",9,"2023-09-08T04:06:05.595Z","2023-09-08T04:07:28.085Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.2,14,2,0.3931,6.6262,30.8848,-25.3599,-9.9917,3.4678,0.4278,0.6773,7.6461,-139.2569,-9.4398,-1.0534,50.0063,5.7852,-19.6541,33.6,7.2,24,1714,238,NA,NA,NA,NA,NA,NA,FALSE,-25.3,4.4,16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T04:06:07.805Z","2023-09-08T04:06:11.033Z",TRUE,"pitch","a24c8ce5-55d2-4ea2-aec1-25cee0a9caf9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4259,1.6377,NA,145.05,149.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Myles Straw grounds out to first baseman Nolan Schanuel.",0,2,1,67,"top",9,"2023-09-08T04:06:05.595Z","2023-09-08T04:07:28.085Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87,1,2,0.3952,6.5148,31.9907,-21.6146,-9.351,5.4341,-0.7359,3.2992,4.7835,-138.7744,-3.1439,-1.27,50.0058,5.8921,-18.1829,37.2,6,24,1680,247,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.4,15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T04:05:43.870Z","2023-09-08T04:06:07.805Z",FALSE,"action",NA,NA,"Pitching Change: Jose Soriano replaces Jose Marte.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667755,"/api/v1/people/667755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Groundout","field_out","Myles Straw grounds out to first baseman Nolan Schanuel.",0,2,1,67,"top",9,"2023-09-08T04:06:05.595Z","2023-09-08T04:07:28.085Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
