"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718626,"2023-04-11",2,"2023-04-12T00:00:45.601Z","2023-04-12T00:00:57.426Z",TRUE,"pitch","1d22a483-9284-4422-a908-1a2815ec04f5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6,1.75,NA,67.03,219.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Oscar Gonzalez walks.",0,10,2,59,"bottom",7,"2023-04-12T00:00:05.211Z","2023-04-12T00:01:20.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.9,14,0.9,0.4259,6.3108,25.1024,-31.1211,0.6713,0.6252,1.311,0.7289,6.6631,-128.3231,-6.2593,-1.4001,50.0013,5.6065,1.1249,3.6,8.4,24,2585,96,NA,NA,NA,NA,NA,NA,FALSE,-35,0,-2.6,NA,NA,NA,NA,NA,FALSE,FALSE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",1,"2023-04-12T00:00:31.751Z","2023-04-12T00:00:38.447Z",TRUE,"pitch","5e3ddd88-232e-43f4-9d09-0a08fa6ca293",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5774,1.718,NA,105.54,196.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Oscar Gonzalez walks.",0,10,2,59,"bottom",7,"2023-04-12T00:00:05.211Z","2023-04-12T00:01:20.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.3,14,0.91,0.4222,6.2653,25.465,-30.9004,2.2383,0.7455,0.3005,1.5539,4.4073,-129.4311,-4.2417,-1.7111,50.0039,5.5642,3.8195,8.4,7.2,24,2560,143,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.7,-5,NA,NA,NA,NA,NA,FALSE,FALSE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",0,"2023-04-12T00:00:20.280Z","2023-04-12T00:00:24.078Z",TRUE,"pitch","42d84bc6-cc0f-4184-8482-fa30307eeb81",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6777,1.8441,NA,83.92,211.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Oscar Gonzalez walks.",0,10,2,59,"bottom",7,"2023-04-12T00:00:05.211Z","2023-04-12T00:01:20.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,76.3,14,0.9,0.456,6.2253,25.4423,-44.2063,5.1691,-8.2551,0.8679,1.0026,4.002,-120.5506,-1.9393,-1.4905,50.0014,5.753,7.5362,10.8,13.2,24,2765,36,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-15.1,-10.3,NA,NA,NA,NA,NA,FALSE,FALSE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",1,"2023-04-11T23:59:51.376Z","2023-04-11T23:59:58.129Z",TRUE,"pitch","ec89f5ef-b95a-40b3-adc9-c5a3a37f1902",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.39,1.55,NA,79.69,149.69,"popup","medium","5",93.36,166.39,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Will Brennan pops out to third baseman DJ LeMahieu.",0,10,2,58,"bottom",7,"2023-04-11T23:58:33.606Z","2023-04-11T23:59:58.129Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,12,0.85,0.3935,6.253,30.5412,-12.4877,-5.3045,10.0256,0.9787,3.2997,8.1552,-139.0897,-4.3618,-1.2991,50.003,5.7132,-10.417,32.4,3.6,24,2459,214,46.8,44,120,NA,NA,NA,TRUE,-12.5,17.4,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",0,"2023-04-11T23:59:36.983Z","2023-04-11T23:59:40.581Z",TRUE,"pitch","d70ca36e-2195-404e-a1a1-bb7c03fd42c4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.39,1.55,NA,108.87,165.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Will Brennan pops out to third baseman DJ LeMahieu.",0,10,2,58,"bottom",7,"2023-04-11T23:58:33.606Z","2023-04-11T23:59:58.129Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,5,0.88,0.3945,6.4002,29.7812,-11.249,-6.0505,10.7096,0.2133,2.7237,6.2737,-138.6153,-6.0699,-1.2888,50.004,5.6865,-11.8238,39.6,3.6,24,2445,210,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.4,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",4,"2023-04-11T23:57:14.514Z","2023-04-11T23:57:24.028Z",TRUE,"pitch","e2c189b4-3b52-4435-8ba2-24bcbad56ed6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,2.97,1.39,NA,101.04,177.15,"fly_ball","medium","9",179.3,123.19,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Trevino flies out to right fielder Oscar Gonzalez.",0,10,2,57,"top",7,"2023-04-11T23:55:45.104Z","2023-04-11T23:57:24.028Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,6,0.91,0.407,6.2369,28.4444,-11.3972,-2.3032,11.3204,0.4188,2.2825,4.8454,-134.4487,-7.3679,-1.1055,50.0057,5.8628,-4.2288,14.4,2.4,24,2204,188,86.9,54,233,NA,NA,NA,TRUE,-12.8,19.2,3.1,NA,NA,NA,NA,NA,TRUE,TRUE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",3,"2023-04-11T23:56:56.215Z","2023-04-11T23:56:59.465Z",TRUE,"pitch","c952ffb2-0c00-40ed-ae69-b01989ccd9fd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,2.9748,1.3897,NA,138.98,118.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Trevino flies out to right fielder Oscar Gonzalez.",0,10,2,57,"top",7,"2023-04-11T23:55:45.104Z","2023-04-11T23:57:24.028Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.9,11,0.91,0.4397,5.8528,21.0266,-29.9843,3.9515,1.3891,-0.5766,4.4594,1.0119,-123.8271,1.9571,-1.5026,50.0039,6.1399,6.2341,12,7.2,24,2487,123,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.1,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",2,"2023-04-11T23:56:40.077Z","2023-04-11T23:56:44.265Z",TRUE,"pitch","1f5d6193-221e-4d7d-bfbb-0c7c4d88cf60",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9717,1.3645,NA,83.46,157.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Trevino flies out to right fielder Oscar Gonzalez.",0,10,2,57,"top",7,"2023-04-11T23:55:45.104Z","2023-04-11T23:57:24.028Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.9,12,0.91,0.4408,5.9958,21.9681,-32.0968,3.8049,0.0475,0.8799,3.02,3.8744,-123.7073,-0.8961,-1.1941,50.0022,6.0498,5.965,12,8.4,24,2511,110,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.1,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",1,"2023-04-11T23:56:22.617Z","2023-04-11T23:56:26.418Z",TRUE,"pitch","89c26c43-5787-4873-82c4-1b3f91cbfa70",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,2.97,1.39,NA,116.11,187.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Trevino flies out to right fielder Oscar Gonzalez.",0,10,2,57,"top",7,"2023-04-11T23:55:45.104Z","2023-04-11T23:57:24.028Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.3,5,0.9,0.4329,6.145,23.6128,-28.1183,2.8262,2.4971,0.0234,1.908,2.6692,-126.1309,-4.293,-1.4126,50.0039,5.8776,4.5922,9.6,7.2,24,2284,149,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.8,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",0,"2023-04-11T23:56:06.110Z","2023-04-11T23:56:09.412Z",TRUE,"pitch","917ae85f-75df-4530-8c51-12175242bb3a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9717,1.3897,NA,102.39,113.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Trevino flies out to right fielder Oscar Gonzalez.",0,10,2,57,"top",7,"2023-04-11T23:55:45.104Z","2023-04-11T23:57:24.028Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,12,0.87,0.4053,6.0608,27.3064,-13.5529,-0.4959,10.0495,0.3832,4.6241,3.5287,-134.7794,-1.5945,-0.8745,50.0048,6.173,-0.9199,1.2,3.6,24,2063,183,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.1,0.2,NA,NA,NA,NA,NA,TRUE,TRUE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",1,"2023-04-11T23:55:29.487Z","2023-04-11T23:55:38.240Z",TRUE,"pitch","f1637582-7ed0-443c-82f5-fc4f2dfd8974",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.56,1.74,NA,105.42,169.46,"ground_ball","medium","3",152.66,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Franchy Cordero grounds out, first baseman Josh Naylor to pitcher Xzavion Curry.",0,10,2,56,"top",7,"2023-04-11T23:54:51.553Z","2023-04-11T23:55:38.240Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,6,0.91,0.4019,6.1615,29.4927,-11.8336,-0.8095,10.8144,0.3039,2.5673,3.9896,-136.1925,-6.8742,-1.0739,50.0063,5.9401,-1.5231,2.4,2.4,24,2108,192,101.5,-4,28,NA,NA,NA,TRUE,-12.8,18.4,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",0,"2023-04-11T23:55:10.827Z","2023-04-11T23:55:14.030Z",TRUE,"pitch","152f22af-e9d8-413b-9d90-5a9b3573d9f0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.74,NA,126.76,179.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Franchy Cordero grounds out, first baseman Josh Naylor to pitcher Xzavion Curry.",0,10,2,56,"top",7,"2023-04-11T23:54:51.553Z","2023-04-11T23:55:38.240Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,71,8,0.9,0.4917,6.1998,19.2378,-40.3162,4.3101,-6.4686,-0.2561,2.2068,1.0246,-111.2316,0.5975,-1.2824,50.0049,6.1021,5.4219,8.4,13.2,24,2419,27,NA,NA,NA,NA,NA,NA,FALSE,-58,-11.3,-8,NA,NA,NA,NA,NA,TRUE,TRUE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",5,"2023-04-11T23:54:36.409Z","2023-04-11T23:54:44.485Z",TRUE,"pitch","adcd5010-f286-4815-a711-0195c78d76a4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.23,1.55,NA,156.65,180.91,"ground_ball","medium","1",131.45,178.13,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, pitcher Xzavion Curry to first baseman Josh Naylor.",0,10,2,55,"top",7,"2023-04-11T23:53:24.024Z","2023-04-11T23:54:44.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.8,13,2,0.4243,5.7798,24.0118,-24.1999,-7.2594,4.7097,-1.0402,2.1432,3.2193,-128.5812,-4.8172,-1.3582,50.0006,5.8939,-12.2826,25.2,7.2,24,1375,212,71.1,-26,5,NA,NA,NA,TRUE,-27,7.8,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",4,"2023-04-11T23:54:17.773Z","2023-04-11T23:54:23.139Z",TRUE,"pitch","ec75b618-9ec9-45e0-addb-e88df9fe92c0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.55,NA,136.92,162.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, pitcher Xzavion Curry to first baseman Josh Naylor.",0,10,2,55,"top",7,"2023-04-11T23:53:24.024Z","2023-04-11T23:54:44.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.3,1,0.9,0.401,5.8543,26.7521,-12.4812,-1.6858,10.3915,-0.5227,2.8089,2.2273,-136.0314,-6.2654,-1.1288,50.0007,5.9888,-3.1942,12,2.4,24,2062,198,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.9,2.6,NA,NA,NA,NA,NA,TRUE,TRUE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",3,"2023-04-11T23:54:01.874Z","2023-04-11T23:54:06.399Z",TRUE,"pitch","c210d853-ec4a-45c3-80f7-89f8e7712a76",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2261,1.3645,NA,95.62,188.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, pitcher Xzavion Curry to first baseman Josh Naylor.",0,10,2,55,"top",7,"2023-04-11T23:53:24.024Z","2023-04-11T23:54:44.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,72.1,9,0.88,0.4863,5.8448,17.7003,-36.9482,2.6195,-3.7042,0.5608,1.8588,2.8704,-112.0583,-1.0608,-1.0706,50.0039,6.0688,3.3753,6,12,24,2305,22,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-6.7,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
718626,"2023-04-11",2,"2023-04-11T23:53:41.649Z","2023-04-11T23:53:46.233Z",TRUE,"pitch","40a7bc33-b669-48a1-a345-1bd27e8271b8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.23,1.55,NA,122.91,143.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, pitcher Xzavion Curry to first baseman Josh Naylor.",0,10,2,55,"top",7,"2023-04-11T23:53:24.024Z","2023-04-11T23:54:44.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,11,0.91,0.4081,5.775,29.485,-12.0178,-2.5834,11.0545,-0.155,3.523,3.1636,-134.2818,-4.5096,-1.0136,50.0051,6.0814,-4.7118,16.8,3.6,24,2057,189,NA,NA,NA,NA,NA,NA,FALSE,-13,19.2,4,NA,NA,NA,NA,NA,TRUE,TRUE,660757,"Oscar Gonzalez","/api/v1/people/660757",NA,NA,NA,NA,NA,NA
