"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717480,"2023-07-06",0,"2023-07-07T03:08:48.324Z","2023-07-07T03:08:51.970Z",TRUE,"pitch","240b2ec7-f1e4-4310-a684-57c454629992",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.27,1.55,NA,109.97,208.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Whit Merrifield lines out to center fielder Luis Robert Jr.",0,5,4,59,"top",8,"2023-07-07T03:08:34.874Z","2023-07-07T03:09:56.673Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75,68.9,14,0.91,0.5054,5.791,22.5964,-45.358,3.3429,-11.1348,0.1845,1.1302,1.254,-109.1755,-0.483,-0.8348,50.0017,6.3157,3.9588,4.8,15.6,24,2746,14,NA,NA,NA,NA,NA,NA,FALSE,-69.1,-19.8,-6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T03:08:21.348Z","2023-07-07T03:08:24.760Z",TRUE,"pitch","6cee24c1-47a8-44fb-bf78-480a0390bcfe",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.24,1.47,NA,171.45,195.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,4,58,"top",8,"2023-07-07T03:07:46.773Z","2023-07-07T03:08:24.760Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.6,13,0.9,0.4461,5.964,24.2192,-25.8906,-8.8248,4.1119,-1.4286,1.6192,2.7169,-122.7662,-4.7453,-1.403,50.0004,5.7798,-13.4732,26.4,8.4,24,1683,244,NA,NA,NA,NA,NA,NA,TRUE,-31.8,6.6,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T03:08:03.050Z","2023-07-07T03:08:07.673Z",TRUE,"pitch","f7dd4e03-3fd3-44ac-b20b-5307a724cddb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.24,1.47,NA,122.69,217.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,4,58,"top",8,"2023-07-07T03:07:46.773Z","2023-07-07T03:08:24.760Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.8,13,0.91,0.4401,5.9755,25.0993,-24.9459,-10.0957,4.611,-0.1492,0.7823,6.5044,-124.4685,-7.0148,-1.4852,50.0058,5.7045,-15.8356,28.8,7.2,24,1508,237,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7,16.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T03:07:48.753Z","2023-07-07T03:07:53.195Z",TRUE,"pitch","9a939a25-72b6-469a-84f5-475d7e6affb7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0287,1.1711,NA,145.07,163.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,4,58,"top",8,"2023-07-07T03:07:46.773Z","2023-07-07T03:08:24.760Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",73.2,66.5,1,0.91,0.5194,5.6044,22.1151,-45.453,3.681,-11.8612,-0.7363,2.7837,-0.3511,-106.3849,3.1443,-1.0438,50.0005,6.5237,4.1226,4.8,16.8,24,2687,19,NA,NA,NA,NA,NA,NA,FALSE,-71.9,-19.8,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T03:06:42.611Z","2023-07-07T03:07:48.753Z",FALSE,"action",NA,NA,"Pitching Change: Jimmy Lambert replaces Nicholas Padilla.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669424,"/api/v1/people/669424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,4,58,"top",8,"2023-07-07T03:07:46.773Z","2023-07-07T03:08:24.760Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",5,"2023-07-07T03:05:11.759Z","2023-07-07T03:05:16.420Z",TRUE,"pitch","0d14d1f0-1867-406d-a7e9-9973b5a679d6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.28,1.53,NA,72.35,155.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,5,4,57,"bottom",7,"2023-07-07T03:03:21.115Z","2023-07-07T03:05:16.420Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.6,12,0.9,0.3986,6.3657,29.8582,-25.7707,9.1183,3.3456,1.1713,3.0946,-4.2198,-137.2982,-4.0627,1.542,50.0005,6.3432,17.439,32.4,7.2,24,2032,131,NA,NA,NA,NA,NA,NA,TRUE,-25.2,5.4,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",4,"2023-07-07T03:04:52.517Z","2023-07-07T03:04:56.472Z",TRUE,"pitch","603c47c0-18e8-4a89-a677-dcd29b4f7e13",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0903,1.4045,NA,163.4,220.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,5,4,57,"bottom",7,"2023-07-07T03:03:21.115Z","2023-07-07T03:05:16.420Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.7,13,0.89,0.4341,6.4966,29.6136,-29.2869,0.1938,1.7925,-1.2172,0.6605,-6.564,-126.9192,-7.8768,1.3939,50.0004,6.1858,0.3126,2.4,8.4,24,2348,342,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.4,1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T03:04:32.807Z","2023-07-07T03:04:36.422Z",TRUE,"pitch","3f466a00-b110-46c2-92e0-f4e716c1e0b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1119,1.4262,NA,181.48,242.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,5,4,57,"bottom",7,"2023-07-07T03:03:21.115Z","2023-07-07T03:05:16.420Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80,13,0.91,0.4372,6.6063,25.0795,-31.6415,0.2191,0.3322,-1.6916,-0.1314,-7.4361,-125.2329,-9.0646,1.2865,50.0011,6.1199,0.3492,1.2,8.4,24,2366,316,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.3,1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T03:04:17.803Z","2023-07-07T03:04:21.472Z",TRUE,"pitch","5e045ac7-1bed-44d3-8849-3b53dba33200",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3316,1.5173,NA,130.39,147.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,5,4,57,"bottom",7,"2023-07-07T03:03:21.115Z","2023-07-07T03:05:16.420Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.2,1,0.9,0.4007,6.4023,28.6424,-24.6589,9.1812,3.9644,-0.3514,3.3976,-8.085,-136.4394,-3.2492,1.4504,50.0004,6.2938,17.3926,32.4,6,24,2115,130,NA,NA,NA,NA,NA,NA,FALSE,-24.2,6.7,-15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T03:03:57.494Z","2023-07-07T03:04:01.822Z",TRUE,"pitch","489ff760-50f1-49fc-a349-e149968866ce",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.28,1.53,NA,77.03,179.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,5,4,57,"bottom",7,"2023-07-07T03:03:21.115Z","2023-07-07T03:05:16.420Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.5,14,0.89,0.4032,6.5051,31.2395,-23.3471,9.0271,4.7284,1.0487,2.1898,-4.2821,-136.0979,-6.5594,1.4739,50.0027,6.2598,16.8509,32.4,6,24,2022,132,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.3,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T03:03:41.376Z","2023-07-07T03:03:45.628Z",TRUE,"pitch","a0dcb09e-f7d0-4ae8-bf87-8e623b906997",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1334,1.4262,NA,134.47,129.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,5,4,57,"bottom",7,"2023-07-07T03:03:21.115Z","2023-07-07T03:05:16.420Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,11,0.9,0.4018,6.491,29.0227,-25.4112,9.6046,3.5886,-0.4582,4.0547,-8.4693,-136.1553,-1.6095,1.4401,50.0013,6.4067,18.0881,32.4,6,24,2058,132,NA,NA,NA,NA,NA,NA,FALSE,-24.8,6.4,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",5,"2023-07-07T03:03:10.603Z","2023-07-07T03:03:14.487Z",TRUE,"pitch","fc5e6fa5-ba6f-4798-8449-91f206ef86c2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.26,1.56,NA,77.29,196.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,5,4,56,"bottom",7,"2023-07-07T03:02:17.865Z","2023-07-07T03:03:14.487Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.4,14,0.9,0.4,6.6345,31.1046,-24.8019,10.0481,3.8833,1.0417,1.5609,-4.7295,-137.066,-7.9855,1.4869,50.0006,6.2131,19.0614,34.8,7.2,24,2093,139,NA,NA,NA,NA,NA,NA,TRUE,-25.4,5.5,-17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",4,"2023-07-07T03:02:47.964Z","2023-07-07T03:02:51.842Z",TRUE,"pitch","0b0f0ec7-c78d-457b-aa89-366af4e5bdc5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.26,1.56,NA,143.24,192.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,5,4,56,"bottom",7,"2023-07-07T03:02:17.865Z","2023-07-07T03:03:14.487Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,7,0.9,0.4342,6.487,25.9229,-33.2722,0.2445,-0.6867,-0.6884,1.7133,-5.1157,-126.2019,-4.6456,1.3339,50.0001,6.2608,0.3951,1.2,8.4,24,2422,334,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T03:02:33.499Z","2023-07-07T03:02:37.246Z",TRUE,"pitch","c77768e4-3bc7-4f9f-be0d-915a81a702bb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.26,1.56,NA,91.89,173.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,5,4,56,"bottom",7,"2023-07-07T03:02:17.865Z","2023-07-07T03:03:14.487Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.9,6,0.89,0.4061,6.5264,30.4577,-26.1934,9.9578,3.2466,0.6587,2.4055,-5.8421,-135.0745,-5.4111,1.5601,50.0005,6.2854,18.3284,32.4,7.2,24,2038,134,NA,NA,NA,NA,NA,NA,FALSE,-27,4.9,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T03:02:20.020Z","2023-07-07T03:02:23.910Z",TRUE,"pitch","c83e583f-dfc1-4e5b-b2cf-d89506b51517",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1996,1.4345,NA,121.35,152.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,5,4,56,"bottom",7,"2023-07-07T03:02:17.865Z","2023-07-07T03:03:14.487Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84,2,0.89,0.4094,6.4769,30.3229,-25.4259,10.583,3.7289,-0.1142,3.1908,-7.9721,-134.0301,-3.4406,1.5311,50.004,6.3172,19.1595,33.6,7.2,24,2061,133,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.1,-17.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T02:59:34.887Z","2023-07-07T03:00:05.999Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,5,4,56,"bottom",7,"2023-07-07T03:02:17.865Z","2023-07-07T03:03:14.487Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T03:00:05.999Z","2023-07-07T03:02:20.020Z",FALSE,"action",NA,NA,"Pitching Change: Tim Mayza replaces Jay Jackson.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641835,"/api/v1/people/641835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,5,4,56,"bottom",7,"2023-07-07T03:02:17.865Z","2023-07-07T03:03:14.487Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
