"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718460,"2023-04-23",4,"2023-04-23T19:45:35.750Z","2023-04-23T19:45:43.261Z",TRUE,"pitch","8db479f6-ab26-49b3-91e5-5f80afe3dae6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.47,1.75,NA,102.76,148.35,"ground_ball","medium","6",110.09,152.16,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,1,6,63,"top",8,"2023-04-23T19:44:10.863Z","2023-04-23T19:45:43.261Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.2,3,0.9,0.3969,6.0449,27.2346,-13.8428,-1.3246,9.4781,0.3737,3.3494,0.9689,-137.4297,-6.2651,0.1906,50.0064,6.5795,-2.5629,8.4,3.6,24,2134,188,101.2,2,67,NA,NA,NA,TRUE,-14.2,16.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T19:45:05.816Z","2023-04-23T19:45:12.342Z",TRUE,"pitch","3b7ea7da-6118-4313-ab98-b17a5d57ecf7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.75,NA,76.55,148.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,1,6,63,"top",8,"2023-04-23T19:44:10.863Z","2023-04-23T19:45:43.261Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,12,0.9,0.398,6.0858,30.6813,-10.0472,-1.0238,11.5385,1.0611,3.3537,2.5992,-137.6388,-6.7328,0.2374,50.0053,6.5128,-1.9641,7.2,2.4,24,2185,191,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T19:44:51.200Z","2023-04-23T19:44:56.444Z",TRUE,"pitch","32766bb0-c03b-4459-a4b9-202221fc8e92",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4455,1.7506,NA,89.58,193.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,1,6,63,"top",8,"2023-04-23T19:44:10.863Z","2023-04-23T19:45:43.261Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,76,9,0.91,0.4598,6.0409,21.7048,-39.5649,0.1716,-5.1404,0.7193,1.6641,1.1967,-118.8839,-3.2845,0.1882,50.0006,6.6365,0.2468,1.2,10.8,24,2405,24,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-9.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T19:44:34.404Z","2023-04-23T19:44:38.746Z",TRUE,"pitch","68150500-897b-4a8e-8ef4-8447a97382f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5062,1.5202,NA,127.08,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,1,6,63,"top",8,"2023-04-23T19:44:10.863Z","2023-04-23T19:45:43.261Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,76.2,8,0.91,0.4598,6.156,20.9408,-40.2542,0.9579,-5.6178,-0.2646,1.5965,-0.826,-118.7435,-3.2489,-0.0381,50.0006,6.6147,1.3794,1.2,12,24,2407,22,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-10.7,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T19:44:20.299Z","2023-04-23T19:44:24.261Z",TRUE,"pitch","d26ed74d-ef4a-4754-8c11-d81ee54f5211",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4706,1.7506,NA,66.53,143.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,1,6,63,"top",8,"2023-04-23T19:44:10.863Z","2023-04-23T19:45:43.261Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,76.1,12,0.9,0.4585,5.8867,19.8274,-39.3736,0.5326,-4.9632,1.3242,3.5457,2.9951,-118.8465,0.6227,-0.0145,50.0032,6.8172,0.7722,1.2,10.8,24,2413,28,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-8.6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",4,"2023-04-23T19:43:50.255Z","2023-04-23T19:43:58.324Z",TRUE,"pitch","9450940c-c049-4f3c-aade-f65319638978",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.29,1.53,NA,108.15,159.34,"fly_ball","medium","9",189.67,104.19,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jon Berti flies out to right fielder Will Brennan.",0,1,6,62,"top",8,"2023-04-23T19:43:12.574Z","2023-04-23T19:43:58.324Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,2,0.9,0.3982,6.0342,27.867,-12.4984,-0.9269,10.2436,0.2322,2.9421,0.4267,-137.1142,-7.4716,0.1957,50.002,6.5393,-1.78,7.2,2.4,24,2153,189,90.9,42,284,NA,NA,NA,TRUE,-13.2,17.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T19:43:26.875Z","2023-04-23T19:43:30.040Z",TRUE,"pitch","361ff150-3d86-4a57-b606-00be02b3070e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.29,1.53,NA,100.41,159.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jon Berti flies out to right fielder Will Brennan.",0,1,6,62,"top",8,"2023-04-23T19:43:12.574Z","2023-04-23T19:43:58.324Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,3,0.9,0.4021,6.221,28.5365,-11.5055,-1.223,10.9846,0.4351,2.9322,1.6445,-135.9828,-7.5198,-0.0173,50.0016,6.5233,-2.301,8.4,2.4,24,2204,187,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T19:43:14.958Z","2023-04-23T19:43:21.519Z",TRUE,"pitch","7947da69-262e-4397-a17d-5f235570349a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1901,1.5305,NA,99.42,138.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jon Berti flies out to right fielder Will Brennan.",0,1,6,62,"top",8,"2023-04-23T19:43:12.574Z","2023-04-23T19:43:58.324Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.8,12,0.89,0.4033,6.0475,26.4199,-12.6793,-0.1253,10.4106,0.4611,3.7119,1.0427,-135.227,-5.3137,0.0886,50.0042,6.5748,-0.2348,0,2.4,24,2206,187,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T19:42:46.384Z","2023-04-23T19:42:46.442Z",FALSE,"action",NA,NA,"Will Brennan remains in the game as the right fielder.","Defensive Switch",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","501","62","atBat","Flyout","field_out","Jon Berti flies out to right fielder Will Brennan.",0,1,6,62,"top",8,"2023-04-23T19:43:12.574Z","2023-04-23T19:43:58.324Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,660757,"/api/v1/people/660757",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T19:42:46.442Z","2023-04-23T19:43:14.958Z",FALSE,"action",NA,NA,"Pitching Change: James Karinchak replaces Trevor Stephan.","Pitching Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675916,"/api/v1/people/675916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Jon Berti flies out to right fielder Will Brennan.",0,1,6,62,"top",8,"2023-04-23T19:43:12.574Z","2023-04-23T19:43:58.324Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T19:40:47.572Z","2023-04-23T19:40:55.858Z",TRUE,"pitch","f3f11ca3-69e8-40e3-a120-5494a505a14b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.36,1.54,NA,129.87,183.86,"ground_ball","medium","4",144.6,145.55,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Jon Berti to first baseman Garrett Cooper.",0,1,6,61,"bottom",7,"2023-04-23T19:39:54.803Z","2023-04-23T19:40:55.858Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79,7,0.9,0.439,6.3782,24.1367,-34.715,6.8309,-1.6116,-0.3377,2.0342,1.6207,-124.5751,-1.0715,-1.8836,50.0026,5.3299,10.7759,18,9.6,24,2706,60,84.7,-16,6,NA,NA,NA,TRUE,-40.1,-2.9,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T19:40:31.085Z","2023-04-23T19:40:34.474Z",TRUE,"pitch","02b6a91b-a218-4c8c-913b-341fd72ab99f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.36,1.54,NA,76.09,205.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Jon Berti to first baseman Garrett Cooper.",0,1,6,61,"bottom",7,"2023-04-23T19:39:54.803Z","2023-04-23T19:40:55.858Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.5,14,0.9,0.4441,6.2529,23.4777,-32.63,6.8108,-0.2951,1.0733,1.2388,4.8092,-123.1287,-3.4306,-1.7872,50.0027,5.3989,10.5017,19.2,9.6,24,2753,62,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.1,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T19:40:13.834Z","2023-04-23T19:40:18.134Z",TRUE,"pitch","169cf19a-8d7a-4a14-b8ad-34ba5540897d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4609,1.5405,NA,101.45,194.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Jon Berti to first baseman Garrett Cooper.",0,1,6,61,"bottom",7,"2023-04-23T19:39:54.803Z","2023-04-23T19:40:55.858Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.9,9,0.9,0.4505,6.3318,24.8515,-32.4577,5.912,-0.191,0.408,1.6296,3.3145,-121.7794,-2.2844,-1.7406,50.003,5.3991,8.8409,15.6,9.6,24,2694,47,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.6,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",5,"2023-04-23T19:39:40.654Z","2023-04-23T19:39:49.035Z",TRUE,"pitch","2262bb17-210e-4997-8a30-fb752cab3635",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.22,1.51,NA,150.43,176.62,"line_drive","medium","5",89.96,163.5,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Mike Zunino lines out to third baseman Jean Segura.",0,1,6,60,"bottom",7,"2023-04-23T19:38:27.690Z","2023-04-23T19:39:49.035Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88,13,2,0.3947,6.2882,25.8169,-22.2349,-5.4761,5.0782,-0.877,2.3023,4.4311,-137.893,-4.3745,-1.7799,50.0062,5.3777,-10.7258,22.8,4.8,24,2198,226,95.6,8,131,NA,NA,NA,TRUE,-21.5,8.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",647304,"Josh Naylor","/api/v1/people/647304",605137,"Josh Bell","/api/v1/people/605137"
718460,"2023-04-23",4,"2023-04-23T19:39:20.714Z","2023-04-23T19:39:25.936Z",TRUE,"pitch","ddff8f09-7cc6-47c7-8c3e-a67b1741087f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1452,1.5105,NA,139.32,146.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Mike Zunino lines out to third baseman Jean Segura.",0,1,6,60,"bottom",7,"2023-04-23T19:38:27.690Z","2023-04-23T19:39:49.035Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.6,11,0.9,0.4413,6.2259,21.9006,-30.1783,3.0924,1.2735,-0.5854,3.4071,2.0777,-123.569,0.9467,-1.8355,50.001,5.5317,4.8377,9.6,8.4,24,2660,63,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T19:38:59.962Z","2023-04-23T19:39:03.531Z",TRUE,"pitch","a8f146e6-0c14-4a97-a8af-aa77c5669794",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.22,1.51,NA,136.42,162.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Mike Zunino lines out to third baseman Jean Segura.",0,1,6,60,"bottom",7,"2023-04-23T19:38:27.690Z","2023-04-23T19:39:49.035Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,1,0.92,0.3909,6.327,31.7687,-14.1517,-6.6488,9.0642,-0.5094,2.8249,5.3431,-140.1312,-4.5627,-1.5773,50.0011,5.3992,-13.2172,38.4,3.6,24,2244,220,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
