"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718328,"2023-05-03",5,"2023-05-04T00:21:51.684Z","2023-05-04T00:21:55.965Z",TRUE,"pitch","6d31a58e-81e2-4af7-a788-47f370d8bf3d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.45,1.63,NA,147.14,198.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,1,6,52,"bottom",6,"2023-05-04T00:20:19.775Z","2023-05-04T00:21:55.965Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.4,13,2,0.4598,6.0929,24.3216,-32.0501,0.9363,0.0895,-0.7907,1.48,-4.0608,-119.4155,-4.0426,0.8148,50.0054,6.0976,1.3446,1.2,9.6,24,2055,7,NA,NA,NA,NA,NA,NA,TRUE,-41.4,-0.6,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",4,"2023-05-04T00:21:24.176Z","2023-05-04T00:21:27.176Z",TRUE,"pitch","ba9c0b60-4576-4eea-bc99-b0aff72812cb",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4699,1.6295,NA,111.52,215.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,1,6,52,"bottom",6,"2023-05-04T00:20:19.775Z","2023-05-04T00:21:55.965Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.7,14,2,0.4191,5.9941,26.6916,-20.2199,8.2373,6.9023,0.1437,0.8762,-5.6783,-130.5469,-8.8671,1.2734,50.0021,5.8307,14.2611,31.2,6,24,1503,131,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.8,-13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",3,"2023-05-04T00:21:02.974Z","2023-05-04T00:21:05.974Z",TRUE,"pitch","3d5ec02f-7be4-400e-86fd-5f1c35b145dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.388,1.6295,NA,66.51,106.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,1,6,52,"bottom",6,"2023-05-04T00:20:19.775Z","2023-05-04T00:21:55.965Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,75.9,12,2,0.4531,5.943,24.6988,-33.8754,-0.4449,-1.1515,1.3246,4.9085,0.6,-121.1034,3.3248,1.1309,50.0019,6.4899,-0.6577,1.2,9.6,24,2017,330,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1,0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-04T00:20:40.077Z","2023-05-04T00:20:43.077Z",TRUE,"pitch","be77ca44-62ed-4331-b7fd-56c11ee739b4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.63,NA,117.58,174.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,1,6,52,"bottom",6,"2023-05-04T00:20:19.775Z","2023-05-04T00:21:55.965Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,75.7,5,2,0.4536,5.9986,27.7096,-29.8532,1.3474,1.5809,-0.0152,2.3736,-2.7627,-121.5633,-2.9211,0.97,50.0039,6.2295,1.9814,2.4,8.4,24,2047,56,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2.3,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-04T00:20:22.020Z","2023-05-04T00:20:25.140Z",TRUE,"pitch","aafa6b91-d276-41d0-9563-cf6e92a1a5ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.388,1.6295,NA,136.81,184.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,1,6,52,"bottom",6,"2023-05-04T00:20:19.775Z","2023-05-04T00:21:55.965Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81,7,2,0.427,5.9576,26.0209,-20.3954,9.4678,7.0683,-0.5197,1.9976,-7.3109,-128.1822,-6.161,1.1366,50.0057,6.0203,15.7879,33.6,6,24,1381,126,NA,NA,NA,NA,NA,NA,FALSE,-23.5,11.6,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-04T00:20:13.025Z","2023-05-04T00:20:22.020Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,650490,"/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,1,6,52,"bottom",6,"2023-05-04T00:20:19.775Z","2023-05-04T00:21:55.965Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-04T00:19:24.162Z","2023-05-04T00:19:36.034Z",TRUE,"pitch","6373a972-fb0b-491e-b502-712720141284",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.25,1.47,NA,84.16,136.64,"fly_ball","medium","9",171.61,129.16,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Francisco Mejia flies out to right fielder Miguel Andujar.",0,1,6,51,"bottom",6,"2023-05-04T00:18:36.162Z","2023-05-04T00:19:36.034Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642336,"Francisco Mejía","/api/v1/people/642336","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85,12,2,0.4023,5.883,33.7426,-15.2377,9.3963,9.0514,0.8614,3.7831,-3.6557,-136.8116,-3.6083,1.0038,50.0067,6.1817,17.5911,45.6,4.8,24,1831,142,84.9,56,211,NA,NA,NA,TRUE,-15.6,15.7,-16.1,NA,NA,NA,NA,NA,TRUE,FALSE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-04T00:19:01.129Z","2023-05-04T00:19:06.380Z",TRUE,"pitch","82e4692c-dd10-46a1-9a26-1666fcc68801",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.25,1.47,NA,155.37,191.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Francisco Mejia flies out to right fielder Miguel Andujar.",0,1,6,51,"bottom",6,"2023-05-04T00:18:36.162Z","2023-05-04T00:19:36.034Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642336,"Francisco Mejía","/api/v1/people/642336","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.1,13,2,0.4207,6.0727,27.0603,-17.2678,9.3429,8.6781,-1.0066,1.7602,-8.2938,-130.1557,-7.3677,1.0058,50.0018,5.933,16.0453,37.2,6,24,1656,133,NA,NA,NA,NA,NA,NA,FALSE,-19.9,14.3,-15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-04T00:18:40.397Z","2023-05-04T00:18:44.002Z",TRUE,"pitch","e61d6f6f-08f3-4333-97bc-276d806ea916",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1261,1.4281,NA,103.37,200.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Francisco Mejia flies out to right fielder Miguel Andujar.",0,1,6,51,"bottom",6,"2023-05-04T00:18:36.162Z","2023-05-04T00:19:36.034Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642336,"Francisco Mejía","/api/v1/people/642336","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.4,9,2,0.4248,6.1865,27.1842,-23.0181,9.5668,5.4409,0.3576,1.4251,-5.0529,-129.0053,-6.9761,1.1001,50.004,5.9423,16.1036,31.2,7.2,24,1560,132,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.5,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",4,"2023-05-04T00:18:12.905Z","2023-05-04T00:18:16.300Z",TRUE,"pitch","66be14dc-1c8d-4665-a659-2deef14b0a72",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.36,1.56,NA,145.59,180.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,1,6,50,"bottom",6,"2023-05-04T00:17:08.283Z","2023-05-04T00:18:16.300Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.2,4,0.9,0.4542,6.1688,24.4432,-30.8232,2.2104,0.9174,-0.75,2.1682,-4.6444,-120.7796,-2.9783,0.9143,50.0018,6.1394,3.252,4.8,8.4,24,2138,353,NA,NA,NA,NA,NA,NA,TRUE,-38.6,1.2,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-04T00:17:34.094Z","2023-05-04T00:17:37.094Z",TRUE,"pitch","5668585a-7540-4608-b0e6-ef8880ee7b2c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.36,1.56,NA,133.22,205.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,1,6,50,"bottom",6,"2023-05-04T00:17:08.283Z","2023-05-04T00:18:16.300Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.4,13,0.9,0.4542,5.7527,24.7086,-31.5054,1.3686,0.4558,-0.4255,1.2307,-3.8779,-120.8451,-4.9355,1.026,50.0047,6.084,2.0142,2.4,8.4,24,1992,24,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.1,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-04T00:17:16.885Z","2023-05-04T00:17:19.885Z",TRUE,"pitch","82da879f-2d92-49d1-9829-485a00afe1b0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.36,1.56,NA,128.37,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,1,6,50,"bottom",6,"2023-05-04T00:17:08.283Z","2023-05-04T00:18:16.300Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,73.2,7,0.9,0.4693,6.0333,26.9916,-29.1273,1.5699,2.2178,-0.2983,1.7208,-3.8951,-117.7355,-4.0293,1.1901,50.0029,6.2175,2.1556,2.4,8.4,24,1959,28,NA,NA,NA,NA,NA,NA,FALSE,-39.4,3.1,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-04T00:17:47.386Z","2023-05-04T00:17:52.386Z",FALSE,"no_pitch","15bd4da8-c427-4c4d-a319-fda90cccaf0c",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,1,6,50,"bottom",6,"2023-05-04T00:17:08.283Z","2023-05-04T00:18:16.300Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",3,"2023-05-04T00:18:12.249Z","2023-05-04T00:18:12.905Z",FALSE,"action",NA,NA,"With Luke Raley batting, Jose Siri advances to 2nd on a balk.","Balk",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669796,"/api/v1/people/669796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15bd4da8-c427-4c4d-a319-fda90cccaf0c","balk",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,1,6,50,"bottom",6,"2023-05-04T00:17:08.283Z","2023-05-04T00:18:16.300Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",8,"2023-05-04T00:16:43.499Z","2023-05-04T00:16:49.067Z",TRUE,"pitch","80f10c1d-63dd-4ef4-af2b-a7f684f895a7",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2904,1.5895,NA,67.87,170.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jose Siri walks.",0,1,6,49,"bottom",6,"2023-05-04T00:14:26.036Z","2023-05-04T00:16:49.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642350,"Jose Siri","/api/v1/people/642350","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,12,2,0.3959,6.1928,33.3887,-12.2801,8.841,10.2811,1.2888,2.5386,-2.6525,-138.7837,-6.7969,1.1131,50.0045,5.8513,17.1086,50.4,4.8,24,1965,136,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,-15.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",7,"2023-05-04T00:16:23.185Z","2023-05-04T00:16:26.607Z",TRUE,"pitch","2c43821e-3a00-4dcc-b195-ba6391baa70c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3518,1.5895,NA,103.23,222.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jose Siri walks.",0,1,6,49,"bottom",6,"2023-05-04T00:14:26.036Z","2023-05-04T00:16:49.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642350,"Jose Siri","/api/v1/people/642350","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.6,14,2,0.4242,5.9419,27.2047,-21.2357,8.2105,6.4765,0.3613,0.61,-4.7184,-129.1688,-8.8864,1.1462,50.0001,5.7309,13.8551,28.8,6,24,1729,128,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10,-13.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",6,"2023-05-04T00:16:02.450Z","2023-05-04T00:16:06.294Z",TRUE,"pitch","71af4ea3-3a8b-4681-82dc-5f32e6b53db6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4132,1.5895,NA,185.88,237.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jose Siri walks.",0,1,6,49,"bottom",6,"2023-05-04T00:14:26.036Z","2023-05-04T00:16:49.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642350,"Jose Siri","/api/v1/people/642350","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77,13,2,0.4505,6.3436,26.8431,-27.2559,1.5529,3.2949,-1.8071,0.0319,-6.7382,-122.1526,-8.4335,0.8003,50.0016,5.9149,2.3175,2.4,8.4,24,2034,85,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4,-1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
