"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718720,"2023-04-04",4,"2023-04-04T03:55:23.664Z","2023-04-04T03:55:27.783Z",TRUE,"pitch","56a84589-63aa-49ce-bb69-63087016983f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.167,1.5074,NA,147.81,190.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,65,"top",8,"2023-04-04T03:53:51.269Z","2023-04-04T03:55:44.972Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.1,7,2,0.4542,6.0683,23.5019,-28.1483,10.3973,2.7335,-0.8082,1.7956,-0.3941,-120.6006,-1.4,-1.9934,50.0021,4.8668,15.3116,27.6,8.4,24,2812,61,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.9,-18.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",3,"2023-04-04T03:55:02.444Z","2023-04-04T03:55:06.394Z",TRUE,"pitch","5cde1169-e7d3-40c1-a73a-614ecfa0aba2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.46,NA,96.76,156.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,65,"top",8,"2023-04-04T03:53:51.269Z","2023-04-04T03:55:44.972Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,3,0.91,0.4056,6.4999,29.2074,-13.4757,-2.857,10.1233,0.5311,3.0487,7.081,-135.0037,-2.0986,-1.7538,50.0037,4.784,-5.2787,15.6,3.6,24,2286,211,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.1,3.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",2,"2023-04-04T03:54:44.102Z","2023-04-04T03:54:47.221Z",TRUE,"pitch","41e2a14e-29c3-4d9e-ae91-db19e3435283",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.17,1.46,NA,130.37,151.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,65,"top",8,"2023-04-04T03:53:51.269Z","2023-04-04T03:55:44.972Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,1,0.91,0.404,6.4321,30.2419,-14.1318,-3.2608,9.6963,-0.3507,3.2278,5.1985,-135.6809,-1.6872,-1.8696,50.0016,4.8446,-6.0673,19.2,3.6,24,2280,218,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.4,4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T03:54:17.048Z","2023-04-04T03:54:23.320Z",TRUE,"pitch","36bc58e6-287e-4489-be66-3224d470c98b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1613,1.4166,NA,23.59,194.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,65,"top",8,"2023-04-04T03:53:51.269Z","2023-04-04T03:55:44.972Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,75.9,14,2,0.4556,6.3593,26.7633,-31.3363,11.0645,0.5713,2.4507,1.6281,6.4599,-120.9022,-1.2158,-1.706,50.0009,4.9243,16.1387,28.8,9.6,24,2589,62,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1,-21.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T03:54:01.879Z","2023-04-04T03:54:05.017Z",TRUE,"pitch","047747ac-4afd-4317-b3d4-af454d403672",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1874,1.5208,NA,145.92,109.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,65,"top",8,"2023-04-04T03:53:51.269Z","2023-04-04T03:55:44.972Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,74.6,11,2,0.4599,6.1273,24.9969,-29.8266,12.132,1.6339,-0.7588,4.7833,-0.4887,-119.5235,5.2918,-2.1244,50.0004,5.231,17.3891,31.2,9.6,24,2520,66,NA,NA,NA,NA,NA,NA,FALSE,-36.1,4.7,-21.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",4,"2023-04-04T03:53:30.390Z","2023-04-04T03:53:35.567Z",TRUE,"pitch","ee5a3c47-585b-4791-8b2b-fdb1d539f02e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.4342,1.7401,NA,117.46,149.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,4,3,64,"top",8,"2023-04-04T03:52:34.718Z","2023-04-04T03:53:35.567Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75,2,2,0.4581,6.2117,25.6839,-30.9895,10.8705,0.8156,-0.0119,3.3011,1.4377,-120.0776,2.4255,-2.0305,50,5.0563,15.6915,27.6,9.6,24,2673,66,NA,NA,NA,NA,NA,NA,TRUE,-38,2.4,-20,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",3,"2023-04-04T03:53:09.401Z","2023-04-04T03:53:12.401Z",TRUE,"pitch","34c2a326-5c5f-49cc-94ab-c7c637a7053c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.45,1.61,NA,134.06,161.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,4,3,64,"top",8,"2023-04-04T03:52:34.718Z","2023-04-04T03:53:35.567Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,4,0.91,0.4062,6.4257,28.9857,-16.443,-5.7675,8.5416,-0.4475,2.8641,5.4897,-134.7693,-2.1153,-1.7605,50.0021,4.8191,-10.621,28.8,4.8,24,2338,220,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.2,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",2,"2023-04-04T03:52:53.237Z","2023-04-04T03:52:56.341Z",TRUE,"pitch","0b71845d-9f87-4e7d-8934-561124051f18",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.45,1.61,NA,103.82,151.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,4,3,64,"top",8,"2023-04-04T03:52:34.718Z","2023-04-04T03:53:35.567Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,3,0.9,0.4083,6.3138,27.5762,-16.9892,-3.6362,8.3243,0.3459,3.2509,6.9594,-133.8902,-1.1865,-1.8089,50.0049,4.9097,-6.6356,16.8,3.6,24,2433,203,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T03:52:36.992Z","2023-04-04T03:52:40.942Z",TRUE,"pitch","50f12658-6920-46dd-b4d8-665015aa8380",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4036,1.6746,NA,161.39,110.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,4,3,64,"top",8,"2023-04-04T03:52:34.718Z","2023-04-04T03:53:35.567Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,72.8,11,2,0.4712,6.1043,23.9591,-31.8293,12.725,0.2572,-1.1646,4.7328,-1.4359,-116.6811,5.5374,-2.1894,50.0057,5.3426,17.3766,28.8,10.8,24,2504,60,NA,NA,NA,NA,NA,NA,FALSE,-40.6,2.3,-22.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T03:51:24.962Z","2023-04-04T03:52:36.992Z",FALSE,"action",NA,NA,"Pitching Change: Matt Festa replaces Diego Castillo.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670036,"/api/v1/people/670036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,4,3,64,"top",8,"2023-04-04T03:52:34.718Z","2023-04-04T03:53:35.567Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T03:49:45.136Z","2023-04-04T03:49:53.970Z",TRUE,"pitch","088d45bd-2e94-403b-9fdf-d5253be32f99",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.45,1.6,NA,116.58,172.67,"line_drive","medium","7",74.29,70.73,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Eugenio Suarez lines out to left fielder Taylor Ward.",0,4,3,63,"bottom",7,"2023-04-04T03:49:16.323Z","2023-04-04T03:49:53.970Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,76.8,5,0.92,0.4494,5.0499,24.6021,-30.898,2.5543,0.849,0.0109,2.4485,4.4162,-121.995,0.4908,-2.1565,50.0027,4.9137,3.8393,8.4,8.4,24,2528,153,95.3,24,343,NA,NA,NA,TRUE,-37.1,1.9,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T03:49:23.036Z","2023-04-04T03:49:26.662Z",TRUE,"pitch","fae4145e-2786-42ce-98ee-8d8d1f1ce31c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4936,1.6263,NA,134.04,183.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Eugenio Suarez lines out to left fielder Taylor Ward.",0,4,3,63,"bottom",7,"2023-04-04T03:49:16.323Z","2023-04-04T03:49:53.970Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,70.9,7,0.89,0.4889,5.0818,20.0945,-30.7909,9.0638,1.0921,-0.4469,2.0534,1.5566,-112.0047,0.4385,-2.3286,50.0047,5.0018,11.5256,20.4,10.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-43.8,2.4,-16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T03:48:38.393Z","2023-04-04T03:48:42.609Z",TRUE,"pitch","8184564a-3162-494a-bb25-4810949a1efe",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,2,NA,NA,3.46,1.66,NA,186.43,158.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Hit By Pitch","hit_by_pitch","Teoscar Hernandez hit by pitch. J.P. Crawford to 2nd.",0,4,3,62,"bottom",7,"2023-04-04T03:47:59.067Z","2023-04-04T03:48:42.609Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.5,11,0.91,0.413,5.0776,28.3966,-33.6707,-10.2917,-0.84,-1.8214,2.9835,3.9152,-132.6408,0.4984,-1.9796,50.0027,5.2484,-18.336,27.6,8.4,24,2134,239,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-1.2,17.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T03:48:14.397Z","2023-04-04T03:48:18.734Z",TRUE,"pitch","7ea64acc-1b69-45b2-8031-9ea516f2b7b2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.66,NA,129.81,170.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Hit By Pitch","hit_by_pitch","Teoscar Hernandez hit by pitch. J.P. Crawford to 2nd.",0,4,3,62,"bottom",7,"2023-04-04T03:47:59.067Z","2023-04-04T03:48:42.609Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.1,4,0.83,0.4467,5.1263,25.4585,-29.7798,-1.061,1.5752,-0.3361,2.5147,4.5641,-122.8591,0.0934,-2.084,50.0039,5.0175,-1.6146,1.2,8.4,24,2595,178,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.1,0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T03:47:33.069Z","2023-04-04T03:47:44.610Z",TRUE,"pitch","cd7e0e68-8f6b-4445-be7b-b4f25e06a9f6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.19,1.48,NA,127.83,164.6,"fly_ball","medium","7",80.44,106.01,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Ty France flies out to left fielder Taylor Ward.",0,4,3,61,"bottom",7,"2023-04-04T03:47:04.856Z","2023-04-04T03:47:44.610Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,68.6,1,0.9,0.5004,5.144,23.2826,-29.1894,13.7977,2.4716,-0.2841,2.7474,0.882,-110.3056,1.8313,-2.4791,50.0028,5.0291,16.6615,30,10.8,24,2855,81,75.3,39,260,NA,NA,NA,TRUE,-43,5.4,-25.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T03:47:14.180Z","2023-04-04T03:47:17.722Z",TRUE,"pitch","73668435-4790-4984-8d06-335ea9cf2404",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2431,1.485,NA,52.69,193.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Ty France flies out to left fielder Taylor Ward.",0,4,3,61,"bottom",7,"2023-04-04T03:47:04.856Z","2023-04-04T03:47:44.610Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.1,14,0.91,0.4102,5.3153,30.2698,-31.1745,-11.5628,0.5565,1.6873,1.6687,12.4881,-133.7841,-2.9514,-1.5505,50.0051,5.0329,-20.8539,30,8.4,24,2295,242,NA,NA,NA,NA,NA,NA,FALSE,-31.9,0.5,18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",4,"2023-04-04T03:46:35.214Z","2023-04-04T03:46:47.241Z",TRUE,"pitch","24de451c-317f-476b-9fa1-0d78e3715550",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.15,1.45,NA,93.87,177.26,"popup","medium","4",181.42,159.69,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Julio Rodriguez pops out to second baseman Luis Rengifo in foul territory.",0,4,3,60,"bottom",7,"2023-04-04T03:44:53.361Z","2023-04-04T03:46:47.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,68.9,6,0.9,0.4995,5.2847,23.0627,-29.8267,11.4234,1.939,0.6068,2.2785,3.1145,-110.4487,1.276,-2.3124,50.0043,4.8743,13.8537,26.4,10.8,24,2788,86,83,65,156,NA,NA,NA,TRUE,-43.9,4.2,-21.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA
