"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716595,"2023-09-13",2,"2023-09-14T01:36:06.104Z","2023-09-14T01:36:17.252Z",TRUE,"pitch","d82aa20b-5d21-4546-8521-31b112bef543",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.39,1.55,NA,146.73,191.09,"ground_ball","medium","5",102.97,161.77,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Tommy Pham grounds into a force out, third baseman Jonathan Arauz to second baseman Jeff McNeil. Seby Zavala scores. Ketel Marte out at 2nd. Tommy Pham to 1st.",1,1,7,64,"top",8,"2023-09-14T01:35:10.340Z","2023-09-14T01:36:17.252Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.7,7,0.91,0.4016,5.92,31.4952,-22.6857,-11.0029,5.0444,-0.7799,1.7664,8.9589,-136.6573,-4.6267,-2.6791,50.0068,5.0498,-20.7136,38.4,6,24,2023,225,91.1,-15,8,NA,NA,NA,TRUE,-22.9,8.3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T01:35:49.067Z","2023-09-14T01:35:53.164Z",TRUE,"pitch","e3036ae8-8ac9-4281-a584-151abf8db51f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4425,1.6054,NA,128.81,181.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Tommy Pham grounds into a force out, third baseman Jonathan Arauz to second baseman Jeff McNeil. Seby Zavala scores. Ketel Marte out at 2nd. Tommy Pham to 1st.",1,1,7,64,"top",8,"2023-09-14T01:35:10.340Z","2023-09-14T01:36:17.252Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.2,7,0.91,0.4708,5.9305,26.0508,-40.2633,5.3918,-5.9247,-0.3097,2.1218,3.6217,-117.1928,0.8973,-2.586,50.0043,5.5518,7.3582,10.8,12,24,2076,43,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-10.1,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T01:35:33.653Z","2023-09-14T01:35:37.461Z",TRUE,"pitch","c1a10d7d-1456-48d8-a99c-3511336b77d5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5286,1.634,NA,188.61,152.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Tommy Pham grounds into a force out, third baseman Jonathan Arauz to second baseman Jeff McNeil. Seby Zavala scores. Ketel Marte out at 2nd. Tommy Pham to 1st.",1,1,7,64,"top",8,"2023-09-14T01:35:10.340Z","2023-09-14T01:36:17.252Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.9,11,0.91,0.4035,5.9583,32.3174,-23.5244,-10.8967,4.6472,-1.8785,3.188,6.1254,-136.1938,-1.1761,-2.7512,50.0062,5.2658,-20.2978,38.4,7.2,24,1800,226,NA,NA,NA,NA,NA,NA,FALSE,-23,8.4,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",5,"2023-09-14T01:34:49.581Z","2023-09-14T01:35:01.584Z",TRUE,"pitch","d70c4f86-dabb-4c73-a33a-48f7855525c9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.32,1.51,NA,128.07,178.05,"fly_ball","medium","9",203.77,128.73,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder DJ Stewart in foul territory.",0,0,7,63,"top",8,"2023-09-14T01:34:13.405Z","2023-09-14T01:35:01.584Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,84.8,4,0.92,0.4046,5.8005,32.5571,-24.7054,-12.6477,4.0322,-0.2904,2.2492,10.738,-135.89,-3.1305,-2.6694,50.0024,5.1518,-23.4176,39.6,7.2,24,2044,233,84.1,47,260,NA,NA,NA,TRUE,-24.8,6.7,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,664874,"Seby Zavala","/api/v1/people/664874"
716595,"2023-09-13",4,"2023-09-14T01:34:32.493Z","2023-09-14T01:34:38.044Z",TRUE,"pitch","d24ee4dc-142b-4841-be44-02e62aa50254",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4138,1.4621,NA,121.57,203.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder DJ Stewart in foul territory.",0,0,7,63,"top",8,"2023-09-14T01:34:13.405Z","2023-09-14T01:35:01.584Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.2,13,0.84,0.4356,5.8714,26.4884,-26.2737,-10.7487,3.6867,-0.1198,1.316,9.5367,-125.9201,-4.1595,-2.5668,50.0021,5.1246,-17.1943,30,8.4,24,1442,255,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",3,"2023-09-14T01:34:15.482Z","2023-09-14T01:34:21.157Z",TRUE,"pitch","93cbabd8-40a8-49f7-af58-5458391c8896",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4425,1.4908,NA,130.17,214.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder DJ Stewart in foul territory.",0,0,7,63,"top",8,"2023-09-14T01:34:13.405Z","2023-09-14T01:35:01.584Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78,13,0.63,0.4417,5.809,27.6778,-27.3207,-7.0255,3.1254,-0.3455,0.8827,8.0015,-124.5495,-4.8169,-2.7043,50.0026,5.132,-10.9118,18,8.4,24,1442,254,NA,NA,NA,NA,NA,NA,FALSE,-33,4.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T01:31:54.263Z","2023-09-14T01:32:17.390Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder DJ Stewart in foul territory.",0,0,7,63,"top",8,"2023-09-14T01:34:13.405Z","2023-09-14T01:35:01.584Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T01:32:17.390Z","2023-09-14T01:33:48.013Z",FALSE,"action",NA,NA,"Pitching Change: Trevor Gott replaces Joey Lucchesi.","Pitching Substitution",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641627,"/api/v1/people/641627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder DJ Stewart in foul territory.",0,0,7,63,"top",8,"2023-09-14T01:34:13.405Z","2023-09-14T01:35:01.584Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T01:33:48.013Z","2023-09-14T01:34:15.482Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Geraldo Perdomo replaces Jordan Lawlar.","Offensive Substitution",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","63","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder DJ Stewart in foul territory.",0,0,7,63,"top",8,"2023-09-14T01:34:13.405Z","2023-09-14T01:35:01.584Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,691783,"/api/v1/people/691783",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T01:30:51.853Z","2023-09-14T01:31:03.987Z",TRUE,"pitch","dbb2e3f9-9342-45c1-ae10-53700a2322ad",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.58,1.71,NA,148.82,155.96,"ground_ball","medium","6",115.09,154.5,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Fielders Choice","fielders_choice","Ketel Marte reaches on a fielder's choice, fielded by shortstop Francisco Lindor. Seby Zavala to 3rd. Seby Zavala advances to 3rd, on a fielding error by shortstop Francisco Lindor.",0,0,7,62,"top",8,"2023-09-14T01:29:44.760Z","2023-09-14T01:31:03.987Z",TRUE,FALSE,FALSE,FALSE,9,0,2,0,606466,"Ketel Marte","/api/v1/people/606466","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.1,11,0.92,0.4196,6.3063,28.0457,-19.1219,1.3027,7.5688,-0.8347,3.0675,-7.1628,-130.6394,-4.1085,1.7759,50.0049,6.1017,2.2476,2.4,4.8,24,2234,156,69.8,-14,12,NA,NA,NA,FALSE,-21,13,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,664874,"Seby Zavala","/api/v1/people/664874"
716595,"2023-09-13",1,"2023-09-14T01:30:29.628Z","2023-09-14T01:30:34.137Z",TRUE,"pitch","93cc5648-0acd-4ceb-849d-ac45d3567529",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.58,1.71,NA,129.78,151.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Fielders Choice","fielders_choice","Ketel Marte reaches on a fielder's choice, fielded by shortstop Francisco Lindor. Seby Zavala to 3rd. Seby Zavala advances to 3rd, on a fielding error by shortstop Francisco Lindor.",0,0,7,62,"top",8,"2023-09-14T01:29:44.760Z","2023-09-14T01:31:03.987Z",TRUE,FALSE,FALSE,FALSE,9,0,2,0,606466,"Ketel Marte","/api/v1/people/606466","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,81.9,1,0.92,0.42,6.1948,28.4515,-17.1668,0.8045,8.7201,-0.3354,3.2181,-6.3548,-130.6052,-3.7166,2.0287,50.0047,5.9569,1.3859,0,4.8,24,2218,162,NA,NA,NA,NA,NA,NA,FALSE,-19,15.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T01:30:08.890Z","2023-09-14T01:30:12.486Z",TRUE,"pitch","89b468b5-92ce-4aff-aa47-b0f21bfcf19e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.58,1.71,NA,86.32,169.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Fielders Choice","fielders_choice","Ketel Marte reaches on a fielder's choice, fielded by shortstop Francisco Lindor. Seby Zavala to 3rd. Seby Zavala advances to 3rd, on a fielding error by shortstop Francisco Lindor.",0,0,7,62,"top",8,"2023-09-14T01:29:44.760Z","2023-09-14T01:31:03.987Z",TRUE,FALSE,FALSE,FALSE,9,0,2,0,606466,"Ketel Marte","/api/v1/people/606466","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,79.5,6,0.91,0.4302,6.267,30.8349,-22.2843,11.1178,6.0509,0.8048,2.5629,-6.7562,-128.1748,-3.9202,2.0545,50.0035,5.8896,18.1743,36,7.2,24,2096,155,NA,NA,NA,NA,NA,NA,FALSE,-25.7,10.1,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",5,"2023-09-14T01:29:38.387Z","2023-09-14T01:29:42.909Z",TRUE,"pitch","4c434cda-5da0-4da7-b88e-9f4f4c8b0084",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2186,1.4908,NA,59.66,184.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Seby Zavala walks.",0,0,7,61,"top",8,"2023-09-14T01:27:47.265Z","2023-09-14T01:29:42.909Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664874,"Seby Zavala","/api/v1/people/664874","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,79.9,14,0.75,0.4315,6.0937,26.4284,-15.4415,3.5319,10.2629,1.5043,2.016,-1.5679,-127.001,-6.5802,1.6714,50.0043,5.8723,5.76,18,4.8,24,2123,163,NA,NA,NA,NA,NA,NA,FALSE,-18.7,17.3,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664874,"Seby Zavala","/api/v1/people/664874",NA,NA,NA,NA,NA,NA
716595,"2023-09-13",4,"2023-09-14T01:29:21.195Z","2023-09-14T01:29:26.787Z",TRUE,"pitch","65f83234-6476-4a5a-a317-4a8aa39b0ac6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2186,1.4334,NA,80.22,191.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Seby Zavala walks.",0,0,7,61,"top",8,"2023-09-14T01:27:47.265Z","2023-09-14T01:29:42.909Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664874,"Seby Zavala","/api/v1/people/664874","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.8,14,0.89,0.4268,6.3194,27.6902,-20.0186,7.6368,7.2959,0.9649,1.7367,-4.5866,-128.5408,-6.2199,1.784,50.0057,5.7521,12.7277,28.8,6,24,2177,161,NA,NA,NA,NA,NA,NA,FALSE,-23.2,12,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T01:28:53.274Z","2023-09-14T01:28:57.205Z",TRUE,"pitch","3cf4162a-ae77-4743-bfeb-7881f42365d3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3564,1.4334,NA,107.39,176.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Seby Zavala walks.",0,0,7,61,"top",8,"2023-09-14T01:27:47.265Z","2023-09-14T01:29:42.909Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664874,"Seby Zavala","/api/v1/people/664874","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,79.8,5,0.9,0.4315,6.3634,27.0358,-19.6821,8.1864,7.6619,0.2521,2.2965,-6.1043,-127.1168,-5.0972,1.6259,50.0006,5.8988,13.3419,30,6,24,2177,165,NA,NA,NA,NA,NA,NA,FALSE,-23,12.8,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T01:28:31.998Z","2023-09-14T01:28:36.284Z",TRUE,"pitch","95202333-1017-430c-8c99-f9f650309ff1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2417,1.5767,NA,70.72,175.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Seby Zavala walks.",0,0,7,61,"top",8,"2023-09-14T01:27:47.265Z","2023-09-14T01:29:42.909Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664874,"Seby Zavala","/api/v1/people/664874","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,80.3,14,0.91,0.4263,6.1996,30.8787,-20.715,8.466,6.8771,1.2142,2.3446,-4.8483,-129.2687,-4.8014,2.0296,50.0003,5.8495,14.1017,31.2,6,24,2111,155,NA,NA,NA,NA,NA,NA,FALSE,-23.6,11.4,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
