"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717332,"2023-07-20",0,"2023-07-20T19:53:06.142Z","2023-07-20T19:54:03.956Z",FALSE,"action",NA,NA,"Pitching Change: Nick Wittgren replaces Jose Cuas.","Pitching Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621295,"/api/v1/people/621295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Groundout","field_out","Kerry Carpenter grounds out, first baseman Nick Pratto to pitcher Nick Wittgren.",0,3,0,54,"top",8,"2023-07-20T19:54:01.654Z","2023-07-20T19:54:41.533Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:51:18.267Z","2023-07-20T19:51:26.104Z",TRUE,"pitch","b26fcb36-5012-4556-9bc5-4616552f9a80",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.39,1.63,NA,137.38,185.92,"ground_ball","medium","4",150.24,159.95,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Nick Pratto grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.",0,3,0,53,"bottom",7,"2023-07-20T19:50:59.500Z","2023-07-20T19:51:26.104Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.1,7,0.89,0.4431,5.999,23.5627,-23.3078,-7.9566,5.723,-0.5348,1.958,4.7958,-123.4185,-4.0819,-1.4651,50.0039,5.5863,-12.3288,25.2,7.2,24,2078,236,68.5,-12,12,NA,NA,NA,TRUE,-28.2,9.7,13.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:51:03.575Z","2023-07-20T19:51:07.107Z",TRUE,"pitch","3818422b-6bf2-483b-bded-79fa5baf7316",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.39,1.63,NA,78.16,199.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Nick Pratto grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.",0,3,0,53,"bottom",7,"2023-07-20T19:50:59.500Z","2023-07-20T19:51:26.104Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.7,14,0.91,0.4439,6.1924,20.7659,-31.7374,0.8976,0.2801,1.019,1.4478,5.6223,-122.6687,-3.4309,-1.4048,50.0009,5.527,1.3884,3.6,8.4,24,2510,105,NA,NA,NA,NA,NA,NA,FALSE,-38,0,-2.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T19:50:29.324Z","2023-07-20T19:50:39.368Z",TRUE,"pitch","3bd04fb8-a9d9-4c61-b43e-8476949b1855",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.63,1.75,NA,127.05,144.64,"popup","medium","3",184.18,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Edward Olivares pops out to first baseman Spencer Torkelson in foul territory.",0,3,0,52,"bottom",7,"2023-07-20T19:49:11.869Z","2023-07-20T19:50:39.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,2,0.91,0.4072,5.9288,29.1034,-16.2411,-6.0482,8.6983,-0.2636,3.4865,5.1341,-134.492,-2.6533,-1.4112,50.006,5.6374,-11.0845,31.2,4.8,24,2401,221,76.7,61,164,NA,NA,NA,TRUE,-16.7,15.4,9.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T19:50:13.733Z","2023-07-20T19:50:17.283Z",TRUE,"pitch","555901be-af4c-41e6-80b0-8ad557bf779a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6062,1.7546,NA,66.29,144.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Edward Olivares pops out to first baseman Spencer Torkelson in foul territory.",0,3,0,52,"bottom",7,"2023-07-20T19:49:11.869Z","2023-07-20T19:50:39.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,12,0.9,0.3998,6.011,29.0507,-16.0937,-5.4103,8.45,1.3304,3.4738,8.3358,-136.8055,-2.729,-1.0476,50.0026,5.582,-10.2965,27.6,3.6,24,2372,216,NA,NA,NA,NA,NA,NA,FALSE,-16,15,8.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T19:49:44.771Z","2023-07-20T19:49:48.259Z",TRUE,"pitch","0414fc4f-ede3-4920-84a0-40683777521f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.63,1.75,NA,108.26,195.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Edward Olivares pops out to first baseman Spencer Torkelson in foul territory.",0,3,0,52,"bottom",7,"2023-07-20T19:49:11.869Z","2023-07-20T19:50:39.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.3,14,0.75,0.46,5.9999,23.5118,-28.7485,2.3822,2.386,0.2293,1.602,3.7549,-119.2119,-3.0463,-1.6774,50.0021,5.499,3.4186,8.4,8.4,24,2468,47,NA,NA,NA,NA,NA,NA,FALSE,-37,3.8,-5.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:49:32.269Z","2023-07-20T19:49:36.210Z",TRUE,"pitch","4cff4f4b-7bb6-492f-a274-e35f6ec0dafb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6062,1.7836,NA,62.59,194.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Edward Olivares pops out to first baseman Spencer Torkelson in foul territory.",0,3,0,52,"bottom",7,"2023-07-20T19:49:11.869Z","2023-07-20T19:50:39.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,14,0.91,0.4441,6.0308,23.1045,-31.3667,1.0246,0.525,1.4275,1.634,6.4541,-123.0587,-3.2566,-1.3562,50.0042,5.6159,1.5799,4.8,8.4,24,2435,41,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.5,-3.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:49:18.941Z","2023-07-20T19:49:22.957Z",TRUE,"pitch","34b80c50-316c-406b-bc8d-67f10385848d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6353,1.7546,NA,141.64,179.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Edward Olivares pops out to first baseman Spencer Torkelson in foul territory.",0,3,0,52,"bottom",7,"2023-07-20T19:49:11.869Z","2023-07-20T19:50:39.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.5,7,0.91,0.4636,5.9336,23.5111,-32.6031,5.062,-0.3074,-0.6465,2.2005,1.0298,-118.3353,-0.8337,-1.7452,50.0014,5.5559,7.1458,12,9.6,24,2423,55,NA,NA,NA,NA,NA,NA,FALSE,-42,-0.5,-9.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T19:48:47.051Z","2023-07-20T19:48:56.845Z",TRUE,"pitch","6fa3c711-0d1f-4720-8c6c-8c54664bee29",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.36,1.6,NA,125.49,191.45,"fly_ball","hard","8",98.39,47.94,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","MJ Melendez flies out sharply to center fielder Riley Greene.",0,3,0,51,"bottom",7,"2023-07-20T19:48:11.172Z","2023-07-20T19:48:56.845Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.6,8,0.87,0.4489,5.9206,21.5977,-32.8895,2.2773,-0.4777,-0.2227,1.7529,2.6666,-121.5527,-2.4661,-1.6256,50,5.6084,3.4407,6,8.4,24,2455,97,101.7,36,381,NA,NA,NA,TRUE,-40.1,-1.2,-4.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:48:31.852Z","2023-07-20T19:48:36.016Z",TRUE,"pitch","df836c0b-002b-42ea-87ea-b7d17ca025f8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3652,1.6045,NA,107.94,217.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","MJ Melendez flies out sharply to center fielder Riley Greene.",0,3,0,51,"bottom",7,"2023-07-20T19:48:11.172Z","2023-07-20T19:48:56.845Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.2,14,0.88,0.4501,5.8917,22.8713,-24.9722,-8.8204,4.7952,0.2377,0.8043,6.486,-121.5039,-6.2559,-1.3148,50.002,5.5702,-13.243,25.2,7.2,24,1870,238,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7.4,14.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:48:17.563Z","2023-07-20T19:48:21.918Z",TRUE,"pitch","37ccfc11-fdb4-434e-86ee-f4bc2e7bd7eb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3942,1.6045,NA,139.23,162.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","MJ Melendez flies out sharply to center fielder Riley Greene.",0,3,0,51,"bottom",7,"2023-07-20T19:48:11.172Z","2023-07-20T19:48:56.845Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75,4,0.82,0.4603,5.8515,22.6178,-25.3255,-7.314,4.7772,-0.5832,2.8347,4.2192,-118.9583,-1.5592,-1.4287,50.0054,5.7924,-10.4938,20.4,7.2,24,1776,235,NA,NA,NA,NA,NA,NA,FALSE,-32.4,8.5,12.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T19:45:59.239Z","2023-07-20T19:46:08.256Z",TRUE,"pitch","5176ba61-5aef-4b3e-924b-c1f305fb83e6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.48,1.6,NA,99.62,176.5,"ground_ball","medium","5",105.39,164.8,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Spencer Torkelson grounds out, third baseman Nicky Lopez to first baseman Nick Pratto.",0,3,0,50,"top",7,"2023-07-20T19:45:17.016Z","2023-07-20T19:46:08.256Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.8,6,0.83,0.4121,6.548,27.6963,-30.7276,-8.9953,0.8078,0.4558,2.3066,14.2771,-132.7849,0.9633,-3.8151,50.0032,4.17,-16.1096,22.8,7.2,24,2343,253,84.4,-35,4,NA,NA,NA,TRUE,-30.8,1.9,13.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:45:40.291Z","2023-07-20T19:45:43.718Z",TRUE,"pitch","199b7584-60d8-4011-ab80-3b4af495a28e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5143,1.6625,NA,145,108.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Spencer Torkelson grounds out, third baseman Nicky Lopez to first baseman Nick Pratto.",0,3,0,50,"top",7,"2023-07-20T19:45:17.016Z","2023-07-20T19:46:08.256Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.5,11,0.91,0.4075,6.3928,27.9361,-31.4719,-7.8435,0.3813,-0.7345,4.8311,10.979,-134.2176,6.8517,-3.8512,50.0008,4.4833,-14.3688,21.6,7.2,24,2410,242,NA,NA,NA,NA,NA,NA,FALSE,-29.6,2.4,12,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:45:23.917Z","2023-07-20T19:45:27.877Z",TRUE,"pitch","18333ae2-5b26-4a38-a462-bb8e5e7bbe21",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.543,1.6041,NA,97.71,165.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Spencer Torkelson grounds out, third baseman Nicky Lopez to first baseman Nick Pratto.",0,3,0,50,"top",7,"2023-07-20T19:45:17.016Z","2023-07-20T19:46:08.256Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.3,6,0.9,0.4512,6.6181,19.9575,-34.7579,0.1799,-1.7276,0.5062,2.7284,10.358,-120.6553,3.4844,-3.8371,50.0016,4.298,0.2665,3.6,9.6,24,2593,52,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-2.2,-2.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T19:44:57.388Z","2023-07-20T19:45:03.048Z",TRUE,"pitch","b0cf0526-f9fe-42ef-9d98-5d86583cc1b4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.73,1.74,NA,141.87,167.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,3,0,49,"top",7,"2023-07-20T19:44:21.067Z","2023-07-20T19:45:03.048Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.7,4,0.9,0.453,6.3001,20.8293,-30.6416,2.9161,1.0365,-0.6525,2.6421,7.3591,-120.3815,2.4228,-4.1141,50.0051,4.3139,4.3307,10.8,8.4,24,2595,52,NA,NA,NA,NA,NA,NA,TRUE,-37,2.6,-6.8,NA,NA,NA,TRUE,TRUE,656716,"Zach McKinstry","/api/v1/people/656716",628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:44:41.470Z","2023-07-20T19:44:44.877Z",TRUE,"pitch","7e0a45b9-b188-4cd5-a95a-98f7e06048bd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.73,1.74,NA,134.57,150.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,3,0,49,"top",7,"2023-07-20T19:44:21.067Z","2023-07-20T19:45:03.048Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.3,1,0.9,0.4105,6.364,25.2826,-23.0387,-5.357,5.0528,-0.4609,3.2742,11.1543,-132.8424,1.9668,-3.996,50.0047,4.1863,-9.691,18,4.8,24,2281,243,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.8,7.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
