"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716762,"2023-09-02",3,"2023-09-02T02:20:01.089Z","2023-09-02T02:20:09.582Z",TRUE,"pitch","3aa63d69-bace-4fdf-9839-cdf6d28fab1c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3231,1.5572,NA,153.3,158.59,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Parker Meadows strikes out on a foul tip.",0,3,1,60,"top",8,"2023-09-02T02:19:17.629Z","2023-09-02T02:22:02.615Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,11,0.9,0.4041,6.8232,29.4028,-14.6895,-4.6457,9.3918,-0.9524,2.9699,3.1851,-135.5157,-5.4788,-1.5389,50.0016,6.0427,-8.6465,26.4,3.6,24,2566,215,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.1,7.8,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T02:19:19.943Z","2023-09-02T02:19:22.989Z",TRUE,"pitch","90ba56bb-5d58-4bc2-9334-76d150299e7a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3662,1.5356,NA,115.51,212.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Parker Meadows strikes out on a foul tip.",0,3,1,60,"top",8,"2023-09-02T02:19:17.629Z","2023-09-02T02:22:02.615Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,14,0.9,0.4053,6.7857,29.7821,-13.8049,-5.9891,9.9316,0.039,0.9884,6.0877,-135.21,-10.6027,-1.4647,50.0037,5.9321,-11.0779,31.2,3.6,24,2453,223,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T02:19:05.859Z","2023-09-02T02:19:19.943Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Akil Baddoo replaces Miguel Cabrera.","Offensive Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668731,"/api/v1/people/668731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","60","atBat","Strikeout","strikeout","Parker Meadows strikes out on a foul tip.",0,3,1,60,"top",8,"2023-09-02T02:19:17.629Z","2023-09-02T02:22:02.615Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,408234,"/api/v1/people/408234",1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T02:19:38.760Z","2023-09-02T02:19:43.539Z",FALSE,"pickoff","0a569d37-7e9d-423b-b0e1-e83a67e0d6a3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Parker Meadows strikes out on a foul tip.",0,3,1,60,"top",8,"2023-09-02T02:19:17.629Z","2023-09-02T02:22:02.615Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",4,"2023-09-02T02:20:17.804Z","2023-09-02T02:20:38.110Z",FALSE,"action",NA,NA,"Akil Baddoo steals (9) 2nd base.","Stolen Base 2B",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,668731,"/api/v1/people/668731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3aa63d69-bace-4fdf-9839-cdf6d28fab1c","stolen_base_2b",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Parker Meadows strikes out on a foul tip.",0,3,1,60,"top",8,"2023-09-02T02:19:17.629Z","2023-09-02T02:22:02.615Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",7,"2023-09-02T02:21:21.189Z","2023-09-02T02:21:26.189Z",FALSE,"stepoff","e91ee64b-6af8-4e7b-9b52-683f9fc4d5b4",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Parker Meadows strikes out on a foul tip.",0,3,1,60,"top",8,"2023-09-02T02:19:17.629Z","2023-09-02T02:22:02.615Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",5,"2023-09-02T02:18:30.228Z","2023-09-02T02:18:41.647Z",TRUE,"pitch","b5d3354d-5ed3-4f93-80a4-7e19b813bfa8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.56,1.81,NA,120.11,194.97,"ground_ball","medium","8",118.05,107.81,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Miguel Cabrera singles on a ground ball to center fielder Luis Robert Jr.",0,3,1,59,"top",8,"2023-09-02T02:17:20.436Z","2023-09-02T02:18:41.647Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.4,13,0.9,0.429,7.0399,21.9424,-27.4526,3.8977,2.851,-0.0816,1.6225,2.9243,-126.8826,-5.2027,-1.749,50.0059,5.8436,6.4604,13.2,7.2,24,2514,183,85.6,2,50,NA,NA,NA,FALSE,-31.1,4.4,-7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,408234,"Miguel Cabrera","/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T02:17:57.140Z","2023-09-02T02:18:00.140Z",TRUE,"pitch","71c4682e-960b-4b11-91e5-f05205bf0f20",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.56,1.81,NA,101.83,188.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Miguel Cabrera singles on a ground ball to center fielder Luis Robert Jr.",0,3,1,59,"top",8,"2023-09-02T02:17:20.436Z","2023-09-02T02:18:41.647Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.7,9,0.91,0.4383,6.9343,21.1302,-26.9697,3.28,3.2795,0.3979,1.8507,4.0748,-124.2146,-4.5138,-1.6802,50.0041,5.8921,5.2081,12,7.2,24,2496,165,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.3,-6.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T02:17:39.550Z","2023-09-02T02:17:43.164Z",TRUE,"pitch","b1a59591-607d-497f-b0ec-0c87e0d797fe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4563,1.7488,NA,89.79,185.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Miguel Cabrera singles on a ground ball to center fielder Luis Robert Jr.",0,3,1,59,"top",8,"2023-09-02T02:17:20.436Z","2023-09-02T02:18:41.647Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.2,9,0.9,0.4396,6.8886,22.1752,-23.223,2.0871,5.6757,0.7139,1.9742,4.9174,-124.0664,-5.0056,-1.556,50.0022,5.9257,3.2893,9.6,6,24,2367,205,NA,NA,NA,NA,NA,NA,FALSE,-27.8,9.5,-4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T02:17:22.728Z","2023-09-02T02:17:25.914Z",TRUE,"pitch","b28e4e8d-ba56-4251-a4a2-c2ed73ece72e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5424,1.7705,NA,160.59,146.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Miguel Cabrera singles on a ground ball to center fielder Luis Robert Jr.",0,3,1,59,"top",8,"2023-09-02T02:17:20.436Z","2023-09-02T02:18:41.647Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,11,0.9,0.405,6.8503,28.9434,-15.3978,-4.3207,9.0554,-1.1436,3.4064,2.6321,-135.1434,-4.1984,-1.5679,50.0056,6.0588,-8.0082,25.2,3.6,24,2408,217,NA,NA,NA,NA,NA,NA,FALSE,-16,15.7,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T02:16:44.418Z","2023-09-02T02:17:22.728Z",FALSE,"action",NA,NA,"Yasmani Grandal remains in the game as the catcher.","Defensive Switch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518735,"/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","59","atBat","Single","single","Miguel Cabrera singles on a ground ball to center fielder Luis Robert Jr.",0,3,1,59,"top",8,"2023-09-02T02:17:20.436Z","2023-09-02T02:18:41.647Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,686676,"/api/v1/people/686676",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",4,"2023-09-02T02:18:09.011Z","2023-09-02T02:18:30.228Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,408234,"/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Miguel Cabrera singles on a ground ball to center fielder Luis Robert Jr.",0,3,1,59,"top",8,"2023-09-02T02:17:20.436Z","2023-09-02T02:18:41.647Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",9,"2023-09-02T02:14:52.402Z","2023-09-02T02:15:01.134Z",TRUE,"pitch","eb9d7b90-12a9-4daf-aabd-a21752a38b4e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.09,1.46,NA,125.51,179.08,"fly_ball","medium","7",77.38,122.41,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Matt Vierling.",0,3,1,58,"bottom",7,"2023-09-02T02:12:38.832Z","2023-09-02T02:15:01.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.1,5,0.92,0.3877,6.0536,30.0431,-12.4527,-2.9703,9.7456,-0.2234,2.2113,4.2411,-140.9027,-7.8197,-1.3576,50.0058,5.8152,-6.0129,20.4,3.6,24,2481,210,80.2,53,228,NA,NA,NA,TRUE,-12.7,16.3,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",8,"2023-09-02T02:14:29.846Z","2023-09-02T02:14:33.042Z",TRUE,"pitch","bd259b90-dd48-4125-9043-45509815c119",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.09,1.46,NA,174.4,175.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Matt Vierling.",0,3,1,58,"bottom",7,"2023-09-02T02:12:38.832Z","2023-09-02T02:15:01.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,82,11,0.89,0.4223,6.1471,25.9074,-28.6926,-8.0581,2.043,-1.5057,2.3418,3.1358,-129.4799,-3.4161,-1.6825,50.0034,5.8631,-13.7437,24,7.2,24,1941,232,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.2,13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",7,"2023-09-02T02:14:00.403Z","2023-09-02T02:14:04.203Z",TRUE,"pitch","436eb88e-4054-40ef-9c88-4d613272cf20",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.09,1.46,NA,139.99,167.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Matt Vierling.",0,3,1,58,"bottom",7,"2023-09-02T02:12:38.832Z","2023-09-02T02:15:01.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.4,1,0.92,0.3858,6.0566,31.1337,-12.0323,-3.078,9.8565,-0.6032,2.6576,3.6385,-141.7547,-6.8731,-1.5009,50.0024,5.8748,-6.2903,21.6,2.4,24,2510,214,NA,NA,NA,NA,NA,NA,FALSE,-12,16.7,4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",6,"2023-09-02T02:13:40.210Z","2023-09-02T02:13:43.238Z",TRUE,"pitch","4601f82e-176b-4cbc-9ce0-68c147c760db",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9427,1.3773,NA,173.59,189.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Matt Vierling.",0,3,1,58,"bottom",7,"2023-09-02T02:12:38.832Z","2023-09-02T02:15:01.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.5,13,0.91,0.3856,6.107,31.4165,-11.5483,-3.1152,10.0892,-1.4846,1.8141,1.4968,-141.848,-9.2044,-1.6133,50.0065,5.8308,-6.3712,24,2.4,24,2450,213,NA,NA,NA,NA,NA,NA,FALSE,-12,16.7,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",5,"2023-09-02T02:13:19.027Z","2023-09-02T02:13:22.538Z",TRUE,"pitch","9c9d1ad5-dd40-4589-8a12-de1b742b64c6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.09,1.46,NA,114.26,205.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Matt Vierling.",0,3,1,58,"bottom",7,"2023-09-02T02:12:38.832Z","2023-09-02T02:15:01.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.7,14,0.88,0.4241,6.2814,26.6066,-28.3994,-8.5103,2.2305,0.0719,1.2334,7.0715,-129.0974,-5.9352,-1.5957,50.0013,5.7453,-14.3792,24,7.2,24,1993,237,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.9,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
