"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716719,"2023-09-04",1,"2023-09-05T00:55:34.647Z","2023-09-05T00:55:40.779Z",TRUE,"pitch","ef4252e8-4ead-4dbb-95c3-8067f7defb2b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6175,1.6852,NA,166.12,147.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Jordan Luplow grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias.",0,18,3,88,"top",9,"2023-09-05T00:55:17.847Z","2023-09-05T00:55:49.699Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",681807,"David Fry","/api/v1/people/681807","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",56,51.9,11,2,0.673,4.1488,10.9837,-27.1597,-2.1804,7.4762,-1.2885,3.3852,0.6586,-81.4773,1.8269,-1.4153,50.0015,7.5086,-1.4617,2.4,16.8,24,1350,193,NA,NA,NA,NA,NA,NA,FALSE,-72.6,14.8,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-05T00:55:23.346Z","2023-09-05T00:55:26.735Z",TRUE,"pitch","2701350c-d49f-49f5-86d4-bdeef52cf58d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.31,1.57,NA,110.3,142.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Jordan Luplow grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias.",0,18,3,88,"top",9,"2023-09-05T00:55:17.847Z","2023-09-05T00:55:49.699Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",681807,"David Fry","/api/v1/people/681807","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",57.5,53.5,11,2,0.6525,4.2364,10.8213,-24.7372,-0.7692,10.4089,-0.7943,3.58,1.5847,-83.7922,1.3271,-1.6504,50.0023,7.2813,-0.5496,1.2,14.4,24,1604,200,NA,NA,NA,NA,NA,NA,FALSE,-62.4,19.8,0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",5,"2023-09-05T00:53:11.536Z","2023-09-05T00:53:21.382Z",TRUE,"pitch","eb3b3168-99c9-4e14-9943-c3f7c127fb03",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,2.83,1.31,NA,113.12,171.67,"popup","medium","5",97.41,147.58,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Kole Calhoun pops out to third baseman Willi Castro.",0,18,3,87,"bottom",8,"2023-09-05T00:51:22.185Z","2023-09-05T00:53:21.382Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,2,2,0.4131,6.4595,27.8312,-16.181,-5.815,8.9804,0.1018,2.4857,10.7738,-132.5079,-5.6617,-3.2581,50.0061,5.8289,-10.3611,25.2,4.8,24,2232,225,87.8,68,152,NA,NA,NA,TRUE,-17.8,15.2,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",4,"2023-09-05T00:52:51.947Z","2023-09-05T00:52:56.312Z",TRUE,"pitch","b71f1481-7196-48d7-86a3-8e23de541250",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.8771,1.3329,NA,124.68,204.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Kole Calhoun pops out to third baseman Willi Castro.",0,18,3,87,"bottom",8,"2023-09-05T00:51:22.185Z","2023-09-05T00:53:21.382Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.4,8,2,0.4062,6.628,27.8377,-24.2155,-10.1657,4.3173,-0.2015,1.2701,11.2543,-134.5906,-7.3319,-3.1065,50.0033,5.7315,-18.7445,32.4,7.2,24,2003,228,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.5,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",3,"2023-09-05T00:52:34.857Z","2023-09-05T00:52:39.367Z",TRUE,"pitch","94ecc63a-4f9c-4b3b-bb65-94997912d3f5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.8284,1.3845,NA,104.69,139.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Kole Calhoun pops out to third baseman Willi Castro.",0,18,3,87,"bottom",8,"2023-09-05T00:51:22.185Z","2023-09-05T00:53:21.382Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,12,2,0.4058,6.5605,29.1569,-18.1952,-5.5359,7.5731,0.3228,3.6751,11.1308,-134.9511,-2.6718,-3.1345,50.0038,5.9586,-10.221,22.8,4.8,24,2183,228,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.3,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",2,"2023-09-05T00:52:16.635Z","2023-09-05T00:52:19.960Z",TRUE,"pitch","09644e22-3fbf-4156-bb54-dd78f93e92de",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,2.83,1.31,NA,107,146.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Kole Calhoun pops out to third baseman Willi Castro.",0,18,3,87,"bottom",8,"2023-09-05T00:51:22.185Z","2023-09-05T00:53:21.382Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,12,2,0.4066,6.5964,28.6079,-16.5385,-5.7784,8.5043,0.2624,3.4314,11.511,-134.583,-3.3913,-3.3151,50.0018,5.8759,-10.6237,25.2,4.8,24,2169,230,NA,NA,NA,NA,NA,NA,FALSE,-17,14.9,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",1,"2023-09-05T00:52:00.490Z","2023-09-05T00:52:07.331Z",TRUE,"pitch","5771ec5a-1add-48fd-9560-0d295c649af4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9384,1.2343,NA,85.01,149.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Kole Calhoun pops out to third baseman Willi Castro.",0,18,3,87,"bottom",8,"2023-09-05T00:51:22.185Z","2023-09-05T00:53:21.382Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,12,2,0.4054,6.6531,28.386,-16.1633,-5.7339,8.6564,0.8391,3.3092,12.7084,-134.9158,-3.6161,-3.18,50.0048,5.8007,-10.609,25.2,3.6,24,2062,231,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.1,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-05T00:51:44.333Z","2023-09-05T00:51:48.506Z",TRUE,"pitch","e61d0caa-de27-42e5-90bd-9afb97224321",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.8284,1.2593,NA,95.87,180.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Kole Calhoun pops out to third baseman Willi Castro.",0,18,3,87,"bottom",8,"2023-09-05T00:51:22.185Z","2023-09-05T00:53:21.382Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.4,6,2,0.4137,6.5888,28.9989,-18.9631,-4.8741,7.4462,0.5542,2.1719,11.1587,-132.5326,-5.6678,-3.0823,50.0052,5.7286,-8.6516,16.8,4.8,24,2041,229,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.4,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",4,"2023-09-05T00:51:14.645Z","2023-09-05T00:51:21.407Z",TRUE,"pitch","c3117be6-90a0-4620-94e1-8680e62317c5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.3407,1.61,NA,94.75,166.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jose Tena called out on strikes.",0,18,3,86,"bottom",8,"2023-09-05T00:49:32.554Z","2023-09-05T00:51:21.407Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677588,"José Tena","/api/v1/people/677588","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.2,6,2,0.405,6.5633,29.7672,-28.2902,-11.3316,2.0933,0.5837,2.6822,13.0934,-135.2927,-3.2412,-2.8483,50.0008,5.8805,-20.987,32.4,7.2,24,2005,232,NA,NA,NA,NA,NA,NA,TRUE,-28.4,3.2,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680757,"Steven Kwan","/api/v1/people/680757",666310,"Bo Naylor","/api/v1/people/666310"
716719,"2023-09-04",3,"2023-09-05T00:50:48.926Z","2023-09-05T00:50:53.826Z",TRUE,"pitch","a410d6a7-6f53-4688-84c9-c654457866f7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.319,1.513,NA,117.49,151.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jose Tena called out on strikes.",0,18,3,86,"bottom",8,"2023-09-05T00:49:32.554Z","2023-09-05T00:51:21.407Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677588,"José Tena","/api/v1/people/677588","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,2,2,0.4054,6.5034,30.174,-17.0328,-6.408,8.1932,-0.013,3.2427,10.4101,-135.2397,-3.7714,-3.0839,50.0025,5.854,-11.8423,27.6,4.8,24,2218,226,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.2,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",2,"2023-09-05T00:50:24.597Z","2023-09-05T00:50:29.101Z",TRUE,"pitch","2e2cdc68-7375-4bc9-8232-7d94f3d3e4f6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.319,1.513,NA,109.79,158.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jose Tena called out on strikes.",0,18,3,86,"bottom",8,"2023-09-05T00:49:32.554Z","2023-09-05T00:51:21.407Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677588,"José Tena","/api/v1/people/677588","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,2,2,0.4048,6.634,28.9178,-17.368,-5.7543,7.9818,0.1891,2.9822,11.6246,-135.2124,-4.17,-3.4144,50.0044,5.7597,-10.6776,24,4.8,24,2085,232,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.7,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",1,"2023-09-05T00:50:02.114Z","2023-09-05T00:50:05.617Z",TRUE,"pitch","8797e191-3a1d-4aee-8b8c-fe447002fa27",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.319,1.513,NA,119.63,169.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jose Tena called out on strikes.",0,18,3,86,"bottom",8,"2023-09-05T00:49:32.554Z","2023-09-05T00:51:21.407Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677588,"José Tena","/api/v1/people/677588","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.1,5,2,0.4071,6.6639,26.5395,-17.4004,-6.5246,8.043,-0.069,2.5742,10.3738,-134.0844,-5.2077,-3.1245,50.0056,5.7667,-11.9902,28.8,4.8,24,2155,226,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.7,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-05T00:49:49.237Z","2023-09-05T00:49:53.332Z",TRUE,"pitch","868ca56a-0fa1-4440-b2b0-3198e6ee0941",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4161,1.635,NA,133.68,157.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jose Tena called out on strikes.",0,18,3,86,"bottom",8,"2023-09-05T00:49:32.554Z","2023-09-05T00:51:21.407Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677588,"José Tena","/api/v1/people/677588","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,1,2,0.4038,6.5283,27.7524,-20.1558,-5.8225,6.439,-0.4376,2.9982,9.566,-135.3075,-3.6819,-3.252,50.0013,5.7777,-10.8653,22.8,4.8,24,2094,228,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",4,"2023-09-05T00:49:10.905Z","2023-09-05T00:49:24.100Z",TRUE,"pitch","1209dcc6-d558-4d92-b6ae-b53c5e1d60c3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.22,1.43,NA,109.63,182.67,"ground_ball","soft","4",132.92,154.81,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Tyler Freeman grounds out softly, second baseman Donovan Solano to first baseman Joey Gallo. Bo Naylor to 3rd. Steven Kwan to 2nd.",0,18,3,85,"bottom",8,"2023-09-05T00:48:32.174Z","2023-09-05T00:49:24.100Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.3,5,2,0.4062,6.5893,27.9492,-23.2929,-10.2381,4.818,0.1933,2.0783,12.2005,-134.5999,-5.6382,-3.0581,50.0018,5.839,-18.8714,33.6,6,24,2173,227,85.4,-64,1,NA,NA,NA,TRUE,-24.1,7.7,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680757,"Steven Kwan","/api/v1/people/680757",666310,"Bo Naylor","/api/v1/people/666310"
716719,"2023-09-04",3,"2023-09-05T00:48:51.829Z","2023-09-05T00:48:59.951Z",TRUE,"pitch","283af961-6050-49a5-95d1-2eb09a450f8f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3658,1.5348,NA,102.2,189.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Tyler Freeman grounds out softly, second baseman Donovan Solano to first baseman Joey Gallo. Bo Naylor to 3rd. Steven Kwan to 2nd.",0,18,3,85,"bottom",8,"2023-09-05T00:48:32.174Z","2023-09-05T00:49:24.100Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.1,9,2,0.4079,6.5775,27.143,-21.5849,-9.9428,5.7885,0.3884,1.8237,12.6994,-133.9524,-6.7609,-3.1075,50.0028,5.9082,-18.1889,34.8,6,24,2122,227,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.2,15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",2,"2023-09-05T00:48:34.580Z","2023-09-05T00:48:39.029Z",TRUE,"pitch","87432693-19cb-43da-a8b7-53d322e6b8c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3894,1.5332,NA,121.98,197.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Tyler Freeman grounds out softly, second baseman Donovan Solano to first baseman Joey Gallo. Bo Naylor to 3rd. Steven Kwan to 2nd.",0,18,3,85,"bottom",8,"2023-09-05T00:48:32.174Z","2023-09-05T00:49:24.100Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.7,8,2,0.4089,6.6154,28.2374,-21.6698,-11.0129,5.776,-0.1305,1.5314,11.4587,-133.849,-7.3268,-3.0313,50.0056,5.8502,-20.035,37.2,6,24,2093,225,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-05T00:45:27.925Z","2023-09-05T00:47:59.173Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",18,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Tyler Freeman grounds out softly, second baseman Donovan Solano to first baseman Joey Gallo. Bo Naylor to 3rd. Steven Kwan to 2nd.",0,18,3,85,"bottom",8,"2023-09-05T00:48:32.174Z","2023-09-05T00:49:24.100Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
