"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716754,"2023-09-02",3,"2023-09-03T00:41:56.924Z","2023-09-03T00:42:23.496Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,672356,"/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Gabriel Arias called out on strikes.",0,5,4,68,"bottom",9,"2023-09-03T00:41:17.457Z","2023-09-03T00:42:29.164Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-03T00:40:20.470Z","2023-09-03T00:40:30.561Z",TRUE,"pitch","8154cf31-105b-4627-9f4a-7e35d89b0ea7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.4,1.53,NA,117.57,180.63,"line_drive","hard","8",137.93,83.54,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Will Brennan singles on a sharp line drive to center fielder Jose Siri.",0,5,4,67,"bottom",9,"2023-09-03T00:39:39.241Z","2023-09-03T00:40:30.561Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.6,5,0.9,0.432,6.3776,24.9814,-37.8004,2.1548,-3.4519,-0.0149,2.1539,-0.3197,-126.6067,-4.2343,-0.1673,50.0049,6.8619,3.511,4.8,9.6,24,2570,48,102.8,8,173,NA,NA,NA,FALSE,-43,-7,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-03T00:40:03.404Z","2023-09-03T00:40:11.104Z",TRUE,"pitch","d3cd2e02-3d71-4f61-93d6-19dc22415d35",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2494,1.4553,NA,152.53,197.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Will Brennan singles on a sharp line drive to center fielder Jose Siri.",0,5,4,67,"bottom",9,"2023-09-03T00:39:39.241Z","2023-09-03T00:40:30.561Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.5,13,0.91,0.3811,7.2661,34.2797,-7.5062,-0.5022,11.7962,-0.9322,1.5445,-0.7534,-143.8906,-12.3475,-0.6015,50.0033,6.3629,-1.0497,7.2,2.4,24,2419,193,NA,NA,NA,NA,NA,NA,FALSE,-9,19,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-03T00:39:41.621Z","2023-09-03T00:39:48.488Z",TRUE,"pitch","ca6c3337-9290-4044-a8eb-1f5383bb9dec",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.53,NA,73.89,192.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Will Brennan singles on a sharp line drive to center fielder Jose Siri.",0,5,4,67,"bottom",9,"2023-09-03T00:39:39.241Z","2023-09-03T00:40:30.561Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.6,14,0.9,0.3846,6.6754,34.0561,-10.3973,0.0453,10.612,1.131,1.7054,4.4309,-142.6327,-11.3279,-0.4512,50.0051,6.3934,0.0919,4.8,2.4,24,2417,189,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-03T00:39:26.686Z","2023-09-03T00:39:41.621Z",FALSE,"action",NA,NA,"Pitching Change: Pete Fairbanks replaces Colin Poche.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664126,"/api/v1/people/664126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Single","single","Will Brennan singles on a sharp line drive to center fielder Jose Siri.",0,5,4,67,"bottom",9,"2023-09-03T00:39:39.241Z","2023-09-03T00:40:30.561Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-03T00:36:42.281Z","2023-09-03T00:36:47.539Z",TRUE,"pitch","cb1335c2-e6ee-4faf-a5a8-29cd0b19c39a",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.41,1.52,NA,127.39,218.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,5,4,66,"top",9,"2023-09-03T00:34:42.214Z","2023-09-03T00:36:47.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.7,13,0.9,0.4411,6.2893,24.7997,-29.9631,0.4523,1.4179,-0.2726,0.7412,3.5131,-124.1627,-5.0489,-1.7645,50.0036,5.2935,0.7066,2.4,8.4,24,2234,110,NA,NA,NA,NA,NA,NA,TRUE,-35.9,1.7,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-03T00:36:22.127Z","2023-09-03T00:36:32.350Z",TRUE,"pitch","2e7b748e-36b9-4795-8c96-0aa08da20a9e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3349,1.4704,NA,152.39,154.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,5,4,66,"top",9,"2023-09-03T00:34:42.214Z","2023-09-03T00:36:47.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,11,0.9,0.3955,6.0128,31.0181,-20.2516,-6.0478,6.137,-0.9284,3.1218,4.2196,-138.4941,-2.7477,-1.6863,50.0007,5.4817,-11.7434,27.6,4.8,24,2327,226,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-03T00:36:02.082Z","2023-09-03T00:36:10.158Z",TRUE,"pitch","e6d7f87e-c647-4fbc-8a4c-c33c64439de0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3349,1.4954,NA,113.97,232.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,5,4,66,"top",9,"2023-09-03T00:34:42.214Z","2023-09-03T00:36:47.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.1,14,0.9,0.4507,6.3531,24.3371,-29.7905,-0.1339,1.5907,0.0795,0.2335,4.231,-121.6349,-6.2785,-1.6666,50.0017,5.4383,-0.2012,1.2,8.4,24,2027,194,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-03T00:35:21.376Z","2023-09-03T00:35:27.526Z",TRUE,"pitch","4f189154-fce2-41a7-8a65-3d06df3a130b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.52,NA,113.68,201.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,5,4,66,"top",9,"2023-09-03T00:34:42.214Z","2023-09-03T00:36:47.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.7,14,0.9,0.4482,6.4516,21.844,-31.0684,0.0337,0.7341,0.0871,1.3746,4.6576,-121.7793,-3.1561,-1.8474,50.006,5.3494,0.0509,1.2,8.4,24,2212,89,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.8,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-03T00:35:04.564Z","2023-09-03T00:35:08.953Z",TRUE,"pitch","63def180-64ec-4284-af7b-609cc47ad5b2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.41,1.52,NA,138.29,205.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,5,4,66,"top",9,"2023-09-03T00:34:42.214Z","2023-09-03T00:36:47.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.6,13,0.9,0.4436,6.1351,21.9297,-32.0734,0.8449,0.0614,-0.5586,1.2509,3.0036,-122.98,-3.3762,-1.9001,50.0011,5.3318,1.3071,3.6,8.4,24,2205,103,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",5,"2023-09-03T00:34:35.681Z","2023-09-03T00:34:39.757Z",TRUE,"pitch","fb4ce545-d79f-4258-b602-e58ccea295cb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.53,1.66,NA,97.17,209.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,5,4,65,"top",9,"2023-09-03T00:32:38.266Z","2023-09-03T00:34:39.757Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.5,14,0.9,0.4492,6.3234,22.7029,-32.1813,-0.4287,-0.0059,0.5203,1.0873,5.6037,-121.6903,-3.3019,-1.7514,50.0018,5.2344,-0.6467,0,8.4,24,2138,79,NA,NA,NA,NA,NA,NA,TRUE,-39.5,-0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-03T00:34:16.712Z","2023-09-03T00:34:21.694Z",TRUE,"pitch","d279584c-6813-4972-93e6-d1e533e6ae2e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5051,1.6103,NA,44.47,166.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,5,4,65,"top",9,"2023-09-03T00:32:38.266Z","2023-09-03T00:34:39.757Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.9,12,0.91,0.3886,6.4134,30.3362,-16.767,-7.6992,7.6484,1.9027,2.6632,12.0845,-140.6718,-4.1138,-1.4382,50.0058,5.2237,-15.516,36,4.8,24,2387,233,NA,NA,NA,NA,NA,NA,FALSE,-16,13.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-03T00:33:38.978Z","2023-09-03T00:33:42.448Z",TRUE,"pitch","c0048531-4192-46f7-9b90-f1d3d0ac7ba2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.66,NA,137,180.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,5,4,65,"top",9,"2023-09-03T00:32:38.266Z","2023-09-03T00:34:39.757Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,7,0.9,0.3906,6.272,31.6092,-18.9672,-6.6835,6.6299,-0.5247,2.141,5.8067,-140.2219,-5.1904,-1.7537,50.0038,5.2531,-13.3147,31.2,4.8,24,2271,227,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-03T00:33:19.669Z","2023-09-03T00:33:25.927Z",TRUE,"pitch","76559f42-3b92-4915-a2b7-34ff61500936",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3793,1.6103,NA,169.28,174.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,5,4,65,"top",9,"2023-09-03T00:32:38.266Z","2023-09-03T00:34:39.757Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,13,0.9,0.3925,6.2836,31.4231,-18.3438,-6.2517,7.0122,-1.3716,2.3632,3.6705,-139.5636,-4.6457,-1.8915,50.0042,5.2576,-12.3332,31.2,4.8,24,2305,225,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-03T00:33:01.749Z","2023-09-03T00:33:06.759Z",TRUE,"pitch","024c539d-1433-41e1-8c9c-6c4e92980aeb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3039,1.5853,NA,140.69,167.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,5,4,65,"top",9,"2023-09-03T00:32:38.266Z","2023-09-03T00:34:39.757Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,4,0.9,0.3922,6.2001,32.6521,-18.4892,-7.1702,6.9341,-0.6216,2.6466,5.9271,-139.8481,-3.8102,-1.8409,50.001,5.2454,-14.1472,33.6,4.8,24,2259,230,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-03T00:33:56.169Z","2023-09-03T00:34:16.712Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,642350,"/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,5,4,65,"top",9,"2023-09-03T00:32:38.266Z","2023-09-03T00:34:39.757Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
