"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718468,"2023-04-22",4,"2023-04-22T20:45:21.468Z","2023-04-22T20:45:25.638Z",TRUE,"pitch","42f56af9-bd8b-4123-a0ba-5025cd08f51f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.57,1.73,NA,78.51,135.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Joey Meneses doubles (6) on a ground ball to left fielder Trevor Larnach.",0,8,4,72,"top",8,"2023-04-22T20:44:08.990Z","2023-04-22T20:45:58.168Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.7,12,0.87,0.4163,6.8581,28.1223,-15.5228,5.209,9.4971,1.0098,3.8207,0.2783,-131.612,-4.9034,0.2261,50.0006,6.8587,9.1298,28.8,4.8,24,1889,168,NA,NA,NA,NA,NA,NA,FALSE,-17.2,16.3,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T20:45:05.117Z","2023-04-22T20:45:10.038Z",TRUE,"pitch","cf549b14-5900-4a53-bb4e-796d0b46b13d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4242,1.7299,NA,91.08,218.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Joey Meneses doubles (6) on a ground ball to left fielder Trevor Larnach.",0,8,4,72,"top",8,"2023-04-22T20:44:08.990Z","2023-04-22T20:45:58.168Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.6,14,0.88,0.4451,6.7369,21.8787,-25.0549,4.3011,4.6291,0.68,0.7619,0.9846,-122.5652,-8.8983,-0.2849,50.0024,6.5453,6.6105,14.4,7.2,24,2249,136,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.7,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T20:44:48.141Z","2023-04-22T20:44:51.734Z",TRUE,"pitch","51751238-7ed8-43b5-a129-e766a6cc879b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.57,1.73,NA,116.04,129.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Joey Meneses doubles (6) on a ground ball to left fielder Trevor Larnach.",0,8,4,72,"top",8,"2023-04-22T20:44:08.990Z","2023-04-22T20:45:58.168Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.9,12,0.9,0.4513,6.7618,20.9938,-27.6339,6.2838,3.0351,0.0252,4.0628,-1.1448,-120.8272,-1.0829,-0.3151,50.0022,6.9197,9.3979,18,8.4,24,2208,126,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.5,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T20:44:34.846Z","2023-04-22T20:44:39.028Z",TRUE,"pitch","22665e1a-88c5-4628-b57a-e863928b886a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4824,1.7299,NA,76.91,178.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Joey Meneses doubles (6) on a ground ball to left fielder Trevor Larnach.",0,8,4,72,"top",8,"2023-04-22T20:44:08.990Z","2023-04-22T20:45:58.168Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.9,14,2,0.4655,6.3697,19.9562,-26.1299,4.6247,4.3003,1.0517,2.2146,1.9359,-117.1863,-5.018,-0.3834,50.0033,6.794,6.4995,14.4,8.4,24,2172,115,NA,NA,NA,NA,NA,NA,FALSE,-34.9,7,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T20:44:15.658Z","2023-04-22T20:44:20.454Z",TRUE,"pitch","84e9b65d-e1a4-4a9f-82ba-eb1600950d32",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5116,1.7299,NA,112.24,238.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Joey Meneses doubles (6) on a ground ball to left fielder Trevor Larnach.",0,8,4,72,"top",8,"2023-04-22T20:44:08.990Z","2023-04-22T20:45:58.168Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,78.3,14,0.9,0.4497,6.6472,19.4438,-23.5736,4.7818,5.7012,0.1248,-0.0031,0.4173,-120.946,-10.7494,-0.6719,50.0048,6.5002,7.2179,15.6,7.2,24,2278,153,NA,NA,NA,NA,NA,NA,FALSE,-30.5,8.5,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T20:43:44.822Z","2023-04-22T20:43:52.337Z",TRUE,"pitch","2c922426-a7bf-47cf-8fee-4412081ddd44",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.28,1.65,NA,122.8,132.06,"ground_ball","medium","5",109.75,165.23,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jeimer Candelario grounds out, third baseman Jose Miranda to first baseman Joey Gallo.",0,8,4,71,"top",8,"2023-04-22T20:42:53.986Z","2023-04-22T20:43:52.337Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.6,11,0.9,0.4162,6.7161,28.3667,-10.0604,1.74,12.6138,-0.1522,3.9527,0.1228,-131.6718,-5.6487,-0.4255,50.0047,6.8727,3.0505,15.6,2.4,24,2301,170,68.6,-26,8,NA,NA,NA,TRUE,-11.6,21.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T20:43:25.643Z","2023-04-22T20:43:29.650Z",TRUE,"pitch","0f1dc069-04aa-485d-b487-028e3bdf67b5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.65,NA,133.06,152.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jeimer Candelario grounds out, third baseman Jose Miranda to first baseman Joey Gallo.",0,8,4,71,"top",8,"2023-04-22T20:42:53.986Z","2023-04-22T20:43:52.337Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81.3,1,0.88,0.4235,6.9713,27.2204,-12.1582,1.3432,11.8185,-0.4214,3.1793,-0.5586,-129.385,-6.5282,-0.3771,50.0048,6.6684,2.2755,9.6,3.6,24,2161,177,NA,NA,NA,NA,NA,NA,FALSE,-14.5,20.2,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T20:43:09.794Z","2023-04-22T20:43:14.184Z",TRUE,"pitch","78162dae-29aa-4eeb-920b-b864f5810ea7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3381,1.6499,NA,116.24,193.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jeimer Candelario grounds out, third baseman Jose Miranda to first baseman Joey Gallo.",0,8,4,71,"top",8,"2023-04-22T20:42:53.986Z","2023-04-22T20:43:52.337Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,81.6,8,0.88,0.4234,6.6938,27.0388,-10.1166,1.4013,13.0142,0.0199,1.6906,0.1018,-129.3777,-10.6826,-0.202,50.0056,6.6493,2.3753,10.8,3.6,24,2177,173,NA,NA,NA,NA,NA,NA,FALSE,-13.2,21.4,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T20:42:53.986Z","2023-04-22T20:42:57.944Z",TRUE,"pitch","0dc093aa-c468-4921-9e34-d3e349d57903",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2798,1.6499,NA,143.13,198.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jeimer Candelario grounds out, third baseman Jose Miranda to first baseman Joey Gallo.",0,8,4,71,"top",8,"2023-04-22T20:42:53.986Z","2023-04-22T20:43:52.337Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87,79.9,13,0.83,0.4334,6.5618,25.3248,-11.8168,1.2366,12.5808,-0.6856,1.4787,-0.9784,-126.2902,-10.6145,-0.4542,50.0032,6.6826,2.0009,7.2,3.6,24,2137,176,NA,NA,NA,NA,NA,NA,FALSE,-15.6,20.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T20:40:40.338Z","2023-04-22T20:40:44.880Z",TRUE,"pitch","265e577f-ce9f-466e-9948-5433a9ca1f47",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.03,1.41,NA,98.52,213.78,"line_drive","medium","3",157.84,147.9,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Jose Miranda lines out to first baseman Joey Meneses.",0,8,4,70,"bottom",7,"2023-04-22T20:40:02.328Z","2023-04-22T20:40:44.880Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669304,"Jose Miranda","/api/v1/people/669304","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79.4,14,0.89,0.4392,5.9517,23.2883,-31.0988,-8.9886,0.6798,0.4847,0.9259,7.1221,-124.3859,-6.2171,-1.2379,50.0029,6.0138,-14.1855,21.6,8.4,24,1427,245,84.8,8,155,NA,NA,NA,TRUE,-37.2,0.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T20:40:21.864Z","2023-04-22T20:40:25.912Z",TRUE,"pitch","3d716842-e103-4549-ac10-ce44ce312c3c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0879,1.4099,NA,126.81,155.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Jose Miranda lines out to first baseman Joey Meneses.",0,8,4,70,"bottom",7,"2023-04-22T20:40:02.328Z","2023-04-22T20:40:44.880Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669304,"Jose Miranda","/api/v1/people/669304","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.1,2,0.91,0.4223,5.7245,24.2494,-23.8818,0.5496,4.8528,-0.2573,3.1022,2.9451,-129.1828,-3.4108,-1.4785,50.0006,6.2536,0.9381,3.6,6,24,2260,207,NA,NA,NA,NA,NA,NA,FALSE,-26,8.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T20:40:04.369Z","2023-04-22T20:40:08.433Z",TRUE,"pitch","5c86f8fe-3a7e-4307-ae02-363b14047dd8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0588,1.4099,NA,126.47,155.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Jose Miranda lines out to first baseman Joey Meneses.",0,8,4,70,"bottom",7,"2023-04-22T20:40:02.328Z","2023-04-22T20:40:44.880Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669304,"Jose Miranda","/api/v1/people/669304","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,77.9,2,0.92,0.4456,5.8711,22.5254,-32.6341,-6.5851,-0.3017,-0.2484,3.0906,5.5307,-122.5735,-1.0641,-1.6703,50.0017,6.2982,-10.0948,15.6,8.4,24,1284,247,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T20:39:28.127Z","2023-04-22T20:40:04.369Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Jose Miranda lines out to first baseman Joey Meneses.",0,8,4,70,"bottom",7,"2023-04-22T20:40:02.328Z","2023-04-22T20:40:44.880Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669304,"Jose Miranda","/api/v1/people/669304","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",4,"2023-04-22T20:38:36.916Z","2023-04-22T20:38:48.536Z",TRUE,"pitch","a7f8cabc-c9b1-43eb-a11a-5f5461521430",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.64,1.76,NA,130.85,174.26,"line_drive","medium","9",158.15,72.51,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Trevor Larnach doubles (2) on a line drive to right fielder Lane Thomas. Max Kepler scores. Jorge Polanco scores.",2,8,4,69,"bottom",7,"2023-04-22T20:37:30.169Z","2023-04-22T20:38:48.536Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,77.5,4,0.92,0.4506,5.9949,20.2618,-34.4349,-6.7214,-1.5075,-0.3633,2.3896,4.9295,-120.8653,-1.9615,-1.5412,50.0014,6.1935,-10.0922,15.6,9.6,24,1240,254,95.3,15,239,NA,NA,NA,FALSE,-42.1,-2.9,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T20:38:18.674Z","2023-04-22T20:38:22.851Z",TRUE,"pitch","21f31ce0-d597-4117-8fc2-8085c40a1b45",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.5233,1.7599,NA,118.53,218.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Trevor Larnach doubles (2) on a line drive to right fielder Lane Thomas. Max Kepler scores. Jorge Polanco scores.",2,8,4,69,"bottom",7,"2023-04-22T20:37:30.169Z","2023-04-22T20:38:48.536Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,78.7,13,0.89,0.4434,5.8882,22.5085,-30.7162,-8.9006,0.9398,-0.0402,0.7407,6.0753,-123.1425,-6.4414,-1.3725,50.0029,5.9616,-13.7857,21.6,8.4,24,1339,243,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T20:38:02.010Z","2023-04-22T20:38:05.830Z",TRUE,"pitch","5e334691-b983-4de2-b2ca-f9d524d8b543",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.64,1.76,NA,110.58,202.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Trevor Larnach doubles (2) on a line drive to right fielder Lane Thomas. Max Kepler scores. Jorge Polanco scores.",2,8,4,69,"bottom",7,"2023-04-22T20:37:30.169Z","2023-04-22T20:38:48.536Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.4,77.7,14,0.91,0.4492,5.9862,21.3096,-32.633,-8.555,-0.2987,0.1685,1.3451,6.3838,-121.4171,-4.45,-1.3691,50.0059,6.0071,-12.9167,19.2,9.6,24,1333,245,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
