"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716511,"2023-09-20",2,"2023-09-20T03:53:26.003Z","2023-09-20T03:53:31.425Z",TRUE,"pitch","a6c9ae6d-61b0-4c57-805f-551b08b5e693",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.669,1.7036,NA,115.67,196.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to center fielder Mike Yastrzemski.",0,4,8,60,"bottom",7,"2023-09-20T03:53:04.239Z","2023-09-20T03:53:49.784Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.4,14,0.9,0.445,6.1482,26.4538,-35.2296,8.8304,-1.9983,0.0349,1.5655,-7.2575,-123.4728,-0.0864,1.8767,50.0012,4.5858,13.5226,19.2,9.6,24,1702,84,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.4,-14.2,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T03:53:06.592Z","2023-09-20T03:53:10.825Z",TRUE,"pitch","134a4b1b-5c5d-4169-af41-e24e8f7ae2ff",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.61,1.7,NA,135.51,148.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to center fielder Mike Yastrzemski.",0,4,8,60,"bottom",7,"2023-09-20T03:53:04.239Z","2023-09-20T03:53:49.784Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.2,1,0.89,0.4126,6.0698,29.6688,-25.6961,10.3197,3.6354,-0.4856,3.3318,-9.4624,-132.9602,1.2667,1.7861,50.004,4.7198,18.3978,32.4,7.2,24,2023,117,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.1,-16.6,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T03:52:37.643Z","2023-09-20T03:53:06.592Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to center fielder Mike Yastrzemski.",0,4,8,60,"bottom",7,"2023-09-20T03:53:04.239Z","2023-09-20T03:53:49.784Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",5,"2023-09-20T03:51:54.126Z","2023-09-20T03:52:00.536Z",TRUE,"pitch","51ae9252-8023-41a5-a0ee-0fcb2d4790b3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.25,1.47,NA,80.62,164.36,"ground_ball","medium","3",152.31,160.45,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Wilmer Flores.",0,4,8,59,"bottom",7,"2023-09-20T03:51:28.668Z","2023-09-20T03:52:00.536Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,76.8,12,0.9,0.4475,6.2593,25.7072,-34.9582,10.0952,-1.838,0.9545,2.7564,-5.7252,-122.6872,2.2896,2.0143,50.0031,4.8037,15.2925,22.8,9.6,24,1703,90,65.1,-2,32,NA,NA,NA,TRUE,-41.2,-2.4,-16.8,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T03:51:41.131Z","2023-09-20T03:51:45.805Z",TRUE,"pitch","95a66e5c-9fea-4039-880b-4a217470ebcc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3381,1.5406,NA,185.14,218.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Wilmer Flores.",0,4,8,59,"bottom",7,"2023-09-20T03:51:28.668Z","2023-09-20T03:52:00.536Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,74.5,13,0.9,0.464,6.283,26.3519,-38.2535,-3.4943,-4.3286,-1.7877,0.7469,-7.4896,-118.8085,-0.4781,1.8808,50.0015,4.4784,-4.9092,9.6,10.8,24,2136,321,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-7.6,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T03:51:30.601Z","2023-09-20T03:51:34.006Z",TRUE,"pitch","2167b138-2cf0-40de-a396-83942a76a887",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.25,1.47,NA,110.32,137.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Wilmer Flores.",0,4,8,59,"bottom",7,"2023-09-20T03:51:28.668Z","2023-09-20T03:52:00.536Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.7,12,0.89,0.4153,6.1047,27.9419,-21.8857,9.3342,5.8425,0.1752,3.7465,-7.742,-131.8685,1.1091,1.9359,50.0054,4.9345,16.4478,34.8,6,24,1952,122,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T03:51:09.415Z","2023-09-20T03:51:09.433Z",FALSE,"action",NA,NA,"J.D. Davis remains in the game as the third baseman.","Defensive Switch",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","101","59","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Wilmer Flores.",0,4,8,59,"bottom",7,"2023-09-20T03:51:28.668Z","2023-09-20T03:52:00.536Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,664774,"/api/v1/people/664774",TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T03:51:09.433Z","2023-09-20T03:51:10.433Z",FALSE,"action",NA,NA,"Defensive switch from third base to first base for Wilmer Flores.","Defensive Switch",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","300","59","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Wilmer Flores.",0,4,8,59,"bottom",7,"2023-09-20T03:51:28.668Z","2023-09-20T03:52:00.536Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T03:51:09.433Z","2023-09-20T03:51:30.601Z",FALSE,"action",NA,NA,"Paul DeJong remains in the game as the shortstop.","Defensive Switch",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657557,"/api/v1/people/657557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","801","59","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Wilmer Flores.",0,4,8,59,"bottom",7,"2023-09-20T03:51:28.668Z","2023-09-20T03:52:00.536Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,543063,"/api/v1/people/543063",TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T03:49:17.819Z","2023-09-20T03:49:26.822Z",TRUE,"pitch","86497e44-04e0-482a-baad-0f7beb2e6e0e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.32,1.56,NA,112.5,188,"ground_ball","medium","6",115.69,146.8,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","J.D. Davis grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Thairo Estrada out at 2nd. J.D. Davis out at 1st.",0,4,8,58,"top",7,"2023-09-20T03:48:38.611Z","2023-09-20T03:49:26.822Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.2,8,0.9,0.4062,5.8611,28.197,-21.6591,7.5517,5.7092,0.118,1.8807,-5.694,-134.6456,-6.5087,1.2749,50.0066,5.8534,13.9215,28.8,6,24,2227,144,92.7,-13,8,NA,NA,NA,TRUE,-22.7,9.1,-12.5,NA,NA,NA,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T03:49:00.678Z","2023-09-20T03:49:06.823Z",TRUE,"pitch","bc2cced8-f5b0-4802-9d2e-3a83383fa5ce",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3381,1.5736,NA,98.04,173.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","J.D. Davis grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Thairo Estrada out at 2nd. J.D. Davis out at 1st.",0,4,8,58,"top",7,"2023-09-20T03:48:38.611Z","2023-09-20T03:49:26.822Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.8,6,0.9,0.4081,5.9412,27.2433,-20.9113,7.9463,6.1661,0.4974,2.4205,-4.7505,-133.8916,-5.5969,1.2566,50.0035,6.0214,14.5167,31.2,6,24,2140,149,NA,NA,NA,NA,NA,NA,FALSE,-22,10.2,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T03:48:40.971Z","2023-09-20T03:48:45.995Z",TRUE,"pitch","f5d6920c-75a3-405a-94c2-764258c5cf9a",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4711,1.6395,NA,160.44,227.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","J.D. Davis grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Thairo Estrada out at 2nd. J.D. Davis out at 1st.",0,4,8,58,"top",7,"2023-09-20T03:48:38.611Z","2023-09-20T03:49:26.822Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.3,13,0.9,0.4074,5.965,27.9982,-23.1507,7.296,4.9286,-1.1396,0.4211,-8.5233,-134.2332,-9.9895,1.1231,50.0065,5.828,13.3694,25.2,6,24,2211,140,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7,-11.5,NA,NA,NA,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T03:47:19.009Z","2023-09-20T03:48:06.157Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","J.D. Davis grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Thairo Estrada out at 2nd. J.D. Davis out at 1st.",0,4,8,58,"top",7,"2023-09-20T03:48:38.611Z","2023-09-20T03:49:26.822Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T03:48:06.157Z","2023-09-20T03:48:40.971Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter J. D. Davis replaces LaMonte Wade Jr.","Offensive Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","58","atBat","Grounded Into DP","grounded_into_double_play","J.D. Davis grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Thairo Estrada out at 2nd. J.D. Davis out at 1st.",0,4,8,58,"top",7,"2023-09-20T03:48:38.611Z","2023-09-20T03:49:26.822Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,664774,"/api/v1/people/664774",TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T03:46:41.364Z","2023-09-20T03:46:48.487Z",TRUE,"pitch","474d96ba-0ea7-4bf2-b8a5-9433a871b7c6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3714,1.7054,NA,93.43,145.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Thairo Estrada walks.",0,4,8,57,"top",7,"2023-09-20T03:45:29.322Z","2023-09-20T03:46:48.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.6,3,0.91,0.4075,5.96,28.4465,-26.3168,7.5445,3.2009,0.6185,3.4574,-4.5343,-134.2787,-2.0783,1.3467,50.0044,6.1096,13.8103,25.2,6,24,2189,143,NA,NA,NA,NA,NA,NA,FALSE,-26.5,5.5,-12.7,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T03:46:21.775Z","2023-09-20T03:46:27.476Z",TRUE,"pitch","573ae3da-1903-4e21-a7e2-7f0943745841",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4046,1.7054,NA,97.95,219.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Thairo Estrada walks.",0,4,8,57,"top",7,"2023-09-20T03:45:29.322Z","2023-09-20T03:46:48.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,14,0.9,0.4097,6.0696,28.4957,-22.6702,8.6972,5.2518,0.4997,0.7263,-4.9776,-133.6222,-9.2568,1.2556,50.0048,5.8613,15.7464,31.2,6,24,2219,139,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.7,-14.6,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
