"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716622,"2023-09-12",0,"2023-09-12T04:55:38.626Z","2023-09-12T04:55:42.863Z",TRUE,"pitch","f687a23c-c295-419a-8f2b-f95559762447",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4963,1.7489,NA,152.54,186.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Garrett Cooper strikes out swinging.",0,11,7,77,"top",9,"2023-09-12T04:55:21.965Z","2023-09-12T04:56:47.018Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,77.8,13,2,0.443,6.2618,26.6966,-30.7462,9.6178,0.923,-0.9325,1.9421,0.0364,-124.0349,-1.472,-2.1951,50.002,5.1266,14.8625,25.2,9.6,24,2566,58,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.6,-17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",1,"2023-09-12T04:54:46.854Z","2023-09-12T04:55:16.371Z",TRUE,"pitch","c2c27faa-ddeb-4dec-b444-f4a0dcd9bcbe",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.48,1.62,NA,114.75,148.23,"line_drive","medium","9",229.92,97.91,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Xander Bogaerts homers (18) on a line drive to right field.",1,11,7,76,"top",9,"2023-09-12T04:54:20.562Z","2023-09-12T04:55:16.371Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.7,2,0.9,0.394,6.5638,28.2475,-26.0093,-9.4193,3.1404,0.059,3.3537,8.1244,-138.5277,-0.2898,-1.6747,50.0007,5.1847,-18.4752,32.4,6,24,2150,224,94.9,24,335,NA,NA,NA,FALSE,-24.1,5.9,15.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",0,"2023-09-12T04:54:32.988Z","2023-09-12T04:54:36.543Z",TRUE,"pitch","9a33ac42-c901-4f32-9ee7-20d38306121f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5132,1.6522,NA,136.75,184.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Xander Bogaerts homers (18) on a line drive to right field.",1,11,7,76,"top",9,"2023-09-12T04:54:20.562Z","2023-09-12T04:55:16.371Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.3,7,2,0.443,6.3384,23.2534,-29.4884,9.3914,1.7298,-0.518,2.0111,0.9475,-123.3842,-1.516,-2.1271,50.0003,5.1052,14.5593,26.4,8.4,24,2595,60,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3,-17.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",4,"2023-09-12T04:54:00.812Z","2023-09-12T04:54:08.276Z",TRUE,"pitch","97a863f4-b897-449d-ba8d-3da7273e8c6f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.6,1.64,NA,80,182.01,"ground_ball","medium","4",132.16,146.05,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Manny Machado grounds out, second baseman Enrique Hernandez to first baseman Freddie Freeman.",0,10,7,75,"top",9,"2023-09-12T04:52:25.144Z","2023-09-12T04:54:08.276Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.5,14,2,0.4405,6.2737,25.7134,-28.3238,5.7051,2.4636,0.9706,2.1027,5.5956,-124.4911,-1.4811,-2.0501,50.0046,5.0566,8.9281,19.2,8.4,24,2601,67,64.1,11,102,NA,NA,NA,TRUE,-33.1,4.3,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",3,"2023-09-12T04:53:42.337Z","2023-09-12T04:53:45.538Z",TRUE,"pitch","bf872bfc-9054-4f47-a8a5-4ac16b988aad",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.6,1.64,NA,92.23,200.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Manny Machado grounds out, second baseman Enrique Hernandez to first baseman Freddie Freeman.",0,10,7,75,"top",9,"2023-09-12T04:52:25.144Z","2023-09-12T04:54:08.276Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.8,14,2,0.4394,6.3005,26.3095,-28.3916,9.252,2.4082,0.6497,1.4262,3.6736,-124.8842,-3.1326,-2.0446,50.0053,5.0446,14.5419,27.6,8.4,24,2667,62,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.8,-17.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",2,"2023-09-12T04:53:22.387Z","2023-09-12T04:53:25.836Z",TRUE,"pitch","9dc3a92d-2e7f-4a7f-b316-8c9ffa90fa13",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5998,1.6722,NA,57.1,207.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Manny Machado grounds out, second baseman Enrique Hernandez to first baseman Freddie Freeman.",0,10,7,75,"top",9,"2023-09-12T04:52:25.144Z","2023-09-12T04:54:08.276Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.8,14,2,0.4451,6.4195,26.7643,-29.8446,9.0323,1.5285,1.5713,1.1614,5.7091,-123.4881,-3.2204,-1.9519,50.0061,5.0183,13.8212,26.4,9.6,24,2638,54,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.2,-17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",1,"2023-09-12T04:52:54.227Z","2023-09-12T04:52:57.456Z",TRUE,"pitch","4939cd15-f515-4602-9cf0-4f807fd1b9c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5998,1.6722,NA,55.02,223.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Manny Machado grounds out, second baseman Enrique Hernandez to first baseman Freddie Freeman.",0,10,7,75,"top",9,"2023-09-12T04:52:25.144Z","2023-09-12T04:54:08.276Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,78.6,14,2,0.44,6.4893,29.1482,-30.9638,7.4478,0.7765,1.6259,0.563,6.4542,-125.2697,-4.4552,-1.9669,50.0036,4.9429,11.6452,21.6,8.4,24,2601,54,NA,NA,NA,NA,NA,NA,FALSE,-37,0.5,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",0,"2023-09-12T04:52:40.047Z","2023-09-12T04:52:51.839Z",TRUE,"pitch","ea37d174-3ceb-4c1a-ba9d-d4d13cfcc20e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.6,1.64,NA,93.46,175.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Manny Machado grounds out, second baseman Enrique Hernandez to first baseman Freddie Freeman.",0,10,7,75,"top",9,"2023-09-12T04:52:25.144Z","2023-09-12T04:54:08.276Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,6,0.9,0.3954,6.7469,33.9049,-16.154,-7.3367,8.2624,0.6176,2.35,8.7311,-139.0268,-4.5358,-1.6244,50.0041,5.0898,-14.2283,34.8,4.8,24,2476,224,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",4,"2023-09-12T04:51:38.551Z","2023-09-12T04:52:09.651Z",TRUE,"pitch","0cc51f41-9c9f-4f95-b8ab-407826520448",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.03,1.47,NA,89.13,190.01,"fly_ball","medium","89",205.61,64.75,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Juan Soto homers (29) on a fly ball to right center field. Trent Grisham scores. Fernando Tatis Jr. scores.",3,10,7,74,"top",9,"2023-09-12T04:50:03.082Z","2023-09-12T04:52:09.651Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.7,9,2,0.4401,6.2615,25.4822,-30.022,7.3266,1.3746,0.7312,1.8064,4.3638,-124.5412,-1.885,-1.9969,50.0045,5.061,11.4861,21.6,8.4,24,2545,59,103.9,38,385,NA,NA,NA,FALSE,-35.2,2.3,-14.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",3,"2023-09-12T04:51:09.338Z","2023-09-12T04:51:13.170Z",TRUE,"pitch","60b33155-bcf5-4461-a73e-12e3f0d1333b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.03,1.47,NA,126.11,170.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Juan Soto homers (29) on a fly ball to right center field. Trent Grisham scores. Fernando Tatis Jr. scores.",3,10,7,74,"top",9,"2023-09-12T04:50:03.082Z","2023-09-12T04:52:09.651Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.5,5,0.89,0.4035,6.3789,28.4948,-16.9985,-3.1367,8.1294,-0.2389,2.5331,5.5706,-135.5191,-3.6643,-1.9099,50.0066,5.0839,-5.859,14.4,3.6,24,2342,217,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.2,4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",2,"2023-09-12T04:50:35.391Z","2023-09-12T04:50:40.325Z",TRUE,"pitch","e7539bf4-be97-4486-8389-a3e1c3846ddb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.03,1.47,NA,146.32,178.69,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Juan Soto homers (29) on a fly ball to right center field. Trent Grisham scores. Fernando Tatis Jr. scores.",3,10,7,74,"top",9,"2023-09-12T04:50:03.082Z","2023-09-12T04:52:09.651Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.5,4,0.91,0.3967,6.4027,33.2376,-23.2265,-9.7776,4.6436,-0.7693,2.2256,6.4947,-138.5121,-3.4627,-1.8837,50.0055,5.0597,-18.8504,36,6,24,2287,223,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.8,16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",1,"2023-09-12T04:50:03.082Z","2023-09-12T04:50:08.954Z",TRUE,"pitch","83b8bf6b-0b10-420e-ab9f-06d53aec44bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.163,1.5686,NA,118.95,180.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Juan Soto homers (29) on a fly ball to right center field. Trent Grisham scores. Fernando Tatis Jr. scores.",3,10,7,74,"top",9,"2023-09-12T04:50:03.082Z","2023-09-12T04:52:09.651Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.6,13,0.91,0.3981,6.5518,31.5248,-22.8607,-9.8523,4.8615,-0.701,1.0763,6.6354,-137.7511,-6.395,-1.8651,50.0017,4.9807,-18.8717,36,6,24,2338,226,NA,NA,NA,NA,NA,NA,FALSE,-23,7.6,16.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",0,"2023-09-12T04:49:15.332Z","2023-09-12T04:50:03.082Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Juan Soto homers (29) on a fly ball to right center field. Trent Grisham scores. Fernando Tatis Jr. scores.",3,10,7,74,"top",9,"2023-09-12T04:50:03.082Z","2023-09-12T04:52:09.651Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",3,"2023-09-12T04:48:31.786Z","2023-09-12T04:48:42.036Z",TRUE,"pitch","020867d0-4255-4bc6-ae8e-b5be98bc8db5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.63,1.77,NA,59.58,204.54,"ground_ball","soft","1",128.36,178.04,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Field Error","field_error","Fernando Tatis Jr. reaches on a fielding error by pitcher Evan Phillips.",0,7,7,73,"top",9,"2023-09-12T04:47:29.230Z","2023-09-12T04:48:42.036Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.3,14,0.92,0.4488,6.4028,25.2337,-33.1484,6.3357,-0.6454,1.5065,1.2681,6.2004,-122.2783,-2.2135,-1.89,50.0045,5.043,9.5454,18,9.6,24,2607,60,57.4,-25,6,NA,NA,NA,FALSE,-40.3,-1.4,-13,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,663757,"Trent Grisham","/api/v1/people/663757"
716622,"2023-09-12",2,"2023-09-12T04:48:11.814Z","2023-09-12T04:48:15.967Z",TRUE,"pitch","5ce1241c-895e-4992-a5fc-e9469146ecc4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.63,1.77,NA,75.07,198.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Field Error","field_error","Fernando Tatis Jr. reaches on a fielding error by pitcher Evan Phillips.",0,7,7,73,"top",9,"2023-09-12T04:47:29.230Z","2023-09-12T04:48:42.036Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.9,14,0.91,0.4443,6.2128,26.1408,-33.2504,6.973,-0.6992,1.1,1.4839,5.2038,-123.6003,-1.7759,-1.9434,50.0032,5.021,10.7181,19.2,9.6,24,2682,55,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.4,-13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",1,"2023-09-12T04:47:53.577Z","2023-09-12T04:47:56.932Z",TRUE,"pitch","344dd994-ba05-42d7-88ba-840c07d01641",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.63,1.77,NA,63.57,183.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Field Error","field_error","Fernando Tatis Jr. reaches on a fielding error by pitcher Evan Phillips.",0,7,7,73,"top",9,"2023-09-12T04:47:29.230Z","2023-09-12T04:48:42.036Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.1,14,2,0.4418,6.2966,27.6794,-30.3665,6.9353,1.1651,1.4018,2.0522,5.9724,-124.5303,-1.0152,-1.9386,50.0036,5.0034,10.7673,21.6,8.4,24,2646,59,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.2,-14,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
