"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745992,"2024-05-15",5,"2024-05-15T18:56:41.943Z","2024-05-15T18:56:53.617Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,676896,"/api/v1/people/676896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Chris Roller strikes out swinging.",0,1,10,56,"bottom",6,"2024-05-15T18:55:20.522Z","2024-05-15T18:57:22.594Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676896,"Chris Roller","/api/v1/people/676896","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",2,"2024-05-15T18:54:36.469Z","2024-05-15T18:54:47.211Z",TRUE,"pitch","33d100a9-7fde-4f49-a1d3-e7820ab0b8df",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.39,1.68,NA,84.24,171.13,"popup","medium","4",129.9,135.1,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Gary Sánchez pops out to second baseman Nick Gonzales on the infield fly rule.",0,1,10,55,"bottom",6,"2024-05-15T18:53:44.370Z","2024-05-15T18:54:47.211Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.4,14,2,0.4149,6.7405,25.9592,-23.7573,-0.0159,4.7561,0.8594,2.5057,6.3138,-131.6481,-1.9905,-1.5601,50.0001,5.0167,-0.0295,2.4,6,24,2547,139,83.1,60,166,NA,NA,NA,TRUE,-24.8,8.4,-1.2,NA,NA,NA,NA,TRUE,FALSE,687401,"Joey Ortiz","/api/v1/people/687401",642715,"Willy Adames","/api/v1/people/642715",661388,"William Contreras","/api/v1/people/661388"
745992,"2024-05-15",1,"2024-05-15T18:54:17.632Z","2024-05-15T18:54:21.942Z",TRUE,"pitch","228f4291-1159-494e-ba83-e399d6e8270f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3486,1.6862,NA,107.89,164.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Gary Sánchez pops out to second baseman Nick Gonzales on the infield fly rule.",0,1,10,55,"bottom",6,"2024-05-15T18:53:44.370Z","2024-05-15T18:54:47.211Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.2,5,2,0.4112,6.7182,25.3317,-23.879,0.4138,4.6053,0.2389,2.7412,4.8468,-132.6178,-1.4526,-1.6575,50.0035,5.0188,0.7451,3.6,6,24,2552,174,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8.3,-1.7,NA,NA,NA,NA,TRUE,FALSE,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",0,"2024-05-15T18:53:56.143Z","2024-05-15T18:54:01.064Z",TRUE,"pitch","b86d6d25-5248-464e-bd12-ad80ea9c1406",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3174,1.5402,NA,158.99,117.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Gary Sánchez pops out to second baseman Nick Gonzales on the infield fly rule.",0,1,10,55,"bottom",6,"2024-05-15T18:53:44.370Z","2024-05-15T18:54:47.211Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.3,11,0.88,0.3951,6.6247,29.1866,-25.3457,-6.6733,3.5054,-1.511,3.1383,2.8874,-138.3333,-0.353,-1.6978,50.005,4.9583,-13.0099,26.4,6,24,2320,231,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.5,11.5,NA,NA,NA,NA,TRUE,FALSE,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",7,"2024-05-15T18:53:26.011Z","2024-05-15T18:53:30.141Z",TRUE,"pitch","e5b9d8f0-3910-4718-b28f-ac516f20211e",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.3199,1.4957,NA,100.08,236.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Joey Ortiz walks. Willy Adames to 2nd.",0,1,10,54,"bottom",6,"2024-05-15T18:51:32.059Z","2024-05-15T18:53:30.141Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.2,14,0.9,0.4441,6.8953,25.7813,-32.6665,4.9313,-0.3175,0.444,0.089,3.89,-123.5651,-4.8105,-1.7943,50.0046,4.8215,7.5874,14.4,9.6,24,2548,71,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.6,-9.8,NA,NA,NA,NA,FALSE,FALSE,687401,"Joey Ortiz","/api/v1/people/687401",642715,"Willy Adames","/api/v1/people/642715",661388,"William Contreras","/api/v1/people/661388"
745992,"2024-05-15",5,"2024-05-15T18:52:56.678Z","2024-05-15T18:53:00.990Z",TRUE,"pitch","b68024a2-3e27-40c8-a227-d09babfcee15",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.337,1.5091,NA,130.48,201.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Joey Ortiz walks. Willy Adames to 2nd.",0,1,10,54,"bottom",6,"2024-05-15T18:51:32.059Z","2024-05-15T18:53:30.141Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.5,13,0.91,0.3923,6.5727,33.8551,-14.1761,-5.8096,9.1317,-0.3536,1.3793,5.3269,-140.033,-7.0449,-1.5328,50.0017,4.869,-11.4499,32.4,3.6,24,2304,235,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.1,9.4,NA,NA,NA,NA,FALSE,FALSE,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",4,"2024-05-15T18:52:30.726Z","2024-05-15T18:52:36.571Z",TRUE,"pitch","54a8231b-63ce-43f2-8a12-5c492f7ea60b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.51,NA,116.04,184.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Joey Ortiz walks. Willy Adames to 2nd.",0,1,10,54,"bottom",6,"2024-05-15T18:51:32.059Z","2024-05-15T18:53:30.141Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87,8,0.9,0.398,6.526,27.8325,-25.1859,-8.4316,3.6395,0.0253,1.9998,7.1609,-137.1555,-3.4126,-1.5126,50.0068,4.9608,-16.2096,30,6,24,2362,223,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6.1,13.9,NA,NA,NA,NA,FALSE,FALSE,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",3,"2024-05-15T18:52:13.302Z","2024-05-15T18:52:17.303Z",TRUE,"pitch","c5762988-da81-460c-bc09-858fd437ce05",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3444,1.4557,NA,108.94,201.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Joey Ortiz walks. Willy Adames to 2nd.",0,1,10,54,"bottom",6,"2024-05-15T18:51:32.059Z","2024-05-15T18:53:30.141Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88,8,0.9,0.3927,6.9074,30.2393,-28.1643,-9.4783,2.0354,0.2114,1.3743,8.4777,-139.2854,-4.0259,-1.635,50.0045,4.6931,-18.6919,30,7.2,24,2352,231,NA,NA,NA,NA,NA,NA,FALSE,-26.8,3,15.5,NA,NA,NA,NA,FALSE,FALSE,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",2,"2024-05-15T18:51:53.613Z","2024-05-15T18:51:58.053Z",TRUE,"pitch","e01d47ed-c00b-47a8-9fce-83d87c3da0e5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3996,1.4467,NA,60.84,211.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Joey Ortiz walks. Willy Adames to 2nd.",0,1,10,54,"bottom",6,"2024-05-15T18:51:32.059Z","2024-05-15T18:53:30.141Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.6,14,2,0.4307,6.7165,25.2999,-26.3593,1.1509,3.5496,1.4733,1.0162,7.2564,-127.0402,-4.5777,-1.5662,50.0051,4.9293,1.8868,7.2,7.2,24,2591,65,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.6,-3.7,NA,NA,NA,NA,FALSE,FALSE,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",1,"2024-05-15T18:51:34.436Z","2024-05-15T18:51:38.265Z",TRUE,"pitch","a7a88e9b-b5b4-4ba8-b3a5-1f0d27b73f89",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4165,1.5602,NA,94.21,207.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Joey Ortiz walks. Willy Adames to 2nd.",0,1,10,54,"bottom",6,"2024-05-15T18:51:32.059Z","2024-05-15T18:53:30.141Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87,14,0.91,0.398,6.9452,28.3822,-25.5998,-9.4092,3.4222,0.5978,1.1663,8.9733,-137.2397,-5.141,-1.4807,50.0034,4.7919,-18.0754,31.2,6,24,2343,234,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.4,15.4,NA,NA,NA,NA,FALSE,FALSE,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",0,"2024-05-15T18:50:31.997Z","2024-05-15T18:51:34.436Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Joey Ortiz walks. Willy Adames to 2nd.",0,1,10,54,"bottom",6,"2024-05-15T18:51:32.059Z","2024-05-15T18:53:30.141Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",6,"2024-05-15T18:53:05.587Z","2024-05-15T18:53:26.011Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,687401,"/api/v1/people/687401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Joey Ortiz walks. Willy Adames to 2nd.",0,1,10,54,"bottom",6,"2024-05-15T18:51:32.059Z","2024-05-15T18:53:30.141Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",3,"2024-05-15T18:50:19.576Z","2024-05-15T18:50:23.652Z",TRUE,"pitch","5072c928-b581-434e-95b8-7f01d6f5e830",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.3599,1.6664,NA,103.59,212.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Willy Adames walks.",0,1,10,53,"bottom",6,"2024-05-15T18:49:02.135Z","2024-05-15T18:50:23.652Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.4,14,0.9,0.3916,6.8428,28.9319,-16.6976,-7.653,7.7951,0.3519,0.9737,8.6277,-139.415,-7.0726,-1.7765,50.0004,4.6293,-15.1878,36,4.8,24,2283,230,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13,12.2,NA,NA,NA,NA,FALSE,FALSE,642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,661388,"William Contreras","/api/v1/people/661388"
745992,"2024-05-15",2,"2024-05-15T18:49:59.407Z","2024-05-15T18:50:03.134Z",TRUE,"pitch","caa0acc8-060a-4602-bded-6c7d6fb623d5",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,0,NA,NA,3.5052,1.7445,NA,118.7,231.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Willy Adames walks.",0,1,10,53,"bottom",6,"2024-05-15T18:49:02.135Z","2024-05-15T18:50:23.652Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77,13,0.9,0.4501,6.7621,25.8059,-31.7174,4.8175,0.3065,-0.0445,0.2547,2.2999,-122.0719,-4.7971,-1.6271,50.0044,5.0006,7.213,13.2,9.6,24,2499,60,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.4,-9.2,NA,NA,NA,NA,FALSE,FALSE,642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",1,"2024-05-15T18:49:31.842Z","2024-05-15T18:49:36.633Z",TRUE,"pitch","b86cefc9-1eab-449f-b432-65e713cd3c54",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4997,1.7469,NA,178.76,133.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Willy Adames walks.",0,1,10,53,"bottom",6,"2024-05-15T18:49:02.135Z","2024-05-15T18:50:23.652Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,11,0.91,0.3904,6.6043,33.2164,-17.1325,-6.5605,7.5534,-1.6202,3.9127,2.5989,-140.5476,-0.1811,-1.707,50.0026,5.095,-13.0646,36,4.8,24,2276,231,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.8,11.3,NA,NA,NA,NA,FALSE,FALSE,642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",0,"2024-05-15T18:49:14.986Z","2024-05-15T18:49:18.158Z",TRUE,"pitch","4cb0f8c3-cb5a-4a27-8dd5-d06bdd60d630",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.501,1.7471,NA,155.53,138.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Willy Adames walks.",0,1,10,53,"bottom",6,"2024-05-15T18:49:02.135Z","2024-05-15T18:50:23.652Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,11,0.91,0.3965,6.623,30.4031,-18.1353,-5.9413,7.2641,-1.0109,3.7305,3.5441,-138.0761,-0.2727,-1.5383,50.0046,5.0495,-11.4868,30,4.8,24,2187,230,NA,NA,NA,NA,NA,NA,FALSE,-17,13.3,10.1,NA,NA,NA,NA,FALSE,FALSE,642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",1,"2024-05-15T18:48:20.374Z","2024-05-15T18:48:36.853Z",TRUE,"pitch","1fc4e223-f612-4be2-b292-541ebcd6efde",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.5,1.68,NA,125.02,177.03,"fly_ball","medium","9",210.4,117.82,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Triple","triple","William Contreras triples (1) on a fly ball to right fielder Edward Olivares. Sal Frelick scores.",1,1,10,52,"bottom",6,"2024-05-15T18:47:50.944Z","2024-05-15T18:48:36.853Z",TRUE,TRUE,FALSE,FALSE,35,1,0,0,661388,"William Contreras","/api/v1/people/661388","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.1,5,0.91,0.387,6.6111,31.1893,-24.1095,-10.3348,3.9708,-0.2104,2.2871,7.1615,-141.3385,-3.2527,-1.4301,50.0002,4.9949,-20.9772,38.4,6,24,2400,228,96.2,38,290,NA,NA,NA,FALSE,-22.2,6.7,17.3,NA,NA,NA,NA,FALSE,FALSE,642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,661388,"William Contreras","/api/v1/people/661388"
