"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718004,"2023-05-27",3,"2023-05-27T22:03:29.486Z","2023-05-27T22:03:32.918Z",TRUE,"pitch","35cf06e4-4974-4d14-9a18-ff4e1e55e944",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4509,1.6245,NA,119.54,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,0,4,53,"top",7,"2023-05-27T22:03:11.932Z","2023-05-27T22:04:03.558Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,5,0.91,0.3914,5.9535,29.4625,-14.7427,6.5313,8.7776,-0.0667,2.488,-7.5014,-139.5706,-5.1777,1.7988,50.0037,5.3276,12.9722,36,3.6,24,2214,135,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.1,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T22:03:14.031Z","2023-05-27T22:03:17.031Z",TRUE,"pitch","25547d16-5753-4106-a1a9-85960b7e0624",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4989,1.5633,NA,111.39,172.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,0,4,53,"top",7,"2023-05-27T22:03:11.932Z","2023-05-27T22:04:03.558Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.4,5,0.89,0.4371,6.0365,23.5818,-33.1926,-2.2425,-0.6389,0.1473,2.4426,-3.9758,-124.974,-0.7082,2.0459,50.0037,5.4399,-3.5707,7.2,8.4,24,2104,249,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T22:02:17.168Z","2023-05-27T22:02:28.597Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Rodolfo Castro replaces Ji Hwan Bae.","Offensive Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","53","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,0,4,53,"top",7,"2023-05-27T22:03:11.932Z","2023-05-27T22:04:03.558Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,678225,"/api/v1/people/678225",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T22:02:28.597Z","2023-05-27T22:03:14.031Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,0,4,53,"top",7,"2023-05-27T22:03:11.932Z","2023-05-27T22:04:03.558Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T22:03:44.549Z","2023-05-27T22:03:58.291Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,0,4,53,"top",7,"2023-05-27T22:03:11.932Z","2023-05-27T22:04:03.558Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T22:01:44.831Z","2023-05-27T22:01:55.118Z",TRUE,"pitch","b6d7cdbb-df43-4a43-ac86-f428df3428c1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.14,1.48,NA,134.2,171.08,"fly_ball","medium","9",176.06,80.9,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to right fielder Teoscar Hernandez.",0,0,4,52,"top",7,"2023-05-27T22:01:21.451Z","2023-05-27T22:01:55.118Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.7,4,0.79,0.43,6.0431,23.6676,-30.3157,8.6438,1.1269,-0.4511,2.5074,-8.678,-126.9278,-1.3799,1.8737,50.0016,5.451,14.2372,22.8,8.4,24,1331,113,94.9,37,319,NA,NA,NA,TRUE,-33.7,1.9,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T22:01:30.399Z","2023-05-27T22:01:33.958Z",TRUE,"pitch","4a4684d4-46ed-4e0b-9680-1269cc7dd29f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0154,1.3803,NA,118.87,135.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to right fielder Teoscar Hernandez.",0,0,4,52,"top",7,"2023-05-27T22:01:21.451Z","2023-05-27T22:01:55.118Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88,11,0.91,0.3919,5.9073,29.4342,-23.4097,10.5665,4.4214,-0.0492,3.8384,-8.8405,-139.415,-0.2803,1.78,50.0008,5.4768,20.9336,39.6,6,24,1932,130,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.2,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T22:00:53.295Z","2023-05-27T22:01:02.512Z",TRUE,"pitch","421b395b-f686-4b1c-ac37-92345af3a8cd",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.39,1.55,NA,91.46,169.67,"ground_ball","soft","1",136.02,190.39,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Jack Suwinski singles on a soft ground ball to first baseman Ty France, deflected by pitcher Gabe Speier.",0,0,4,51,"top",7,"2023-05-27T22:00:00.459Z","2023-05-27T22:01:02.512Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87,6,0.91,0.396,5.8761,31.0337,-25.0645,11.2505,3.67,0.67,2.5595,-7.5205,-138.3568,-2.8603,1.9625,50.0043,5.2875,21.8012,38.4,7.2,24,2028,125,52.1,-44,3,NA,NA,NA,FALSE,-24,6.2,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T22:00:36.689Z","2023-05-27T22:00:42.067Z",TRUE,"pitch","1feeccbd-fd64-4273-954f-19c88c72a59a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4232,1.5001,NA,67.92,181.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Jack Suwinski singles on a soft ground ball to first baseman Ty France, deflected by pitcher Gabe Speier.",0,0,4,51,"top",7,"2023-05-27T22:00:00.459Z","2023-05-27T22:01:02.512Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,14,0.9,0.3941,5.8608,30.3231,-14.6603,7.989,8.945,1.2876,2.1283,-4.566,-138.8565,-5.9749,1.913,50.003,5.2789,15.6419,43.2,4.8,24,2335,133,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.2,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T22:00:17.478Z","2023-05-27T22:00:20.536Z",TRUE,"pitch","0062f779-266a-4ec6-97de-d01d47769695",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4232,1.5666,NA,145.62,171.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Jack Suwinski singles on a soft ground ball to first baseman Ty France, deflected by pitcher Gabe Speier.",0,0,4,51,"top",7,"2023-05-27T22:00:00.459Z","2023-05-27T22:01:02.512Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79,4,0.89,0.4381,5.9848,24.7903,-31.6292,-1.8503,0.3436,-0.7507,2.4934,-6.0943,-124.9347,-0.7036,1.959,50.0029,5.3746,-2.9284,7.2,8.4,24,2187,260,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T22:00:02.803Z","2023-05-27T22:00:06.129Z",TRUE,"pitch","3cd26ba5-8a45-49f0-9b53-97272219edf4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4149,1.5251,NA,129.95,154.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Jack Suwinski singles on a soft ground ball to first baseman Ty France, deflected by pitcher Gabe Speier.",0,0,4,51,"top",7,"2023-05-27T22:00:00.459Z","2023-05-27T22:01:02.512Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.5,1,0.86,0.3945,5.8321,29.2177,-22.2954,9.8525,5.053,-0.3398,3.124,-9.2748,-138.5137,-2.4278,1.7624,50.0011,5.493,19.2567,37.2,6,24,1953,127,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8.9,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T21:58:51.256Z","2023-05-27T22:00:02.803Z",FALSE,"action",NA,NA,"Pitching Change: Gabe Speier replaces Luis Castillo.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642100,"/api/v1/people/642100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Single","single","Jack Suwinski singles on a soft ground ball to first baseman Ty France, deflected by pitcher Gabe Speier.",0,0,4,51,"top",7,"2023-05-27T22:00:00.459Z","2023-05-27T22:01:02.512Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",5,"2023-05-27T21:57:26.619Z","2023-05-27T21:57:30.307Z",TRUE,"pitch","f418d627-b321-4619-b66c-0d4ca2555ea3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.17,1.41,NA,95.46,201.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,0,4,50,"bottom",6,"2023-05-27T21:56:04.208Z","2023-05-27T21:57:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,9,2,0.4437,6.1116,25.6435,-35.6911,-3.3237,-2.2813,0.565,1.3655,5.0806,-123.6442,-3.3878,-1.0886,50.0024,5.7615,-5.1241,6,9.6,24,2050,282,NA,NA,NA,NA,NA,NA,TRUE,-42.7,-4.7,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T21:57:06.183Z","2023-05-27T21:57:10.590Z",TRUE,"pitch","0fa6f8a7-2707-4f5b-aa07-d96330a3ca80",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1534,1.3767,NA,109.25,155.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,0,4,50,"bottom",6,"2023-05-27T21:56:04.208Z","2023-05-27T21:57:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.7,2,2,0.4449,6.0656,24.0368,-34.7805,-3.8494,-1.693,0.2033,3.0722,4.2315,-123.0249,0.3213,-1.0375,50.0053,5.8839,-5.911,8.4,9.6,24,2059,351,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-2.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T21:56:46.409Z","2023-05-27T21:56:51.868Z",TRUE,"pitch","18f37477-a104-4584-9042-10cae6747acc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.17,1.41,NA,121.49,202.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,0,4,50,"bottom",6,"2023-05-27T21:56:04.208Z","2023-05-27T21:57:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.6,8,2,0.4459,6.0574,25.857,-32.908,-8.5466,-0.4868,-0.1179,1.3431,5.1649,-123.138,-3.9523,-1.1388,50,5.7716,-13.042,19.2,9.6,24,1943,280,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T21:56:06.483Z","2023-05-27T21:56:10.203Z",TRUE,"pitch","917c91c7-2055-4689-a790-6c1e863969fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0952,1.3601,NA,173.18,164.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,0,4,50,"bottom",6,"2023-05-27T21:56:04.208Z","2023-05-27T21:57:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.9,11,2,0.4489,5.882,25.0141,-34.0153,-8.549,-1.2228,-1.4738,2.7677,2.1535,-122.2165,-0.4149,-1.258,50.0016,5.8713,-12.8787,20.4,9.6,24,2071,299,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
