"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746959,"2024-05-16",3,"2024-05-17T01:42:36.787Z","2024-05-17T01:42:40.091Z",TRUE,"pitch","a33def73-332f-406d-9fc1-98ac34db7cde",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.47,1.64,NA,151.45,161.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Yandy Díaz grounds out, first baseman Romy Gonzalez to pitcher Chris Martin.",0,5,5,69,"top",8,"2024-05-17T01:41:28.122Z","2024-05-17T01:43:08.421Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,11,0.91,0.3935,6.5516,32.3439,-12.329,-7.4442,10.1231,-0.9037,2.8642,7.104,-139.3687,-6.1915,-2.5228,50.0022,5.9345,-14.5928,43.2,3.6,24,2268,217,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.2,12,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T01:42:14.993Z","2024-05-17T01:42:19.319Z",TRUE,"pitch","0cab88ff-5e3c-4f15-ba58-851c46b35919",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4608,1.5938,NA,135.63,193.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Yandy Díaz grounds out, first baseman Romy Gonzalez to pitcher Chris Martin.",0,5,5,69,"top",8,"2024-05-17T01:41:28.122Z","2024-05-17T01:43:08.421Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.5,7,0.92,0.4095,6.5167,28.9897,-21.995,0.9998,5.6184,-0.4887,1.6635,5.7443,-133.7921,-6.9963,-2.7939,50.0052,5.89,1.8108,7.2,4.8,24,2168,204,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.9,-3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T01:41:52.718Z","2024-05-17T01:41:57.574Z",TRUE,"pitch","a7d8d792-dd2b-4d54-855f-3c000738cede",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.471,1.5655,NA,116.95,229.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Yandy Díaz grounds out, first baseman Romy Gonzalez to pitcher Chris Martin.",0,5,5,69,"top",8,"2024-05-17T01:41:28.122Z","2024-05-17T01:43:08.421Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,82.3,14,0.9,0.4219,6.7043,27.6554,-28.8083,-6.9044,1.9685,0.0014,0.3417,8.8855,-129.9196,-8.0921,-2.5686,50.0008,5.6916,-11.7823,18,7.2,24,1594,226,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.9,10.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T01:41:32.117Z","2024-05-17T01:41:36.565Z",TRUE,"pitch","4cbeffca-35c0-4fdc-a356-54acb46ddcfa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5715,1.5136,NA,151.21,181.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Yandy Díaz grounds out, first baseman Romy Gonzalez to pitcher Chris Martin.",0,5,5,69,"top",8,"2024-05-17T01:41:28.122Z","2024-05-17T01:43:08.421Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,13,0.91,0.3954,6.5977,31.1835,-17.3609,-5.1629,7.6249,-0.8976,2.129,6.2974,-138.5647,-7.0456,-2.5297,50.0038,5.8662,-10.0324,25.2,4.8,24,2169,219,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.5,8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T01:40:54.052Z","2024-05-17T01:41:04.535Z",TRUE,"pitch","1228d437-a400-4e20-862a-75adcc9f4608",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.43,NA,127.93,182.35,"line_drive","hard","8",140.92,75.69,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Harold Ramírez lines out sharply to center fielder Jarren Duran.",0,5,5,68,"top",8,"2024-05-17T01:40:33.290Z","2024-05-17T01:41:04.535Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,81.3,4,0.78,0.4248,6.54,27.6249,-24.482,-5.1932,4.5693,-0.2868,2.0901,7.8437,-129.094,-4.8796,-2.694,50.0014,5.8964,-8.739,15.6,6,24,1348,235,101.8,16,310,NA,NA,NA,TRUE,-27.5,7.3,7.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,676609,"José Caballero","/api/v1/people/676609"
746959,"2024-05-16",1,"2024-05-17T01:40:35.651Z","2024-05-17T01:40:39.605Z",TRUE,"pitch","74d230dc-ad5c-4d64-8808-45b47a4e604d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.309,1.4429,NA,130.54,167.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Harold Ramírez lines out sharply to center fielder Jarren Duran.",0,5,5,68,"top",8,"2024-05-17T01:40:33.290Z","2024-05-17T01:41:04.535Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,4,0.93,0.3975,6.5396,33.033,-13.7422,-4.5808,9.6037,-0.3553,2.6487,7.8027,-138.1896,-6.4266,-2.6303,50.0001,5.9411,-8.7897,24,3.6,24,2159,219,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T01:40:16.283Z","2024-05-17T01:40:35.651Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Harold Ramírez replaces Jose Siri.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,623912,"/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","68","atBat","Lineout","field_out","Harold Ramírez lines out sharply to center fielder Jarren Duran.",0,5,5,68,"top",8,"2024-05-17T01:40:33.290Z","2024-05-17T01:41:04.535Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,642350,"/api/v1/people/642350",NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T01:39:46.443Z","2024-05-17T01:39:53.549Z",TRUE,"pitch","6978247a-16c7-4065-b862-a04c7813fdfa",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.15,1.43,NA,132.2,197.12,"ground_ball","medium","3",142.89,185.04,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Ben Rortvedt grounds out to first baseman Romy Gonzalez. José Caballero to 2nd.",0,5,5,67,"top",8,"2024-05-17T01:39:25.108Z","2024-05-17T01:39:53.549Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,79.6,7,0.9,0.434,6.3529,27.4061,-26.9526,-7.6511,3.2407,-0.3987,1.5431,8.4141,-126.5179,-5.3412,-2.7839,50.0007,5.8593,-12.3202,20.4,7.2,24,1202,232,66.6,-40,3,NA,NA,NA,TRUE,-31.6,4.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,676609,"José Caballero","/api/v1/people/676609"
746959,"2024-05-16",0,"2024-05-17T01:39:30.965Z","2024-05-17T01:39:34.833Z",TRUE,"pitch","457e0a66-96ef-46ea-9283-c1942afa26aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2626,1.5101,NA,119.32,191.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Ben Rortvedt grounds out to first baseman Romy Gonzalez. José Caballero to 2nd.",0,5,5,67,"top",8,"2024-05-17T01:39:25.108Z","2024-05-17T01:39:53.549Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,8,0.83,0.4053,6.4878,31.1853,-16.004,-7.5265,8.753,-0.0608,1.757,9.2549,-135.4398,-7.9564,-2.5536,50.0009,5.8645,-13.9011,33.6,4.8,24,2061,223,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T01:38:55.000Z","2024-05-17T01:39:06.119Z",TRUE,"pitch","963087b0-0058-4e1d-b132-fe03af07998c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.04,1.33,NA,107.59,184.29,"ground_ball","medium","8",108.92,100.88,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","José Caballero singles on a ground ball to center fielder Jarren Duran.",0,5,5,66,"top",8,"2024-05-17T01:38:52.678Z","2024-05-17T01:39:06.119Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,676609,"José Caballero","/api/v1/people/676609","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,83.8,5,0.93,0.4122,6.4885,29.5143,-21.1364,1.3099,6.1739,0.2469,2.0183,7.6225,-133.0778,-6.123,-2.8287,50.001,5.888,2.3391,9.6,4.8,24,2217,184,106.4,-1,43,NA,NA,NA,FALSE,-22.8,10,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T01:37:33.945Z","2024-05-17T01:37:33.972Z",FALSE,"action",NA,NA,"Romy Gonzalez remains in the game as the first baseman.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663853,"/api/v1/people/663853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","501","66","atBat","Single","single","José Caballero singles on a ground ball to center fielder Jarren Duran.",0,5,5,66,"top",8,"2024-05-17T01:38:52.678Z","2024-05-17T01:39:06.119Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,676609,"José Caballero","/api/v1/people/676609","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,642086,"/api/v1/people/642086",NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T01:37:33.972Z","2024-05-17T01:38:55.000Z",FALSE,"action",NA,NA,"Pitching Change: Chris Martin replaces Justin Slaten.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,455119,"/api/v1/people/455119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Single","single","José Caballero singles on a ground ball to center fielder Jarren Duran.",0,5,5,66,"top",8,"2024-05-17T01:38:52.678Z","2024-05-17T01:39:06.119Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,676609,"José Caballero","/api/v1/people/676609","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-17T01:36:07.965Z","2024-05-17T01:36:12.108Z",TRUE,"pitch","50886fbd-0ca2-4d66-9552-c5f1ae5e5180",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.6,1.75,NA,133.58,175.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Garrett Cooper strikes out on a foul tip.",0,5,5,65,"bottom",7,"2024-05-17T01:34:33.695Z","2024-05-17T01:36:12.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,72.4,4,2,0.4737,5.9308,26.5054,-35.6409,-15.053,-2.5778,-0.4349,2.3424,0.9948,-116.6391,1.5376,1.0769,50.0004,5.0928,-20.2739,30,12,24,2867,297,NA,NA,NA,NA,NA,NA,TRUE,-47.2,-3.8,26.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",3,"2024-05-17T01:35:46.651Z","2024-05-17T01:35:50.314Z",TRUE,"pitch","7dbde539-48c3-4458-aadc-a18a9ace2749",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6543,1.7623,NA,184.63,208.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Garrett Cooper strikes out on a foul tip.",0,5,5,65,"bottom",7,"2024-05-17T01:34:33.695Z","2024-05-17T01:36:12.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73,13,2,0.4739,5.9027,25.3006,-35.6322,-14.3817,-2.5636,-1.7741,1.1209,-1.7416,-116.3384,-1.0666,0.8529,50.0046,5.0147,-19.3787,28.8,12,24,2919,302,NA,NA,NA,NA,NA,NA,FALSE,-48,-4.6,26.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T01:35:27.308Z","2024-05-17T01:35:32.465Z",TRUE,"pitch","26c0cbb1-3e1c-473e-a62c-758a9bb4152e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.6,1.75,NA,193.34,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Garrett Cooper strikes out on a foul tip.",0,5,5,65,"bottom",7,"2024-05-17T01:34:33.695Z","2024-05-17T01:36:12.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.7,13,2,0.4626,6.0002,25.5067,-33.3096,-12.4795,-0.8027,-2.0028,1.5968,-2.8663,-118.9686,-0.8291,0.8419,50.0017,5.0027,-17.6623,28.8,10.8,24,2923,301,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-1.3,23.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T01:35:07.079Z","2024-05-17T01:35:12.023Z",TRUE,"pitch","4ce3625e-6592-4471-a794-3690ce2d32c0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6203,1.6912,NA,111.84,200.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Garrett Cooper strikes out on a foul tip.",0,5,5,65,"bottom",7,"2024-05-17T01:34:33.695Z","2024-05-17T01:36:12.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.8,14,2,0.418,5.9548,26.8462,-26.579,-4.044,3.218,0.1353,1.401,-1.2758,-130.8802,-4.0932,1.1542,50.0043,4.9687,-7.0377,14.4,7.2,24,2693,204,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
