"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718603,"2023-04-12",2,"2023-04-13T01:16:05.518Z","2023-04-13T01:16:09.343Z",TRUE,"pitch","35b50c1a-fce9-4b28-a9b9-9784e8bf39d0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4388,1.5822,NA,117.88,193.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Vladimir Guerrero Jr. singles on a sharp ground ball to left fielder Kerry Carpenter.",0,3,1,61,"bottom",9,"2023-04-13T01:16:03.156Z","2023-04-13T01:16:46.527Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,8,0.9,0.3923,7.1498,30.6033,-15.4949,-5.2904,8.4442,-0.0232,1.6659,7.6843,-139.4764,-8.0065,-2.1233,50.0049,5.5903,-10.4525,27.6,3.6,24,2023,213,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.8,8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T01:14:39.163Z","2023-04-13T01:14:39.199Z",FALSE,"action",NA,NA,"Jonathan Schoop remains in the game as the second baseman.","Defensive Switch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,570731,"/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","201","61","atBat","Single","single","Vladimir Guerrero Jr. singles on a sharp ground ball to left fielder Kerry Carpenter.",0,3,1,61,"bottom",9,"2023-04-13T01:16:03.156Z","2023-04-13T01:16:46.527Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,665155,"/api/v1/people/665155",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T01:14:39.199Z","2023-04-13T01:16:05.518Z",FALSE,"action",NA,NA,"Pitching Change: Trey Wingenter replaces Alex Lange.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622259,"/api/v1/people/622259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Vladimir Guerrero Jr. singles on a sharp ground ball to left fielder Kerry Carpenter.",0,3,1,61,"bottom",9,"2023-04-13T01:16:03.156Z","2023-04-13T01:16:46.527Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T01:13:04.140Z","2023-04-13T01:13:12.178Z",TRUE,"pitch","ccda582a-6962-4c75-a4f7-27a8a0892caa",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.29,1.53,NA,73.14,185.3,"ground_ball","medium","3",150.18,174.03,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Grounded Into DP","grounded_into_double_play","Javier Baez grounds into a double play, first baseman Vladimir Guerrero Jr. to shortstop Bo Bichette. Riley Greene out at 2nd. Javier Baez out at 1st.",0,3,1,60,"top",9,"2023-04-13T01:12:16.566Z","2023-04-13T01:13:12.178Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.4,14,0.91,0.3994,6.4091,31.0234,-19.5146,11.0065,6.6479,1.1506,1.9807,-4.6732,-137.2673,-7.5978,1.4474,50.0014,6.1181,20.9546,43.2,6,24,2131,137,72.2,0,36,NA,NA,NA,TRUE,-20.2,10.6,-19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T01:12:46.606Z","2023-04-13T01:12:51.130Z",TRUE,"pitch","4b84bf91-9a50-4791-ae04-064ac1331907",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.29,1.53,NA,96.18,217.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Grounded Into DP","grounded_into_double_play","Javier Baez grounds into a double play, first baseman Vladimir Guerrero Jr. to shortstop Bo Bichette. Riley Greene out at 2nd. Javier Baez out at 1st.",0,3,1,60,"top",9,"2023-04-13T01:12:16.566Z","2023-04-13T01:13:12.178Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.1,14,0.9,0.4061,6.3713,30.3563,-18.6532,10.8447,7.3435,0.5462,0.7847,-6.1497,-135.0377,-10.4161,1.4484,50,6.0135,19.9555,42,6,24,2190,138,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.2,-18.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T01:12:28.715Z","2023-04-13T01:12:34.149Z",TRUE,"pitch","ac82037f-cbb8-4981-858f-577a68d33b74",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3553,1.5515,NA,86.76,205.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Grounded Into DP","grounded_into_double_play","Javier Baez grounds into a double play, first baseman Vladimir Guerrero Jr. to shortstop Bo Bichette. Riley Greene out at 2nd. Javier Baez out at 1st.",0,3,1,60,"top",9,"2023-04-13T01:12:16.566Z","2023-04-13T01:13:12.178Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.9,14,0.91,0.4024,6.5706,30.6245,-19.3424,10.6037,6.8407,0.7934,1.2403,-5.7902,-136.2547,-9.2824,1.5711,50.0039,6.0342,19.8898,40.8,6,24,2158,135,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.6,-17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",5,"2023-04-13T01:11:50.870Z","2023-04-13T01:11:58.503Z",TRUE,"pitch","5410fc8d-7961-4011-8d71-849b10b1b4e1",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.28,1.61,NA,129.27,165.83,"ground_ball","medium","5",106.54,167.42,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Riley Greene grounds into a force out, third baseman Santiago Espinal to second baseman Whit Merrifield. Jonathan Schoop out at 2nd. Riley Greene to 1st.",0,3,1,59,"top",9,"2023-04-13T01:09:48.154Z","2023-04-13T01:11:58.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86,4,0.91,0.3994,6.5384,33.3155,-24.5437,11.3413,4.0164,-0.3219,2.7017,-8.3245,-137.6591,-4.802,1.2825,50.0041,6.1508,21.5579,37.2,7.2,24,2122,134,91.1,-18,9,NA,NA,NA,TRUE,-24.5,6.4,-18.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",4,"2023-04-13T01:11:26.938Z","2023-04-13T01:11:30.336Z",TRUE,"pitch","28b3aa6a-1f03-4ee7-93f9-a757310207e6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.61,NA,82.23,200.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Riley Greene grounds into a force out, third baseman Santiago Espinal to second baseman Whit Merrifield. Jonathan Schoop out at 2nd. Riley Greene to 1st.",0,3,1,59,"top",9,"2023-04-13T01:09:48.154Z","2023-04-13T01:11:58.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.3,14,0.9,0.4015,6.3791,28.7826,-21.571,9.8645,5.6176,0.9122,1.4107,-5.0594,-136.2074,-8.6271,1.5082,50.0012,6.1003,18.6081,37.2,6,24,2075,133,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.6,-16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-13T01:11:06.274Z","2023-04-13T01:11:09.869Z",TRUE,"pitch","cd9b9023-1ecb-4a4b-9366-fc171c4e22cc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3012,1.6091,NA,140.32,220.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Riley Greene grounds into a force out, third baseman Santiago Espinal to second baseman Whit Merrifield. Jonathan Schoop out at 2nd. Riley Greene to 1st.",0,3,1,59,"top",9,"2023-04-13T01:09:48.154Z","2023-04-13T01:11:58.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.3,13,0.91,0.3933,6.562,29.8456,-21.3085,9.7442,5.528,-0.6119,0.67,-8.6307,-139.0188,-10.6029,1.26,50.0051,5.9355,19.1616,36,6,24,2179,136,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8,-16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T01:10:45.049Z","2023-04-13T01:10:48.664Z",TRUE,"pitch","0f164beb-4daa-4833-a0d5-160efaf35557",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.61,NA,94.69,172.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Riley Greene grounds into a force out, third baseman Santiago Espinal to second baseman Whit Merrifield. Jonathan Schoop out at 2nd. Riley Greene to 1st.",0,3,1,59,"top",9,"2023-04-13T01:09:48.154Z","2023-04-13T01:11:58.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.8,6,0.89,0.4103,6.3951,31.9962,-26.2435,9.7322,3.295,0.5852,2.4472,-5.0121,-134.0762,-5.019,1.2255,50.0028,6.2425,17.5217,31.2,7.2,24,2068,144,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4.9,-16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T01:10:25.639Z","2023-04-13T01:10:29.723Z",TRUE,"pitch","171fbb3b-f945-4d79-bba3-3b1b405194ba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3012,1.5193,NA,99.78,199.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Riley Greene grounds into a force out, third baseman Santiago Espinal to second baseman Whit Merrifield. Jonathan Schoop out at 2nd. Riley Greene to 1st.",0,3,1,59,"top",9,"2023-04-13T01:09:48.154Z","2023-04-13T01:11:58.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.8,9,0.89,0.4114,6.4988,30.9885,-23.9851,9.7033,4.5733,0.4519,1.4576,-5.6071,-133.5561,-7.6373,1.3269,50.0049,6.1014,17.3861,32.4,7.2,24,2018,138,NA,NA,NA,NA,NA,NA,FALSE,-26,6.7,-16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T01:10:05.951Z","2023-04-13T01:10:09.340Z",TRUE,"pitch","e22bbcab-9b2e-4c94-9a54-4789b78f2481",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3895,1.5642,NA,130.57,123.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Riley Greene grounds into a force out, third baseman Santiago Espinal to second baseman Whit Merrifield. Jonathan Schoop out at 2nd. Riley Greene to 1st.",0,3,1,59,"top",9,"2023-04-13T01:09:48.154Z","2023-04-13T01:11:58.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84,11,0.89,0.4086,6.4773,30.5481,-22.8534,9.6979,5.1254,-0.356,4.2756,-7.0994,-134.3346,-1.4658,1.0682,50.0016,6.4615,17.6289,34.8,6,24,1989,144,NA,NA,NA,NA,NA,NA,FALSE,-23,9.1,-16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",4,"2023-04-13T01:09:06.052Z","2023-04-13T01:09:15.845Z",TRUE,"pitch","464bfe42-f790-4a85-b4a1-9d1fab4b5235",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.52,1.69,NA,67.66,166.87,"ground_ball","medium","3",139.53,184.19,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jonathan Schoop singles on a ground ball to first baseman Vladimir Guerrero Jr.",0,3,1,58,"top",9,"2023-04-13T01:08:34.546Z","2023-04-13T01:09:15.845Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.2,12,0.88,0.4087,6.4039,30.8991,-23.4131,9.1436,4.821,1.2944,2.6632,-3.3364,-134.3609,-5.2658,1.3692,50.0007,6.3268,16.6054,32.4,6,24,1971,138,69.6,-49,3,NA,NA,NA,FALSE,-24.5,7.7,-15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-13T01:08:50.792Z","2023-04-13T01:08:55.418Z",TRUE,"pitch","77201b43-2c4e-429b-8a39-06c650c0c352",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.475,1.6442,NA,43.45,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jonathan Schoop singles on a ground ball to first baseman Vladimir Guerrero Jr.",0,3,1,58,"top",9,"2023-04-13T01:08:34.546Z","2023-04-13T01:09:15.845Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85,14,0.9,0.4055,6.2569,31.834,-25.9579,9.8813,3.3742,1.9294,2.2717,-2.2566,-135.5034,-6.021,1.4936,50.0062,6.356,18.2312,32.4,7.2,24,1963,138,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.9,-17.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T01:08:36.746Z","2023-04-13T01:08:41.510Z",TRUE,"pitch","29dfa1b6-243a-4e3a-a18c-7cadcd8905a9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.475,1.5994,NA,85.7,189.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jonathan Schoop singles on a ground ball to first baseman Vladimir Guerrero Jr.",0,3,1,58,"top",9,"2023-04-13T01:08:34.546Z","2023-04-13T01:09:15.845Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.3,9,0.89,0.4137,6.4455,30.2539,-23.6971,10.0926,4.7858,0.8211,1.8154,-5.1338,-132.7465,-7.0282,1.476,50.0047,6.2402,17.8895,33.6,7.2,24,1885,130,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.2,-17,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T01:06:31.425Z","2023-04-13T01:08:16.691Z",FALSE,"action",NA,NA,"Pitching Change: Tim Mayza replaces Kevin Gausman.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641835,"/api/v1/people/641835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Single","single","Jonathan Schoop singles on a ground ball to first baseman Vladimir Guerrero Jr.",0,3,1,58,"top",9,"2023-04-13T01:08:34.546Z","2023-04-13T01:09:15.845Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
