"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746330,"2024-04-07",6,"2024-04-07T19:59:08.933Z","2024-04-07T19:59:12.933Z",TRUE,"pitch","f079fd0f-6ec3-4d79-ae86-812d8f6faab4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.56,1.77,NA,151.99,170.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Nelson Velázquez walks.",0,3,2,55,"bottom",7,"2024-04-07T19:57:49.099Z","2024-04-07T20:00:01.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.3,13,2,0.3998,6.5706,35.2205,-14.5468,-6.8011,9.3095,-0.9179,2.5174,4.8829,-137.8399,-3.9596,-1.8431,50.0032,4.9779,-12.8777,37.2,3.6,24,2217,209,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.1,11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",5,"2024-04-07T19:58:47.053Z","2024-04-07T19:58:51.117Z",TRUE,"pitch","6a03277e-7a8d-4fa4-afd4-5ec22d57e795",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.56,1.77,NA,169.74,177.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Nelson Velázquez walks.",0,3,2,55,"bottom",7,"2024-04-07T19:57:49.099Z","2024-04-07T20:00:01.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.2,13,2,0.4043,6.4929,36.2413,-11.1727,-5.0049,11.355,-1.3835,2.2878,3.3103,-136.642,-5.1588,-1.9741,50.0043,4.9999,-9.2581,33.6,3.6,24,2325,210,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.3,8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T19:58:32.585Z","2024-04-07T19:58:37.518Z",TRUE,"pitch","9252089a-a4dd-42cf-8360-02d424ec6fac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5888,1.7729,NA,66.4,157.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Nelson Velázquez walks.",0,3,2,55,"bottom",7,"2024-04-07T19:57:49.099Z","2024-04-07T20:00:01.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,72.6,12,2,0.4742,6.33,25.693,-35.6683,11.5337,-2.5944,1.3275,3.0099,3.7875,-116.3455,2.2369,-1.8286,50.0052,5.4628,15.5126,25.2,12,24,2788,42,NA,NA,NA,NA,NA,NA,FALSE,-47,-3.7,-21.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T19:58:19.604Z","2024-04-07T19:58:24.771Z",TRUE,"pitch","d852f4da-9606-419d-85f0-5b2ca94ff57a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7066,1.8316,NA,102.9,138.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Nelson Velázquez walks.",0,3,2,55,"bottom",7,"2024-04-07T19:57:49.099Z","2024-04-07T20:00:01.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,84.8,3,2,0.4003,6.5894,37.7872,-14.5196,-6.7212,9.3655,0.3699,3.729,7.8752,-138.1265,-1.096,-1.6785,50.0018,5.1317,-12.6692,34.8,3.6,24,2250,208,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.8,10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T19:58:03.304Z","2024-04-07T19:58:07.639Z",TRUE,"pitch","fe2e0e4e-4f0e-4aff-8a21-a4ae8c831920",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6144,1.7394,NA,127.77,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Nelson Velázquez walks.",0,3,2,55,"bottom",7,"2024-04-07T19:57:49.099Z","2024-04-07T20:00:01.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,85.9,13,2,0.3979,6.5084,35.1126,-12.3959,-6.2711,10.3406,-0.2826,1.5104,6.3784,-138.4274,-6.8322,-1.8182,50.0011,4.866,-11.9919,36,3.6,24,2300,213,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.2,9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T19:57:51.362Z","2024-04-07T19:57:55.580Z",TRUE,"pitch","ad2aec88-cf2f-44bb-b3aa-f9616ef1f8f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5555,1.7729,NA,32.66,204.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Nelson Velázquez walks.",0,3,2,55,"bottom",7,"2024-04-07T19:57:49.099Z","2024-04-07T20:00:01.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,72.8,14,2,0.4768,6.282,24.3777,-35.1192,8.0773,-2.2076,2.2127,1.2668,7.054,-115.5029,-1.2463,-1.9466,50.0055,5.2344,10.7579,19.2,12,24,2820,44,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-4,-16.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:56:46.015Z","2024-04-07T19:57:51.362Z",FALSE,"action",NA,NA,"Pitching Change: Deivi García replaces Steven Wilson.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665620,"/api/v1/people/665620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Walk","walk","Nelson Velázquez walks.",0,3,2,55,"bottom",7,"2024-04-07T19:57:49.099Z","2024-04-07T20:00:01.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T19:54:14.666Z","2024-04-07T19:54:23.009Z",TRUE,"pitch","eca82857-0327-4f1a-adfb-764e5474e86c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.19,1.52,NA,80.47,188.69,"fly_ball","medium","8",107.91,93.07,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Garrett Hampson.",0,3,2,54,"top",7,"2024-04-07T19:53:10.173Z","2024-04-07T19:54:23.009Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.1,14,2,0.4678,6.371,22.4528,-35.4891,5.7571,-2.3886,0.9585,1.8552,6.1719,-117.1634,2.3271,-2.4593,50.0026,4.1692,7.9903,14.4,10.8,24,2648,67,79.2,39,270,NA,NA,NA,TRUE,-45.7,-3.5,-12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T19:53:56.235Z","2024-04-07T19:54:01.354Z",TRUE,"pitch","2e6ce4ad-fb9f-42a7-969f-3a718b15b948",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3239,1.5673,NA,106.08,208.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Garrett Hampson.",0,3,2,54,"top",7,"2024-04-07T19:53:10.173Z","2024-04-07T19:54:23.009Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.9,14,2,0.4038,6.7517,26.1184,-23.3538,-8.3042,4.7193,0.2865,1.1061,9.622,-135.0419,-3.755,-2.2239,50.0041,4.1345,-15.5228,30,6,24,2219,243,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T19:53:33.625Z","2024-04-07T19:53:37.693Z",TRUE,"pitch","fef0f622-0709-4121-b3f1-b9912e752124",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4122,1.6848,NA,88.43,219.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Garrett Hampson.",0,3,2,54,"top",7,"2024-04-07T19:53:10.173Z","2024-04-07T19:54:23.009Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.7,14,2,0.4083,6.5865,28.041,-31.0607,-13.2862,0.6072,0.7494,0.7134,12.1677,-133.9707,-2.8732,-2.1177,50.0013,4.0123,-24.2306,34.8,8.4,24,1772,343,NA,NA,NA,NA,NA,NA,FALSE,-31.6,0.7,21.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:53:16.388Z","2024-04-07T19:53:20.558Z",TRUE,"pitch","64812cd2-7cd3-4c49-b932-231f1ce5f827",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1854,1.5086,NA,121.31,192.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Garrett Hampson.",0,3,2,54,"top",7,"2024-04-07T19:53:10.173Z","2024-04-07T19:54:23.009Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,76.6,8,2,0.4468,6.4851,29.1023,-36.3269,-10.5794,-2.7397,-0.113,1.722,8.6267,-123.5256,1.5321,-2.31,50.0034,4.1933,-16.0293,21.6,10.8,24,2004,259,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-4.2,16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",5,"2024-04-07T19:52:39.541Z","2024-04-07T19:52:45.002Z",TRUE,"pitch","9d096c67-9b52-444e-a875-32e0db2ba696",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.35,1.6,NA,145.2,196.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Andrew Benintendi strikes out on a foul tip.",0,3,2,53,"top",7,"2024-04-07T19:51:12.540Z","2024-04-07T19:52:45.002Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,76.7,7,2,0.445,6.4143,30.7005,-36.5064,-14.7123,-2.8394,-0.7399,1.5516,8.4256,-124.2917,1.135,-2.3066,50.0039,4.1801,-22.4459,30,10.8,24,1713,253,NA,NA,NA,NA,NA,NA,TRUE,-42.6,-4.4,24,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T19:52:21.583Z","2024-04-07T19:52:24.874Z",TRUE,"pitch","9aa5a5ec-0dce-4138-b105-98c39d42c484",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3464,1.7151,NA,66.39,183.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Andrew Benintendi strikes out on a foul tip.",0,3,2,53,"top",7,"2024-04-07T19:51:12.540Z","2024-04-07T19:52:45.002Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,83.1,14,2,0.4084,6.7076,37.4041,-15.6361,-10.067,9.1417,1.3276,2.0592,12.5425,-135.5697,-2.9651,-2.1131,50.0012,4.2979,-18.21,42,4.8,24,2158,243,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.8,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T19:51:59.153Z","2024-04-07T19:52:05.006Z",TRUE,"pitch","22c47b25-7d1b-41c6-a91c-efc52195bae3",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.35,1.6,NA,147.19,189.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Andrew Benintendi strikes out on a foul tip.",0,3,2,53,"top",7,"2024-04-07T19:51:12.540Z","2024-04-07T19:52:45.002Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,77.5,7,2,0.4408,6.7136,30.1202,-35.1492,-12.4727,-1.9123,-0.7921,1.835,8.0359,-125.2365,1.4547,-2.4556,50.0034,4.1664,-19.4077,26.4,10.8,24,1937,332,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.8,20.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T19:51:39.955Z","2024-04-07T19:51:44.789Z",TRUE,"pitch","710b4bcd-8feb-4857-8c04-81f57b17effe",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.35,1.6,NA,112.35,213.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Andrew Benintendi strikes out on a foul tip.",0,3,2,53,"top",7,"2024-04-07T19:51:12.540Z","2024-04-07T19:52:45.002Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81,14,2,0.4243,6.429,29.5265,-30.4633,-6.9344,1.019,0.1219,0.9539,8.6604,-129.5751,-1.7697,-2.3781,50.005,3.9951,-11.6788,18,8.4,24,2413,239,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.7,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:51:23.404Z","2024-04-07T19:51:27.021Z",TRUE,"pitch","dbf8418a-987d-48a5-90eb-039b323b1950",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3464,1.5683,NA,77.26,212.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Andrew Benintendi strikes out on a foul tip.",0,3,2,53,"top",7,"2024-04-07T19:51:12.540Z","2024-04-07T19:52:45.002Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.7,14,2,0.4231,6.385,26.6418,-25.6361,-6.287,3.8513,1.0426,0.9641,10.3686,-129.3954,-3.0578,-2.197,50.0047,4.1225,-10.6785,18,7.2,24,2371,242,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.5,9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T19:52:08.124Z","2024-04-07T19:52:21.583Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Andrew Benintendi strikes out on a foul tip.",0,3,2,53,"top",7,"2024-04-07T19:51:12.540Z","2024-04-07T19:52:45.002Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
