"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716590,"2023-09-11",0,"2023-09-12T01:06:02.638Z","2023-09-12T01:06:15.781Z",FALSE,"action",NA,NA,"Pitching Change: Matt Strahm replaces Gregory Soto.","Pitching Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621381,"/api/v1/people/621381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Pop Out","field_out","Matt Olson pops out to third baseman Edmundo Sosa in foul territory.",0,5,7,64,"top",8,"2023-09-12T01:06:13.436Z","2023-09-12T01:08:12.369Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",4,"2023-09-12T01:07:13.396Z","2023-09-12T01:07:24.825Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,621566,"/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Matt Olson pops out to third baseman Edmundo Sosa in foul territory.",0,5,7,64,"top",8,"2023-09-12T01:06:13.436Z","2023-09-12T01:08:12.369Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",5,"2023-09-12T01:03:38.426Z","2023-09-12T01:03:45.115Z",TRUE,"pitch","91253cd9-4d09-402c-97dc-c8b0b6d8803f",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.11,1.5,NA,94.74,237.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,7,63,"bottom",7,"2023-09-12T01:02:25.511Z","2023-09-12T01:03:45.115Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.2,80.7,14,0.91,0.4328,5.8729,26.9956,-38.3426,3.6279,-3.8048,0.5839,0.0395,5.4592,-126.7776,-7.2069,-2.0725,50.0045,5.9963,5.8788,9.6,9.6,24,3010,41,NA,NA,NA,NA,NA,NA,TRUE,-44.5,-8.4,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",4,"2023-09-12T01:03:10.018Z","2023-09-12T01:03:14.268Z",TRUE,"pitch","8c314246-5894-44b0-b80a-27f7371a745e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.11,1.5,NA,102.16,188.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,7,63,"bottom",7,"2023-09-12T01:02:25.511Z","2023-09-12T01:03:45.115Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.2,80.3,9,0.87,0.4322,5.6724,26.6682,-35.6152,3.9031,-2.1169,0.3893,1.8537,4.8689,-126.868,-3.4714,-2.0639,50.0029,6.087,6.3433,10.8,9.6,24,2910,56,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-4.4,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",3,"2023-09-12T01:02:47.772Z","2023-09-12T01:02:52.202Z",TRUE,"pitch","497af318-d0f8-4a7d-891a-003dc985da25",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2414,1.4342,NA,119.95,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,7,63,"bottom",7,"2023-09-12T01:02:25.511Z","2023-09-12T01:03:45.115Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.5,78.9,5,0.9,0.4399,5.6306,25.081,-35.4633,4.7381,-2.093,-0.0773,2.5362,3.5583,-124.5393,-2.0634,-2.1404,50.0042,6.3096,7.4404,13.2,9.6,24,2892,47,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-4.1,-9.4,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",2,"2023-09-12T01:02:27.816Z","2023-09-12T01:02:31.883Z",TRUE,"pitch","d259b9ba-0ea7-4781-ba32-1e224e751cad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2669,1.4855,NA,129.15,203.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,7,63,"bottom",7,"2023-09-12T01:02:25.511Z","2023-09-12T01:03:45.115Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.3,79.2,13,0.92,0.4404,5.5728,24.1066,-36.5359,2.8694,-2.7831,-0.3188,1.3081,3.5935,-124.2142,-4.6353,-2.1552,50.0032,6.2253,4.4977,7.2,9.6,24,2876,45,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-5.9,-6,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",0,"2023-09-12T00:59:46.707Z","2023-09-12T01:01:54.530Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,7,63,"bottom",7,"2023-09-12T01:02:25.511Z","2023-09-12T01:03:45.115Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",1,"2023-09-12T01:01:54.530Z","2023-09-12T01:02:27.816Z",FALSE,"action",NA,NA,"Pitching Change: Pierce Johnson replaces Jackson Stephens.","Pitching Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,572955,"/api/v1/people/572955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,7,63,"bottom",7,"2023-09-12T01:02:25.511Z","2023-09-12T01:03:45.115Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",6,"2023-09-12T00:59:29.329Z","2023-09-12T00:59:36.588Z",TRUE,"pitch","aa3cffaa-5c0c-4874-a9fc-d8d48bf02ae8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.802,1.8186,NA,112.85,200.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Nick Castellanos walks.",0,5,7,62,"bottom",7,"2023-09-12T00:57:57.069Z","2023-09-12T00:59:36.588Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.6,14,2,0.4132,5.3935,28.5473,-20.8216,-9.8235,6.3826,0.1088,1.4354,5.3108,-132.5907,-7.3204,-0.6446,50.0038,5.7532,-17.4788,36,6,24,1944,227,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.1,16.7,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA
716590,"2023-09-11",5,"2023-09-12T00:59:09.693Z","2023-09-12T00:59:13.493Z",TRUE,"pitch","e51ee0f4-e20b-4d6b-9ac0-a6427bdf03ac",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,1,2,NA,NA,3.64,1.74,NA,93.4,183.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Nick Castellanos walks.",0,5,7,62,"bottom",7,"2023-09-12T00:57:57.069Z","2023-09-12T00:59:36.588Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.7,9,2,0.4341,5.4019,24.9579,-22.9704,0.6712,5.7081,0.6191,2.0439,3.7392,-126.0401,-4.8081,-0.9693,50.0057,5.8248,1.083,4.8,6,24,2320,210,NA,NA,NA,NA,NA,NA,FALSE,-26.9,9.5,-2,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",4,"2023-09-12T00:58:46.574Z","2023-09-12T00:58:50.887Z",TRUE,"pitch","1340fce8-5a89-40db-86a4-3899996b34d7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.7256,1.8442,NA,45.87,163.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Nick Castellanos walks.",0,5,7,62,"bottom",7,"2023-09-12T00:57:57.069Z","2023-09-12T00:59:36.588Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.3,12,2,0.4307,5.3203,25.5042,-25.5185,0.0704,4.0619,1.8661,2.8013,6.5167,-127.0583,-2.7122,-0.7388,50.0038,5.9059,0.1139,2.4,6,24,2390,198,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7,-1.6,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",3,"2023-09-12T00:58:28.887Z","2023-09-12T00:58:35.589Z",TRUE,"pitch","181e0977-59e6-45e9-af25-315dd3973264",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6492,1.7161,NA,109.98,204.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Nick Castellanos walks.",0,5,7,62,"bottom",7,"2023-09-12T00:57:57.069Z","2023-09-12T00:59:36.588Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.5,14,2,0.4152,5.4931,26.7612,-22.9621,-9.3382,5.2211,0.1841,1.2739,5.1417,-131.6866,-7.3194,-0.5757,50.0048,5.7765,-16.4778,32.4,7.2,24,1838,230,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.2,15.8,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",1,"2023-09-12T00:57:59.123Z","2023-09-12T00:58:04.934Z",TRUE,"pitch","8c8cab22-ee82-4bb1-95a7-464b0a5a4d1e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6238,1.7161,NA,19.18,242.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Nick Castellanos walks.",0,5,7,62,"bottom",7,"2023-09-12T00:57:57.069Z","2023-09-12T00:59:36.588Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.7,66.9,14,2,0.5229,5.2915,21.382,-39.7466,3.8472,-6.8425,2.5664,-0.1215,6.0535,-105.58,-2.8292,-0.8611,50.0049,5.9006,4.255,7.2,14.4,24,2734,54,NA,NA,NA,NA,NA,NA,FALSE,-65.6,-12.8,-8.9,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",0,"2023-09-12T00:57:11.371Z","2023-09-12T00:57:59.123Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Nick Castellanos walks.",0,5,7,62,"bottom",7,"2023-09-12T00:57:57.069Z","2023-09-12T00:59:36.588Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",2,"2023-09-12T00:58:11.389Z","2023-09-12T00:58:28.887Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Jackson Stephens. Bryson Stott to 2nd.","Wild Pitch",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8c8cab22-ee82-4bb1-95a7-464b0a5a4d1e","wild_pitch",NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Nick Castellanos walks.",0,5,7,62,"bottom",7,"2023-09-12T00:57:57.069Z","2023-09-12T00:59:36.588Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",1,"2023-09-12T00:56:27.323Z","2023-09-12T00:56:38.331Z",TRUE,"pitch","a013e03b-b6a1-4db4-83c5-4617119d69a2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.22,1.51,NA,98.64,166.22,"ground_ball","medium","3",145.8,177.38,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Bryson Stott grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. J.T. Realmuto out at 2nd. Bryson Stott to 1st.",0,5,7,61,"bottom",7,"2023-09-12T00:56:01.799Z","2023-09-12T00:56:38.331Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.6,6,0.93,0.4589,5.3304,21.4016,-32.9568,-8.0951,-0.541,0.4818,2.6875,5.8629,-119.0408,-0.6685,-0.9531,50.0027,5.9379,-11.6967,18,9.6,24,1567,240,85.4,-12,14,NA,NA,NA,TRUE,-41.5,-0.8,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",0,"2023-09-12T00:56:06.723Z","2023-09-12T00:56:10.796Z",TRUE,"pitch","c341e505-c7cc-4882-9f95-9e01de0b98af",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3179,1.5624,NA,129.33,154.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Bryson Stott grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. J.T. Realmuto out at 2nd. Bryson Stott to 1st.",0,5,7,61,"bottom",7,"2023-09-12T00:56:01.799Z","2023-09-12T00:56:38.331Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.9,1,0.72,0.4272,5.2473,25.3764,-27.1925,-9.4557,2.9913,-0.3236,3.1317,5.0236,-128.0042,-1.5762,-1.0786,50.0055,5.8761,-15.7599,28.8,7.2,24,1824,228,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.3,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
