"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716999,"2023-08-15",0,"2023-08-15T04:13:14.957Z","2023-08-15T04:13:36.019Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Heliot Ramos replaces Joc Pederson.","Offensive Substitution",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,671218,"/api/v1/people/671218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","74","atBat","Strikeout","strikeout","Heliot Ramos strikes out swinging.",0,8,1,74,"bottom",8,"2023-08-15T04:13:34.016Z","2023-08-15T04:14:42.318Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,592626,"/api/v1/people/592626",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",3,"2023-08-15T04:14:07.800Z","2023-08-15T04:14:19.733Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,671218,"/api/v1/people/671218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Heliot Ramos strikes out swinging.",0,8,1,74,"bottom",8,"2023-08-15T04:13:34.016Z","2023-08-15T04:14:42.318Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",1,"2023-08-15T04:13:00.899Z","2023-08-15T04:13:07.272Z",TRUE,"pitch","6395ac6b-0713-48e6-be80-d467d6ce3ab0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.28,1.55,NA,98.9,178.19,"ground_ball","medium","1",123.85,182.94,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Patrick Bailey grounds out, pitcher Jacob Lopez to first baseman Yandy Diaz.",0,8,1,73,"bottom",8,"2023-08-15T04:12:29.543Z","2023-08-15T04:13:07.272Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.2,6,2,0.4181,6.8385,30.2082,-24.8631,9.0825,4.2166,0.4749,2.2441,-9.661,-131.4473,-3.2961,3.0337,50.0039,5.3791,15.7519,27.6,7.2,24,1953,117,80.1,-13,11,NA,NA,NA,TRUE,-26.8,7.1,-14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",0,"2023-08-15T04:12:46.986Z","2023-08-15T04:12:51.357Z",TRUE,"pitch","d00898e0-7132-40a7-b15e-bc13c8c9e08b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.28,1.55,NA,107.67,115.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Patrick Bailey grounds out, pitcher Jacob Lopez to first baseman Yandy Diaz.",0,8,1,73,"bottom",8,"2023-08-15T04:12:29.543Z","2023-08-15T04:13:07.272Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,80.8,2,2,0.4255,6.8461,27.9462,-19.3155,8.4632,7.6711,0.096,3.0761,-10.7339,-128.9626,-2.1759,3.2214,50.006,5.4279,14.1943,31.2,6,24,1094,79,NA,NA,NA,NA,NA,NA,FALSE,-21.4,13.6,-12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",1,"2023-08-15T04:10:29.182Z","2023-08-15T04:10:38.357Z",TRUE,"pitch","b9ebd31c-3c51-4cdb-9bd7-eb8d6c49a06d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.39,1.61,NA,109.81,172.71,"fly_ball","medium","9",158.56,125.99,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Manuel Margot flies out to right fielder Michael Conforto.",0,8,1,72,"top",8,"2023-08-15T04:09:55.833Z","2023-08-15T04:10:38.357Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.6,5,0.9,0.4587,5.8805,22.7535,-36.5749,-2.3257,-3.0483,0.1885,2.4472,-2.5276,-119.3497,-0.319,1.563,50.0018,5.8736,-3.3582,6,10.8,24,2324,307,86.6,60,203,NA,NA,NA,TRUE,-46,-5.3,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",0,"2023-08-15T04:10:09.768Z","2023-08-15T04:10:14.038Z",TRUE,"pitch","852289c1-173b-4d07-b707-b23815b32966",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.496,1.665,NA,116.58,223.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Manuel Margot flies out to right fielder Michael Conforto.",0,8,1,72,"top",8,"2023-08-15T04:09:55.833Z","2023-08-15T04:10:38.357Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.8,14,0.9,0.4138,6.6457,28.258,-26.8539,7.1635,2.9968,0.0111,0.5518,-6.5363,-132.3599,-7.9794,1.5819,50.0032,5.5722,12.7107,21.6,7.2,24,2131,140,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.8,-11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",3,"2023-08-15T04:09:42.514Z","2023-08-15T04:09:48.326Z",TRUE,"pitch","86f9d87e-ab0b-4be9-9c62-55f784365ac5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.48,1.69,NA,108.2,206.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,8,1,71,"top",8,"2023-08-15T04:08:22.419Z","2023-08-15T04:09:48.326Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,85.1,14,0.89,0.4095,6.1421,25.0206,-29.7646,7.3454,1.3229,0.2308,1.2014,-6.2969,-133.0946,-6.0096,1.6578,50.0024,5.6083,13.3529,21.6,7.2,24,2132,135,NA,NA,NA,NA,NA,NA,TRUE,-31,1.4,-12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,642350,"Jose Siri","/api/v1/people/642350",670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA
716999,"2023-08-15",2,"2023-08-15T04:09:18.244Z","2023-08-15T04:09:24.060Z",TRUE,"pitch","1d92e018-81a8-46aa-bab1-2500b794f679",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.69,NA,138.88,200.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,8,1,71,"top",8,"2023-08-15T04:08:22.419Z","2023-08-15T04:09:48.326Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.4,13,0.9,0.4568,5.9971,21.6571,-35.2756,-1.7063,-2.1298,-0.5741,1.4175,-4.5263,-119.6052,-2.8988,1.5595,50.0005,5.788,-2.4877,4.8,9.6,24,2989,291,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-4.3,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",1,"2023-08-15T04:08:57.986Z","2023-08-15T04:09:02.100Z",TRUE,"pitch","ef952b9d-7f37-4caf-ac63-5245ba513940",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.5878,1.6853,NA,142.49,221.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,8,1,71,"top",8,"2023-08-15T04:08:22.419Z","2023-08-15T04:09:48.326Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.2,13,0.9,0.4107,6.152,29.6347,-19.7584,8.1987,6.895,-0.6687,0.6475,-8.2853,-133.5219,-9.1896,1.4142,50.0002,5.5642,14.7533,31.2,6,24,2283,133,NA,NA,NA,NA,NA,NA,FALSE,-22,10.6,-13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",0,"2023-08-15T04:08:41.311Z","2023-08-15T04:08:45.735Z",TRUE,"pitch","86d58777-f933-4516-afcb-f1aeb824217a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5878,1.7554,NA,131.93,180.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,8,1,71,"top",8,"2023-08-15T04:08:22.419Z","2023-08-15T04:09:48.326Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.7,7,0.9,0.4079,6.4161,28.28,-22.9043,7.7823,5.0738,-0.3917,2.1467,-7.7956,-134.1249,-5.0033,1.5376,50.002,5.6638,14.2166,27.6,6,24,2230,139,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.3,-12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",2,"2023-08-15T04:08:08.498Z","2023-08-15T04:08:18.138Z",TRUE,"pitch","3fb90df1-c751-4018-9e4a-6a1d2c18b0cf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.371,1.535,NA,121.23,200.42,"ground_ball","medium","5",105.58,172.77,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Curtis Mead grounds out, third baseman Johan Camargo to first baseman J. D. Davis.",0,8,1,70,"top",8,"2023-08-15T04:07:46.834Z","2023-08-15T04:08:18.138Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.1,8,0.91,0.4024,6.5019,28.7973,-27.7369,9.1497,2.3603,-0.1109,1.4207,-7.506,-135.9318,-6.2431,1.4926,50.0019,5.6638,17.1833,28.8,7.2,24,2273,138,83.8,-11,8,NA,NA,NA,TRUE,-28.1,3.1,-15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,642350,"Jose Siri","/api/v1/people/642350",670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA
716999,"2023-08-15",1,"2023-08-15T04:07:49.184Z","2023-08-15T04:07:53.290Z",TRUE,"pitch","ba3f6068-aa0c-4c84-bb64-d833519ab459",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.5878,1.7554,NA,101.38,226.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Curtis Mead grounds out, third baseman Johan Camargo to first baseman J. D. Davis.",0,8,1,70,"top",8,"2023-08-15T04:07:46.834Z","2023-08-15T04:08:18.138Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.2,14,0.91,0.4071,6.4487,29.7388,-29.3968,8.3759,1.5139,0.4099,0.4494,-6.0583,-134.6293,-8.0816,1.6032,50.0007,5.5762,15.3448,24,7.2,24,2240,139,NA,NA,NA,NA,NA,NA,FALSE,-30.8,1.2,-13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",0,"2023-08-15T04:07:07.417Z","2023-08-15T04:07:49.184Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Curtis Mead grounds out, third baseman Johan Camargo to first baseman J. D. Davis.",0,8,1,70,"top",8,"2023-08-15T04:07:46.834Z","2023-08-15T04:08:18.138Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",1,"2023-08-15T04:06:38.755Z","2023-08-15T04:06:50.382Z",TRUE,"pitch","513ad614-c4d7-484c-8b5a-66fcde310c21",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.39,1.59,NA,99.59,188.24,"ground_ball","medium","7",60.91,111.73,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Jose Siri doubles (10) on a ground ball to left fielder Austin Slater. Harold Ramirez scores. Isaac Paredes to 3rd.",1,8,1,69,"top",8,"2023-08-15T04:06:36.461Z","2023-08-15T04:06:50.382Z",TRUE,TRUE,FALSE,FALSE,34,0,0,0,642350,"Jose Siri","/api/v1/people/642350","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.3,9,0.96,0.4474,6.3651,24.2328,-25.6034,6.5501,4.3258,0.4567,1.8717,-4.626,-122.436,-3.8687,1.5198,50.0003,5.6639,9.9405,19.2,7.2,24,1404,124,100.4,6,99,NA,NA,NA,FALSE,-31.4,7.2,-10.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,642350,"Jose Siri","/api/v1/people/642350",670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA
716999,"2023-08-15",0,"2023-08-15T04:06:25.447Z","2023-08-15T04:06:38.755Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642350,"/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Jose Siri doubles (10) on a ground ball to left fielder Austin Slater. Harold Ramirez scores. Isaac Paredes to 3rd.",1,8,1,69,"top",8,"2023-08-15T04:06:36.461Z","2023-08-15T04:06:50.382Z",TRUE,TRUE,FALSE,FALSE,34,0,0,0,642350,"Jose Siri","/api/v1/people/642350","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",6,"2023-08-15T04:05:39.675Z","2023-08-15T04:05:50.877Z",TRUE,"pitch","661d6525-4e14-4c01-b4c5-1efb9cbe5fc9",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.22,1.52,NA,89.72,161.03,"ground_ball","medium","8",113.7,104.1,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Isaac Paredes singles on a ground ball to center fielder Wade Meckler. Randy Arozarena scores. Harold Ramirez to 2nd.",1,7,1,68,"top",8,"2023-08-15T04:03:38.939Z","2023-08-15T04:05:50.877Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.8,3,0.9,0.4033,6.0895,27.324,-30.683,6.7604,0.7992,0.7156,2.8795,-4.6779,-135.3893,-1.9122,1.5804,50.0046,5.7256,12.6532,20.4,7.2,24,2037,143,86.3,-2,36,NA,NA,NA,FALSE,-30.1,1.3,-11.4,NA,NA,NA,NA,NA,FALSE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA
