"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718431,"2023-04-25",0,"2023-04-26T00:59:25.121Z","2023-04-26T00:59:28.897Z",TRUE,"pitch","be7cb2a0-7a8a-4982-bde9-38bd51991c96",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3314,1.4867,NA,106.74,149.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Francisco Lindor pops out to shortstop CJ Abrams.",0,5,0,53,"bottom",6,"2023-04-26T00:59:10.003Z","2023-04-26T00:59:53.706Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,2,2,0.407,5.6614,28.9253,-13.9038,-7.8437,9.9587,0.2692,3.3196,6.6882,-134.5349,-2.7862,-1.2288,50.0045,5.3529,-14.3935,42,4.8,24,2056,215,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.6,12.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",4,"2023-04-26T00:57:07.353Z","2023-04-26T00:57:19.159Z",TRUE,"pitch","22bfcc64-9148-4c56-b3c6-3bb5d0258038",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.29,1.65,NA,125,176.8,"fly_ball","medium","7",67.51,135.84,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Jeff McNeil.",0,5,0,52,"top",6,"2023-04-26T00:56:02.000Z","2023-04-26T00:57:19.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.1,5,0.9,0.4093,5.8664,29.7563,-27.8859,-13.9333,2.3639,-0.2099,2.2955,9.6376,-133.9769,-2.5295,-2.0491,50.0001,5.2509,-25.2498,39.6,8.4,24,2226,238,87.9,57,216,NA,NA,NA,TRUE,-28.4,4,23,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-26T00:56:49.835Z","2023-04-26T00:56:55.385Z",TRUE,"pitch","4a432e87-87f0-428c-8fbb-82ec090f03a0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1873,1.5155,NA,143.56,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Jeff McNeil.",0,5,0,52,"top",6,"2023-04-26T00:56:02.000Z","2023-04-26T00:57:19.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.4,11,0.91,0.4028,5.8356,29.5226,-33.2514,-12.651,-0.5746,-0.6967,4.1771,8.2802,-135.9222,2.8448,-2.1374,50.0028,5.4243,-23.6942,33.6,8.4,24,1978,241,NA,NA,NA,NA,NA,NA,FALSE,-31.6,-0.2,21.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:56:04.360Z","2023-04-26T00:56:14.387Z",TRUE,"pitch","a1ae0298-06f2-460e-a803-76378a9f7a9e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3314,1.6019,NA,133.08,170.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Jeff McNeil.",0,5,0,52,"top",6,"2023-04-26T00:56:02.000Z","2023-04-26T00:57:19.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,4,0.9,0.4078,6.047,28.8441,-24.4746,-13.2425,4.2151,-0.4219,2.5417,8.8657,-134.2647,-2.6353,-2.0448,50.0045,5.2761,-24.1999,42,7.2,24,2313,238,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.2,22.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:54:47.053Z","2023-04-26T00:56:04.360Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Jeff McNeil.",0,5,0,52,"top",6,"2023-04-26T00:56:02.000Z","2023-04-26T00:57:19.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T00:56:27.610Z","2023-04-26T00:56:49.835Z",FALSE,"action",NA,NA,"Passed ball by catcher Francisco Alvarez. Joey Meneses to 3rd. Keibert Ruiz to 2nd.","Passed Ball",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,608841,"/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a1ae0298-06f2-460e-a803-76378a9f7a9e","passed_ball",NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Jeff McNeil.",0,5,0,52,"top",6,"2023-04-26T00:56:02.000Z","2023-04-26T00:57:19.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:54:31.059Z","2023-04-26T00:54:42.069Z",TRUE,"pitch","05c1c650-e772-46f4-a40e-5da04a67c1a0",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.29,1.59,NA,93.06,180.62,"line_drive","medium","9",179.84,104.45,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Starling Marte. Joey Meneses to 2nd.",0,5,0,51,"top",6,"2023-04-26T00:54:08.425Z","2023-04-26T00:54:42.069Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.2,6,0.9,0.4603,5.8832,24.2697,-34.543,6.4732,-1.6519,0.6279,2.1542,5.127,-119.2789,0.191,-2.3953,50.0049,5.2037,9.2693,16.8,10.8,24,2863,57,99.4,12,170,NA,NA,NA,FALSE,-43.6,-2.6,-13,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:54:12.545Z","2023-04-26T00:54:16.584Z",TRUE,"pitch","4c31f27b-dc9e-4baa-8e59-1d9fa6ee861e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1585,1.5155,NA,95.72,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Starling Marte. Joey Meneses to 2nd.",0,5,0,51,"top",6,"2023-04-26T00:54:08.425Z","2023-04-26T00:54:42.069Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.9,6,0.9,0.4117,6.0737,27.8599,-24.3104,-13.7978,4.3893,0.5583,2.037,11.2353,-132.9132,-3.7716,-1.926,50.0065,5.2349,-24.75,42,7.2,24,2406,235,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.3,22.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T00:53:32.333Z","2023-04-26T00:53:44.348Z",TRUE,"pitch","ab3d6055-6625-4561-800f-947e801346e1",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.53,1.72,NA,100.67,172.12,"ground_ball","medium","8",122.97,98.75,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder Brandon Nimmo. Luis Garcia scores.",1,5,0,50,"top",6,"2023-04-26T00:52:43.284Z","2023-04-26T00:53:44.348Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.8,6,0.9,0.462,6.2114,24.2432,-34.4554,7.4827,-1.6064,0.4284,2.4689,3.9517,-118.8673,1.0078,-2.2313,50.0014,5.1844,10.6334,18,10.8,24,2739,56,97,-6,22,NA,NA,NA,FALSE,-43.6,-2.4,-14.5,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:53:14.320Z","2023-04-26T00:53:19.043Z",TRUE,"pitch","c77d290e-ac8a-47a9-a002-961d4447dd06",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5044,1.6595,NA,105.08,190.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder Brandon Nimmo. Luis Garcia scores.",1,5,0,50,"top",6,"2023-04-26T00:52:43.284Z","2023-04-26T00:53:44.348Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.7,9,0.9,0.4076,6.0766,28.7369,-22.7374,-13.1684,5.1583,0.3126,1.797,10.1828,-134.3192,-4.9864,-1.8142,50.0034,5.2915,-24.0941,43.2,7.2,24,2335,228,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.4,21.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:52:58.029Z","2023-04-26T00:53:02.372Z",TRUE,"pitch","82d018eb-fa25-43dd-acd8-8abef5e6bc87",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4179,1.6019,NA,169.81,154.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder Brandon Nimmo. Luis Garcia scores.",1,5,0,50,"top",6,"2023-04-26T00:52:43.284Z","2023-04-26T00:53:44.348Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.9,11,0.9,0.405,6.0203,30.0867,-22.4028,-12.7061,5.2774,-1.3855,3.118,5.7265,-135.3627,-2.2738,-1.8798,50.006,5.5408,-23.5365,44.4,7.2,24,2325,225,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.2,21.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-26T00:52:28.354Z","2023-04-26T00:52:33.840Z",TRUE,"pitch","b2362cf1-75f3-4d31-8dfa-3917dea188a1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2449,1.6307,NA,95.52,181.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,4,0,49,"top",6,"2023-04-26T00:51:38.081Z","2023-04-26T00:52:33.840Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.9,6,0.91,0.4066,6.0007,28.8882,-24.7511,-14.6597,4.0347,0.5636,2.1343,11.8781,-134.656,-3.3613,-1.9973,50.0004,5.1473,-26.9522,44.4,7.2,24,2428,239,NA,NA,NA,NA,NA,NA,TRUE,-25.2,6.7,24,NA,NA,NA,TRUE,TRUE,NA,NA,NA,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T00:52:10.961Z","2023-04-26T00:52:14.655Z",TRUE,"pitch","98fec369-3d57-4812-a0ff-57aa864eb311",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.31,1.67,NA,153.52,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,4,0,49,"top",6,"2023-04-26T00:51:38.081Z","2023-04-26T00:52:33.840Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.3,13,0.9,0.4086,5.9639,29.6802,-24.1356,-14.1243,4.4162,-0.9582,2.2108,7.7536,-134.1793,-3.2968,-2.054,50,5.1797,-25.6886,44.4,7.2,24,2427,238,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.4,23.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:51:55.200Z","2023-04-26T00:52:00.905Z",TRUE,"pitch","8dd0f0da-ce12-4079-887d-659f5b25e577",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2449,1.5443,NA,186.3,146.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,4,0,49,"top",6,"2023-04-26T00:51:38.081Z","2023-04-26T00:52:33.840Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.1,11,0.9,0.4087,5.9258,29.7415,-24.4566,-13.5864,4.2422,-1.8181,3.4145,5.7395,-134.1584,-0.2406,-2.2233,50.0005,5.2525,-24.6961,43.2,7.2,24,2440,233,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.8,23.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:51:42.047Z","2023-04-26T00:51:46.124Z",TRUE,"pitch","237b3323-0788-45ca-a097-40ff0d2de12d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2449,1.5443,NA,147.25,150.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,4,0,49,"top",6,"2023-04-26T00:51:38.081Z","2023-04-26T00:52:33.840Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.5,1,0.91,0.4069,5.8843,29.9339,-22.9325,-13.696,5.0385,-0.7936,3.2549,7.9135,-134.7403,-1.4394,-1.9929,50.0025,5.4202,-25.1218,45.6,7.2,24,2398,227,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9,23,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",7,"2023-04-26T00:50:53.389Z","2023-04-26T00:51:06.421Z",TRUE,"pitch","d89ad775-9743-4be7-ae88-b8decc81b0cb",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.54,1.76,NA,127.07,151.8,"fly_ball","medium","8",161.75,59.96,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Double","double","Luis Garcia doubles (2) on a fly ball to center fielder Brandon Nimmo. Victor Robles scores. Alex Call scores.",2,4,0,48,"top",6,"2023-04-26T00:47:31.931Z","2023-04-26T00:51:06.421Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,73.9,2,0.9,0.4649,5.9846,25.6662,-35.4282,8.1562,-2.3231,-0.2643,3.2216,2.5623,-118.4624,2.6332,-2.4236,50.0024,5.3667,11.4249,19.2,10.8,24,2786,57,102.1,22,383,NA,NA,NA,FALSE,-44.9,-3.1,-15.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",5,"2023-04-26T00:49:34.604Z","2023-04-26T00:49:43.596Z",TRUE,"pitch","e4a9ea2a-7a76-4a1d-a2bb-d420654f315c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3891,1.5155,NA,45.07,212.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Luis Garcia doubles (2) on a fly ball to center fielder Brandon Nimmo. Victor Robles scores. Alex Call scores.",2,4,0,48,"top",6,"2023-04-26T00:47:31.931Z","2023-04-26T00:51:06.421Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.2,14,0.9,0.4673,5.9859,25.8121,-38.9652,5.7505,-4.9021,1.8871,0.9586,7.5495,-117.9527,-1.2255,-2.1219,50.0018,5.1303,7.9694,13.2,12,24,2813,52,NA,NA,NA,NA,NA,NA,FALSE,-51,-8.9,-12.5,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
