"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717613,"2023-06-25",4,"2023-06-25T20:04:58.926Z","2023-06-25T20:05:03.231Z",TRUE,"pitch","c3ccad37-1c82-465d-98a7-689c0c9a88ce",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.34,1.55,NA,77.09,188.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Victor Caratini strikes out on a foul tip.",0,4,4,67,"top",9,"2023-06-25T20:04:56.546Z","2023-06-25T20:06:25.001Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.8,91.2,14,0.91,0.3799,6.6414,31.1843,-21.3222,2.1682,5.1439,1.0471,1.8789,4.3433,-143.7947,-7.3085,-0.7605,50.0008,5.7615,4.5697,13.2,4.8,24,2561,172,NA,NA,NA,NA,NA,NA,FALSE,-19.7,8.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T20:06:41.226Z","2023-06-25T20:06:41.243Z",FALSE,"action",NA,NA,"Myles Straw remains in the game as the center fielder.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664702,"/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","601","67","atBat","Strikeout","strikeout","Victor Caratini strikes out on a foul tip.",0,4,4,67,"top",9,"2023-06-25T20:04:56.546Z","2023-06-25T20:06:25.001Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,671289,"/api/v1/people/671289",NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T20:06:41.243Z","2023-06-25T20:06:41.244Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Will Brennan.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","700","67","atBat","Strikeout","strikeout","Victor Caratini strikes out on a foul tip.",0,4,4,67,"top",9,"2023-06-25T20:04:56.546Z","2023-06-25T20:06:25.001Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T20:06:41.244Z","2023-06-25T20:06:41.247Z",FALSE,"action",NA,NA,"Defensive switch from right field to third base for Gabriel Arias.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672356,"/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","800","67","atBat","Strikeout","strikeout","Victor Caratini strikes out on a foul tip.",0,4,4,67,"top",9,"2023-06-25T20:04:56.546Z","2023-06-25T20:06:25.001Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T20:06:41.247Z","2023-06-25T20:06:42.247Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces Sam Hentges.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Victor Caratini strikes out on a foul tip.",0,4,4,67,"top",9,"2023-06-25T20:04:56.546Z","2023-06-25T20:06:25.001Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",8,"2023-06-25T20:02:06.779Z","2023-06-25T20:02:16.689Z",TRUE,"pitch","f810b646-a525-4048-942c-34cff7bcc6e9",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.34,1.51,NA,124.07,119.53,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"66","atBat","Strikeout Double Play","strikeout_double_play","Gabriel Arias strikes out swinging and Myles Straw caught stealing 2nd, catcher Victor Caratini to second baseman Andruw Monasterio to catcher Victor Caratini.",0,4,4,66,"bottom",8,"2023-06-25T19:58:16.437Z","2023-06-25T20:02:16.689Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.3,9,0.9,0.4383,6.1651,24.7442,-30.3453,6.0042,1.1559,0.4189,1.8042,5.4791,-124.8942,-3.1057,-2.5821,50.004,5.555,9.5005,19.2,8.4,24,2710,55,NA,NA,NA,NA,NA,NA,TRUE,-35.4,1.7,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",5,"2023-06-25T19:59:37.307Z","2023-06-25T19:59:45.358Z",TRUE,"pitch","7cebd8d6-eaa5-4109-834f-2e09484b6e9e",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,1,NA,NA,3.34,1.51,NA,110.99,143.98,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"66","atBat","Strikeout Double Play","strikeout_double_play","Gabriel Arias strikes out swinging and Myles Straw caught stealing 2nd, catcher Victor Caratini to second baseman Andruw Monasterio to catcher Victor Caratini.",0,4,4,66,"bottom",8,"2023-06-25T19:58:16.437Z","2023-06-25T20:02:16.689Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.8,4,0.91,0.3933,6.1737,29.6844,-22.1618,-8.9579,5.0934,-0.5456,2.3459,7.9665,-138.9983,-4.5179,-2.2779,50.0056,5.4543,-17.6199,34.8,6,24,2271,219,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.5,14.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",4,"2023-06-25T19:59:17.799Z","2023-06-25T19:59:22.417Z",TRUE,"pitch","a59ea01c-a433-47c8-ad13-f381fc7b058e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4949,1.5477,NA,119.52,102.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout Double Play","strikeout_double_play","Gabriel Arias strikes out swinging and Myles Straw caught stealing 2nd, catcher Victor Caratini to second baseman Andruw Monasterio to catcher Victor Caratini.",0,4,4,66,"bottom",8,"2023-06-25T19:58:16.437Z","2023-06-25T20:02:16.689Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.3,14,0.89,0.4409,6.1344,27.2206,-28.0205,5.0176,2.6668,1.1049,2.2145,7.1942,-124.671,-2.3876,-2.4805,50.0049,5.5189,7.8271,18,8.4,24,2678,58,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.4,-10.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T19:58:55.576Z","2023-06-25T19:58:59.077Z",TRUE,"pitch","ccdefbd1-d5ca-4e5e-b12c-1106aba523e3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.34,1.51,NA,120.66,126.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout Double Play","strikeout_double_play","Gabriel Arias strikes out swinging and Myles Straw caught stealing 2nd, catcher Victor Caratini to second baseman Andruw Monasterio to catcher Victor Caratini.",0,4,4,66,"bottom",8,"2023-06-25T19:58:16.437Z","2023-06-25T20:02:16.689Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.6,1,0.88,0.4496,6.0902,25.9414,-34.0271,2.3678,-1.2313,-0.4521,2.8512,4.4024,-122.2045,0.4027,-2.5906,50.006,5.6269,3.5515,7.2,9.6,24,2604,61,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.8,-5.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T19:58:33.755Z","2023-06-25T19:58:37.982Z",TRUE,"pitch","004c8438-570f-442c-ae11-049880227e57",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3423,1.5228,NA,103.03,115.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout Double Play","strikeout_double_play","Gabriel Arias strikes out swinging and Myles Straw caught stealing 2nd, catcher Victor Caratini to second baseman Andruw Monasterio to catcher Victor Caratini.",0,4,4,66,"bottom",8,"2023-06-25T19:58:16.437Z","2023-06-25T20:02:16.689Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.7,11,0.91,0.3951,5.8966,33.374,-20.9568,-8.4561,5.7769,-1.8739,4.1062,4.3627,-139.0198,-0.4488,-2.3713,50.0052,5.6702,-16.4282,36,6,24,2438,208,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.6,14.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T19:58:16.437Z","2023-06-25T19:58:21.691Z",TRUE,"pitch","36c00f6d-6abe-4824-b3f1-cab31983e3fa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5199,1.5976,NA,121.23,98.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout Double Play","strikeout_double_play","Gabriel Arias strikes out swinging and Myles Straw caught stealing 2nd, catcher Victor Caratini to second baseman Andruw Monasterio to catcher Victor Caratini.",0,4,4,66,"bottom",8,"2023-06-25T19:58:16.437Z","2023-06-25T20:02:16.689Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.1,11,0.9,0.4001,6.0101,30.1204,-22.5945,-8.2591,5.0426,-1.4032,2.6169,5.4056,-136.8976,-3.8476,-2.33,50.0004,5.5865,-15.6795,32.4,6,24,2413,215,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.5,13.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T19:58:00.259Z","2023-06-25T19:58:05.159Z",FALSE,"pickoff","11c4fa2f-54b6-45b9-932f-9adb7309a886",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout Double Play","strikeout_double_play","Gabriel Arias strikes out swinging and Myles Straw caught stealing 2nd, catcher Victor Caratini to second baseman Andruw Monasterio to catcher Victor Caratini.",0,4,4,66,"bottom",8,"2023-06-25T19:58:16.437Z","2023-06-25T20:02:16.689Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",6,"2023-06-25T20:04:23.449Z","2023-06-25T20:04:24.449Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,672356,"/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout Double Play","strikeout_double_play","Gabriel Arias strikes out swinging and Myles Straw caught stealing 2nd, catcher Victor Caratini to second baseman Andruw Monasterio to catcher Victor Caratini.",0,4,4,66,"bottom",8,"2023-06-25T19:58:16.437Z","2023-06-25T20:02:16.689Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",7,"2023-06-25T20:01:51.017Z","2023-06-25T20:01:54.017Z",FALSE,"pickoff","53864fed-6ca9-4920-a8eb-24e85968e467",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout Double Play","strikeout_double_play","Gabriel Arias strikes out swinging and Myles Straw caught stealing 2nd, catcher Victor Caratini to second baseman Andruw Monasterio to catcher Victor Caratini.",0,4,4,66,"bottom",8,"2023-06-25T19:58:16.437Z","2023-06-25T20:02:16.689Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",6,"2023-06-25T19:57:23.418Z","2023-06-25T19:57:36.028Z",TRUE,"pitch","bbe8eb06-9cfc-4132-b5e1-fef12f36b238",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.32,1.54,NA,120.12,170.85,"fly_ball","medium","7",82.97,113.29,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Brennan flies out to left fielder Blake Perkins.",0,4,4,65,"bottom",8,"2023-06-25T19:55:36.822Z","2023-06-25T19:57:36.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.4,5,0.9,0.4438,6.167,21.9467,-29.6612,5.2534,1.6247,-0.0818,2.5158,4.1397,-122.9295,-1.2925,-2.4638,50.0025,5.542,8.125,16.8,8.4,24,2773,63,86,47,251,NA,NA,NA,TRUE,-35.2,2.9,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",5,"2023-06-25T19:56:54.523Z","2023-06-25T19:56:58.555Z",TRUE,"pitch","08b7124a-54b7-42dc-8b4e-4c02e5e30e65",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.54,NA,146.98,167.8,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Brennan flies out to left fielder Blake Perkins.",0,4,4,65,"bottom",8,"2023-06-25T19:55:36.822Z","2023-06-25T19:57:36.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,4,0.9,0.3905,5.5144,30.8282,-14.902,-5.666,8.6613,-0.7865,2.6289,6.2805,-140.111,-5.3077,-2.318,50.0006,5.5171,-11.2957,31.2,3.6,24,2634,209,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.8,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA
