"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717793,"2023-06-13",3,"2023-06-13T02:39:53.014Z","2023-06-13T02:39:56.870Z",TRUE,"pitch","b9fc4974-e93d-4b0c-adc6-cc1a35124f8b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4674,1.6126,NA,81.83,137.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Bobby Witt Jr. walks.",0,3,3,63,"bottom",8,"2023-06-13T02:39:23.583Z","2023-06-13T02:40:13.127Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,12,0.91,0.4016,7.1334,29.2517,-13.9057,-6.1335,9.6961,0.9227,3.7484,10.8447,-136.2445,-0.6522,-2.3082,50.0064,4.9497,-11.5617,33.6,3.6,24,2570,218,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T02:39:38.408Z","2023-06-13T02:39:41.596Z",TRUE,"pitch","d03c3a4c-b3f5-47f7-a91a-742796d25873",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5836,1.6706,NA,46.41,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Bobby Witt Jr. walks.",0,3,3,63,"bottom",8,"2023-06-13T02:39:23.583Z","2023-06-13T02:40:13.127Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,12,0.9,0.3992,7.0449,29.797,-13.3385,-6.4623,9.8763,1.8518,2.6808,13.5063,-137.1184,-3.2641,-2.2943,50.0065,4.7944,-12.33,33.6,3.6,24,2526,220,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T02:39:25.840Z","2023-06-13T02:39:30.626Z",TRUE,"pitch","e31d5536-9017-4ab4-8a36-1c54874da83e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4674,1.7286,NA,79.02,184.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Bobby Witt Jr. walks.",0,3,3,63,"bottom",8,"2023-06-13T02:39:23.583Z","2023-06-13T02:40:13.127Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,14,0.91,0.4388,7.2826,23.4762,-29.4134,2.5306,1.7509,0.9965,2.0135,8.214,-124.5244,-0.4275,-2.6652,50.0061,4.6071,4.0005,10.8,7.2,24,2520,135,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.4,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T02:38:39.809Z","2023-06-13T02:39:25.840Z",FALSE,"action",NA,NA,"Pitching Change: Casey Legumina replaces Fernando Cruz.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668984,"/api/v1/people/668984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Walk","walk","Bobby Witt Jr. walks.",0,3,3,63,"bottom",8,"2023-06-13T02:39:23.583Z","2023-06-13T02:40:13.127Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T02:37:00.320Z","2023-06-13T02:37:04.744Z",TRUE,"pitch","6551e564-b7e2-49f1-8b0c-8e08d34eae4e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.26,1.54,NA,95.06,178.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,3,3,62,"top",8,"2023-06-13T02:35:25.029Z","2023-06-13T02:37:04.744Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.1,92.6,6,0.94,0.3723,6.9947,34.4472,-15.6756,8.0319,7.5245,0.5757,2.2332,-2.7665,-147.0461,-7.7869,0.4845,50.0021,5.8431,17.611,44.4,4.8,24,2473,160,NA,NA,NA,NA,NA,NA,TRUE,-14.5,12.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T02:36:40.397Z","2023-06-13T02:36:45.609Z",TRUE,"pitch","7d68e962-f4a2-48aa-a85a-8bf7afb3c9c5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.26,1.54,NA,169.16,205.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,3,3,62,"top",8,"2023-06-13T02:35:25.029Z","2023-06-13T02:37:04.744Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83,13,0.9,0.4186,7.3087,26.0037,-23.5278,-4.4676,4.9782,-1.3683,1.2447,-3.2677,-130.5618,-7.3564,0.4774,50.0011,5.854,-7.7564,18,6,24,2339,271,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T02:36:01.794Z","2023-06-13T02:36:07.257Z",TRUE,"pitch","e5eaad4e-0697-4f08-8429-26fb1f9d848f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.26,1.54,NA,138.7,181.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,3,3,62,"top",8,"2023-06-13T02:35:25.029Z","2023-06-13T02:37:04.744Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.3,4,0.89,0.4206,7.2475,26.2795,-22.8255,-3.4599,5.4406,-0.5693,2.1035,-1.9531,-130.0261,-5.3239,0.6403,50.0045,5.9007,-5.9476,14.4,6,24,2166,292,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T02:35:45.004Z","2023-06-13T02:35:49.252Z",TRUE,"pitch","db353560-f1df-4886-8017-5a999eac7310",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4093,1.6126,NA,161.48,204.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,3,3,62,"top",8,"2023-06-13T02:35:25.029Z","2023-06-13T02:37:04.744Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,92.1,13,0.91,0.3759,7.0383,31.9692,-7.8571,1.2888,11.2934,-1.167,1.2753,-4.7538,-145.3325,-11.6085,0.3177,50.0001,5.7848,2.7746,9.6,2.4,24,2460,164,NA,NA,NA,NA,NA,NA,FALSE,-8.8,18.5,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",5,"2023-06-13T02:35:13.387Z","2023-06-13T02:35:22.659Z",TRUE,"pitch","59f54507-3592-4b65-8236-4b4cc01f0791",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.6029,1.7188,NA,129.36,197.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,3,3,61,"top",8,"2023-06-13T02:33:18.923Z","2023-06-13T02:35:22.659Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.8,13,0.91,0.3773,7.1352,30.4939,-9.3557,1.6026,10.6627,-0.3242,1.5383,-2.964,-144.6136,-10.3419,0.5011,50.0002,5.7145,3.4289,13.2,2.4,24,2325,165,NA,NA,NA,NA,NA,NA,TRUE,-9.8,17.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T02:34:49.798Z","2023-06-13T02:34:56.091Z",TRUE,"pitch","bf4bf70c-7e96-4d64-aa5f-3521551539c8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6417,1.7286,NA,110.29,263.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,3,3,61,"top",8,"2023-06-13T02:33:18.923Z","2023-06-13T02:35:22.659Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.8,85.4,14,0.89,0.4099,7.429,26.9737,-29.9483,4.3904,1.2269,0.1761,-0.9043,-2.3749,-133.3121,-11.517,0.5051,50.0028,5.6111,7.9519,13.2,7.2,24,1100,135,NA,NA,NA,NA,NA,NA,FALSE,-32.4,0.1,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T02:34:31.174Z","2023-06-13T02:34:36.005Z",TRUE,"pitch","7fcfa000-f759-4061-9ea4-44f0c3c71cda",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5545,1.6706,NA,76.73,145.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,3,3,61,"top",8,"2023-06-13T02:33:18.923Z","2023-06-13T02:35:22.659Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.4,91.8,12,0.9,0.3746,7.04,34.6078,-10.8958,5.5746,9.8293,1.0564,3.4629,-0.13,-146.2279,-5.4366,0.3773,50.0033,6.0005,12.0669,44.4,3.6,24,2379,173,NA,NA,NA,NA,NA,NA,FALSE,-10.2,16.9,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T02:34:13.730Z","2023-06-13T02:34:19.499Z",TRUE,"pitch","8dd3cbb5-1843-4dd0-8b0d-04eeabec4f14",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.575,1.681,NA,122.88,165.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,3,3,61,"top",8,"2023-06-13T02:33:18.923Z","2023-06-13T02:35:22.659Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.5,5,0.9,0.4299,7.3098,25.2586,-28.7168,-5.7361,2.1028,-0.1543,2.699,0.1199,-127.2392,-2.6443,0.5437,50.0041,6.0191,-9.4385,18,7.2,24,2303,288,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.5,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T02:33:55.352Z","2023-06-13T02:34:00.503Z",TRUE,"pitch","9bd3de8d-61b2-4217-8908-95ede8c21a05",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4674,1.6706,NA,123.32,216.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,3,3,61,"top",8,"2023-06-13T02:33:18.923Z","2023-06-13T02:35:22.659Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.3,13,0.89,0.4167,7.31,26.7463,-22.0391,-2.5738,5.7881,-0.1659,0.8342,-0.6515,-131.2384,-8.5761,0.4198,50.0056,5.7754,-4.5077,10.8,6,24,2426,269,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.9,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T02:33:38.105Z","2023-06-13T02:33:42.379Z",TRUE,"pitch","c7a890ba-0db6-4b1e-a2c1-6137d8e63e64",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5836,1.7286,NA,91.1,169.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,3,3,61,"top",8,"2023-06-13T02:33:18.923Z","2023-06-13T02:35:22.659Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.5,6,0.91,0.3796,7.0364,34.6823,-11.7939,1.7973,9.6745,0.6795,2.5785,-0.4537,-144.4576,-7.1874,0.6055,50.0016,5.8292,3.7857,15.6,2.4,24,2518,158,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T02:33:07.165Z","2023-06-13T02:33:12.004Z",TRUE,"pitch","7876258b-0b4c-45bf-8211-b8942437c117",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.21,1.49,NA,78.31,146.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,3,3,60,"top",8,"2023-06-13T02:32:16.443Z","2023-06-13T02:33:12.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.3,91.6,12,0.95,0.3752,7.0241,34.778,-14.5635,7.3137,8.1616,1.0149,3.4156,-1.5103,-146.0477,-4.347,0.5891,50.0014,5.8007,15.7793,44.4,3.6,24,2542,155,NA,NA,NA,NA,NA,NA,TRUE,-13.1,14,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T02:32:50.123Z","2023-06-13T02:32:54.583Z",TRUE,"pitch","d45bfc72-925f-41d7-8e97-f31dc4f41450",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.148,1.4967,NA,99.94,183.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,3,3,60,"top",8,"2023-06-13T02:32:16.443Z","2023-06-13T02:33:12.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.3,6,0.9,0.4301,7.2143,26.9655,-28.4964,-4.9112,2.2396,0.4475,2.0434,1.7352,-127.5086,-4.1348,0.3949,50.0021,5.9423,-8.0617,14.4,7.2,24,2303,262,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
