"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718524,"2023-04-18",1,"2023-04-19T01:36:09.086Z","2023-04-19T01:36:14.854Z",TRUE,"pitch","863cc3a2-ba33-49c8-93f1-95bb366d6900",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.519,1.5692,NA,150.63,190.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,2,2,69,"bottom",8,"2023-04-19T01:35:45.235Z","2023-04-19T01:37:05.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,79.1,13,2,0.4364,6.2704,27.7419,-38.5237,7.7519,-3.9956,-0.8823,1.7707,-2.6466,-125.9369,-1.0316,-0.8192,50.0001,5.327,12.3362,16.8,10.8,24,2907,47,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-7.2,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T01:35:52.029Z","2023-04-19T01:35:55.224Z",TRUE,"pitch","67c43edd-f44d-4da8-92e9-8cd52561328c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6393,1.5692,NA,129.4,186.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,2,2,69,"bottom",8,"2023-04-19T01:35:45.235Z","2023-04-19T01:37:05.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.5,80.2,7,2,0.4309,6.3119,27.3518,-37.1002,9.4143,-3.0186,-0.3253,1.9539,-1.9585,-127.3648,-1.0718,-0.7668,50.0003,5.327,15.388,21.6,9.6,24,2881,56,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-5.4,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T01:36:42.354Z","2023-04-19T01:36:57.231Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,657077,"/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,2,2,69,"bottom",8,"2023-04-19T01:35:45.235Z","2023-04-19T01:37:05.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T01:35:21.512Z","2023-04-19T01:35:26.816Z",TRUE,"pitch","5466a22c-6c18-407b-b241-0a135e054142",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.55,1.7,NA,75.36,214.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,2,2,68,"bottom",8,"2023-04-19T01:34:37.495Z","2023-04-19T01:35:26.816Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.6,80.9,14,2,0.4295,6.3961,26.4831,-36.8117,8.491,-2.8198,1.0925,0.881,1.6937,-127.5635,-3.591,-0.6832,50.0005,5.2119,13.9775,20.4,9.6,24,2904,42,NA,NA,NA,NA,NA,NA,TRUE,-41.3,-5.6,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T01:34:55.272Z","2023-04-19T01:35:02.224Z",TRUE,"pitch","56a065f8-e426-4bf1-b245-83f845f582aa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.55,1.7,NA,105.37,212.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,2,2,68,"bottom",8,"2023-04-19T01:34:37.495Z","2023-04-19T01:35:26.816Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.4,80.1,14,2,0.4317,6.3266,28.2012,-32.9818,9.2362,-0.4996,0.3052,0.9723,-0.1973,-127.2855,-3.9794,-0.8141,50.0008,5.1916,15.024,24,9.6,24,2899,35,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1.6,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T01:34:39.788Z","2023-04-19T01:34:42.788Z",TRUE,"pitch","5f02785f-1e0c-499c-aa6d-333ea78f7049",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7296,1.7589,NA,116.63,187.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,2,2,68,"bottom",8,"2023-04-19T01:34:37.495Z","2023-04-19T01:35:26.816Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.1,79.4,8,2,0.4338,6.4003,28.8971,-35.0898,9.3367,-1.8123,0.0097,1.917,-0.8253,-126.8568,-1.4752,-0.8695,50.0026,5.3349,15.031,22.8,9.6,24,2893,49,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-3.4,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T01:34:23.577Z","2023-04-19T01:34:39.788Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Raimel Tapia replaces Yu Chang.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,606132,"/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","68","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,2,2,68,"bottom",8,"2023-04-19T01:34:37.495Z","2023-04-19T01:35:26.816Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,644374,"/api/v1/people/644374",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T01:33:37.644Z","2023-04-19T01:33:45.517Z",TRUE,"pitch","ce6c43cc-531c-4f17-abd5-6fbfdf7e1ebc",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.56,1.72,NA,118.68,181.93,"ground_ball","medium","4",149.62,160.78,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Fielders Choice","fielders_choice","Jarren Duran reaches on a fielder's choice, fielded by second baseman Nick Gordon. Enrique Hernandez scores. Reese McGuire to 2nd.",1,2,2,67,"bottom",8,"2023-04-19T01:32:35.518Z","2023-04-19T01:33:45.517Z",TRUE,TRUE,FALSE,FALSE,46,0,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.7,79.6,8,2,0.4345,6.2941,26.6106,-37.1205,9.5646,-3.0741,-0.044,2.1054,-1.4057,-126.2354,-0.5939,-0.721,50.0039,5.3419,15.3787,21.6,9.6,24,2855,45,86.7,-30,4,NA,NA,NA,FALSE,-41.9,-5.4,-16.9,NA,NA,NA,NA,NA,FALSE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T01:33:13.467Z","2023-04-19T01:33:17.336Z",TRUE,"pitch","b61518cd-63b4-415e-8e7c-4befea94dce9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.72,NA,99.25,206.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Fielders Choice","fielders_choice","Jarren Duran reaches on a fielder's choice, fielded by second baseman Nick Gordon. Enrique Hernandez scores. Reese McGuire to 2nd.",1,2,2,67,"bottom",8,"2023-04-19T01:32:35.518Z","2023-04-19T01:33:45.517Z",TRUE,TRUE,FALSE,FALSE,46,0,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.8,79.7,14,2,0.4344,6.3796,27.5242,-36.8668,6.5278,-2.9161,0.4656,1.2058,0.5251,-126.4512,-2.8457,-0.5925,50.0041,5.3248,10.4958,15.6,9.6,24,2960,32,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-5.8,-11.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T01:32:52.951Z","2023-04-19T01:32:56.595Z",TRUE,"pitch","ec08af14-e614-4d58-b03d-9808677c9fbe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5892,1.7191,NA,136.08,188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Fielders Choice","fielders_choice","Jarren Duran reaches on a fielder's choice, fielded by second baseman Nick Gordon. Enrique Hernandez scores. Reese McGuire to 2nd.",1,2,2,67,"bottom",8,"2023-04-19T01:32:35.518Z","2023-04-19T01:33:45.517Z",TRUE,TRUE,FALSE,FALSE,46,0,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.2,79.6,7,2,0.4332,6.4156,28.2128,-34.9742,7.7062,-1.7361,-0.5006,1.8584,-1.5645,-126.889,-1.5437,-0.8731,50.0006,5.2853,12.4478,19.2,9.6,24,2852,48,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.2,-13.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T01:32:35.518Z","2023-04-19T01:32:39.374Z",TRUE,"pitch","0b2a3cc2-d9b4-4767-a63b-173bd64acd7b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5892,1.7191,NA,109.59,191.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Fielders Choice","fielders_choice","Jarren Duran reaches on a fielder's choice, fielded by second baseman Nick Gordon. Enrique Hernandez scores. Reese McGuire to 2nd.",1,2,2,67,"bottom",8,"2023-04-19T01:32:35.518Z","2023-04-19T01:33:45.517Z",TRUE,TRUE,FALSE,FALSE,46,0,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.1,80,8,2,0.4322,6.2668,26.39,-33.1133,6.2808,-0.5732,0.1944,1.7656,0.0888,-126.8226,-2.2687,-0.657,50.0056,5.3176,10.2136,16.8,8.4,24,2867,52,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1.3,-11.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",6,"2023-04-19T01:31:12.118Z","2023-04-19T01:31:18.034Z",TRUE,"pitch","79335208-4abf-4350-ac85-b79fa56c7999",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.32,1.64,NA,138.49,191.01,"ground_ball","medium","5",112.4,164.9,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Reese McGuire reaches on a missed catch error by first baseman Donovan Solano, assist to third baseman Jose Miranda. Enrique Hernandez to 3rd.",0,2,1,66,"bottom",8,"2023-04-19T01:29:50.987Z","2023-04-19T01:31:18.034Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.6,79.5,7,2,0.435,6.6035,26.7402,-40.3028,7.486,-5.0724,-0.5638,1.7693,-1.9189,-126.129,-0.7342,-0.7634,50.0006,5.327,12.0047,15.6,10.8,24,2926,46,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-9.1,-13.1,NA,NA,NA,NA,NA,FALSE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA
718524,"2023-04-18",5,"2023-04-19T01:30:52.441Z","2023-04-19T01:30:55.676Z",TRUE,"pitch","72734644-7dbe-41f0-adaf-85dbdfdd4be0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.32,1.64,NA,71.51,199.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Reese McGuire reaches on a missed catch error by first baseman Donovan Solano, assist to third baseman Jose Miranda. Enrique Hernandez to 3rd.",0,2,1,66,"bottom",8,"2023-04-19T01:29:50.987Z","2023-04-19T01:31:18.034Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.6,80.3,14,2,0.4305,6.5292,27.571,-32.9594,8.0919,-0.4836,1.1934,1.4633,2.0268,-127.5036,-2.8683,-0.6638,50.0012,5.2184,13.2462,21.6,8.4,24,2764,42,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.3,-15.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",4,"2023-04-19T01:30:34.204Z","2023-04-19T01:30:37.339Z",TRUE,"pitch","ff655b80-e7fd-4669-95a6-68cd4efb1fb8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4093,1.6989,NA,136.01,164.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Reese McGuire reaches on a missed catch error by first baseman Donovan Solano, assist to third baseman Jose Miranda. Enrique Hernandez to 3rd.",0,2,1,66,"bottom",8,"2023-04-19T01:29:50.987Z","2023-04-19T01:31:18.034Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,4,2,0.3946,6.421,31.9454,-14.9181,-3.2208,8.8509,-0.4988,2.769,1.9445,-138.9363,-3.9252,-0.7903,50.0002,5.1953,-6.278,20.4,3.6,24,2198,214,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.4,5.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T01:30:12.787Z","2023-04-19T01:30:15.787Z",TRUE,"pitch","1860bcf4-d768-41ba-bf76-45f57723a3f2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5596,1.6689,NA,180.49,164.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Reese McGuire reaches on a missed catch error by first baseman Donovan Solano, assist to third baseman Jose Miranda. Enrique Hernandez to 3rd.",0,2,1,66,"bottom",8,"2023-04-19T01:29:50.987Z","2023-04-19T01:31:18.034Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.3,11,2,0.4404,6.3422,26.2807,-39.702,7.1002,-4.8127,-1.6657,2.7567,-3.9763,-124.6261,1.6269,-0.9676,50.0014,5.3876,11.1089,14.4,10.8,24,2887,46,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-8,-11.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T01:29:53.301Z","2023-04-19T01:29:56.835Z",TRUE,"pitch","d3dc4507-f792-44ef-9079-70ea152399fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6498,1.6989,NA,112.21,209.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Reese McGuire reaches on a missed catch error by first baseman Donovan Solano, assist to third baseman Jose Miranda. Enrique Hernandez to 3rd.",0,2,1,66,"bottom",8,"2023-04-19T01:29:50.987Z","2023-04-19T01:31:18.034Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.9,79.1,14,2,0.4356,6.4119,29.2968,-35.5722,8.3431,-2.1297,0.1257,1.0764,-0.3214,-126.4389,-3.1976,-0.8259,50.0023,5.2548,13.3105,20.4,9.6,24,2862,48,NA,NA,NA,NA,NA,NA,FALSE,-41,-4.4,-15,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
