"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745190,"2024-04-20",2,"2024-04-20T20:24:05.653Z","2024-04-20T20:24:09.171Z",TRUE,"pitch","df22f443-9984-4de1-a8dd-8cb424a27aec",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.47,1.7,NA,162.28,183.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","William Contreras flies out to left fielder Lars Nootbaar.",0,10,4,64,"top",7,"2024-04-20T20:23:21.427Z","2024-04-20T20:25:00.900Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.5,13,0.95,0.3968,6.6217,26.4515,-15.2866,-7.0985,8.7232,-1.1878,2.0459,4.8384,-137.3097,-7.4431,-2.0382,50.0036,5.8044,-13.7432,37.2,4.8,24,2148,196,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.6,12,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T20:23:22.535Z","2024-04-20T20:23:26.220Z",TRUE,"pitch","95571c1a-199e-4e30-9ba1-84005f048e69",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.453,1.5643,NA,190.65,163.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","William Contreras flies out to left fielder Lars Nootbaar.",0,10,4,64,"top",7,"2024-04-20T20:23:21.427Z","2024-04-20T20:25:00.900Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.8,11,0.95,0.3918,6.5782,31.7616,-9.5287,-9.8508,11.4428,-1.9321,2.7955,3.8474,-139.8418,-6.6852,-2.0465,50.0027,5.8433,-19.4949,58.8,4.8,24,2151,194,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.6,17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T20:23:41.513Z","2024-04-20T20:23:44.513Z",FALSE,"pickoff","00b00300-71fc-4d25-9339-ee3b0cf6c44e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","William Contreras flies out to left fielder Lars Nootbaar.",0,10,4,64,"top",7,"2024-04-20T20:23:21.427Z","2024-04-20T20:25:00.900Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T20:22:36.310Z","2024-04-20T20:22:50.399Z",TRUE,"pitch","b2b62c3b-e838-4c49-8e9c-2259abacba60",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,2.96,1.37,NA,115.1,178.05,"ground_ball","medium","6",106.59,142.76,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Field Error","field_error","Sal Frelick reaches on a throwing error by shortstop Masyn Winn. Jackson Chourio scores.",0,10,4,63,"top",7,"2024-04-20T20:21:31.777Z","2024-04-20T20:22:50.399Z",TRUE,TRUE,FALSE,FALSE,0,1,1,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,5,0.93,0.3929,6.6415,29.6031,-15.0213,-1.7043,8.7048,0.0499,2.2491,6.5812,-139.1087,-6.9246,-2.1195,50.0036,5.7563,-3.3593,7.2,3.6,24,2347,185,96.6,-5,20,NA,NA,NA,FALSE,-15.2,14.6,1.8,NA,NA,NA,NA,NA,FALSE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T20:22:16.438Z","2024-04-20T20:22:22.643Z",TRUE,"pitch","6e029eb9-41d0-448a-96b1-96fb3c86e6a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0306,1.3515,NA,150.28,194.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Field Error","field_error","Sal Frelick reaches on a throwing error by shortstop Masyn Winn. Jackson Chourio scores.",0,10,4,63,"top",7,"2024-04-20T20:21:31.777Z","2024-04-20T20:22:50.399Z",TRUE,TRUE,FALSE,FALSE,0,1,1,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89.7,13,0.63,0.3874,6.6635,27.4371,-15.744,-4.0707,8.087,-0.873,1.6556,5.0691,-140.5823,-8.5621,-2.1582,50.0032,5.7315,-8.2698,22.8,3.6,24,2364,188,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.3,6.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T20:21:42.498Z","2024-04-20T20:21:50.764Z",TRUE,"pitch","56db495a-0ff4-4d58-9ab7-0d888063da3c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0811,1.4043,NA,130.52,195.3,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Field Error","field_error","Sal Frelick reaches on a throwing error by shortstop Masyn Winn. Jackson Chourio scores.",0,10,4,63,"top",7,"2024-04-20T20:21:31.777Z","2024-04-20T20:22:50.399Z",TRUE,TRUE,FALSE,FALSE,0,1,1,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.9,7,0.92,0.3991,6.5044,27.8243,-17.3832,-0.381,7.7397,-0.3547,1.6103,5.1362,-136.8118,-7.9836,-2.2003,50.0043,5.7392,-0.7282,1.2,3.6,24,2232,190,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.7,-0.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T20:22:00.514Z","2024-04-20T20:22:16.438Z",FALSE,"action",NA,NA,"Jackson Chourio steals (4) 2nd base.","Stolen Base 2B",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,694192,"/api/v1/people/694192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56db495a-0ff4-4d58-9ab7-0d888063da3c","stolen_base_2b",NA,NA,NA,NA,NA,NA,"63","atBat","Field Error","field_error","Sal Frelick reaches on a throwing error by shortstop Masyn Winn. Jackson Chourio scores.",0,10,4,63,"top",7,"2024-04-20T20:21:31.777Z","2024-04-20T20:22:50.399Z",TRUE,TRUE,FALSE,FALSE,0,1,1,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",5,"2024-04-20T20:21:10.657Z","2024-04-20T20:21:14.988Z",TRUE,"pitch","1b83624e-070d-4574-bf8f-37663327bac0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.27,1.6237,NA,161.91,210.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jackson Chourio walks.",0,9,4,62,"top",7,"2024-04-20T20:19:26.781Z","2024-04-20T20:21:14.988Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.7,13,0.93,0.3875,6.6763,27.9423,-13.3725,-5.2783,9.2632,-1.1781,1.0359,4.2106,-140.63,-10.5461,-1.9992,50.0004,5.6717,-10.7106,32.4,3.6,24,2136,191,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.1,8.9,NA,NA,NA,NA,NA,FALSE,TRUE,694192,"Jackson Chourio","/api/v1/people/694192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",4,"2024-04-20T20:20:53.368Z","2024-04-20T20:20:57.198Z",TRUE,"pitch","822e7083-5f23-4de5-8517-ba082d6e0aed",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4621,1.5894,NA,127.21,200.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jackson Chourio walks.",0,9,4,62,"top",7,"2024-04-20T20:19:26.781Z","2024-04-20T20:21:14.988Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.4,13,0.91,0.3926,6.7819,28.3898,-20.0174,0.3892,6.1553,-0.2678,1.4207,4.8615,-139.0025,-8.1646,-2.0832,50.0061,5.7033,0.7681,4.8,4.8,24,2218,180,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.8,-1.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T20:20:32.253Z","2024-04-20T20:20:36.442Z",TRUE,"pitch","b0353439-290c-43b6-980b-878fdee317d8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4239,1.5427,NA,122.3,233.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jackson Chourio walks.",0,9,4,62,"top",7,"2024-04-20T20:19:26.781Z","2024-04-20T20:21:14.988Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.1,13,0.92,0.4326,6.7176,22.0177,-31.8882,3.0838,0.1778,-0.1391,0.1845,4.1334,-125.8924,-7.3851,-2.1938,50.0045,5.6878,5.0233,9.6,8.4,24,2397,91,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1,-6.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T20:20:13.878Z","2024-04-20T20:20:18.231Z",TRUE,"pitch","ee46f010-ffb7-48c5-8d94-1b9a7830a394",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3631,1.5381,NA,166.92,193.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jackson Chourio walks.",0,9,4,62,"top",7,"2024-04-20T20:19:26.781Z","2024-04-20T20:21:14.988Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,89.5,13,0.92,0.388,6.514,27.6796,-13.0553,-5.0013,9.439,-1.3096,1.6873,3.3927,-140.4355,-9.184,-1.8752,50.0002,5.8205,-10.1264,32.4,3.6,24,2147,189,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.7,8.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T20:19:49.336Z","2024-04-20T20:19:52.689Z",TRUE,"pitch","a8000040-5bd0-4c3a-b297-75f5f099b54d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.42,1.68,NA,126.37,155.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jackson Chourio walks.",0,9,4,62,"top",7,"2024-04-20T20:19:26.781Z","2024-04-20T20:21:14.988Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.7,2,0.94,0.3907,6.482,26.8373,-14.8846,-5.5193,8.6533,-0.2458,3.0677,6.7335,-139.3887,-5.3008,-1.9585,50.0026,5.9524,-11.0274,31.2,3.6,24,2059,188,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15,8.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T20:19:31.527Z","2024-04-20T20:19:35.708Z",TRUE,"pitch","a6c80373-626d-428c-b1a6-a3a0e55d33ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4861,1.6288,NA,147.43,199.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jackson Chourio walks.",0,9,4,62,"top",7,"2024-04-20T20:19:26.781Z","2024-04-20T20:21:14.988Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.6,13,0.92,0.4228,6.6144,23.1621,-31.2786,2.873,0.5277,-0.7983,1.4664,2.9422,-128.8498,-5.0101,-2.3224,50.0061,5.8129,4.9003,9.6,7.2,24,2360,116,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.2,-5.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T20:18:57.498Z","2024-04-20T20:19:05.213Z",TRUE,"pitch","c332a281-7741-4088-be5a-d6fded356e0c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.25,1.5,NA,104.39,187.41,"ground_ball","medium","6",108.62,144.29,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Brice Turang grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,9,4,61,"top",7,"2024-04-20T20:18:37.697Z","2024-04-20T20:19:05.213Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.5,9,0.93,0.3918,6.6931,28.8349,-18.5916,-0.8567,6.8466,0.3309,1.9026,7.2117,-139.3666,-7.2115,-2.1697,50.0035,5.7339,-1.7007,1.2,3.6,24,2308,189,101.8,-17,6,NA,NA,NA,TRUE,-18.5,11.2,0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T20:18:41.431Z","2024-04-20T20:18:45.118Z",TRUE,"pitch","a2ad2472-1f74-47de-b1e5-f415b5fb94c4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4607,1.6254,NA,100.46,164.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Brice Turang grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,9,4,61,"top",7,"2024-04-20T20:18:37.697Z","2024-04-20T20:19:05.213Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,6,0.93,0.3967,6.6624,31.4314,-13.9479,-1.889,9.4424,0.4339,2.7377,7.3703,-138.1966,-5.7804,-2.0247,50.0022,5.7971,-3.6475,7.2,3.6,24,2292,187,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.1,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T20:18:08.714Z","2024-04-20T20:18:16.459Z",TRUE,"pitch","56f18947-af9c-4cf3-bea6-1ae466be1422",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.38,1.65,NA,120.12,157.31,"ground_ball","medium","6",114.21,144.79,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Blake Perkins grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,9,4,60,"top",7,"2024-04-20T20:17:34.133Z","2024-04-20T20:18:16.459Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.8,2,0.91,0.3946,6.5875,27.6211,-20.4657,0.0423,5.9831,-0.0818,3.0174,5.6418,-138.2325,-4.1744,-2.1452,50.0031,5.9017,0.0811,3.6,4.8,24,2133,184,79.2,-2,35,NA,NA,NA,TRUE,-19.8,10.3,-1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
