"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717122,"2023-08-05",1,"2023-08-05T19:12:12.833Z","2023-08-05T19:12:16.278Z",TRUE,"pitch","8145a3c5-0eb7-4f91-80e3-7bec95a56909",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.17,1.47,NA,119.81,175.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Rays challenged (play at 1st), call on the field was overturned: Rays challenged (force play), call on the field was upheld: Isaac Paredes grounds into a force out, shortstop Zack Short to second baseman Andy Ibanez. Jose Siri scores. Yandy Diaz to 3rd. Wander Franco out at 2nd. Isaac Paredes to 1st.",1,2,4,57,"top",7,"2023-08-05T19:11:34.015Z","2023-08-05T19:14:25.185Z",TRUE,TRUE,TRUE,TRUE,0,1,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.5,5,0.91,0.382,6.6486,31.2924,-24.8443,-9.1663,3.5139,-0.0738,2.327,7.1486,-143.0719,-4.6912,-1.407,50.0008,5.5339,-19.1064,34.8,6,24,1935,232,NA,NA,NA,NA,NA,NA,FALSE,-22.6,5.6,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",0,"2023-08-05T19:11:53.364Z","2023-08-05T19:11:56.725Z",TRUE,"pitch","b8bd362b-d418-4c6b-b624-a260dfc83a24",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.47,NA,159.6,173.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Rays challenged (play at 1st), call on the field was overturned: Rays challenged (force play), call on the field was upheld: Isaac Paredes grounds into a force out, shortstop Zack Short to second baseman Andy Ibanez. Jose Siri scores. Yandy Diaz to 3rd. Wander Franco out at 2nd. Isaac Paredes to 1st.",1,2,4,57,"top",7,"2023-08-05T19:11:34.015Z","2023-08-05T19:14:25.185Z",TRUE,TRUE,TRUE,TRUE,0,1,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.4,11,0.91,0.3853,6.7262,33.1194,-22.1552,-9.1793,4.8938,-1.1175,2.4267,4.438,-142.2549,-4.6495,-1.5067,50.001,5.4898,-18.7806,37.2,6,24,1954,237,NA,NA,NA,NA,NA,NA,FALSE,-20.5,8,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",4,"2023-08-05T19:11:13.016Z","2023-08-05T19:11:24.934Z",TRUE,"pitch","b3dfc079-0c2a-4e9e-a45c-fb3d73a4491e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.24,1.45,NA,155.04,161.14,"line_drive","medium","7",74.68,121.59,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Wander Franco singles on a line drive to left fielder Akil Baddoo. Jose Siri to 3rd. Yandy Diaz to 2nd.",0,1,4,56,"top",7,"2023-08-05T19:09:56.232Z","2023-08-05T19:11:24.934Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,83.4,11,0.9,0.4152,6.6385,25.7121,-30.3693,-8.6324,1.0241,-0.998,2.8756,4.946,-131.5075,-0.7261,-1.7734,50.0049,5.3916,-15.2478,25.2,7.2,24,1703,248,90.3,10,171,NA,NA,NA,FALSE,-31.3,1.9,14.6,NA,NA,NA,NA,NA,FALSE,TRUE,677551,"Wander Franco","/api/v1/people/677551",650490,"Yandy Díaz","/api/v1/people/650490",642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA
717122,"2023-08-05",3,"2023-08-05T19:10:56.733Z","2023-08-05T19:11:02.226Z",TRUE,"pitch","88487196-91d5-4be9-807e-13e77959d498",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2846,1.384,NA,161.92,196.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Wander Franco singles on a line drive to left fielder Akil Baddoo. Jose Siri to 3rd. Yandy Diaz to 2nd.",0,1,4,56,"top",7,"2023-08-05T19:09:56.232Z","2023-08-05T19:11:24.934Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,84.3,13,0.86,0.4127,6.7248,24.4843,-29.4836,-7.848,1.5026,-1.1784,1.554,4.3336,-132.0357,-4.1012,-1.8096,50.0035,5.2636,-14.048,24,7.2,24,1585,250,NA,NA,NA,NA,NA,NA,FALSE,-30.7,2.2,13.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",2,"2023-08-05T19:10:32.307Z","2023-08-05T19:10:36.042Z",TRUE,"pitch","4e6b5564-d1b3-454f-9391-694b07d6e269",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.24,1.45,NA,81.76,169.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Wander Franco singles on a line drive to left fielder Akil Baddoo. Jose Siri to 3rd. Yandy Diaz to 2nd.",0,1,4,56,"top",7,"2023-08-05T19:09:56.232Z","2023-08-05T19:11:24.934Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,90,12,0.91,0.3865,6.8831,25.904,-24.8879,-10.2048,3.5645,0.9244,2.5688,10.2281,-140.6452,-3.6678,-1.3988,50.0018,5.4665,-20.8534,37.2,6,24,1943,236,NA,NA,NA,NA,NA,NA,FALSE,-22.8,6,16.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",1,"2023-08-05T19:10:12.562Z","2023-08-05T19:10:16.602Z",TRUE,"pitch","01dcc439-4d20-4fe1-8dec-a16369104f88",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.24,1.45,NA,133.22,175.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Wander Franco singles on a line drive to left fielder Akil Baddoo. Jose Siri to 3rd. Yandy Diaz to 2nd.",0,1,4,56,"top",7,"2023-08-05T19:09:56.232Z","2023-08-05T19:11:24.934Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.3,4,0.92,0.4198,6.8305,26.8517,-29.3431,-11.0766,1.6452,-0.4256,2.3605,7.2803,-130.3724,-1.9811,-1.812,50.0061,5.3402,-19.1127,31.2,8.4,24,1593,247,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.8,18.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",0,"2023-08-05T19:09:56.232Z","2023-08-05T19:10:03.215Z",TRUE,"pitch","fb74a872-9094-467d-99e0-e55755c73ba6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3289,1.4061,NA,174.27,163.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Wander Franco singles on a line drive to left fielder Akil Baddoo. Jose Siri to 3rd. Yandy Diaz to 2nd.",0,1,4,56,"top",7,"2023-08-05T19:09:56.232Z","2023-08-05T19:11:24.934Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.2,11,0.91,0.3872,6.6148,31.3755,-28.0715,-11.1741,2.0207,-1.5024,2.7956,3.9935,-141.3255,-2.905,-1.4798,50.0014,5.6345,-22.6629,37.2,7.2,24,1895,234,NA,NA,NA,NA,NA,NA,FALSE,-25.7,3.2,19.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",3,"2023-08-05T19:08:12.121Z","2023-08-05T19:08:19.193Z",TRUE,"pitch","ec140248-9663-4bac-a4f7-fa15b21eb72c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.42,1.61,NA,152.17,179.56,"ground_ball","medium","5",101.61,161.6,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Fielders Choice","fielders_choice","Rays challenged (force play), call on the field was overturned: Yandy Diaz reaches on a fielder's choice, fielded by third baseman Matt Vierling. Jose Siri to 2nd.",0,1,4,55,"top",7,"2023-08-05T19:07:53.937Z","2023-08-05T19:08:19.193Z",TRUE,FALSE,TRUE,FALSE,9,1,0,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.5,13,0.91,0.3866,6.7645,30.3854,-25.6677,-10.8655,3.1941,-0.9228,2.1935,5.5573,-141.3442,-4.7173,-1.4964,50.0019,5.5198,-22.1163,38.4,7.2,24,2010,237,83.7,-36,5,NA,NA,NA,FALSE,-23.8,5,18.6,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,TRUE,FALSE,"MC",139
717122,"2023-08-05",2,"2023-08-05T19:07:56.276Z","2023-08-05T19:08:00.634Z",TRUE,"pitch","360ac2a4-300c-4cef-a761-5c6fd0451ced",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5976,1.544,NA,183.43,177.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Fielders Choice","fielders_choice","Rays challenged (force play), call on the field was overturned: Yandy Diaz reaches on a fielder's choice, fielded by third baseman Matt Vierling. Jose Siri to 2nd.",0,1,4,55,"top",7,"2023-08-05T19:07:53.937Z","2023-08-05T19:08:19.193Z",TRUE,FALSE,TRUE,FALSE,9,1,0,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.4,13,0.83,0.396,6.7609,29.2851,-28.89,-10.1678,1.6916,-1.7428,2.2812,3.616,-138.0521,-3.2877,-1.7448,50.0011,5.4214,-19.7227,32.4,7.2,24,1871,235,NA,NA,NA,NA,NA,NA,FALSE,-27.7,2.6,17.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",0,"2023-08-05T19:06:41.822Z","2023-08-05T19:07:01.164Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Fielders Choice","fielders_choice","Rays challenged (force play), call on the field was overturned: Yandy Diaz reaches on a fielder's choice, fielded by third baseman Matt Vierling. Jose Siri to 2nd.",0,1,4,55,"top",7,"2023-08-05T19:07:53.937Z","2023-08-05T19:08:19.193Z",TRUE,FALSE,TRUE,FALSE,9,1,0,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",1,"2023-08-05T19:07:01.164Z","2023-08-05T19:07:56.276Z",FALSE,"action",NA,NA,"Pitching Change: Jason Foley replaces Jose Cisnero.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,671345,"/api/v1/people/671345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Fielders Choice","fielders_choice","Rays challenged (force play), call on the field was overturned: Yandy Diaz reaches on a fielder's choice, fielded by third baseman Matt Vierling. Jose Siri to 2nd.",0,1,4,55,"top",7,"2023-08-05T19:07:53.937Z","2023-08-05T19:08:19.193Z",TRUE,FALSE,TRUE,FALSE,9,1,0,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",7,"2023-08-05T19:04:44.706Z","2023-08-05T19:04:52.221Z",TRUE,"pitch","e5b83e25-9073-4616-806e-12922c86ef8e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.68,1.81,NA,113.79,141.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,1,4,54,"top",7,"2023-08-05T19:03:02.545Z","2023-08-05T19:06:36.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,2,0.91,0.3879,6.0166,31.6521,-15.7403,-5.7738,8.1363,0.0842,3.5893,5.3403,-141.1348,-1.3754,-1.0809,50.0066,5.0951,-11.6686,33.6,3.6,24,2382,228,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.6,9.4,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",5,"2023-08-05T19:04:16.355Z","2023-08-05T19:04:21.807Z",TRUE,"pitch","f56931a0-0a9f-4f8d-9d32-e4074b240e57",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.68,1.81,NA,51.84,168.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,1,4,54,"top",7,"2023-08-05T19:03:02.545Z","2023-08-05T19:06:36.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.1,14,0.91,0.4128,6.1211,25.1853,-26.8273,2.5165,2.9898,1.7094,2.5916,6.8395,-132.1051,-1.3961,-1.2284,50.0003,5.0782,4.4968,12,6,24,2630,199,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.4,-5.9,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",4,"2023-08-05T19:03:59.046Z","2023-08-05T19:04:03.804Z",TRUE,"pitch","e2b9c374-4eb4-46a6-b0a4-1157d9d88a01",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5475,1.744,NA,151.7,210.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,1,4,54,"top",7,"2023-08-05T19:03:02.545Z","2023-08-05T19:06:36.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.1,13,0.9,0.4204,6.3031,28.5949,-31.0053,-7.6997,0.6807,-0.9104,1.0602,3.7465,-130.5107,-3.7013,-1.3675,50.0031,4.8431,-13.2243,21.6,8.4,24,1203,243,NA,NA,NA,NA,NA,NA,FALSE,-33.5,0.6,13.1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",2,"2023-08-05T19:03:22.327Z","2023-08-05T19:03:26.235Z",TRUE,"pitch","2b661ab6-4655-4117-846b-275a4fc5743c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.68,1.81,NA,112.1,165.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,1,4,54,"top",7,"2023-08-05T19:03:02.545Z","2023-08-05T19:06:36.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.7,5,0.87,0.3942,5.975,27.9435,-17.2413,-4.7993,7.6196,0.1285,2.7181,5.1727,-138.4051,-3.0088,-1.1321,50.0033,4.9596,-9.4065,25.2,3.6,24,2410,218,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.4,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",1,"2023-08-05T19:03:04.752Z","2023-08-05T19:03:08.918Z",TRUE,"pitch","60fa5ce6-b005-4eb1-af1a-1736c2cd138e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6139,1.7661,NA,109.67,205.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,1,4,54,"top",7,"2023-08-05T19:03:02.545Z","2023-08-05T19:06:36.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.8,14,2,0.4452,6.0339,24.7834,-32.9237,4.0285,-0.491,0.1923,1.2404,2.0192,-123.1014,-2.6776,-1.1623,50.0028,5.1337,6.1723,10.8,9.6,24,2626,59,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.3,-7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
