"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716793,"2023-08-30",0,"2023-08-30T02:32:51.485Z","2023-08-30T02:32:56.620Z",TRUE,"pitch","3950ffb2-7d05-4fd9-8e68-c8e8fbbe7fd8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.1,1.49,NA,105.93,162.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bryan Reynolds strikes out on a foul tip.",0,6,1,66,"top",9,"2023-08-30T02:32:47.168Z","2023-08-30T02:34:57.530Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.2,3,2,0.4049,7.2156,29.2586,-22.4958,0.2805,5.2195,0.2905,2.8392,7.5958,-135.2431,-1.8601,-2.5898,50.0018,5.1122,0.519,4.8,4.8,24,2261,186,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.2,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",7,"2023-08-30T02:32:19.901Z","2023-08-30T02:32:27.345Z",TRUE,"pitch","6dd95504-8300-43c4-bd7f-fc39b2d93838",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2587,1.6066,NA,77.8,179.85,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ke'Bryan Hayes walks. Ji Hwan Bae to 2nd.",0,6,1,65,"top",9,"2023-08-30T02:29:44.612Z","2023-08-30T02:32:27.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.3,14,2,0.3865,7.116,31.3352,-14.5235,-6.8535,8.6711,1.0285,2.1827,11.5478,-141.5406,-5.4943,-2.2078,50.0012,5.0738,-13.9494,36,3.6,24,2138,225,NA,NA,NA,NA,NA,NA,FALSE,-14,14.8,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA
716793,"2023-08-30",6,"2023-08-30T02:31:51.981Z","2023-08-30T02:31:57.957Z",TRUE,"pitch","7115ef3c-d8bd-4469-a726-001447158482",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.18,1.49,NA,108.52,173.47,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ke'Bryan Hayes walks. Ji Hwan Bae to 2nd.",0,6,1,65,"top",9,"2023-08-30T02:29:44.612Z","2023-08-30T02:32:27.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.5,5,2,0.3887,7.0831,32.8443,-16.794,-6.1736,7.6494,0.2224,2.4189,9.3941,-141.0665,-4.3792,-2.3527,50.0014,5.0779,-12.411,30,3.6,24,2169,223,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.1,9.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",5,"2023-08-30T02:31:24.343Z","2023-08-30T02:31:27.817Z",TRUE,"pitch","1b557540-469f-4245-834a-a02b68114051",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.18,1.49,NA,152.06,146.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ke'Bryan Hayes walks. Ji Hwan Bae to 2nd.",0,6,1,65,"top",9,"2023-08-30T02:29:44.612Z","2023-08-30T02:32:27.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.7,11,2,0.3881,6.9217,30.7755,-14.3962,-5.7757,8.8079,-0.9198,3.4113,6.2224,-140.8974,-2.4095,-2.4021,50.0055,5.2031,-11.6624,34.8,3.6,24,1995,220,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.7,9.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T02:31:08.769Z","2023-08-30T02:31:12.476Z",TRUE,"pitch","02b4fd62-a916-4760-a9ce-58789a4065f6",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3168,1.5776,NA,96.03,175.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ke'Bryan Hayes walks. Ji Hwan Bae to 2nd.",0,6,1,65,"top",9,"2023-08-30T02:29:44.612Z","2023-08-30T02:32:27.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,6,2,0.3875,6.9255,30.6303,-17.3845,-6.7516,7.299,0.5503,2.3365,10.5684,-141.0866,-4.4222,-2.3585,50.0016,5.0369,-13.6784,32.4,4.8,24,2042,225,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.5,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T02:30:45.536Z","2023-08-30T02:30:48.895Z",TRUE,"pitch","54fedc6e-72a9-469b-b019-d13f4d2bb7ca",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3168,1.5486,NA,175.33,139.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ke'Bryan Hayes walks. Ji Hwan Bae to 2nd.",0,6,1,65,"top",9,"2023-08-30T02:29:44.612Z","2023-08-30T02:32:27.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,11,2,0.3884,6.6055,32.441,-17.7167,-6.2736,7.1783,-1.5304,3.6624,4.9923,-141.0881,-1.2211,-2.5087,50.0008,5.2439,-12.6322,32.4,4.8,24,2107,222,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13,10.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T02:30:25.990Z","2023-08-30T02:30:32.855Z",TRUE,"pitch","0b486e61-e170-4636-b3aa-829c693d71a8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2587,1.5486,NA,197.96,162.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ke'Bryan Hayes walks. Ji Hwan Bae to 2nd.",0,6,1,65,"top",9,"2023-08-30T02:29:44.612Z","2023-08-30T02:32:27.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.4,11,2,0.385,6.8877,31.7978,-19.779,-9.3336,6.0439,-2.1238,2.8268,4.6423,-142.1111,-2.9227,-2.5638,50,5.1211,-19.1358,42,6,24,2009,226,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.6,16,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T02:30:07.248Z","2023-08-30T02:30:10.924Z",TRUE,"pitch","d98fa00b-a416-4878-85eb-8966f45f8a07",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1964,1.5154,NA,175.71,155.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ke'Bryan Hayes walks. Ji Hwan Bae to 2nd.",0,6,1,65,"top",9,"2023-08-30T02:29:44.612Z","2023-08-30T02:32:27.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.3,11,2,0.39,7.038,30.6786,-21.2966,-9.8199,5.4427,-1.5402,3.0851,6.2756,-140.241,-1.633,-2.527,50.0043,5.0592,-19.6302,39.6,6,24,1796,227,NA,NA,NA,NA,NA,NA,FALSE,-19.7,9.7,16.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T02:29:44.612Z","2023-08-30T02:29:51.381Z",TRUE,"pitch","8dd54106-5655-43e5-88a3-482ff00ec488",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.18,1.49,NA,135.63,179.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ke'Bryan Hayes walks. Ji Hwan Bae to 2nd.",0,6,1,65,"top",9,"2023-08-30T02:29:44.612Z","2023-08-30T02:32:27.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.9,4,2,0.3875,6.7733,31.8014,-19.013,-9.7063,6.5,-0.4889,2.2041,8.7429,-141.2928,-4.6906,-2.3602,50.0022,5.1053,-19.6503,42,4.8,24,2165,224,NA,NA,NA,NA,NA,NA,FALSE,-18,11,15.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T02:29:05.105Z","2023-08-30T02:29:13.683Z",TRUE,"pitch","e884a464-4437-4b42-9e3b-67f29c0c7034",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.07,1.43,NA,145.19,194.88,"ground_ball","medium","6",113.98,160.42,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Fielders Choice","fielders_choice","Ji Hwan Bae reaches on a fielder's choice, fielded by shortstop Bobby Witt Jr. Jack Suwinski scores.",1,6,1,64,"top",9,"2023-08-30T02:28:09.541Z","2023-08-30T02:29:13.683Z",TRUE,TRUE,FALSE,FALSE,9,0,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.6,7,2,0.3811,6.8319,32.4148,-21.9411,-10.0188,4.8918,-0.7396,1.6261,8.9105,-143.5761,-5.4267,-2.5776,50.0064,4.901,-20.9768,39.6,6,24,2008,232,84.1,-29,3,NA,NA,NA,FALSE,-20.2,7.9,16.4,NA,NA,NA,NA,NA,FALSE,TRUE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T02:28:30.894Z","2023-08-30T02:28:36.452Z",TRUE,"pitch","c8fb187a-e2df-4b08-9c38-372a5ba56f5b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.07,1.43,NA,109.69,178.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Fielders Choice","fielders_choice","Ji Hwan Bae reaches on a fielder's choice, fielded by shortstop Bobby Witt Jr. Jack Suwinski scores.",1,6,1,64,"top",9,"2023-08-30T02:28:09.541Z","2023-08-30T02:29:13.683Z",TRUE,TRUE,FALSE,FALSE,9,0,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.3,5,2,0.3814,6.9274,32.9128,-16.6245,-7.1782,7.4409,0.1919,2.218,9.8958,-143.5525,-5.1965,-2.3657,50.001,5.085,-14.9967,36,4.8,24,2166,226,NA,NA,NA,NA,NA,NA,FALSE,-15.5,12.6,11,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T02:28:09.541Z","2023-08-30T02:28:15.911Z",TRUE,"pitch","42fb360d-12f4-48b2-8678-ebf7a69d783e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.07,1.43,NA,118.46,187.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Fielders Choice","fielders_choice","Ji Hwan Bae reaches on a fielder's choice, fielded by shortstop Bobby Witt Jr. Jack Suwinski scores.",1,6,1,64,"top",9,"2023-08-30T02:28:09.541Z","2023-08-30T02:29:13.683Z",TRUE,TRUE,FALSE,FALSE,9,0,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.4,8,2,0.3805,6.7118,33.799,-13.5626,-7.3401,8.8723,-0.0384,1.9105,9.9422,-143.9972,-6.4121,-2.584,50.001,5.007,-15.3953,40.8,3.6,24,2106,226,NA,NA,NA,NA,NA,NA,FALSE,-13.1,14.9,11.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T02:28:21.954Z","2023-08-30T02:28:30.894Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 3B",NA,NA,NA,NA,FALSE,"3",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"42fb360d-12f4-48b2-8678-ebf7a69d783e",NA,NA,NA,NA,NA,NA,NA,"64","atBat","Fielders Choice","fielders_choice","Ji Hwan Bae reaches on a fielder's choice, fielded by shortstop Bobby Witt Jr. Jack Suwinski scores.",1,6,1,64,"top",9,"2023-08-30T02:28:09.541Z","2023-08-30T02:29:13.683Z",TRUE,TRUE,FALSE,FALSE,9,0,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T02:25:47.315Z","2023-08-30T02:26:04.296Z",TRUE,"pitch","3a000ef8-fae4-4188-bed3-fd38e13019c8",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.41,1.57,NA,133.5,185.8,"fly_ball","medium","7",25.85,103.16,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Triple","triple","Umpire reviewed (home run), call on the field was upheld: Jack Suwinski triples (1) on a fly ball to left fielder Dairon Blanco.",0,5,1,63,"top",9,"2023-08-30T02:25:07.171Z","2023-08-30T02:26:04.296Z",TRUE,FALSE,TRUE,FALSE,35,1,1,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91.4,7,2,0.3768,6.7387,34.1186,-15.7606,-6.8376,7.672,-0.433,1.9623,8.2305,-145.3721,-5.9983,-2.4127,50.0069,5.0095,-14.6365,37.2,3.6,24,2249,225,98.6,38,342,NA,NA,NA,FALSE,-14.5,12.8,10.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,FALSE,FALSE,"NH"
716793,"2023-08-30",2,"2023-08-30T02:25:28.880Z","2023-08-30T02:25:33.056Z",TRUE,"pitch","1583e0c1-5a1e-42bf-ae90-99a9722cabcb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5507,1.7233,NA,108.74,201.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Triple","triple","Umpire reviewed (home run), call on the field was upheld: Jack Suwinski triples (1) on a fly ball to left fielder Dairon Blanco.",0,5,1,63,"top",9,"2023-08-30T02:25:07.171Z","2023-08-30T02:26:04.296Z",TRUE,FALSE,TRUE,FALSE,35,1,1,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.6,14,2,0.3806,6.7951,33.7702,-16.8138,-6.7417,7.3266,0.2167,1.3828,9.9059,-143.9656,-7.4383,-2.3946,50.0025,5.0428,-14.1352,32.4,4.8,24,2250,226,NA,NA,NA,NA,NA,NA,FALSE,-16.1,11.9,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T02:25:09.549Z","2023-08-30T02:25:12.929Z",TRUE,"pitch","5f8d99ae-14d9-4807-ac35-f5ac90c0a29c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4869,1.6894,NA,86.47,216.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Triple","triple","Umpire reviewed (home run), call on the field was upheld: Jack Suwinski triples (1) on a fly ball to left fielder Dairon Blanco.",0,5,1,63,"top",9,"2023-08-30T02:25:07.171Z","2023-08-30T02:26:04.296Z",TRUE,FALSE,TRUE,FALSE,35,1,1,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91,14,2,0.3786,6.9327,34.9222,-12.902,-6.6308,9.0996,0.801,0.8099,11.0795,-144.8611,-9.6411,-2.2179,50.0066,4.9773,-14.0488,37.2,3.6,24,2285,226,NA,NA,NA,NA,NA,NA,FALSE,-13.1,14.5,9.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
