"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717634,"2023-06-24",3,"2023-06-24T22:20:32.453Z","2023-06-24T22:20:36.254Z",TRUE,"pitch","6730575d-1811-40c9-bfe5-0e7d8d821980",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.0427,1.4408,NA,110.03,178.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Danny Jansen pops out to second baseman Tony Kemp.",0,3,7,64,"bottom",7,"2023-06-24T22:19:41.335Z","2023-06-24T22:21:21.411Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.9,5,2,0.4103,5.8206,28.908,-14.5828,-2.9274,9.7473,0.1829,2.2329,2.279,-133.5127,-5.9978,-0.3017,50.0002,5.559,-5.2811,16.8,3.6,24,2263,205,NA,NA,NA,NA,NA,NA,FALSE,-16,16.6,4.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",2,"2023-06-24T22:20:15.972Z","2023-06-24T22:20:20.815Z",TRUE,"pitch","0ff440bd-a229-470d-8d30-f0fb35261154",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.0686,1.4408,NA,73.86,206.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Danny Jansen pops out to second baseman Tony Kemp.",0,3,7,64,"bottom",7,"2023-06-24T22:19:41.335Z","2023-06-24T22:21:21.411Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,14,2,0.4073,5.8323,29.2852,-16.0276,-3.2817,8.8181,1.1317,1.2128,4.7046,-134.4948,-8.3528,-0.2142,50.0043,5.4964,-6.0103,15.6,3.6,24,2405,207,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.4,4.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",1,"2023-06-24T22:20:00.746Z","2023-06-24T22:20:04.461Z",TRUE,"pitch","8e7bac04-3bae-4c99-8855-6afb86f682ce",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0427,1.4149,NA,111.93,219.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Danny Jansen pops out to second baseman Tony Kemp.",0,3,7,64,"bottom",7,"2023-06-24T22:19:41.335Z","2023-06-24T22:21:21.411Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.9,14,2,0.4239,5.6115,25.874,-24.4301,2.712,4.5766,0.1331,0.6962,0.7384,-129.0175,-7.5277,-0.5089,50.0051,5.524,4.5896,10.8,6,24,2573,174,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.8,-5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",0,"2023-06-24T22:19:44.392Z","2023-06-24T22:19:48.462Z",TRUE,"pitch","1ecfbcb8-f4b7-4f83-9799-48b97e8e3554",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0686,1.4668,NA,76.96,220.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Danny Jansen pops out to second baseman Tony Kemp.",0,3,7,64,"bottom",7,"2023-06-24T22:19:41.335Z","2023-06-24T22:21:21.411Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.4,14,2,0.4685,5.7103,23.2599,-38.0598,5.8369,-4.2624,1.0504,0.6759,1.2448,-117.1645,-3.5769,-0.2464,50.0003,5.7987,8.0689,12,12,24,2969,32,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-8.3,-10.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",4,"2023-06-24T22:17:28.460Z","2023-06-24T22:17:34.823Z",TRUE,"pitch","06e34057-d2a8-4ca5-bbe7-51f477b20bd9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.37,1.66,NA,124.48,171.49,"ground_ball","medium","4",143.93,140.04,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,3,7,63,"top",7,"2023-06-24T22:16:03.276Z","2023-06-24T22:17:34.823Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.2,5,0.9,0.4086,6.5194,30.7225,-23.2002,10.4123,4.9369,-0.1962,2.4921,-8.0651,-134.3486,-5.3299,1.5008,50.002,6.1638,18.9201,34.8,7.2,24,2087,130,98.5,-16,10,NA,NA,NA,TRUE,-24.4,7.9,-17,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",3,"2023-06-24T22:17:10.707Z","2023-06-24T22:17:15.191Z",TRUE,"pitch","53d8a2f4-c862-41fc-9733-05e78da79cfb",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,2,NA,NA,3.37,1.66,NA,103.87,182.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,3,7,63,"top",7,"2023-06-24T22:16:03.276Z","2023-06-24T22:17:34.823Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.2,9,0.89,0.4096,6.4273,30.5923,-25.0406,9.7035,3.946,0.3443,2.074,-6.1733,-134.0277,-6.0591,1.4239,50.0057,6.1673,17.5505,31.2,7.2,24,1880,133,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6,-16.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",2,"2023-06-24T22:16:56.680Z","2023-06-24T22:17:01.743Z",TRUE,"pitch","3901bfe5-3030-4f51-9b94-636f729e24b0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4464,1.7364,NA,129.33,155.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,3,7,63,"top",7,"2023-06-24T22:16:03.276Z","2023-06-24T22:17:34.823Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.5,1,0.89,0.407,6.5099,31.0946,-26.0206,9.678,3.3597,-0.3235,3.0932,-8.1649,-134.9102,-3.2443,1.4942,50.0045,6.1585,17.7285,31.2,7.2,24,1930,132,NA,NA,NA,NA,NA,NA,FALSE,-26.4,5.5,-15.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",1,"2023-06-24T22:16:35.600Z","2023-06-24T22:16:39.134Z",TRUE,"pitch","40b496b5-fe5b-4eff-b215-58d0bf07d546",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3684,1.6845,NA,144.43,236.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,3,7,63,"top",7,"2023-06-24T22:16:03.276Z","2023-06-24T22:17:34.823Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.3,13,0.88,0.4112,6.5282,29.5938,-20.6726,9.3401,6.4069,-0.7197,0.0747,-8.6667,-133.3865,-11.485,1.3634,50.0042,5.9371,16.7749,32.4,6,24,1947,133,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.1,-15,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",0,"2023-06-24T22:16:21.904Z","2023-06-24T22:16:26.091Z",TRUE,"pitch","ef876592-9ee4-4f73-a5c8-8cb8d5e0c4a2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4204,1.6845,NA,163.07,152.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,3,7,63,"top",7,"2023-06-24T22:16:03.276Z","2023-06-24T22:17:34.823Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.4,11,0.9,0.4033,6.4667,30.797,-25.5116,10.2976,3.5737,-1.2087,3.2063,-10.6396,-135.9929,-3.3626,1.423,50.0067,6.2354,19.2249,32.4,7.2,24,2071,133,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.9,-16.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",7,"2023-06-24T22:15:51.090Z","2023-06-24T22:15:56.968Z",TRUE,"pitch","04af94f2-e84d-465b-9dcd-16023d9b1fd9",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.3913,1.6258,NA,149.74,163.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,3,7,62,"top",7,"2023-06-24T22:13:45.996Z","2023-06-24T22:15:56.968Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.2,11,0.9,0.403,6.5272,32.4855,-22.2248,9.4495,5.3322,-0.859,2.7772,-9.4567,-136.3837,-4.8308,1.4405,50.0061,6.1224,17.6463,33.6,6,24,2035,129,NA,NA,NA,NA,NA,NA,TRUE,-22.7,8.6,-14.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",6,"2023-06-24T22:15:36.604Z","2023-06-24T22:15:41.180Z",TRUE,"pitch","3e38c9fb-572d-464e-bbca-535c1b999b21",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3684,1.5508,NA,107.23,210.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,3,7,62,"top",7,"2023-06-24T22:13:45.996Z","2023-06-24T22:15:56.968Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.6,14,0.89,0.4034,6.6712,31.39,-22.1792,9.1595,5.3631,0.2564,1.0479,-6.4721,-136.0469,-9.0775,1.4828,50.0035,5.9799,17.0755,32.4,6,24,2024,136,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.8,-15.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",5,"2023-06-24T22:15:17.208Z","2023-06-24T22:15:21.473Z",TRUE,"pitch","ed9c4d3f-509c-4605-aea7-8060aa77f1a3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.63,NA,91.48,170.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,3,7,62,"top",7,"2023-06-24T22:13:45.996Z","2023-06-24T22:15:56.968Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.3,6,0.9,0.4037,6.367,30.9659,-22.331,9.7061,5.2846,0.6694,2.5284,-5.4235,-135.9009,-5.6369,1.4344,50.0023,6.1898,18.0778,36,6,24,2120,133,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.5,-16.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",4,"2023-06-24T22:15:03.013Z","2023-06-24T22:15:07.146Z",TRUE,"pitch","85d24dc7-1e7e-4075-a000-56fdcc807079",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2905,1.499,NA,155.71,146.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,3,7,62,"top",7,"2023-06-24T22:13:45.996Z","2023-06-24T22:15:56.968Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.8,11,0.9,0.402,6.429,29.8121,-24.451,10.3206,4.1104,-1.0157,3.434,-10.0498,-136.2326,-3.0888,1.3795,50.0054,6.2718,19.4099,34.8,6,24,2091,134,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7,-16.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",3,"2023-06-24T22:14:43.964Z","2023-06-24T22:14:47.091Z",TRUE,"pitch","d958217f-dec0-4614-8681-7d33c9db1527",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2646,1.5508,NA,210.66,203.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,3,7,62,"top",7,"2023-06-24T22:13:45.996Z","2023-06-24T22:15:56.968Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.9,13,0.87,0.4341,6.5228,27.6426,-29.0082,0.4626,1.9688,-2.4572,1.3134,-9.7239,-126.5494,-6.1694,1.3875,50.0058,6.1293,0.7467,2.4,7.2,24,2294,183,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.3,1.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",1,"2023-06-24T22:14:14.409Z","2023-06-24T22:14:19.268Z",TRUE,"pitch","f6803a40-b7e0-47de-8c80-cfa6c247d137",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.37,1.63,NA,76.64,190.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,3,7,62,"top",7,"2023-06-24T22:13:45.996Z","2023-06-24T22:15:56.968Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.6,14,0.89,0.4074,6.261,30.9096,-23.2527,10.2348,4.8807,1.0588,1.7911,-4.6346,-134.7441,-7.1568,1.4771,50.0036,6.1396,18.7079,36,7.2,24,2001,136,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.4,-17.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",0,"2023-06-24T22:14:02.180Z","2023-06-24T22:14:05.523Z",TRUE,"pitch","9e1bb653-e067-4dab-82fd-6fbff81a4d6b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3684,1.5768,NA,122.22,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,3,7,62,"top",7,"2023-06-24T22:13:45.996Z","2023-06-24T22:15:56.968Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,8,0.89,0.4108,6.4539,28.9246,-23.899,9.8621,4.5981,-0.1368,2.119,-7.799,-133.3799,-6.0054,1.545,50.0044,6.1253,17.7553,32.4,7.2,24,1973,130,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.2,-16.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",2,"2023-06-24T22:14:35.420Z","2023-06-24T22:14:43.964Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,3,7,62,"top",7,"2023-06-24T22:13:45.996Z","2023-06-24T22:15:56.968Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
