"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717267,"2023-07-25",0,"2023-07-26T00:48:21.517Z","2023-07-26T00:48:25.548Z",TRUE,"pitch","69043dcb-2c2b-49af-b491-8ed241624881",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.66,NA,81.85,174.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Ryan O'Hearn homers (9) on a fly ball to right center field.",1,3,2,55,"top",8,"2023-07-26T00:48:02.277Z","2023-07-26T00:49:21.346Z",TRUE,TRUE,FALSE,FALSE,65,0,2,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,14,0.92,0.4034,6.1482,29.0701,-20.5174,11.6756,6.2389,0.9222,2.3657,-10.3064,-135.6591,-4.2998,3.2496,50.002,5.3974,21.809,42,6,24,2270,136,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.6,-19,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:46:05.319Z","2023-07-26T00:46:13.064Z",TRUE,"pitch","f728c0d9-57cb-4ddd-b28f-2efc78c07ed8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.47,1.57,NA,166.71,167.53,"line_drive","medium","4",155.39,142.06,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Alec Bohm lines out to second baseman Adam Frazier.",0,2,2,54,"bottom",7,"2023-07-26T00:45:40.646Z","2023-07-26T00:46:13.064Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.1,11,2,0.4354,6.3674,26.7437,-29.2558,-0.9934,1.8254,-1.3041,2.6388,1.6596,-126.015,-1.7944,-1.8436,50.004,5.7342,-1.5901,2.4,7.2,24,1872,105,58.5,33,165,NA,NA,NA,TRUE,-33.5,3.1,1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",3,"2023-07-26T00:45:30.931Z","2023-07-26T00:45:35.730Z",TRUE,"pitch","f0a7c3b7-7c1c-40dc-9432-03b246189756",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.56,1.67,NA,116.42,148.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,2,53,"bottom",7,"2023-07-26T00:44:14.071Z","2023-07-26T00:45:35.730Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,90.7,2,2,0.3771,6.6761,37.573,-14.5598,-5.5866,8.2674,0.0153,3.3371,6.4906,-145.8103,-4.2412,-1.5247,50.0071,5.7031,-11.9089,33.6,3.6,24,2156,217,NA,NA,NA,NA,NA,NA,TRUE,-13.3,14.2,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T00:45:09.252Z","2023-07-26T00:45:12.870Z",TRUE,"pitch","f0b22c1e-d83a-4acd-b696-66cb7957519e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.56,1.67,NA,93.83,174.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,2,53,"bottom",7,"2023-07-26T00:44:14.071Z","2023-07-26T00:45:35.730Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.6,6,2,0.3828,6.6962,35.7272,-13.9926,-6.2005,8.7852,0.6077,2.3694,7.8888,-143.5177,-6.885,-1.3816,50.0009,5.6851,-12.8295,34.8,3.6,24,2012,224,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.5,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T00:44:49.134Z","2023-07-26T00:44:52.880Z",TRUE,"pitch","7fa43e1e-ac5e-4956-a81c-5ddfd8ce4048",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5605,1.6402,NA,173.04,160.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,2,53,"bottom",7,"2023-07-26T00:44:14.071Z","2023-07-26T00:45:35.730Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76,11,2,0.4539,6.2541,23.9461,-28.845,5.0065,2.2561,-1.4702,2.8958,0.1277,-120.7662,-0.3938,-2.174,50.0013,5.6024,7.3795,14.4,8.4,24,1917,60,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.2,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:44:25.896Z","2023-07-26T00:44:29.509Z",TRUE,"pitch","10f88e53-7df5-4ef5-baa1-9569fc71c45f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.67,NA,158.93,156.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,2,53,"bottom",7,"2023-07-26T00:44:14.071Z","2023-07-26T00:45:35.730Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91.8,11,2,0.3753,6.7025,32.6871,-14.7043,-6.5172,8.0924,-1.1001,3.0587,3.6451,-145.6622,-4.9934,-1.5177,50.0047,5.6773,-14.073,39.6,3.6,24,1940,225,NA,NA,NA,NA,NA,NA,FALSE,-13.3,13.9,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T00:43:46.372Z","2023-07-26T00:43:55.173Z",TRUE,"pitch","e7c66196-1504-4f34-9e8d-16616a3b78eb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.26,1.55,NA,136.08,188.17,"ground_ball","medium","6",116.85,147.86,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,2,52,"bottom",7,"2023-07-26T00:43:22.662Z","2023-07-26T00:43:55.173Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.5,86.3,7,2,0.4019,6.4536,28.5814,-30.9425,-4.3768,0.6582,-0.5005,1.8745,4.6049,-136.0572,-4.9945,-1.6426,50.0059,5.8668,-8.2446,13.2,7.2,24,1124,237,97.2,0,43,NA,NA,NA,TRUE,-30.8,0.4,7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T00:43:25.050Z","2023-07-26T00:43:28.355Z",TRUE,"pitch","8b0e0ff7-8077-43a6-a26a-6e8565977ac3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.26,1.55,NA,132.19,177.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,2,52,"bottom",7,"2023-07-26T00:43:22.662Z","2023-07-26T00:43:55.173Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90,4,2,0.3818,6.6454,34.4857,-15.8291,-6.65,7.8499,-0.3985,2.2783,6.5423,-143.6741,-6.3973,-1.8454,50.0043,5.5243,-13.8502,34.8,3.6,24,2110,222,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.1,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:42:51.453Z","2023-07-26T00:43:25.050Z",FALSE,"action",NA,NA,"Pitching Change: Shintaro Fujinami replaces Kyle Gibson.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660261,"/api/v1/people/660261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,2,52,"bottom",7,"2023-07-26T00:43:22.662Z","2023-07-26T00:43:55.173Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",3,"2023-07-26T00:40:34.358Z","2023-07-26T00:40:39.165Z",TRUE,"pitch","ae6e34a4-42cc-447c-a68d-70427e24de17",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4079,1.5682,NA,151.71,157.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Anthony Santander called out on strikes.",0,2,2,51,"top",7,"2023-07-26T00:39:02.768Z","2023-07-26T00:40:39.165Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86,11,0.93,0.3987,6.1142,32.3055,-14.0953,10.0362,9.4725,-0.9105,3.0268,-10.0119,-137.6929,-3.8698,1.4794,50.0029,5.4127,19.155,48,4.8,24,2510,134,NA,NA,NA,NA,NA,NA,TRUE,-14.3,16.4,-16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T00:40:10.530Z","2023-07-26T00:40:13.995Z",TRUE,"pitch","451f8d65-d6bc-4b09-bf22-3cc5714c70f6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4204,1.6643,NA,69.79,116.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Anthony Santander called out on strikes.",0,2,2,51,"top",7,"2023-07-26T00:39:02.768Z","2023-07-26T00:40:39.165Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,12,0.53,0.399,6.0783,31.5855,-17.6266,9.1638,7.63,1.2384,4.5412,-4.5621,-137.4778,0.5277,1.7323,50.0022,5.5467,17.4724,43.2,4.8,24,2470,131,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.2,-15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T00:39:46.186Z","2023-07-26T00:39:49.866Z",TRUE,"pitch","542d1714-e33b-48bc-906e-c3a3855fb562",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.42,1.66,NA,141.1,156.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Anthony Santander called out on strikes.",0,2,2,51,"top",7,"2023-07-26T00:39:02.768Z","2023-07-26T00:40:39.165Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.8,1,0.92,0.4284,6.0234,24.701,-24.1437,-1.4773,4.8428,-0.6322,3.0459,-5.4221,-127.5522,-1.2716,1.7075,50.0019,5.4434,-2.4488,8.4,6,24,2459,194,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.8,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:39:26.311Z","2023-07-26T00:39:30.405Z",TRUE,"pitch","5764c3e7-c6f2-41f7-8cf8-a29d1ca95f0c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4204,1.5921,NA,90.56,175.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Anthony Santander called out on strikes.",0,2,2,51,"top",7,"2023-07-26T00:39:02.768Z","2023-07-26T00:40:39.165Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,6,0.92,0.401,6.2567,30.5732,-14.3255,9.2963,9.4521,0.6937,2.3422,-5.8425,-136.6744,-5.515,1.6529,50.0061,5.3728,17.5626,46.8,4.8,24,2466,136,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.1,-15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T00:38:47.177Z","2023-07-26T00:38:57.296Z",TRUE,"pitch","a48bb893-070e-43bb-b7b6-2eb7841e86fd",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.35,1.65,NA,109.97,177.83,"line_drive","hard","9",202.64,99.48,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Adley Rutschman singles on a sharp line drive to right fielder Nick Castellanos.",0,2,2,50,"top",7,"2023-07-26T00:38:27.810Z","2023-07-26T00:38:57.296Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.5,5,0.92,0.3994,6.2534,28.8076,-19.4843,10.3241,6.6532,0.1844,2.2575,-7.8282,-136.876,-4.7202,1.7331,50.0013,5.3294,19.6852,42,6,24,2280,136,101,13,261,NA,NA,NA,FALSE,-19.6,11.3,-17.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T00:38:30.106Z","2023-07-26T00:38:34.148Z",TRUE,"pitch","a55f6e90-9359-452b-aadd-73fc20abb882",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1917,1.5441,NA,153.08,217.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Adley Rutschman singles on a sharp line drive to right fielder Nick Castellanos.",0,2,2,50,"top",7,"2023-07-26T00:38:27.810Z","2023-07-26T00:38:57.296Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.9,13,2,0.4513,6.0837,24.8275,-29.1777,-0.7868,2.0119,-0.9467,0.7893,-6.0829,-121.5722,-5.2635,1.6948,50.0035,5.5285,-1.1721,4.8,8.4,24,2499,301,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.5,2.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:37:39.421Z","2023-07-26T00:38:30.106Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Adley Rutschman singles on a sharp line drive to right fielder Nick Castellanos.",0,2,2,50,"top",7,"2023-07-26T00:38:27.810Z","2023-07-26T00:38:57.296Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
