"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717393,"2023-07-15",0,"2023-07-16T01:05:38.028Z","2023-07-16T01:06:08.319Z",FALSE,"action",NA,NA,"Pitching Change: Kevin Kelly replaces Colin Poche.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687330,"/api/v1/people/687330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Lineout","field_out","Kyle Isbel lines out to center fielder Jose Siri.",0,3,2,60,"bottom",8,"2023-07-16T01:06:27.658Z","2023-07-16T01:07:23.502Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T01:06:08.319Z","2023-07-16T01:06:29.818Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kyle Isbel replaces Dairon Blanco.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664728,"/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","60","atBat","Lineout","field_out","Kyle Isbel lines out to center fielder Jose Siri.",0,3,2,60,"bottom",8,"2023-07-16T01:06:27.658Z","2023-07-16T01:07:23.502Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,680118,"/api/v1/people/680118",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T01:03:55.761Z","2023-07-16T01:04:02.571Z",TRUE,"pitch","58d518af-46b7-4475-b66f-569ba4523380",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.4256,1.6853,NA,89.95,186.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,3,2,59,"top",8,"2023-07-16T01:03:04.876Z","2023-07-16T01:04:02.571Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92,83.5,9,0.91,0.4115,6.6384,32.5763,-27.5221,-0.1779,2.6038,0.7097,1.9544,5.5679,-133.7976,-4.8404,-1.3874,50.0043,5.7926,-0.3182,2.4,6,24,2085,199,NA,NA,NA,NA,NA,NA,TRUE,-28.9,3.7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T01:03:21.753Z","2023-07-16T01:03:25.349Z",TRUE,"pitch","8832278a-fc14-4595-93e1-7aeb9279e637",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.63,NA,115.11,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,3,2,59,"top",8,"2023-07-16T01:03:04.876Z","2023-07-16T01:04:02.571Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,91.9,2,0.92,0.3736,6.6631,35.3695,-12.4057,-6.8974,9.0886,0.0497,3.1623,6.401,-146.7112,-5.4276,-1.2664,50.0057,5.7786,-15.0079,44.4,3.6,24,2546,225,NA,NA,NA,NA,NA,NA,FALSE,-11.4,15.5,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T01:03:06.395Z","2023-07-16T01:03:09.856Z",TRUE,"pitch","971f52c5-0b3a-47e2-b8c2-6802e551efc7",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.42,1.63,NA,105.62,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,3,2,59,"top",8,"2023-07-16T01:03:04.876Z","2023-07-16T01:04:02.571Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,92.1,9,0.92,0.3732,6.7926,35.7737,-9.316,-7.1466,10.4855,0.2986,2.0747,7.3258,-146.9378,-8.8382,-1.3019,50.0065,5.6805,-15.5849,50.4,3.6,24,2554,219,NA,NA,NA,NA,NA,NA,FALSE,-9.6,17.3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T01:02:25.954Z","2023-07-16T01:02:36.549Z",TRUE,"pitch","d467422c-c74e-41ca-a37d-87d7e706e9f0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.51,1.6,NA,108.81,144.81,"ground_ball","medium","9",168.76,95.04,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Luke Raley singles on a ground ball to right fielder Dairon Blanco. Harold Ramirez scores.",1,3,2,58,"top",8,"2023-07-16T01:02:01.280Z","2023-07-16T01:02:36.549Z",TRUE,TRUE,FALSE,FALSE,60,0,1,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,91.9,2,0.92,0.3739,6.6773,34.6369,-12.5428,-6.0012,9.0328,0.2149,3.4803,7.0904,-146.4971,-4.7117,-1.4572,50.0046,5.8595,-13.0449,39.6,3.6,24,2414,216,97,7,141,NA,NA,NA,FALSE,-11.4,15.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T01:02:08.269Z","2023-07-16T01:02:12.170Z",TRUE,"pitch","41e13867-21d4-4bce-9526-1ed36f860a77",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.51,1.6,NA,119.93,156.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Luke Raley singles on a ground ball to right fielder Dairon Blanco. Harold Ramirez scores.",1,3,2,58,"top",8,"2023-07-16T01:02:01.280Z","2023-07-16T01:02:36.549Z",TRUE,TRUE,FALSE,FALSE,60,0,1,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,91.5,2,0.92,0.376,6.7028,33.8038,-12.8533,-6.0011,8.992,-0.0768,3.0481,6.3526,-145.5879,-5.4732,-1.5062,50.0066,5.7288,-12.9005,39.6,3.6,24,2369,220,NA,NA,NA,NA,NA,NA,FALSE,-11.9,15.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T01:01:28.664Z","2023-07-16T01:01:39.818Z",TRUE,"pitch","bef2e2d6-8c49-4ae8-9040-4c965492e2c4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.21,1.54,NA,130.06,166.36,"fly_ball","medium","9",167.32,99.95,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Isaac Paredes flies out to right fielder Dairon Blanco.",0,2,2,57,"top",8,"2023-07-16T01:01:22.391Z","2023-07-16T01:01:39.818Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,91,4,0.91,0.3793,6.771,31.977,-13.5497,-6.2886,8.8086,-0.3428,2.6822,5.1204,-144.1444,-6.4788,-1.3208,50.0055,5.7877,-13.3,39.6,3.6,24,2433,224,80.6,40,269,NA,NA,NA,TRUE,-12.8,14.9,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T01:00:44.797Z","2023-07-16T01:01:00.600Z",TRUE,"pitch","9ce97c68-894f-445a-ab17-97c09da16322",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.33,1.6,NA,96.12,159.32,"fly_ball","medium","8",94.48,53.23,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Randy Arozarena flies out to center fielder Drew Waters. Harold Ramirez to 2nd.",0,2,2,56,"top",8,"2023-07-16T01:00:40.669Z","2023-07-16T01:01:00.600Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81,3,0.92,0.4264,6.6204,26.3205,-27.3166,0.918,2.9089,0.5478,2.9428,4.8334,-128.388,-1.9295,-1.4778,50.0049,5.8279,1.5338,4.8,7.2,24,2149,194,97.9,36,370,NA,NA,NA,TRUE,-30,5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T01:00:11.692Z","2023-07-16T01:00:22.469Z",TRUE,"pitch","4b0c5237-70fc-4b05-bf90-9c207997a770",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.28,1.51,NA,137.15,152.08,"line_drive","medium","7",91.72,93.81,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Harold Ramirez singles on a line drive to left fielder MJ Melendez.",0,2,2,55,"top",8,"2023-07-16T01:00:09.357Z","2023-07-16T01:00:22.469Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.4,1,0.76,0.4384,6.5728,27.4405,-32.7945,-0.0561,-0.3936,-0.5288,3.211,2.7718,-125.3602,-0.1276,-1.6456,50.002,5.9596,-0.0886,1.2,8.4,24,1969,129,89.7,14,190,NA,NA,NA,FALSE,-37.6,-0.5,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T00:58:57.428Z","2023-07-16T00:58:57.446Z",FALSE,"action",NA,NA,"Matt Duffy remains in the game as the second baseman.","Defensive Switch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622110,"/api/v1/people/622110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","601","55","atBat","Single","single","Harold Ramirez singles on a line drive to left fielder MJ Melendez.",0,2,2,55,"top",8,"2023-07-16T01:00:09.357Z","2023-07-16T01:00:22.469Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,686681,"/api/v1/people/686681",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T00:58:57.446Z","2023-07-16T01:00:11.692Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Hernandez replaces Jonathan Heasley.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672578,"/api/v1/people/672578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Single","single","Harold Ramirez singles on a line drive to left fielder MJ Melendez.",0,2,2,55,"top",8,"2023-07-16T01:00:09.357Z","2023-07-16T01:00:22.469Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-16T00:57:35.701Z","2023-07-16T00:57:40.628Z",TRUE,"pitch","9bf57dc2-e481-41b6-9134-2273787a8e85",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.44,1.65,NA,110.26,217.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,2,2,54,"bottom",7,"2023-07-16T00:56:39.371Z","2023-07-16T00:57:40.628Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.8,14,0.89,0.4284,7.167,20.7342,-24.7589,-0.8437,4.4548,0.1768,0.8035,-2.0952,-126.8195,-8.4137,1.1162,50.0002,6.0748,-1.4033,3.6,6,24,2409,207,NA,NA,NA,NA,NA,NA,TRUE,-28.7,6.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T00:57:18.272Z","2023-07-16T00:57:22.347Z",TRUE,"pitch","66b6b6f9-c3db-4d2f-baf3-9b7b4fd8ef9f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4537,1.6273,NA,139.49,216.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,2,2,54,"bottom",7,"2023-07-16T00:56:39.371Z","2023-07-16T00:57:40.628Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.4,13,0.9,0.4312,7.0426,20.5974,-27.3751,-1.6827,2.92,-0.5899,0.8287,-3.5604,-126.0237,-7.8558,1.0482,50.0026,6.133,-2.7619,6,7.2,24,2529,220,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T00:56:56.256Z","2023-07-16T00:56:59.312Z",TRUE,"pitch","dac18c68-4d95-479a-af68-da6dc719224b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.65,NA,119.12,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,2,2,54,"bottom",7,"2023-07-16T00:56:39.371Z","2023-07-16T00:57:40.628Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.8,5,0.9,0.4035,7.2113,27.1722,-12.6286,-1.3347,10.4513,-0.0556,2.4764,-3.1134,-135.3086,-7.3152,1.2794,50.001,6.0839,-2.4952,12,3.6,24,2158,186,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T00:56:39.371Z","2023-07-16T00:56:44.268Z",TRUE,"pitch","a6233956-5472-4264-aedd-fa5a9bc0140f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4456,1.5983,NA,91.54,195.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,2,2,54,"bottom",7,"2023-07-16T00:56:39.371Z","2023-07-16T00:57:40.628Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.6,9,0.9,0.4004,7.1619,26.8642,-10.5685,-0.8081,11.3724,0.668,1.6197,-1.4344,-136.219,-9.9911,1.3041,50.0009,6.0423,-1.5351,8.4,2.4,24,2169,183,NA,NA,NA,NA,NA,NA,FALSE,-12,19,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
