"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716848,"2023-08-26",1,"2023-08-26T22:24:12.949Z","2023-08-26T22:24:17.743Z",TRUE,"pitch","ad4c8057-f7ee-4c6b-9828-293c20762de1",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.0619,1.41,NA,30.71,230.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Sac Fly","sac_fly","Nicky Lopez out on a sacrifice fly to right fielder Heliot Ramos. Eddie Rosario scores.",1,7,2,64,"top",8,"2023-08-26T22:23:30.988Z","2023-08-26T22:25:38.078Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,14,0.88,0.4322,5.9287,25.4876,-27.0654,3.6206,3.1411,2.2638,0.3006,9.1206,-126.6679,-7.5776,-1.8518,50.0044,5.4901,5.8931,14.4,7.2,24,2560,54,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.2,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T22:23:56.174Z","2023-08-26T22:24:00.787Z",TRUE,"pitch","9a36301a-1db3-4a5d-a5d3-cd3cb3b7c17b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.07,1.41,NA,84.11,213.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Sac Fly","sac_fly","Nicky Lopez out on a sacrifice fly to right fielder Heliot Ramos. Eddie Rosario scores.",1,7,2,64,"top",8,"2023-08-26T22:23:30.988Z","2023-08-26T22:25:38.078Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79,14,0.9,0.4404,5.8645,25.3317,-31.8912,6.246,0.1761,0.8629,0.9417,5.0696,-124.4329,-5.112,-2.0132,50.0012,5.6699,9.7758,18,8.4,24,2229,54,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.6,-12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",2,"2023-08-26T22:23:07.322Z","2023-08-26T22:23:17.721Z",TRUE,"pitch","5d3c46fe-0a7c-4d5b-99b9-ece451d212a2",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.47,1.63,NA,115.33,145.91,"line_drive","medium","7",79.97,74.47,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Fly","sac_fly","Orlando Arcia out on a sacrifice fly to left fielder Joc Pederson. Marcell Ozuna scores. Eddie Rosario to 3rd.",1,6,2,63,"top",8,"2023-08-26T22:22:41.477Z","2023-08-26T22:23:17.721Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.3,2,0.9,0.4441,5.9472,21.3822,-28.4201,5.9613,2.4314,0.0438,3.4395,3.4783,-122.7441,-0.056,-2.1603,50.0041,5.8569,9.2131,19.2,8.4,24,2471,53,94.2,21,330,NA,NA,NA,TRUE,-33.5,4.7,-11.5,NA,NA,NA,NA,NA,TRUE,TRUE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA
716848,"2023-08-26",1,"2023-08-26T22:22:54.125Z","2023-08-26T22:22:58.407Z",TRUE,"pitch","7ee5fa16-cdce-403d-ac98-c3356a5017bf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4455,1.5036,NA,97.81,178.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Fly","sac_fly","Orlando Arcia out on a sacrifice fly to left fielder Joc Pederson. Marcell Ozuna scores. Eddie Rosario to 3rd.",1,6,2,63,"top",8,"2023-08-26T22:22:41.477Z","2023-08-26T22:23:17.721Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.1,6,0.9,0.4024,6.2598,27.594,-23.6846,-7.9223,4.5141,0.5033,2.2344,8.7796,-135.7247,-4.6716,-1.7325,50.0016,5.6115,-14.8924,27.6,6,24,2140,223,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.4,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T22:22:41.477Z","2023-08-26T22:22:45.534Z",TRUE,"pitch","e195d24f-a684-48df-886b-452240c870e8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4455,1.5933,NA,172.98,155.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Fly","sac_fly","Orlando Arcia out on a sacrifice fly to left fielder Joc Pederson. Marcell Ozuna scores. Eddie Rosario to 3rd.",1,6,2,63,"top",8,"2023-08-26T22:22:41.477Z","2023-08-26T22:23:17.721Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.4,11,0.9,0.4485,5.6346,22.2268,-35.3438,7.7739,-2.093,-1.4686,3.0713,-0.4589,-121.7631,0.4119,-2.2896,50.0046,5.9397,11.7614,18,9.6,24,2384,60,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-3.5,-14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T22:21:11.417Z","2023-08-26T22:21:15.863Z",TRUE,"pitch","2189e9b9-731a-4970-a41e-5cabb63c0960",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.46,1.65,NA,170.73,139.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Hit By Pitch","hit_by_pitch","Giants challenged (hit by pitch), call on the field was upheld: Sean Murphy hit by pitch. Marcell Ozuna to 3rd. Eddie Rosario to 2nd.",0,5,2,62,"top",8,"2023-08-26T22:20:50.243Z","2023-08-26T22:21:15.863Z",TRUE,FALSE,TRUE,FALSE,11,1,0,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.6,11,0.9,0.4533,5.6678,20.8959,-33.6324,8.3813,-0.9856,-1.4096,3.6759,-0.3003,-120.3306,1.5102,-2.3746,50.0013,5.9954,12.4271,20.4,9.6,24,2470,55,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.2,-15.1,NA,NA,NA,NA,NA,FALSE,TRUE,669221,"Sean Murphy","/api/v1/people/669221",592696,"Eddie Rosario","/api/v1/people/592696",542303,"Marcell Ozuna","/api/v1/people/542303",FALSE,FALSE,"MI",137
716848,"2023-08-26",1,"2023-08-26T22:20:30.236Z","2023-08-26T22:20:41.072Z",TRUE,"pitch","8bfb3730-3415-452b-875a-d03e05014a8d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.31,1.62,NA,111.69,191.46,"line_drive","hard","7",66.43,88.39,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Eddie Rosario singles on a sharp line drive to left fielder Joc Pederson. Matt Olson scores. Marcell Ozuna to 2nd.",1,5,2,61,"top",8,"2023-08-26T22:20:01.971Z","2023-08-26T22:20:41.072Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.8,8,0.88,0.4194,5.9222,25.6957,-32.8842,-7.2364,-0.4096,0.1392,1.7525,7.5475,-130.2605,-3.7427,-1.8467,50.0044,5.677,-12.5183,18,8.4,24,1350,236,104.1,13,278,NA,NA,NA,FALSE,-35.3,-1.3,11.5,NA,NA,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T22:20:16.249Z","2023-08-26T22:20:20.112Z",TRUE,"pitch","5b9a9573-78c6-4b1f-ba6e-64c65535d6ac",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.31,1.62,NA,106.88,149.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Eddie Rosario singles on a sharp line drive to left fielder Joc Pederson. Matt Olson scores. Marcell Ozuna to 2nd.",1,5,2,61,"top",8,"2023-08-26T22:20:01.971Z","2023-08-26T22:20:41.072Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,82.2,2,0.9,0.4228,5.8269,22.7294,-29.2214,-6.0398,1.7275,0.2656,3.3195,7.2909,-128.7722,-0.8655,-1.7967,50.0007,5.8887,-10.3052,16.8,7.2,24,1464,237,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.2,9.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",9,"2023-08-26T22:19:42.283Z","2023-08-26T22:19:55.406Z",TRUE,"pitch","14482267-a177-46c5-97ae-25bae3079f10",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.51,1.75,NA,86.98,172.84,"line_drive","medium","7",56.47,113.5,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Marcell Ozuna singles on a line drive to left fielder Joc Pederson. Matt Olson to 2nd.",0,4,2,60,"top",8,"2023-08-26T22:17:42.480Z","2023-08-26T22:19:55.406Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.4,6,0.91,0.4453,5.7972,21.7873,-34.3471,9.2213,-1.4093,0.7875,2.4423,4.1807,-122.5084,-1.1444,-2.134,50.0057,5.8234,14.1686,22.8,9.6,24,2447,50,88.8,15,197,NA,NA,NA,FALSE,-40.8,-2.6,-17.6,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",8,"2023-08-26T22:19:15.387Z","2023-08-26T22:19:19.018Z",TRUE,"pitch","172685f7-68cc-4e0c-a101-487088d1ce47",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.51,1.75,NA,131.25,152.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Marcell Ozuna singles on a line drive to left fielder Joc Pederson. Matt Olson to 2nd.",0,4,2,60,"top",8,"2023-08-26T22:17:42.480Z","2023-08-26T22:19:55.406Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78.1,1,0.91,0.4466,5.6385,20.4809,-34.565,9.4797,-1.5673,-0.3738,3.1831,1.5503,-121.9276,0.4832,-2.2483,50.0003,5.9282,14.4919,22.8,9.6,24,2581,57,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.5,-17.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",7,"2023-08-26T22:18:53.404Z","2023-08-26T22:18:57.019Z",TRUE,"pitch","0124cc4a-d535-4a14-8eb4-166da245cb32",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.51,1.75,NA,172.24,149.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Marcell Ozuna singles on a line drive to left fielder Joc Pederson. Matt Olson to 2nd.",0,4,2,60,"top",8,"2023-08-26T22:17:42.480Z","2023-08-26T22:19:55.406Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.5,11,0.92,0.4309,5.8014,23.1161,-29.1135,-9.2352,1.8625,-1.4491,3.3153,4.1316,-126.5818,-0.8598,-1.8928,50.0007,5.9671,-15.1531,26.4,8.4,24,1324,230,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.5,16,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",6,"2023-08-26T22:18:39.951Z","2023-08-26T22:18:43.722Z",TRUE,"pitch","df3479f2-334d-4373-b25d-04805185cb82",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4151,1.713,NA,54.71,178.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Marcell Ozuna singles on a line drive to left fielder Joc Pederson. Matt Olson to 2nd.",0,4,2,60,"top",8,"2023-08-26T22:17:42.480Z","2023-08-26T22:19:55.406Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,14,0.89,0.4368,6.0281,24.218,-30.6575,4.127,0.9503,1.634,2.2372,7.7684,-125.1747,-2.4309,-2.0403,50.002,5.7199,6.5766,14.4,8.4,24,2470,41,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.4,-9.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",4,"2023-08-26T22:18:10.736Z","2023-08-26T22:18:14.759Z",TRUE,"pitch","b698fea6-eded-41d5-8880-675cd544d668",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.51,1.75,NA,98.63,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Marcell Ozuna singles on a line drive to left fielder Joc Pederson. Matt Olson to 2nd.",0,4,2,60,"top",8,"2023-08-26T22:17:42.480Z","2023-08-26T22:19:55.406Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.9,9,0.9,0.4024,5.9211,29.3626,-24.5807,-8.8398,4.047,0.482,2.0908,8.8261,-136.0352,-4.8905,-1.6534,50.0053,5.6122,-16.5987,30,6,24,2179,186,NA,NA,NA,NA,NA,NA,FALSE,-24.8,6.5,14.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",3,"2023-08-26T22:17:57.907Z","2023-08-26T22:18:01.942Z",TRUE,"pitch","3d03d59a-6173-4a0e-81ec-1e7dbcacc7f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3847,1.5933,NA,42.79,206.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Marcell Ozuna singles on a line drive to left fielder Joc Pederson. Matt Olson to 2nd.",0,4,2,60,"top",8,"2023-08-26T22:17:42.480Z","2023-08-26T22:19:55.406Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.2,14,0.89,0.4499,5.5831,26.6593,-33.757,5.6482,-1.0531,1.9469,1.1951,7.7007,-122.2754,-3.9504,-1.9911,50.0052,5.7634,8.457,15.6,9.6,24,2285,51,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.6,-12.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",2,"2023-08-26T22:17:44.752Z","2023-08-26T22:17:49.054Z",TRUE,"pitch","d0691568-4eab-42b6-b0b8-bce895cdc5cd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5672,1.743,NA,99.25,162.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Marcell Ozuna singles on a line drive to left fielder Joc Pederson. Matt Olson to 2nd.",0,4,2,60,"top",8,"2023-08-26T22:17:42.480Z","2023-08-26T22:19:55.406Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.8,6,0.9,0.4617,5.7275,25.2934,-33.4646,9.3428,-0.911,0.4657,2.8316,3.3385,-119.1455,-0.1712,-2.1717,50.0016,5.9575,13.2783,22.8,10.8,24,2312,58,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.4,-17.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T22:15:12.013Z","2023-08-26T22:15:33.976Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Marcell Ozuna singles on a line drive to left fielder Joc Pederson. Matt Olson to 2nd.",0,4,2,60,"top",8,"2023-08-26T22:17:42.480Z","2023-08-26T22:19:55.406Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
