"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746647,"2024-04-23",8,"2024-04-24T00:09:38.226Z","2024-04-24T00:10:00.489Z",TRUE,"pitch","f8e07ee3-02cc-4972-82fb-db3e3653fe84",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.37,1.58,NA,84.77,159.03,"fly_ball","medium","9",217.22,84.79,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","José Ramírez homers (4) on a fly ball to right field.",1,1,3,57,"bottom",8,"2024-04-24T00:08:32.148Z","2024-04-24T00:10:00.489Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,608070,"José Ramírez","/api/v1/people/608070","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.7,12,0.92,0.3844,6.7352,31.5635,-14.8907,6.2402,8.3981,0.8456,2.9537,-5.9221,-142.2845,-5.2584,2.1396,50.0017,5.7638,12.8397,36,3.6,24,1935,144,97.9,33,360,NA,NA,NA,FALSE,-14.2,14.4,-10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",7,"2024-04-24T00:09:14.283Z","2024-04-24T00:09:18.620Z",TRUE,"pitch","a76ab948-e95d-4b8f-b1f3-351f2e960c53",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.58,NA,151.9,191.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","José Ramírez homers (4) on a fly ball to right field.",1,1,3,57,"bottom",8,"2024-04-24T00:08:32.148Z","2024-04-24T00:10:00.489Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,608070,"José Ramírez","/api/v1/people/608070","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.5,13,0.88,0.4214,6.5821,25.4207,-30.5024,0.5095,0.9757,-0.9156,1.7657,-8.669,-129.6626,-3.8215,2.3955,50.0037,5.5692,0.8746,1.2,7.2,24,2040,176,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.2,0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",6,"2024-04-24T00:08:56.202Z","2024-04-24T00:09:01.092Z",TRUE,"pitch","d00be58f-853f-4da1-856c-446e9ed105d6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.37,1.58,NA,113.25,172.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","José Ramírez homers (4) on a fly ball to right field.",1,1,3,57,"bottom",8,"2024-04-24T00:08:32.148Z","2024-04-24T00:10:00.489Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,608070,"José Ramírez","/api/v1/people/608070","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,5,0.92,0.3898,6.6879,30.6098,-12.3687,6.1077,9.8947,0.0984,2.4439,-7.6793,-140.3176,-6.6644,2.0722,50.0033,5.6493,12.2267,37.2,3.6,24,2061,144,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.8,-9.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",5,"2024-04-24T00:08:34.503Z","2024-04-24T00:08:42.578Z",TRUE,"pitch","66aef141-493b-494c-919c-6c32c7d94c3a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2709,1.4745,NA,211.52,218.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","José Ramírez homers (4) on a fly ball to right field.",1,1,3,57,"bottom",8,"2024-04-24T00:08:32.148Z","2024-04-24T00:10:00.489Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,608070,"José Ramírez","/api/v1/people/608070","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.2,13,0.86,0.4277,6.6492,28.3564,-26.9855,0.9215,3.1297,-2.4797,0.7563,-12.1494,-128.4209,-6.636,2.2071,50.0028,5.4931,1.528,1.2,7.2,24,2036,183,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.2,1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-24T00:08:28.587Z","2024-04-24T00:08:28.625Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to third base for Ceddanne Rafaela.","Defensive Switch",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678882,"/api/v1/people/678882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","100","57","atBat","Home Run","home_run","José Ramírez homers (4) on a fly ball to right field.",1,1,3,57,"bottom",8,"2024-04-24T00:08:32.148Z","2024-04-24T00:10:00.489Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,608070,"José Ramírez","/api/v1/people/608070","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-24T00:08:28.625Z","2024-04-24T00:08:28.632Z",FALSE,"action",NA,NA,"Defensive switch from catcher to first base for Connor Wong.","Defensive Switch",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657136,"/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","700","57","atBat","Home Run","home_run","José Ramírez homers (4) on a fly ball to right field.",1,1,3,57,"bottom",8,"2024-04-24T00:08:32.148Z","2024-04-24T00:10:00.489Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,608070,"José Ramírez","/api/v1/people/608070","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-24T00:08:28.632Z","2024-04-24T00:08:28.636Z",FALSE,"action",NA,NA,"Reese McGuire remains in the game as the catcher.","Defensive Switch",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624512,"/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","801","57","atBat","Home Run","home_run","José Ramírez homers (4) on a fly ball to right field.",1,1,3,57,"bottom",8,"2024-04-24T00:08:32.148Z","2024-04-24T00:10:00.489Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,608070,"José Ramírez","/api/v1/people/608070","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,666915,"/api/v1/people/666915",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-24T00:08:28.636Z","2024-04-24T00:08:28.641Z",FALSE,"action",NA,NA,"David Hamilton remains in the game as the shortstop.","Defensive Switch",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666152,"/api/v1/people/666152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","902","57","atBat","Home Run","home_run","José Ramírez homers (4) on a fly ball to right field.",1,1,3,57,"bottom",8,"2024-04-24T00:08:32.148Z","2024-04-24T00:10:00.489Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,608070,"José Ramírez","/api/v1/people/608070","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,807799,"/api/v1/people/807799",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",4,"2024-04-24T00:08:28.641Z","2024-04-24T00:08:34.503Z",FALSE,"action",NA,NA,"Pitching Change: Cam Booser replaces Brennan Bernardino.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592155,"/api/v1/people/592155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Home Run","home_run","José Ramírez homers (4) on a fly ball to right field.",1,1,3,57,"bottom",8,"2024-04-24T00:08:32.148Z","2024-04-24T00:10:00.489Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,608070,"José Ramírez","/api/v1/people/608070","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",8,"2024-04-24T00:06:05.780Z","2024-04-24T00:06:14.028Z",TRUE,"pitch","70fbac06-62b8-4d98-abe1-ac059d75c2a0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.44,1.62,NA,124.87,177.92,"fly_ball","medium","8",134.45,68.26,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Tyler Freeman.",0,1,2,56,"top",8,"2024-04-24T00:04:01.441Z","2024-04-24T00:06:14.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.5,5,0.9,0.4296,6.8338,27.7912,-29.0569,3.6496,1.8973,-0.2064,2.2542,4.8996,-127.7965,-4.4259,-2.627,50.0052,6.3067,6.0004,13.2,7.2,24,2451,131,89.4,28,335,NA,NA,NA,TRUE,-33,2.6,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",7,"2024-04-24T00:05:45.765Z","2024-04-24T00:05:49.709Z",TRUE,"pitch","4804eeb2-0bc4-4a00-ba21-6e4b9a1389d5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3509,1.6216,NA,83.62,204.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Tyler Freeman.",0,1,2,56,"top",8,"2024-04-24T00:04:01.441Z","2024-04-24T00:06:14.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,80.7,14,0.88,0.4275,7.0931,30.6229,-26.3969,2.6231,3.4845,0.8758,1.2865,7.5175,-128.871,-6.8325,-2.4378,50.0005,6.0548,4.3416,12,7.2,24,2415,137,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.8,-6.7,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",6,"2024-04-24T00:05:14.794Z","2024-04-24T00:05:17.906Z",TRUE,"pitch","283ed87e-f2b1-4a66-b008-87b22bd5f046",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.62,NA,130.58,155.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Tyler Freeman.",0,1,2,56,"top",8,"2024-04-24T00:04:01.441Z","2024-04-24T00:06:14.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,1,0.91,0.3984,7.0276,31.5143,-11.5545,-4.529,10.7836,-0.3564,3.0957,7.0616,-137.643,-6.7859,-2.3708,50.0041,6.3812,-8.6617,28.8,3.6,24,2164,202,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.2,6.7,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",4,"2024-04-24T00:04:44.027Z","2024-04-24T00:04:48.574Z",TRUE,"pitch","615bb6c5-9f61-4562-987c-e1a8e5e79bf1",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,2,NA,NA,3.44,1.62,NA,111.88,198.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Tyler Freeman.",0,1,2,56,"top",8,"2024-04-24T00:04:01.441Z","2024-04-24T00:06:14.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.4,14,0.85,0.4277,6.8952,24.8881,-24.8545,1.5893,4.3953,0.1344,1.4924,5.9535,-127.7887,-7.0178,-2.4263,50.0002,6.2105,2.6413,8.4,6,24,2401,161,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.7,-4.2,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-24T00:04:03.794Z","2024-04-24T00:04:07.489Z",TRUE,"pitch","bb6909e3-a566-4a07-8b3d-d8feb961a57c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.62,NA,106.89,184.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Tyler Freeman.",0,1,2,56,"top",8,"2024-04-24T00:04:01.441Z","2024-04-24T00:06:14.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,8,0.86,0.4296,7.1519,25.0317,-26.3388,1.3179,3.5402,0.2652,2.0067,6.9048,-127.2875,-5.0938,-2.6488,50.0028,6.1077,2.1715,7.2,7.2,24,2396,138,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.5,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-24T00:03:18.902Z","2024-04-24T00:03:38.783Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner David Hamilton replaces Masataka Yoshida.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666152,"/api/v1/people/666152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","902","56","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Tyler Freeman.",0,1,2,56,"top",8,"2024-04-24T00:04:01.441Z","2024-04-24T00:06:14.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,807799,"/api/v1/people/807799",1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-24T00:03:38.783Z","2024-04-24T00:04:03.794Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Tyler Freeman.",0,1,2,56,"top",8,"2024-04-24T00:04:01.441Z","2024-04-24T00:06:14.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-24T00:04:22.868Z","2024-04-24T00:04:25.868Z",FALSE,"pickoff","d4a0a072-4a25-4795-b622-6433aadaefdf",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Tyler Freeman.",0,1,2,56,"top",8,"2024-04-24T00:04:01.441Z","2024-04-24T00:06:14.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
