"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746896,"2024-04-06",4,"2024-04-06T22:08:30.817Z","2024-04-06T22:08:33.817Z",TRUE,"pitch","e5ee0453-ee58-49bb-a070-a3fbf640c9c4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.91,1.41,NA,134.1,168.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,3,0,56,"bottom",7,"2024-04-06T22:07:55.738Z","2024-04-06T22:08:54.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.2,1,2,0.3847,6.4397,34.6868,-17.653,-10.2853,7.0815,-0.4487,2.5955,7.1113,-142.7135,-3.7514,-1.6443,50.0013,5.0478,-21.0867,46.8,4.8,24,2214,231,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.1,17,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T22:08:13.083Z","2024-04-06T22:08:16.213Z",TRUE,"pitch","0ae4e006-91ca-4074-a49c-8cba2f93d05a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,2.91,1.41,NA,101.98,178.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,3,0,56,"bottom",7,"2024-04-06T22:07:55.738Z","2024-04-06T22:08:54.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.6,6,0.91,0.3852,6.2801,30.6709,-17.1763,-8.7606,7.3136,0.394,2.2323,8.688,-141.8668,-4.9432,-1.5613,50.0004,5.0824,-17.9598,42,4.8,24,2258,232,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.5,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T22:07:58.042Z","2024-04-06T22:08:01.871Z",TRUE,"pitch","1bb9c163-fd8e-49b3-97a8-69168900d947",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8981,1.4242,NA,77.48,176.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,3,0,56,"bottom",7,"2024-04-06T22:07:55.738Z","2024-04-06T22:08:54.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.3,12,0.91,0.3875,6.1595,29.1201,-17.8309,-7.4013,7.0718,1.0369,2.3051,10.0648,-140.8443,-4.7325,-1.6055,50.0024,5.1444,-15.012,34.8,4.8,24,2250,224,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.1,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T22:06:26.685Z","2024-04-06T22:07:29.261Z",FALSE,"action",NA,NA,"Pitching Change: Joe Kelly replaces Ryan Brasier.","Pitching Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,523260,"/api/v1/people/523260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,3,0,56,"bottom",7,"2024-04-06T22:07:55.738Z","2024-04-06T22:08:54.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T22:07:29.261Z","2024-04-06T22:07:58.042Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Miles Mastrobuoni replaces Nick Madrigal.","Offensive Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670156,"/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","56","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,3,0,56,"bottom",7,"2024-04-06T22:07:55.738Z","2024-04-06T22:08:54.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,663611,"/api/v1/people/663611",NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",4,"2024-04-06T22:05:11.675Z","2024-04-06T22:05:18.973Z",TRUE,"pitch","64e47eb5-4ead-4719-9b15-548565031863",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3821,1.7032,NA,142.96,185.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,3,0,55,"top",7,"2024-04-06T22:03:29.861Z","2024-04-06T22:05:18.973Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.7,7,0.9,0.4688,7.1876,25.2453,-31.0053,-9.9703,0.8529,-0.681,1.9753,-5.9284,-117.4936,-0.5751,3.1829,50.0056,5.1409,-13.7415,25.2,9.6,24,2308,296,NA,NA,NA,NA,NA,NA,TRUE,-40.7,1.7,19.7,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T22:04:37.650Z","2024-04-06T22:04:40.650Z",TRUE,"pitch","0085ae89-1e11-4205-b53d-3f2c47102908",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.58,1.69,NA,110.29,182.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,3,0,55,"top",7,"2024-04-06T22:03:29.861Z","2024-04-06T22:05:18.973Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,8,0.92,0.387,7.4376,32.2963,-23.9417,10.2419,4.0589,0.176,2.0758,-10.6568,-141.5175,-4.8283,2.6599,50.0024,5.3376,20.7735,36,6,24,2294,125,NA,NA,NA,NA,NA,NA,FALSE,-22.4,6.5,-16.3,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T22:04:19.924Z","2024-04-06T22:04:24.205Z",TRUE,"pitch","fff4def7-da0f-4de9-a7e1-8dfe3115bde5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3585,1.6546,NA,140.44,193.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,3,0,55,"top",7,"2024-04-06T22:03:29.861Z","2024-04-06T22:05:18.973Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,7,0.92,0.3903,7.4791,32.2145,-20.2867,8.4411,5.9604,-0.615,1.6749,-12.0138,-140.4,-6.4684,2.6255,50.0001,5.3318,16.8263,33.6,4.8,24,2295,124,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.6,-12.7,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T22:04:00.727Z","2024-04-06T22:04:04.184Z",TRUE,"pitch","c94da3cf-d243-47f7-85d9-a01eb274a319",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4469,1.6824,NA,152.04,202.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,3,0,55,"top",7,"2024-04-06T22:03:29.861Z","2024-04-06T22:05:18.973Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.5,13,0.92,0.388,7.4818,29.14,-19.4184,6.5166,6.3064,-0.9192,1.3597,-12.1863,-140.6655,-7.3509,2.6044,50.001,5.2459,13.1786,27.6,4.8,24,2279,130,NA,NA,NA,NA,NA,NA,FALSE,-19,10.2,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T22:03:40.484Z","2024-04-06T22:03:44.139Z",TRUE,"pitch","0f9dbac5-6fb8-4e71-b02d-d3113acee9f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.347,1.6121,NA,74.69,176.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,3,0,55,"top",7,"2024-04-06T22:03:29.861Z","2024-04-06T22:05:18.973Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,14,0.91,0.3876,7.4413,31.8069,-22.4504,7.2427,4.8066,1.1099,2.3098,-6.8171,-141.2628,-4.4715,2.6119,50.0031,5.3541,14.6559,28.8,4.8,24,2249,125,NA,NA,NA,NA,NA,NA,FALSE,-21,7.9,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T22:03:02.144Z","2024-04-06T22:03:09.885Z",TRUE,"pitch","3a130a79-6a36-4958-be24-d228906715dd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.64,1.83,NA,107.33,172.91,"ground_ball","hard","5",103.47,167.98,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, third baseman Nick Madrigal to shortstop Dansby Swanson to first baseman Michael Busch. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",0,3,0,54,"top",7,"2024-04-06T22:02:58.638Z","2024-04-06T22:03:09.885Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.3,5,0.92,0.3829,7.3253,30.5702,-22.144,8.2698,4.8324,0.2536,2.4395,-9.837,-142.6594,-4.3717,2.6601,50.0061,5.3746,17.1747,33.6,4.8,24,2225,125,101.7,-1,45,NA,NA,NA,TRUE,-20.2,8,-13.2,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",5,"2024-04-06T22:02:30.851Z","2024-04-06T22:02:35.096Z",TRUE,"pitch","ceea0b77-5007-4e8f-aa06-1e222ce76fb8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3463,1.5245,NA,166.14,188.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Shohei Ohtani walks.",0,3,0,53,"top",7,"2024-04-06T22:01:20.092Z","2024-04-06T22:02:35.096Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.7,13,0.91,0.3875,7.5926,27.5869,-21.2428,6.4679,5.3859,-1.2893,1.8788,-13.001,-140.5712,-5.55,2.5257,50.0035,5.2298,13.1306,25.2,4.8,24,2252,123,NA,NA,NA,NA,NA,NA,FALSE,-20.2,8.9,-9.5,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",4,"2024-04-06T22:02:12.629Z","2024-04-06T22:02:17.275Z",TRUE,"pitch","e08cc084-508e-4884-a9c9-bd834a0a4ede",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.414,1.6413,NA,150.07,180.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Shohei Ohtani walks.",0,3,0,53,"top",7,"2024-04-06T22:01:20.092Z","2024-04-06T22:02:35.096Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.4,13,0.92,0.3848,7.6306,34.1706,-19.3682,8.029,6.2488,-0.8675,2.1745,-12.659,-142.5933,-5.386,2.5957,50.0069,5.3182,16.4644,33.6,4.8,24,2236,126,NA,NA,NA,NA,NA,NA,FALSE,-18.4,10.3,-11.9,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T22:01:54.684Z","2024-04-06T22:01:57.991Z",TRUE,"pitch","112249ed-f118-4db8-991d-48383c908696",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.56,1.65,NA,96.13,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Shohei Ohtani walks.",0,3,0,53,"top",7,"2024-04-06T22:01:20.092Z","2024-04-06T22:02:35.096Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.6,3,0.91,0.3889,7.235,30.9028,-20.6558,7.2418,5.7301,0.5476,3.1398,-8.5708,-140.6646,-2.8081,2.6883,50.0062,5.4853,14.5647,31.2,4.8,24,2213,124,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10,-11.4,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T22:01:37.841Z","2024-04-06T22:01:41.475Z",TRUE,"pitch","81d9bd9f-5145-4b6e-ab38-bf10e85a4945",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4539,1.4812,NA,140.93,208.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Shohei Ohtani walks.",0,3,0,53,"top",7,"2024-04-06T22:01:20.092Z","2024-04-06T22:02:35.096Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.8,13,0.92,0.385,7.6255,32.3496,-19.1548,7.9908,6.3506,-0.6277,1.1145,-12.1331,-142.2134,-8.1951,2.6541,50.0038,5.2467,16.3841,33.6,4.8,24,2211,123,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10,-12,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T22:01:22.446Z","2024-04-06T22:01:26.764Z",TRUE,"pitch","685b1f21-e1e7-4983-81f9-295f305db854",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.379,1.4968,NA,150.02,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Shohei Ohtani walks.",0,3,0,53,"top",7,"2024-04-06T22:01:20.092Z","2024-04-06T22:02:35.096Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.1,13,0.92,0.3843,7.4815,30.2044,-22.0393,7.4352,4.9147,-0.8663,2.109,-12.3772,-142.1084,-5.212,2.5641,50.0001,5.3518,15.3241,28.8,4.8,24,2177,125,NA,NA,NA,NA,NA,NA,FALSE,-20.5,8,-11.2,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:59:30.779Z","2024-04-06T22:01:22.446Z",FALSE,"action",NA,NA,"Pitching Change: Luke Little replaces Jose Cuas.","Pitching Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681432,"/api/v1/people/681432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Walk","walk","Shohei Ohtani walks.",0,3,0,53,"top",7,"2024-04-06T22:01:20.092Z","2024-04-06T22:02:35.096Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
