"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718311,"2023-05-04",4,"2023-05-04T19:32:12.746Z","2023-05-04T19:32:27.409Z",TRUE,"pitch","127fce61-2d4c-4725-9fa8-fb6b50d60aa8",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.14,1.46,NA,138.93,180.17,"line_drive","medium","7",47.31,127.87,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Luis Rengifo doubles (2) on a line drive to left fielder Tyler O'Neill.",0,11,7,64,"top",7,"2023-05-04T19:31:00.990Z","2023-05-04T19:32:27.409Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,4,2,0.4067,5.1385,30.3485,-17.7229,7.3805,7.8728,-0.5752,2.1709,-6.5997,-134.8806,-5.3171,0.9488,50.0051,5.4245,13.5509,32.4,4.8,24,2163,139,99.6,14,209,NA,NA,NA,FALSE,-18.7,13.2,-11.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA
718311,"2023-05-04",3,"2023-05-04T19:31:56.096Z","2023-05-04T19:32:00.315Z",TRUE,"pitch","3b33058c-bab7-4da0-9a90-4f31f59ca419",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,2.9752,1.3055,NA,137,170.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Luis Rengifo doubles (2) on a line drive to left fielder Tyler O'Neill.",0,11,7,64,"top",7,"2023-05-04T19:31:00.990Z","2023-05-04T19:32:27.409Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.9,1,2,0.4043,5.3497,31.7259,-14.4236,5.6049,9.5655,-0.5246,2.5231,-6.2142,-135.8387,-5.285,1.0723,50.0023,5.5085,10.4003,30,3.6,24,2172,135,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.3,-8.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",2,"2023-05-04T19:31:38.119Z","2023-05-04T19:31:41.817Z",TRUE,"pitch","9729c784-6d83-429e-b29d-119b9464b34d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.219,1.4766,NA,86.73,142.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Luis Rengifo doubles (2) on a line drive to left fielder Tyler O'Neill.",0,11,7,64,"top",7,"2023-05-04T19:31:00.990Z","2023-05-04T19:32:27.409Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.4,12,2,0.4059,5.4443,32.4351,-27.0774,9.7643,2.7749,0.7941,3.5586,-4.6429,-135.4784,-0.1318,1.2709,50.0067,5.5169,17.9687,32.4,7.2,24,2065,134,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.2,-16.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",1,"2023-05-04T19:31:20.929Z","2023-05-04T19:31:23.991Z",TRUE,"pitch","50c23b8f-1121-4445-80ae-aecb699c6ae8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2434,1.5011,NA,36.08,122.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Luis Rengifo doubles (2) on a line drive to left fielder Tyler O'Neill.",0,11,7,64,"top",7,"2023-05-04T19:31:00.990Z","2023-05-04T19:32:27.409Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.2,12,2,0.4397,5.5517,25.5955,-28.9528,9.3419,2.0558,2.123,4.293,-1.4663,-124.665,2.3862,1.5059,50.0059,5.7168,14.6734,26.4,8.4,24,1628,111,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.6,-16.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",0,"2023-05-04T19:31:05.365Z","2023-05-04T19:31:12.247Z",TRUE,"pitch","51e6fb2b-84e4-46e6-b219-773d094baf0e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3653,1.5255,NA,158.91,134.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Luis Rengifo doubles (2) on a line drive to left fielder Tyler O'Neill.",0,11,7,64,"top",7,"2023-05-04T19:31:00.990Z","2023-05-04T19:32:27.409Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.5,11,2,0.401,5.4785,31.8725,-15.0692,6.2222,9.0694,-1.0996,3.8719,-7.7284,-136.8872,-1.9227,0.9597,50.0066,5.6219,11.7413,32.4,3.6,24,2220,142,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.2,-9.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",6,"2023-05-04T19:30:29.826Z","2023-05-04T19:30:42.210Z",TRUE,"pitch","7d9cb9c1-2d55-443a-8c30-60985af57a9c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.25,1.58,NA,84.42,165.74,"popup","medium","2",113.15,213.2,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Matt Thaiss pops out to catcher Willson Contreras in foul territory.",0,11,7,63,"top",7,"2023-05-04T19:29:17.834Z","2023-05-04T19:30:42.210Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,12,2,0.4077,5.2459,31.8072,-17.1251,5.5201,8.253,0.8547,2.7054,-3.1242,-134.8216,-4.0685,1.3169,50.0063,5.4577,10.0716,27.6,4.8,24,2115,136,79.7,83,37,NA,NA,NA,TRUE,-17.9,14.2,-9.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",5,"2023-05-04T19:30:12.279Z","2023-05-04T19:30:15.943Z",TRUE,"pitch","3435743a-e0aa-4dd2-b0b1-5d1ef5e5ca42",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3165,1.5989,NA,104.51,114.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Matt Thaiss pops out to catcher Willson Contreras in foul territory.",0,11,7,63,"top",7,"2023-05-04T19:29:17.834Z","2023-05-04T19:30:42.210Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,12,2,0.3989,5.3203,31.7662,-17.8693,5.3607,7.4968,0.3278,4.6128,-4.0995,-137.5526,0.5337,1.1443,50.0003,5.6319,10.2258,27.6,4.8,24,2176,152,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.9,-8.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",4,"2023-05-04T19:29:55.813Z","2023-05-04T19:30:01.202Z",TRUE,"pitch","d8c6f2bb-f33e-4d4d-8447-6bc8a61b35e3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3165,1.5989,NA,101.71,147.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Matt Thaiss pops out to catcher Willson Contreras in foul territory.",0,11,7,63,"top",7,"2023-05-04T19:29:17.834Z","2023-05-04T19:30:42.210Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.7,3,2,0.4002,5.6849,32.4098,-24.8711,10.7308,3.8537,0.401,3.37,-5.8257,-137.2552,-1.4688,1.165,50.0017,5.6174,20.3261,37.2,7.2,24,2120,136,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.8,-18.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",3,"2023-05-04T19:29:34.538Z","2023-05-04T19:29:40.322Z",TRUE,"pitch","06853d42-05f7-43b8-9a42-57d0f197b1f5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.25,1.58,NA,117.6,191.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Matt Thaiss pops out to catcher Willson Contreras in foul territory.",0,11,7,63,"top",7,"2023-05-04T19:29:17.834Z","2023-05-04T19:30:42.210Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.5,8,2,0.4572,5.2558,25.384,-30.8955,-4.6786,0.8792,-0.0157,1.7484,-2.3822,-120.242,-2.1025,1.5987,50.0012,5.4008,-6.7845,13.2,9.6,24,2483,279,NA,NA,NA,NA,NA,NA,FALSE,-39,1.3,9.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",2,"2023-05-04T19:29:20.238Z","2023-05-04T19:29:25.161Z",TRUE,"pitch","3c6c1367-50b6-4e61-8ea4-28b19ff1e340",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3409,1.5744,NA,87.4,124.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Matt Thaiss pops out to catcher Willson Contreras in foul territory.",0,11,7,63,"top",7,"2023-05-04T19:29:17.834Z","2023-05-04T19:30:42.210Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.9,12,2,0.3958,5.4298,30.8501,-27.2201,10.3352,2.5533,0.7766,4.2297,-5.3131,-138.3863,1.2683,1.3786,50.0023,5.5887,20.0469,34.8,7.2,24,2208,135,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5,-17.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",0,"2023-05-04T19:28:22.754Z","2023-05-04T19:28:22.790Z",FALSE,"action",NA,NA,"Taylor Motter remains in the game as the third baseman.","Defensive Switch",11,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,600301,"/api/v1/people/600301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","301","63","atBat","Pop Out","field_out","Matt Thaiss pops out to catcher Willson Contreras in foul territory.",0,11,7,63,"top",7,"2023-05-04T19:29:17.834Z","2023-05-04T19:30:42.210Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,669357,"/api/v1/people/669357",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",1,"2023-05-04T19:28:22.790Z","2023-05-04T19:29:20.238Z",FALSE,"action",NA,NA,"Pitching Change: JoJo Romero replaces Chris Stratton.","Pitching Substitution",11,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668941,"/api/v1/people/668941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Pop Out","field_out","Matt Thaiss pops out to catcher Willson Contreras in foul territory.",0,11,7,63,"top",7,"2023-05-04T19:29:17.834Z","2023-05-04T19:30:42.210Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",7,"2023-05-04T19:26:41.182Z","2023-05-04T19:26:52.550Z",TRUE,"pitch","92684b2e-7adb-429d-a807-54d7440e1ea5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.31,1.58,NA,124.13,178.53,"popup","medium","6",125.85,181.17,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Taylor Motter pops out to shortstop Zach Neto.",0,11,7,62,"bottom",6,"2023-05-04T19:25:49.685Z","2023-05-04T19:26:52.550Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,600301,"Taylor Motter","/api/v1/people/600301","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,76.8,5,2,0.4535,5.7532,20.653,-25.6302,-7.5442,4.4188,-0.1871,2.2314,1.5664,-120.2164,-4.3532,0.1384,50.0039,6.3089,-11.177,22.8,7.2,24,1749,231,87.3,72,99,NA,NA,NA,TRUE,-32.4,7.3,13.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",6,"2023-05-04T19:26:25.759Z","2023-05-04T19:26:30.256Z",TRUE,"pitch","a89da967-dcae-4898-99e2-1ad7f9b46050",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3097,1.5989,NA,68.82,172.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Taylor Motter pops out to shortstop Zach Neto.",0,11,7,62,"bottom",6,"2023-05-04T19:25:49.685Z","2023-05-04T19:26:52.550Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,600301,"Taylor Motter","/api/v1/people/600301","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,77,14,2,0.4513,6.6163,21.6549,-25.1353,-8.9876,4.7068,1.264,2.444,4.8732,-120.9535,-4.0766,0.3998,50.002,6.3333,-13.4327,26.4,7.2,24,1810,234,NA,NA,NA,NA,NA,NA,FALSE,-31.4,7.9,15.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",5,"2023-05-04T19:26:09.333Z","2023-05-04T19:26:13.576Z",TRUE,"pitch","f626a028-fbe2-4264-9b0c-97c0e1900437",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3097,1.5744,NA,80.59,138.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Taylor Motter pops out to shortstop Zach Neto.",0,11,7,62,"bottom",6,"2023-05-04T19:25:49.685Z","2023-05-04T19:26:52.550Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,600301,"Taylor Motter","/api/v1/people/600301","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,12,2,0.4015,6.2386,27.9057,-14.9773,-4.5952,9.1095,0.9551,3.712,4.0818,-136.0658,-4.2331,0.0377,50.0063,6.3154,-8.6783,26.4,3.6,24,2193,213,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.8,7.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",4,"2023-05-04T19:25:51.905Z","2023-05-04T19:25:55.664Z",TRUE,"pitch","b11b2b75-e8b2-4a1f-8caf-db248e93c0b5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1943,1.4514,NA,84.62,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Taylor Motter pops out to shortstop Zach Neto.",0,11,7,62,"bottom",6,"2023-05-04T19:25:49.685Z","2023-05-04T19:26:52.550Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,600301,"Taylor Motter","/api/v1/people/600301","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.5,12,2,0.4733,6.5152,20.7314,-35.7246,7.7142,-2.6186,0.8496,2.7343,-0.0387,-115.546,-0.6939,-0.1363,50.0009,6.4593,10.4706,16.8,10.8,24,2120,56,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-4.7,-13.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",0,"2023-05-04T19:21:53.797Z","2023-05-04T19:22:00.868Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Taylor Motter replaces Nolan Gorman.","Offensive Substitution",11,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,600301,"/api/v1/people/600301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","62","atBat","Pop Out","field_out","Taylor Motter pops out to shortstop Zach Neto.",0,11,7,62,"bottom",6,"2023-05-04T19:25:49.685Z","2023-05-04T19:26:52.550Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,600301,"Taylor Motter","/api/v1/people/600301","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,669357,"/api/v1/people/669357",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
