"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745196,"2024-04-10",3,"2024-04-10T19:41:20.022Z","2024-04-10T19:41:23.397Z",TRUE,"pitch","0e504d3f-01be-4804-900a-490b2702138a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.84,1.87,NA,140.87,149.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jordan Walker grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0,4,2,58,"bottom",7,"2024-04-10T19:40:12.276Z","2024-04-10T19:42:52.334Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,1,2,0.4004,6.2479,30.0226,-14.4478,7.5211,9.3527,-0.6261,3.321,-8.4898,-136.7624,-2.3409,1.5405,50.0027,5.1785,14.2551,39.6,3.6,24,2377,131,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.7,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",1,"2024-04-10T19:40:45.598Z","2024-04-10T19:40:48.992Z",TRUE,"pitch","abe5159a-0c70-4e7d-835a-2ff6492ac79a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.84,1.87,NA,146.04,165.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jordan Walker grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0,4,2,58,"bottom",7,"2024-04-10T19:40:12.276Z","2024-04-10T19:42:52.334Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.8,4,2,0.4252,6.1227,22.6626,-28.3758,0.5404,2.2544,-0.7619,2.7002,-6.3759,-128.083,-0.7828,1.6735,50.0043,5.1988,0.9114,0,7.2,24,2405,157,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.2,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T19:40:24.415Z","2024-04-10T19:40:27.445Z",TRUE,"pitch","6c7c8e5f-5d0a-43da-a1f1-09872d1ab162",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.84,1.87,NA,80.6,150.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jordan Walker grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0,4,2,58,"bottom",7,"2024-04-10T19:40:12.276Z","2024-04-10T19:42:52.334Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.5,12,2,0.4075,6.1323,28.233,-21.6657,9.6867,5.7433,0.9549,3.2554,-5.1493,-134.2471,-1.21,1.6361,50.0063,5.2497,17.7385,37.2,6,24,2324,135,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.3,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",2,"2024-04-10T19:41:01.280Z","2024-04-10T19:41:20.022Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,691023,"/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jordan Walker grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0,4,2,58,"bottom",7,"2024-04-10T19:40:12.276Z","2024-04-10T19:42:52.334Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",4,"2024-04-10T19:39:54.036Z","2024-04-10T19:39:57.957Z",TRUE,"pitch","758ce2c0-fc27-4bd5-a56e-421fca9c4579",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.5698,1.6195,NA,108.01,167.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Masyn Winn called out on strikes.",0,4,2,57,"bottom",7,"2024-04-10T19:38:48.801Z","2024-04-10T19:39:57.957Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.8,5,0.9,0.4567,5.9997,22.7993,-30.3478,-6.7978,1.2533,0.2358,2.6363,-1.6865,-119.8658,-0.4374,1.8314,50.0034,5.5268,-9.9082,18,8.4,24,2569,296,NA,NA,NA,NA,NA,NA,TRUE,-37.8,2.4,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",3,"2024-04-10T19:39:32.736Z","2024-04-10T19:39:36.191Z",TRUE,"pitch","c28bd249-d1dd-41ab-ba8b-6e6fede4b90c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.5,1.59,NA,134.75,142.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Masyn Winn called out on strikes.",0,4,2,57,"bottom",7,"2024-04-10T19:38:48.801Z","2024-04-10T19:39:57.957Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.7,1,2,0.4041,6.1895,31.6979,-14.061,8.1416,9.7498,-0.4656,3.5496,-8.5098,-135.901,-2.014,1.6589,50.0007,5.2847,15.1228,42,4.8,24,2468,131,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.4,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",2,"2024-04-10T19:39:09.586Z","2024-04-10T19:39:12.745Z",TRUE,"pitch","e281deb4-6f14-4849-90d5-f95c3ca1b9d7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.5,1.59,NA,114.75,159.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Masyn Winn called out on strikes.",0,4,2,57,"bottom",7,"2024-04-10T19:38:48.801Z","2024-04-10T19:39:57.957Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,2,2,0.4054,6.3591,29.1097,-17.8499,8.2792,7.7463,0.059,2.9339,-7.0286,-135.0373,-2.6188,1.6185,50.0009,5.1704,15.3052,37.2,4.8,24,2238,131,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",1,"2024-04-10T19:38:51.191Z","2024-04-10T19:38:54.871Z",TRUE,"pitch","684cf8bc-85ed-480b-bc03-2e9f53c32ee0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6463,1.7294,NA,140.54,177.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Masyn Winn called out on strikes.",0,4,2,57,"bottom",7,"2024-04-10T19:38:48.801Z","2024-04-10T19:39:57.957Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,7,2,0.405,6.2105,29.5116,-14.4678,8.2666,9.5607,-0.6174,2.2567,-8.3822,-135.236,-5.2809,1.4483,50.0027,5.2497,15.3107,40.8,4.8,24,2250,138,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.3,-13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T19:38:43.046Z","2024-04-10T19:38:51.191Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Masyn Winn replaces Brandon Crawford.","Offensive Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,691026,"/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","57","atBat","Strikeout","strikeout","Masyn Winn called out on strikes.",0,4,2,57,"bottom",7,"2024-04-10T19:38:48.801Z","2024-04-10T19:39:57.957Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,543063,"/api/v1/people/543063",NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",1,"2024-04-10T19:38:13.189Z","2024-04-10T19:38:20.244Z",TRUE,"pitch","56eb978d-fa2b-4a14-8a08-ed13a910b8b9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.63,NA,119.37,155.26,"ground_ball","medium","4",140.49,150.77,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Alec Burleson grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,4,2,56,"bottom",7,"2024-04-10T19:38:10.900Z","2024-04-10T19:38:20.244Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.9,2,2,0.4093,6.243,30.1222,-15.4075,9.0227,9.2552,-0.0623,3.0933,-11.1318,-134.0396,-2.8323,2.9806,50.0048,5.2696,16.3505,40.8,4.8,24,2422,133,92,-9,18,NA,NA,NA,TRUE,-16.1,16.3,-13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T19:37:20.255Z","2024-04-10T19:38:13.189Z",FALSE,"action",NA,NA,"Pitching Change: Matt Strahm replaces Aaron Nola.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621381,"/api/v1/people/621381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Alec Burleson grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,4,2,56,"bottom",7,"2024-04-10T19:38:10.900Z","2024-04-10T19:38:20.244Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",6,"2024-04-10T19:35:00.590Z","2024-04-10T19:35:04.711Z",TRUE,"pitch","3bdfeb0e-142d-4900-b8a2-ba18c4d11478",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.18,1.55,NA,90.26,146.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Marsh strikes out on a foul tip.",0,4,2,55,"top",7,"2024-04-10T19:32:29.669Z","2024-04-10T19:35:04.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.2,12,2,0.4144,7.1398,27.3032,-18.8027,4.4319,7.5517,0.7015,3.417,-1.4457,-132.0243,-2.6302,0.6794,50.0022,5.8051,7.8473,21.6,4.8,24,1664,148,NA,NA,NA,NA,NA,NA,TRUE,-19.8,13.3,-7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",5,"2024-04-10T19:34:37.083Z","2024-04-10T19:34:41.899Z",TRUE,"pitch","c462d5ac-675f-41e0-990e-5b3fc87556b3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3473,1.7121,NA,92.8,190.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Marsh strikes out on a foul tip.",0,4,2,55,"top",7,"2024-04-10T19:32:29.669Z","2024-04-10T19:35:04.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,67.8,9,2,0.5121,7.0464,21.4811,-44.3051,-5.186,-10.5155,0.6348,1.7751,1.2615,-107.6297,1.3906,0.709,50.0009,6.0893,-5.9856,7.2,15.6,24,2672,339,NA,NA,NA,NA,NA,NA,FALSE,-68.8,-18.1,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",4,"2024-04-10T19:34:09.543Z","2024-04-10T19:34:14.651Z",TRUE,"pitch","ddd3834d-c15a-4b02-a5a5-5046eef38496",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.18,1.55,NA,136.04,190.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Marsh strikes out on a foul tip.",0,4,2,55,"top",7,"2024-04-10T19:32:29.669Z","2024-04-10T19:35:04.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.6,7,2,0.4599,7.0764,22.6073,-35.9852,-0.9597,-2.6544,-0.4994,1.7882,-2.2843,-119.0425,-2.0449,0.5968,50.0011,5.9123,-1.3787,2.4,10.8,24,1953,280,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-5,2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",3,"2024-04-10T19:33:42.652Z","2024-04-10T19:33:48.013Z",TRUE,"pitch","73820f63-d4c4-4e53-8cd6-7c16d46efc76",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.18,1.55,NA,156.68,208.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Marsh strikes out on a foul tip.",0,4,2,55,"top",7,"2024-04-10T19:32:29.669Z","2024-04-10T19:35:04.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,68.1,13,2,0.5119,6.9922,21.288,-44.1303,-5.0211,-10.3503,-1.0411,1.1367,-1.8858,-107.6281,0.151,0.5026,50.0017,6.0141,-5.8014,8.4,15.6,24,2751,340,NA,NA,NA,NA,NA,NA,FALSE,-68.8,-18.2,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",2,"2024-04-10T19:33:17.259Z","2024-04-10T19:33:20.816Z",TRUE,"pitch","52bb2a5c-bd2d-42c5-a97d-4b6d5c2e5041",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.18,1.55,NA,122.37,186.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Marsh strikes out on a foul tip.",0,4,2,55,"top",7,"2024-04-10T19:32:29.669Z","2024-04-10T19:35:04.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.9,8,2,0.4559,7.1094,24.4262,-31.9894,-1.1242,0.1266,-0.1409,1.9416,-1.8819,-120.3667,-2.4899,0.7986,50.003,5.8356,-1.6413,3.6,9.6,24,2053,237,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-0.1,2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
