"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718153,"2023-05-16",3,"2023-05-17T00:37:23.616Z","2023-05-17T00:37:26.616Z",TRUE,"pitch","425b68e1-9739-411c-9d91-c9765ec31d6e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.5,1.67,NA,132.71,188.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Joey Meneses walks. Luis Garcia to 3rd. Luis Garcia advances to 3rd, on a throwing error by catcher Nick Fortes.",0,1,2,60,"top",8,"2023-05-17T00:36:15.555Z","2023-05-17T00:38:58.811Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.4,7,2,0.3939,5.8668,32.9541,-23.5363,-10.9962,4.4143,-0.412,1.8684,6.3445,-139.3583,-5.7891,-1.2963,50.0018,5.5396,-21.5058,38.4,7.2,24,2289,227,NA,NA,NA,NA,NA,NA,FALSE,-23,6.8,18.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-17T00:36:54.727Z","2023-05-17T00:36:59.065Z",TRUE,"pitch","ad6a79c4-cdbd-4e9a-a083-6b7f8f3b9123",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4604,1.6811,NA,77.35,194.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Joey Meneses walks. Luis Garcia to 3rd. Luis Garcia advances to 3rd, on a throwing error by catcher Nick Fortes.",0,1,2,60,"top",8,"2023-05-17T00:36:15.555Z","2023-05-17T00:38:58.811Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.5,14,2,0.4346,6.0985,26.7826,-22.8452,-0.4007,5.8044,1.0402,1.6325,6.7591,-126.2617,-5.0596,-1.6245,50.004,5.5114,-0.6451,1.2,6,24,2442,165,NA,NA,NA,NA,NA,NA,FALSE,-27,9.5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-17T00:36:41.629Z","2023-05-17T00:36:44.811Z",TRUE,"pitch","2b8c8868-ea63-49bb-b67f-b81f17bcebe7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5007,1.6195,NA,66.32,188.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Joey Meneses walks. Luis Garcia to 3rd. Luis Garcia advances to 3rd, on a throwing error by catcher Nick Fortes.",0,1,2,60,"top",8,"2023-05-17T00:36:15.555Z","2023-05-17T00:38:58.811Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,79.2,14,2,0.4349,6.0378,28.0525,-24.5002,-1.7438,4.7891,1.3295,1.8466,7.5638,-126.401,-4.0624,-1.4876,50.0048,5.4641,-2.7965,2.4,6,24,2419,191,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-17T00:37:09.536Z","2023-05-17T00:37:12.910Z",FALSE,"pickoff","571e7e48-46f2-4d20-b6bd-c94a3286d485",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Joey Meneses walks. Luis Garcia to 3rd. Luis Garcia advances to 3rd, on a throwing error by catcher Nick Fortes.",0,1,2,60,"top",8,"2023-05-17T00:36:15.555Z","2023-05-17T00:38:58.811Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-17T00:36:00.881Z","2023-05-17T00:36:09.784Z",TRUE,"pitch","5a039c97-af9a-4248-9cc8-0d15784be505",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.49,1.77,NA,135.9,156.89,"ground_ball","medium","1",133.47,171.1,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Luis Garcia singles on a ground ball to pitcher Huascar Brazoban.",0,1,2,59,"top",8,"2023-05-17T00:34:55.788Z","2023-05-17T00:36:09.784Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,1,2,0.3894,5.5096,32.5203,-17.3349,-6.3416,7.4105,-0.4958,3.0329,5.0982,-140.7499,-3.8886,-1.5085,50.0018,5.5577,-12.6984,32.4,4.8,24,2233,229,63.2,-78,1,NA,NA,NA,FALSE,-16.4,12.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA
718153,"2023-05-16",1,"2023-05-17T00:35:23.738Z","2023-05-17T00:35:30.707Z",TRUE,"pitch","e6388255-3b05-44d7-8b51-882755349324",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.49,1.77,NA,138.67,176.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Luis Garcia singles on a ground ball to pitcher Huascar Brazoban.",0,1,2,59,"top",8,"2023-05-17T00:34:55.788Z","2023-05-17T00:36:09.784Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.1,7,2,0.4251,5.1931,28.1962,-29.5444,-10.2351,1.5626,-0.5686,2.2905,5.5632,-129.112,-2.9008,-1.4275,50.0002,5.7146,-17.1867,27.6,8.4,24,1926,235,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-17T00:35:12.446Z","2023-05-17T00:35:15.577Z",TRUE,"pitch","39212849-c376-459a-b5b8-c0e6ff7433ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4604,1.7221,NA,160.13,160.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Luis Garcia singles on a ground ball to pitcher Huascar Brazoban.",0,1,2,59,"top",8,"2023-05-17T00:34:55.788Z","2023-05-17T00:36:09.784Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.7,11,2,0.3912,5.4755,33.8899,-20.0379,-10.3759,6.1256,-1.1315,2.9055,4.9711,-140.3935,-3.8732,-1.5838,50.0064,5.6191,-20.5699,43.2,6,24,2327,225,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",5,"2023-05-17T00:34:46.425Z","2023-05-17T00:34:51.800Z",TRUE,"pitch","e0af089e-6f3c-4a11-b63f-c5310bc918b5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,2.9342,1.4345,NA,107.5,200.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,2,58,"top",8,"2023-05-17T00:33:49.427Z","2023-05-17T00:34:51.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,80.8,8,2,0.4275,6.1929,28.1527,-30.3317,-10.3901,1.1099,0.2492,1.4146,7.2878,-128.4237,-4.418,-1.2844,50.0031,5.5335,-17.2467,26.4,8.4,24,1825,241,NA,NA,NA,NA,NA,NA,TRUE,-34.1,1.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-17T00:34:31.653Z","2023-05-17T00:34:34.682Z",TRUE,"pitch","12b50964-9c15-4941-900f-7e260d2e5a7e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9545,1.4345,NA,85.2,210.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,2,58,"top",8,"2023-05-17T00:33:49.427Z","2023-05-17T00:34:51.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,79,14,2,0.4356,6.1655,29.3144,-24.7937,-1.1682,4.625,0.8343,1.0398,6.2918,-126.4586,-6.1674,-1.5501,50.0021,5.5389,-1.8642,1.2,7.2,24,2271,176,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-17T00:34:19.777Z","2023-05-17T00:34:22.831Z",TRUE,"pitch","f6bab245-576e-48d0-bf1f-df0a9bf87e41",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9545,1.4706,NA,137,135.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,2,58,"top",8,"2023-05-17T00:33:49.427Z","2023-05-17T00:34:51.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.1,11,2,0.3881,6.0955,35.4237,-15.6959,-6.0651,8.1907,-0.5248,3.8406,4.8276,-141.6673,-2.5233,-1.4716,50.004,5.7585,-12.2041,33.6,3.6,24,2291,227,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-17T00:34:02.930Z","2023-05-17T00:34:05.930Z",TRUE,"pitch","93fc6002-cfe0-490a-b3d4-9b3893a3f255",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.05,1.47,NA,163.93,197.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,2,58,"top",8,"2023-05-17T00:33:49.427Z","2023-05-17T00:34:51.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.6,13,2,0.4292,5.9868,27.1124,-27.62,-9.8046,2.7637,-1.2313,1.5231,3.8314,-127.7786,-5.5334,-1.479,50.0044,5.8956,-16.1624,27.6,8.4,24,1912,231,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-17T00:33:51.766Z","2023-05-17T00:33:55.342Z",TRUE,"pitch","ee190b3f-b35d-4f68-95e2-f6694c46e4c4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0965,1.5578,NA,123.13,184.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,2,58,"top",8,"2023-05-17T00:33:49.427Z","2023-05-17T00:34:51.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86,8,2,0.401,6.2103,30.9431,-26.0445,-10.2789,3.2501,-0.1609,1.997,7.0497,-136.7315,-5.2905,-1.4408,50.0054,5.7507,-19.4105,33.6,7.2,24,2335,218,NA,NA,NA,NA,NA,NA,FALSE,-26.2,4.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-17T00:31:47.666Z","2023-05-17T00:33:51.766Z",FALSE,"action",NA,NA,"Pitching Change: Huascar Brazoban replaces Tanner Scott.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623211,"/api/v1/people/623211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,2,58,"top",8,"2023-05-17T00:33:49.427Z","2023-05-17T00:34:51.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",10,"2023-05-17T00:31:09.883Z","2023-05-17T00:31:16.823Z",TRUE,"pitch","14db8b89-8567-43c4-a2ef-298f8b5b0b84",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.46,1.71,NA,109.37,179.91,"ground_ball","medium","6",113.7,154.46,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,1,2,57,"bottom",7,"2023-05-17T00:26:39.931Z","2023-05-17T00:31:16.823Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.3,8,2,0.3937,6.0269,31.6533,-15.5112,-8.7295,8.5046,0.2002,2.1803,7.6055,-139.1829,-4.7838,-1.4355,50.0005,4.9506,-17.1003,43.2,4.8,24,2037,216,87.7,0,40,NA,NA,NA,TRUE,-15.4,14.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",7,"2023-05-17T00:29:39.789Z","2023-05-17T00:29:43.024Z",TRUE,"pitch","2ab1e992-b541-4de4-a62d-ad510c814b2f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.46,1.71,NA,120.25,170,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,1,2,57,"bottom",7,"2023-05-17T00:26:39.931Z","2023-05-17T00:31:16.823Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.1,5,2,0.398,6.0516,32.3197,-14.2072,-8.5883,9.3803,-0.0851,2.5475,6.9099,-137.9213,-3.7121,-1.5143,50.003,4.8768,-16.4509,44.4,4.8,24,2206,219,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.3,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",6,"2023-05-17T00:29:16.486Z","2023-05-17T00:29:19.845Z",TRUE,"pitch","a235c091-f62f-40dd-9249-c5f36e7a0bb9",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3998,1.64,NA,56.82,202.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,1,2,57,"bottom",7,"2023-05-17T00:26:39.931Z","2023-05-17T00:31:16.823Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.9,14,2,0.4014,6.0433,29.7624,-14.9177,-8.1854,9.1453,1.5787,1.3394,10.123,-136.4213,-6.7048,-1.115,50.0003,4.8555,-15.4406,39.6,4.8,24,2107,218,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.2,12.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
