"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716565,"2023-09-16",0,"2023-09-16T22:45:13.255Z","2023-09-16T22:45:16.659Z",TRUE,"pitch","dec7dbb7-2804-4a84-937e-dbec412a4769",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3901,1.5687,NA,114.29,215.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Josh Bell walks.",0,5,5,72,"bottom",8,"2023-09-16T22:44:47.928Z","2023-09-16T22:46:32.070Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.7,14,0.91,0.4299,5.8938,26.0228,-34.5169,-9.1596,-1.4279,0.071,0.8508,8.9314,-127.386,-3.4288,-2.2895,50.0002,4.9412,-15.0603,20.4,9.6,24,1419,266,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-3.1,14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",8,"2023-09-16T22:44:33.983Z","2023-09-16T22:44:42.060Z",TRUE,"pitch","99eb7b1a-2283-48b8-bd75-bacaec32e4d4",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.12,1.46,NA,115.91,171.94,"fly_ball","medium","7",57.17,82.22,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Forrest Wall.",0,5,5,71,"bottom",8,"2023-09-16T22:41:37.480Z","2023-09-16T22:44:42.060Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,5,0.92,0.3982,6.0731,29.5743,-16.7303,-8.4383,8.0532,0.0286,2.4754,9.4553,-137.4019,-3.8259,-2.3559,50.0056,5.0182,-16.1875,38.4,4.8,24,2232,233,93,30,336,NA,NA,NA,TRUE,-16.7,13.9,13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",7,"2023-09-16T22:44:06.338Z","2023-09-16T22:44:10.833Z",TRUE,"pitch","df213841-b08b-4e59-a49a-4e6f429a0fdb",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.12,1.46,NA,144.95,143.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Forrest Wall.",0,5,5,71,"bottom",8,"2023-09-16T22:41:37.480Z","2023-09-16T22:44:42.060Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,5,0.92,0.3972,6.0625,29.0622,-17.804,-9.2222,7.4547,-0.0659,2.2257,9.2436,-137.6286,-4.1978,-2.2615,50.0064,4.9682,-17.7874,40.8,4.8,24,2272,234,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.8,14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",6,"2023-09-16T22:43:44.011Z","2023-09-16T22:43:49.154Z",TRUE,"pitch","0f3520fa-b4e4-4b0c-99a6-3e1b9de239af",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.12,1.46,NA,161.04,174.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Forrest Wall.",0,5,5,71,"bottom",8,"2023-09-16T22:41:37.480Z","2023-09-16T22:44:42.060Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,11,0.91,0.3996,6.1022,32.3459,-18.8755,-10.0964,6.9997,-1.1554,2.3699,6.7329,-137.4206,-3.5512,-2.3339,50.0026,4.9719,-19.1814,42,6,24,2404,236,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",5,"2023-09-16T22:43:24.996Z","2023-09-16T22:43:30.964Z",TRUE,"pitch","f1befdc0-9645-4a97-89ea-7e2a5eb53036",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9854,1.3836,NA,178.04,190.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Forrest Wall.",0,5,5,71,"bottom",8,"2023-09-16T22:41:37.480Z","2023-09-16T22:44:42.060Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,79.9,13,0.91,0.4335,6.036,25.1847,-38.2518,-6.898,-3.7528,-1.6012,1.7948,4.43,-126.2543,-0.6865,-2.4804,50.0051,5.1428,-11.1616,15.6,9.6,24,1265,266,NA,NA,NA,NA,NA,NA,FALSE,-43,-6.7,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T22:42:50.097Z","2023-09-16T22:42:54.841Z",TRUE,"pitch","7b5e5e82-06dc-4dd7-9eca-928497dc1e5f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.12,1.46,NA,117.81,201.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Forrest Wall.",0,5,5,71,"bottom",8,"2023-09-16T22:41:37.480Z","2023-09-16T22:44:42.060Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,79.7,8,0.91,0.4345,6.0799,25.9177,-36.0558,-7.0447,-2.415,-0.0212,1.3906,7.7837,-126.1042,-1.8345,-2.2342,50.0022,5.0393,-11.3332,15.6,9.6,24,1163,269,NA,NA,NA,NA,NA,NA,FALSE,-41,-4.6,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T22:42:32.316Z","2023-09-16T22:42:36.343Z",TRUE,"pitch","51375e97-44d2-4b07-93d9-5765af51615c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0462,1.4611,NA,187.07,195.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Forrest Wall.",0,5,5,71,"bottom",8,"2023-09-16T22:41:37.480Z","2023-09-16T22:44:42.060Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,80.1,13,0.89,0.4321,5.9517,25.7559,-35.195,-6.2544,-1.8579,-1.8383,1.5889,3.5479,-126.731,-1.6743,-2.4434,50.0015,5.0677,-10.1787,14.4,9.6,24,1113,270,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-3.5,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T22:42:11.636Z","2023-09-16T22:42:14.759Z",TRUE,"pitch","6ea584c4-d17e-40e3-802a-7b92663198a8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.12,1.46,NA,135.09,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Forrest Wall.",0,5,5,71,"bottom",8,"2023-09-16T22:41:37.480Z","2023-09-16T22:44:42.060Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,1,0.92,0.3964,6.2228,31.7644,-18.099,-9.722,7.2835,-0.4747,2.69,8.7671,-138.3558,-2.8863,-2.4262,50.0038,4.9641,-18.7909,42,4.8,24,2361,235,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.7,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T22:41:55.627Z","2023-09-16T22:41:59.590Z",TRUE,"pitch","f0d8c615-d918-48e6-9457-80b9b9257860",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0462,1.4611,NA,159.53,180.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Forrest Wall.",0,5,5,71,"bottom",8,"2023-09-16T22:41:37.480Z","2023-09-16T22:44:42.060Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.4,13,0.91,0.4361,6.3865,24.2313,-34.0866,-7.2179,-1.1992,-1.1157,2.1614,5.6808,-125.3675,-0.4811,-2.4681,50.0015,5.1269,-11.5427,16.8,9.6,24,1146,275,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T22:43:18.503Z","2023-09-16T22:43:24.996Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,650333,"/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Forrest Wall.",0,5,5,71,"bottom",8,"2023-09-16T22:41:37.480Z","2023-09-16T22:44:42.060Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",7,"2023-09-16T22:41:26.162Z","2023-09-16T22:41:30.384Z",TRUE,"pitch","6816ff5a-ec3c-48ed-b3e8-498d434ee7ab",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.13,1.38,NA,118.79,136.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-16T22:39:42.936Z","2023-09-16T22:41:30.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,11,0.93,0.3997,5.9265,31.3263,-16.6987,-9.0578,8.1413,-0.047,3.7883,9.3194,-137.2279,-0.644,-2.3158,50.0022,5.1671,-17.2168,42,4.8,24,2352,231,NA,NA,NA,NA,NA,NA,TRUE,-16.1,14.8,14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",6,"2023-09-16T22:41:08.748Z","2023-09-16T22:41:12.967Z",TRUE,"pitch","c9b2dd6e-07bc-45f8-a276-f05b5df09923",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0259,1.3811,NA,73.11,191.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-16T22:39:42.936Z","2023-09-16T22:41:30.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,14,0.93,0.3976,5.8579,31.5958,-17.1507,-9.8058,7.824,1.1515,1.7422,12.2256,-137.9213,-5.4328,-2.0714,50.0033,4.8999,-18.8314,40.8,4.8,24,2336,233,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.1,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",5,"2023-09-16T22:40:44.449Z","2023-09-16T22:40:48.960Z",TRUE,"pitch","22429aba-4099-4f95-ae0f-77c9d895c087",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.13,1.38,NA,148.85,199.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-16T22:39:42.936Z","2023-09-16T22:41:30.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,79.9,13,0.91,0.433,5.9058,26.5322,-36.0016,-8.1319,-2.359,-0.8355,1.4453,6.5875,-126.6248,-1.8756,-2.4178,50.0056,5.0837,-13.1704,18,9.6,24,1195,271,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-4.4,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T22:40:26.241Z","2023-09-16T22:40:30.467Z",TRUE,"pitch","0940bfdb-c164-496a-864e-6ed131a314b7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0462,1.3811,NA,120.42,180.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-16T22:39:42.936Z","2023-09-16T22:41:30.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.9,5,0.92,0.3996,5.8863,32.1077,-17.0548,-8.6053,7.9604,-0.0897,2.1422,9.098,-137.3745,-4.5644,-2.3358,50.0058,4.9945,-16.353,38.4,4.8,24,2342,233,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.6,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T22:40:07.799Z","2023-09-16T22:40:11.830Z",TRUE,"pitch","9a2ddc8d-b29f-4abb-bc37-822ea1663122",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0665,1.3811,NA,89.42,153.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-16T22:39:42.936Z","2023-09-16T22:41:30.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.2,3,0.93,0.4019,6.0341,32.8735,-15.9273,-8.1919,8.6566,0.7237,3.1519,11.011,-136.7826,-2.4964,-2.3078,50.0006,5.1809,-15.3718,37.2,4.8,24,2351,232,NA,NA,NA,NA,NA,NA,FALSE,-16,15.2,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T22:39:45.257Z","2023-09-16T22:39:50.659Z",TRUE,"pitch","a0012b71-533f-4105-85fe-c40cdd679cf9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.13,1.38,NA,102.62,160.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-16T22:39:42.936Z","2023-09-16T22:41:30.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,3,0.92,0.4034,5.7935,28.967,-15.797,-7.6499,8.7683,0.3774,2.8977,9.8982,-135.6458,-2.8767,-2.3208,50.0047,5.0699,-14.293,37.2,4.8,24,2260,232,NA,NA,NA,NA,NA,NA,FALSE,-16,15.5,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
