"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717776,"2023-06-14",5,"2023-06-14T04:09:49.186Z","2023-06-14T04:09:54.186Z",FALSE,"stepoff","b8a3abd2-65e2-49ec-94fd-36e16e9fa199",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,0,5,56,"bottom",7,"2023-06-14T04:07:52.620Z","2023-06-14T04:10:38.398Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",5,"2023-06-14T04:07:27.586Z","2023-06-14T04:07:32.947Z",TRUE,"pitch","da2f8183-79a5-4bad-8e2c-a26ae7cebb8b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.58,1.76,NA,116.1,143.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,5,55,"bottom",7,"2023-06-14T04:05:38.418Z","2023-06-14T04:07:32.947Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.5,2,2,0.4538,6.9985,21.7069,-31.294,-8.2223,0.5999,0.0236,3.5264,-1.4988,-120.3403,0.3599,1.7224,50.0058,6.1302,-12.1521,21.6,9.6,24,2070,282,NA,NA,NA,NA,NA,NA,TRUE,-38.4,1.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
717776,"2023-06-14",4,"2023-06-14T04:07:04.733Z","2023-06-14T04:07:07.978Z",TRUE,"pitch","61303ed6-e8a9-4595-8032-8fb4d5b51866",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.58,1.76,NA,148.58,159.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,5,55,"bottom",7,"2023-06-14T04:05:38.418Z","2023-06-14T04:07:32.947Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,4,2,0.3907,7.2948,30.7075,-10.0132,2.3571,11.1281,-0.8284,2.9535,-7.4913,-140.0149,-6.6935,1.572,50.0053,6.0258,4.696,15.6,2.4,24,2290,147,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",3,"2023-06-14T04:06:46.186Z","2023-06-14T04:06:50.335Z",TRUE,"pitch","11811466-51fb-405d-a0fa-b27116a9584d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5932,1.7733,NA,109.76,153.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,5,55,"bottom",7,"2023-06-14T04:05:38.418Z","2023-06-14T04:07:32.947Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,2,2,0.3927,7.2658,31.4652,-11.4801,3.7527,10.5058,0.1901,3.1697,-5.4385,-139.4939,-5.8172,1.6777,50.0056,6.0395,7.3946,26.4,2.4,24,2384,147,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T04:06:26.142Z","2023-06-14T04:06:31.045Z",TRUE,"pitch","72bff873-0cf3-493c-896b-18972d770335",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5932,1.7606,NA,99.49,140.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,5,55,"bottom",7,"2023-06-14T04:05:38.418Z","2023-06-14T04:07:32.947Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,3,2,0.393,7.4399,31.8297,-13.1607,6.496,9.6719,0.4595,3.6459,-5.4366,-139.4439,-4.3668,1.592,50.0054,6.1028,12.7739,39.6,3.6,24,2357,152,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.8,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T04:06:07.061Z","2023-06-14T04:06:11.276Z",TRUE,"pitch","39fa8144-4895-487b-8598-dcc23f6b959b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.58,1.76,NA,135.14,146.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,5,55,"bottom",7,"2023-06-14T04:05:38.418Z","2023-06-14T04:07:32.947Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,1,2,0.3953,7.2528,32.4648,-9.2739,2.0911,11.7882,-0.476,3.4213,-6.2754,-138.8295,-5.5972,1.5468,50.0035,6.0874,4.0632,14.4,2.4,24,2295,149,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20.3,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T04:05:50.505Z","2023-06-14T04:05:54.305Z",TRUE,"pitch","905e46cc-3b8b-4c23-8e6b-17f820e0cafa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5932,1.7606,NA,158.72,193.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,5,55,"bottom",7,"2023-06-14T04:05:38.418Z","2023-06-14T04:07:32.947Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.3,13,2,0.4487,6.7636,25.1297,-28.5055,-6.424,2.4368,-1.0944,1.6923,-4.4648,-122.2748,-4.5436,1.5929,50.0046,6.0333,-9.6843,19.2,8.4,24,2128,306,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.5,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T04:05:10.054Z","2023-06-14T04:05:23.731Z",TRUE,"pitch","1d1d7e51-a63a-49b3-a6c6-095995780dc9",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.09,1.44,NA,118.59,179.69,"line_drive","hard","8",66.94,43.12,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Mookie Betts doubles (15) on a sharp line drive to center fielder Luis Robert Jr.",0,0,5,54,"bottom",7,"2023-06-14T04:05:08.043Z","2023-06-14T04:05:23.731Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,5,2,0.3981,7.0381,29.2971,-12.6873,3.0462,10.1558,-0.0418,2.1884,-5.4558,-137.3775,-7.9124,1.5706,50.006,5.9609,5.8473,18,3.6,24,2230,149,103.7,18,356,NA,NA,NA,FALSE,-13.6,17,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T04:04:05.028Z","2023-06-14T04:05:10.054Z",FALSE,"action",NA,NA,"Clint Frazier remains in the game as the right fielder.","Defensive Switch",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640449,"/api/v1/people/640449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","801","54","atBat","Double","double","Mookie Betts doubles (15) on a sharp line drive to center fielder Luis Robert Jr.",0,0,5,54,"bottom",7,"2023-06-14T04:05:08.043Z","2023-06-14T04:05:23.731Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,657757,"/api/v1/people/657757",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T04:02:56.893Z","2023-06-14T04:03:01.765Z",TRUE,"pitch","bd2f49fb-c3dd-47b4-b693-b2a1f68286ba",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.31,1.62,NA,126.68,219.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,0,5,53,"top",7,"2023-06-14T04:02:03.908Z","2023-06-14T04:03:01.765Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.8,13,0.91,0.4274,6.4295,23.6786,-32.4131,-3.2001,-0.1431,-0.254,0.703,-5.4294,-127.6495,-5.8753,2.3077,50.0038,5.5541,-5.3357,10.8,8.4,24,2888,290,NA,NA,NA,NA,NA,NA,TRUE,-36.5,-1.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T04:02:38.609Z","2023-06-14T04:02:41.887Z",TRUE,"pitch","e28b4035-016d-4c49-be7e-55bf34fa8218",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3233,1.5954,NA,106.03,193.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,0,5,53,"top",7,"2023-06-14T04:02:03.908Z","2023-06-14T04:03:01.765Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,9,0.91,0.3938,6.1871,31.7592,-11.2697,4.164,10.6755,0.2878,1.6653,-7.0549,-139.1881,-8.4536,2.3165,50.0063,5.4916,8.1571,26.4,3.6,24,2445,141,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T04:02:20.367Z","2023-06-14T04:02:24.304Z",TRUE,"pitch","340c3649-7699-4b62-ab53-a345ce22a0a6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2729,1.5701,NA,106.86,189.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,0,5,53,"top",7,"2023-06-14T04:02:03.908Z","2023-06-14T04:03:01.765Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,8,0.91,0.3908,6.5448,31.7953,-11.966,4.481,10.1611,0.2659,1.8261,-7.4757,-140.1637,-8.0355,2.386,50.0064,5.5125,8.9152,27.6,3.6,24,2359,143,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.9,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",5,"2023-06-14T04:01:50.932Z","2023-06-14T04:01:55.699Z",TRUE,"pitch","dd9f82ad-df6f-41c0-9b55-c7c1dc4d067f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.22,1.5,NA,125.35,206.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Clint Frazier strikes out swinging.",0,0,5,52,"top",7,"2023-06-14T04:00:32.678Z","2023-06-14T04:01:55.699Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.2,13,0.91,0.4295,6.3565,23.8968,-31.5531,-2.0923,0.3786,-0.219,1.1861,-5.7457,-127.0971,-4.7933,2.335,50.0037,5.577,-3.4538,7.2,8.4,24,2776,274,NA,NA,NA,NA,NA,NA,TRUE,-35.8,-0.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",4,"2023-06-14T04:01:32.382Z","2023-06-14T04:01:36.030Z",TRUE,"pitch","625e1ea5-b78d-4c09-bea7-96cce0796744",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2837,1.488,NA,109.74,186.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Clint Frazier strikes out swinging.",0,0,5,52,"top",7,"2023-06-14T04:00:32.678Z","2023-06-14T04:01:55.699Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,8,0.9,0.3942,6.3257,30.5832,-13.8669,4.4985,9.362,0.1905,1.9294,-7.5928,-138.8374,-7.3685,2.3741,50.0028,5.5374,8.7973,25.2,3.6,24,2331,139,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",3,"2023-06-14T04:01:10.083Z","2023-06-14T04:01:13.534Z",TRUE,"pitch","b50c43da-01dd-4e27-b2cb-85dd3434d725",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3088,1.5259,NA,65.41,141.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Clint Frazier strikes out swinging.",0,0,5,52,"top",7,"2023-06-14T04:00:32.678Z","2023-06-14T04:01:55.699Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,12,0.91,0.3907,6.2789,33.5391,-11.2778,4.1393,10.5153,1.3536,3.6042,-4.7335,-140.4857,-3.7598,2.5271,50.0035,5.6997,8.2268,30,2.4,24,2328,149,NA,NA,NA,NA,NA,NA,FALSE,-11,18.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T04:00:51.952Z","2023-06-14T04:00:56.112Z",TRUE,"pitch","3f7cadd7-f469-4931-8d51-d8e253313697",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3214,1.5006,NA,112.24,132.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Clint Frazier strikes out swinging.",0,0,5,52,"top",7,"2023-06-14T04:00:32.678Z","2023-06-14T04:01:55.699Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.5,12,0.91,0.3874,6.3521,34.0676,-11.0669,3.6646,10.4403,0.1249,3.9282,-7.4612,-141.6832,-3.0762,2.323,50.0033,5.7412,7.4104,25.2,2.4,24,2381,143,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
