"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718100,"2023-05-20",4,"2023-05-20T22:36:51.137Z","2023-05-20T22:36:54.662Z",TRUE,"pitch","cab6e5a6-b404-45da-be69-caa6f0946099",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1741,1.5263,NA,86.79,179.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jurickson Profar singles on a line drive to center fielder Leody Taveras.",0,1,11,67,"top",8,"2023-05-20T22:36:21.157Z","2023-05-20T22:37:34.471Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.9,6,2,0.3836,6.2578,32.0124,-20.167,-10.7442,5.8117,0.7926,2.2051,8.8571,-142.6501,-5.5095,-0.9525,50.0058,5.4282,-22.2049,43.2,6,24,2276,233,NA,NA,NA,NA,NA,NA,FALSE,-18.8,9.6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669911,"Michael Toglia","/api/v1/people/669911",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T22:36:35.804Z","2023-05-20T22:36:38.804Z",TRUE,"pitch","9917169a-4543-4bd0-ae49-0d9dd571226f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.26,1.58,NA,120.04,203.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jurickson Profar singles on a line drive to center fielder Leody Taveras.",0,1,11,67,"top",8,"2023-05-20T22:36:21.157Z","2023-05-20T22:37:34.471Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.7,13,0.91,0.4221,6.4098,28.3661,-25.3539,-12.7619,4.0075,-0.0798,1.3159,7.5882,-129.9653,-4.9494,-1.3859,50.0054,5.1814,-21.7382,37.2,8.4,24,2199,243,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.2,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669911,"Michael Toglia","/api/v1/people/669911",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T22:36:23.540Z","2023-05-20T22:36:26.655Z",TRUE,"pitch","dbe94926-4442-4223-8b1a-dece66b788a5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2171,1.537,NA,165.3,163.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jurickson Profar singles on a line drive to center fielder Leody Taveras.",0,1,11,67,"top",8,"2023-05-20T22:36:21.157Z","2023-05-20T22:37:34.471Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.5,11,2,0.3885,6.1,32.8801,-24.2523,-10.9769,3.9421,-1.2672,2.773,4.8977,-141.1152,-2.5256,-1.6015,50.0068,5.2463,-22.0869,39.6,6,24,2200,242,NA,NA,NA,NA,NA,NA,FALSE,-22.3,6.8,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669911,"Michael Toglia","/api/v1/people/669911",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T22:36:21.802Z","2023-05-20T22:36:21.836Z",FALSE,"action",NA,NA,"Brad Miller remains in the game as the designated hitter.","Defensive Switch",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543543,"/api/v1/people/543543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","701","67","atBat","Single","single","Jurickson Profar singles on a line drive to center fielder Leody Taveras.",0,1,11,67,"top",8,"2023-05-20T22:36:21.157Z","2023-05-20T22:37:34.471Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,677649,"/api/v1/people/677649",FALSE,TRUE,669911,"Michael Toglia","/api/v1/people/669911",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T22:36:21.836Z","2023-05-20T22:36:23.540Z",FALSE,"action",NA,NA,"Pitching Change: Jonathan Hernandez replaces Cole Ragans.","Pitching Substitution",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642546,"/api/v1/people/642546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Single","single","Jurickson Profar singles on a line drive to center fielder Leody Taveras.",0,1,11,67,"top",8,"2023-05-20T22:36:21.157Z","2023-05-20T22:37:34.471Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,669911,"Michael Toglia","/api/v1/people/669911",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T22:33:36.792Z","2023-05-20T22:33:44.376Z",TRUE,"pitch","5f7c5a99-d507-47aa-a898-8c37a6389561",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.34,1.59,NA,134.09,163.49,"ground_ball","medium","3",160.81,161.28,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Nathaniel Lowe grounds out to first baseman Michael Toglia.",0,1,11,66,"bottom",7,"2023-05-20T22:32:58.055Z","2023-05-20T22:33:44.376Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.8,4,2,0.469,5.4166,23.1372,-29.1798,-8.2703,2.1677,-0.4484,2.7884,-4.18,-117.0158,-1.3108,2.4382,50.0014,6.1025,-11.4078,22.8,9.6,24,2400,299,77.5,-12,15,NA,NA,NA,TRUE,-38.6,3.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669911,"Michael Toglia","/api/v1/people/669911",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T22:33:17.311Z","2023-05-20T22:33:20.311Z",TRUE,"pitch","d4824d9a-c23d-48d8-abf6-448a5828ce9f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3072,1.5353,NA,178.43,197.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Nathaniel Lowe grounds out to first baseman Michael Toglia.",0,1,11,66,"bottom",7,"2023-05-20T22:32:58.055Z","2023-05-20T22:33:44.376Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.5,13,2,0.4661,5.7255,24.575,-29.0481,-8.6553,2.2369,-1.6117,1.5416,-6.4267,-117.9825,-4.0786,2.2817,50.0015,6.0001,-12.0747,24,9.6,24,2335,302,NA,NA,NA,NA,NA,NA,FALSE,-38.8,3.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669911,"Michael Toglia","/api/v1/people/669911",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T22:32:58.055Z","2023-05-20T22:33:01.705Z",TRUE,"pitch","b20d4f9f-ee1e-4b1f-b422-7c7343ba17a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3619,1.5244,NA,104.49,152.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Nathaniel Lowe grounds out to first baseman Michael Toglia.",0,1,11,66,"bottom",7,"2023-05-20T22:32:58.055Z","2023-05-20T22:33:44.376Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.2,3,2,0.4659,5.5767,22.943,-29.7048,-8.5967,1.7629,0.3281,3.2119,-2.5102,-117.6816,-0.3384,2.526,50.0001,6.1159,-12.0204,22.8,9.6,24,2300,295,NA,NA,NA,NA,NA,NA,FALSE,-38.5,3.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669911,"Michael Toglia","/api/v1/people/669911",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",8,"2023-05-20T22:32:26.988Z","2023-05-20T22:32:31.669Z",TRUE,"pitch","15e9c791-782c-4e82-ab48-aebbe5e71df6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1786,1.468,NA,203.31,198.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh H. Smith walks.",0,1,11,65,"bottom",7,"2023-05-20T22:30:34.698Z","2023-05-20T22:32:31.669Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74,13,2,0.4698,5.6862,23.9409,-30.7357,-6.2473,1.0442,-2.2643,1.487,-8.0867,-117.0026,-3.702,2.0602,50.0015,5.9979,-8.5808,18,9.6,24,2354,301,NA,NA,NA,NA,NA,NA,FALSE,-41.4,1.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",669701,"Josh Smith","/api/v1/people/669701",543543,"Brad Miller","/api/v1/people/543543"
718100,"2023-05-20",7,"2023-05-20T22:32:08.000Z","2023-05-20T22:32:11.000Z",TRUE,"pitch","50a3afdf-8962-421d-bb25-f90b4a3e1f4d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2107,1.4893,NA,84.19,181.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh H. Smith walks.",0,1,11,65,"bottom",7,"2023-05-20T22:30:34.698Z","2023-05-20T22:32:31.669Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.3,14,2,0.4663,5.5853,22.9756,-29.3964,-9.2397,1.9893,0.8609,2.1356,-1.202,-117.6087,-2.7334,2.5791,50.0036,6.0483,-12.9012,24,9.6,24,2216,295,NA,NA,NA,NA,NA,NA,FALSE,-38.8,3.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",5,"2023-05-20T22:31:35.128Z","2023-05-20T22:31:38.207Z",TRUE,"pitch","81f76f7c-5173-49c0-941d-1117bb0101c6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.156,1.478,NA,197.24,229.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh H. Smith walks.",0,1,11,65,"bottom",7,"2023-05-20T22:30:34.698Z","2023-05-20T22:32:31.669Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.3,13,2,0.4691,5.7461,25.1655,-31.3896,-9.0051,0.5693,-2.1052,0.3446,-7.4048,-117.3929,-5.825,2.2761,50.0033,5.8301,-12.3884,22.8,10.8,24,2378,301,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-0.4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",4,"2023-05-20T22:31:16.424Z","2023-05-20T22:31:19.947Z",TRUE,"pitch","a61c7ed6-eb73-4a7e-a1ef-5ae1e391f698",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1229,1.4559,NA,120.22,177.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh H. Smith walks.",0,1,11,65,"bottom",7,"2023-05-20T22:30:34.698Z","2023-05-20T22:32:31.669Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.6,5,2,0.4707,5.5269,23.1693,-29.9308,-7.3034,1.6362,-0.0845,2.2689,-3.7417,-116.6311,-2.1127,2.4925,50.0025,6.0259,-9.999,19.2,9.6,24,2405,298,NA,NA,NA,NA,NA,NA,FALSE,-40.1,2.8,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T22:30:54.724Z","2023-05-20T22:30:57.724Z",TRUE,"pitch","aa5ac4a4-cc89-47bb-981a-27e992828787",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.2,1.5,NA,95.17,163.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh H. Smith walks.",0,1,11,65,"bottom",7,"2023-05-20T22:30:34.698Z","2023-05-20T22:32:31.669Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.7,3,2,0.4135,5.561,32.5897,-17.9389,8.8242,8.0372,0.5726,2.786,-7.7504,-133.2267,-4.6742,2.3943,50.001,5.887,15.6257,36,6,24,2313,124,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.6,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T22:30:36.866Z","2023-05-20T22:30:39.866Z",TRUE,"pitch","62a6e98c-8b42-44d3-b01c-7d453e415f0a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1229,1.4559,NA,186.23,187.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh H. Smith walks.",0,1,11,65,"bottom",7,"2023-05-20T22:30:34.698Z","2023-05-20T22:32:31.669Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74,13,2,0.4678,5.6425,25.9989,-32.1857,-7.364,-0.0049,-1.8162,1.8914,-7.2303,-117.8719,-2.4672,2.2677,50.005,5.9743,-10.1848,19.2,10.8,24,2492,296,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-0.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T22:28:38.732Z","2023-05-20T22:30:50.004Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh H. Smith walks.",0,1,11,65,"bottom",7,"2023-05-20T22:30:34.698Z","2023-05-20T22:32:31.669Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T22:30:50.004Z","2023-05-20T22:30:51.004Z",FALSE,"action",NA,NA,"Pitching Change: Brad Hand replaces Daniel Bard.","Pitching Substitution",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,543272,"/api/v1/people/543272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Walk","walk","Josh H. Smith walks.",0,1,11,65,"bottom",7,"2023-05-20T22:30:34.698Z","2023-05-20T22:32:31.669Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",6,"2023-05-20T22:31:57.311Z","2023-05-20T22:32:08.000Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Brad Hand. Brad Miller to 3rd. Leody Taveras to 2nd.","Wild Pitch",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,543543,"/api/v1/people/543543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81f76f7c-5173-49c0-941d-1117bb0101c6","wild_pitch",NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh H. Smith walks.",0,1,11,65,"bottom",7,"2023-05-20T22:30:34.698Z","2023-05-20T22:32:31.669Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
