"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718360,"2023-04-30",3,"2023-04-30T19:40:49.206Z","2023-04-30T19:40:53.405Z",TRUE,"pitch","cd3ecea1-225f-46c7-8c02-41838301f78d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3192,1.4475,NA,154.77,119.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Zach McKinstry pops out to shortstop Jorge Mateo.",0,4,3,57,"bottom",7,"2023-04-30T19:38:01.433Z","2023-04-30T19:41:40.290Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69,11,0.89,0.4997,6.0721,20.5884,-37.7298,8.4841,-4.5676,-0.991,4.436,1.2823,-109.8664,5.6481,-2.685,50.0053,5.8555,10.3088,15.6,13.2,24,2798,51,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-6.4,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669065,"Kyle Stowers","/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T19:40:16.330Z","2023-04-30T19:40:22.836Z",TRUE,"pitch","86a00db7-4ef8-4968-8635-c06511d0b7ca",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,0,NA,NA,3.15,1.51,NA,146.13,173.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Zach McKinstry pops out to shortstop Jorge Mateo.",0,4,3,57,"bottom",7,"2023-04-30T19:38:01.433Z","2023-04-30T19:41:40.290Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,4,0.9,0.4055,6.177,28.3819,-15.5148,-4.4432,9.009,-0.7641,2.4229,6.5407,-134.8823,-4.9939,-2.6393,50.0002,5.3863,-8.2144,22.8,3.6,24,2307,213,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669065,"Kyle Stowers","/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T19:40:01.000Z","2023-04-30T19:40:04.913Z",TRUE,"pitch","310f3db7-d435-4597-97eb-8803527185c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3455,1.5525,NA,111.1,206.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Zach McKinstry pops out to shortstop Jorge Mateo.",0,4,3,57,"bottom",7,"2023-04-30T19:38:01.433Z","2023-04-30T19:41:40.290Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.4,14,0.9,0.4494,6.091,22.7936,-26.5876,6.0418,3.7099,0.1548,1.2135,5.094,-121.6484,-4.3366,-2.7477,50.0029,5.3114,9.0978,20.4,8.4,24,2667,94,NA,NA,NA,NA,NA,NA,FALSE,-33,6,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669065,"Kyle Stowers","/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T19:39:24.637Z","2023-04-30T19:39:30.817Z",TRUE,"pitch","b5127793-1e8e-4a64-b5aa-f9daabdde496",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.15,1.51,NA,127.66,189.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Zach McKinstry pops out to shortstop Jorge Mateo.",0,4,3,57,"bottom",7,"2023-04-30T19:38:01.433Z","2023-04-30T19:41:40.290Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,7,0.9,0.4069,6.2641,28.3528,-14.035,-3.9057,9.8757,-0.2796,1.8231,7.0609,-134.4775,-7.2723,-2.4284,50.0067,5.5525,-7.1773,20.4,3.6,24,2259,209,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669065,"Kyle Stowers","/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",4,"2023-04-30T19:35:45.683Z","2023-04-30T19:35:54.216Z",TRUE,"pitch","63a2711a-ae1d-4272-85a6-fcffa94e565e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.69,1.78,NA,138.99,200.8,"ground_ball","hard","4",135.25,138.54,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Ryan Mountcastle grounds into a double play, second baseman Zach McKinstry to shortstop Javier Baez to first baseman Spencer Torkelson. Adley Rutschman out at 2nd. Ryan Mountcastle out at 1st.",0,4,3,56,"top",7,"2023-04-30T19:35:07.518Z","2023-04-30T19:35:54.216Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,88.1,13,2,0.3943,6.7421,28.0598,-27.2681,-9.0851,2.5056,-0.5768,1.4065,6.2431,-138.3995,-6.0407,-1.6703,50.0048,5.4202,-17.7989,30,7.2,24,2069,236,107.6,7,186,NA,NA,NA,TRUE,-26.4,3.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669065,"Kyle Stowers","/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T19:35:24.911Z","2023-04-30T19:35:28.431Z",TRUE,"pitch","84e46361-5926-4583-a8ce-d62bc1fd2245",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.69,1.78,NA,134.21,181.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Ryan Mountcastle grounds into a double play, second baseman Zach McKinstry to shortstop Javier Baez to first baseman Spencer Torkelson. Adley Rutschman out at 2nd. Ryan Mountcastle out at 1st.",0,4,3,56,"top",7,"2023-04-30T19:35:07.518Z","2023-04-30T19:35:54.216Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.1,86.4,7,2,0.4019,6.9185,25.6118,-24.8788,-10.0559,3.8646,-0.4516,2.1146,7.2932,-135.5468,-4.0635,-1.8513,50.0016,5.3405,-18.9812,34.8,7.2,24,1960,240,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.5,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669065,"Kyle Stowers","/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T19:35:09.712Z","2023-04-30T19:35:13.985Z",TRUE,"pitch","1b43b255-581f-460d-869a-4ef0a20e3ce8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.792,1.7888,NA,161.8,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Ryan Mountcastle grounds into a double play, second baseman Zach McKinstry to shortstop Javier Baez to first baseman Spencer Torkelson. Adley Rutschman out at 2nd. Ryan Mountcastle out at 1st.",0,4,3,56,"top",7,"2023-04-30T19:35:07.518Z","2023-04-30T19:35:54.216Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.7,86.6,13,2,0.3999,6.8869,27.4997,-24.24,-9.8037,4.1709,-1.1752,2.2931,5.0887,-136.4915,-4.0766,-1.7809,50.0065,5.4572,-18.669,34.8,6,24,1904,233,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669065,"Kyle Stowers","/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T19:32:00.683Z","2023-04-30T19:32:40.979Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Ryan Mountcastle grounds into a double play, second baseman Zach McKinstry to shortstop Javier Baez to first baseman Spencer Torkelson. Adley Rutschman out at 2nd. Ryan Mountcastle out at 1st.",0,4,3,56,"top",7,"2023-04-30T19:35:07.518Z","2023-04-30T19:35:54.216Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669065,"Kyle Stowers","/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T19:32:40.979Z","2023-04-30T19:35:09.712Z",FALSE,"action",NA,NA,"Pitching Change: Jason Foley replaces Tyler Holton.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,671345,"/api/v1/people/671345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Ryan Mountcastle grounds into a double play, second baseman Zach McKinstry to shortstop Javier Baez to first baseman Spencer Torkelson. Adley Rutschman out at 2nd. Ryan Mountcastle out at 1st.",0,4,3,56,"top",7,"2023-04-30T19:35:07.518Z","2023-04-30T19:35:54.216Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669065,"Kyle Stowers","/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",4,"2023-04-30T19:31:36.259Z","2023-04-30T19:31:43.647Z",TRUE,"pitch","1abd7099-a9d3-436c-bc11-85986d34eed0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5819,1.6837,NA,58.12,152.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Adley Rutschman walks.",0,4,3,55,"top",7,"2023-04-30T19:30:10.942Z","2023-04-30T19:31:43.647Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,12,2,0.4091,6.6584,28.046,-13.9752,2.6936,10.0153,1.5447,3.1835,0.3157,-133.7432,-4.4186,1.0752,50.0022,5.8549,4.8934,18,3.6,24,2044,157,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T19:31:20.408Z","2023-04-30T19:31:25.568Z",TRUE,"pitch","eb90c927-99a9-4135-a6b9-ba2ed40106bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4243,1.6575,NA,71.89,139.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Adley Rutschman walks.",0,4,3,55,"top",7,"2023-04-30T19:30:10.942Z","2023-04-30T19:31:43.647Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.1,12,2,0.4104,6.6336,26.7871,-14.9204,3.3443,9.5472,1.1833,3.6839,-0.1218,-133.1317,-3.0872,0.7946,50.0004,5.9291,6.0426,21.6,3.6,24,1996,236,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T19:31:05.192Z","2023-04-30T19:31:10.440Z",TRUE,"pitch","499a263f-7e4b-4cf1-92db-8b00717e259c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5031,1.605,NA,108.14,210.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Adley Rutschman walks.",0,4,3,55,"top",7,"2023-04-30T19:30:10.942Z","2023-04-30T19:31:43.647Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.8,14,2,0.4471,6.7901,22.0901,-27.0002,9.8722,3.4026,0.2323,1.038,-4.5103,-122.0935,-5.2449,0.8123,50.0061,5.5132,15.0364,27.6,8.4,24,1676,114,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.3,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T19:30:50.512Z","2023-04-30T19:30:53.688Z",TRUE,"pitch","b574a024-edc7-4133-998b-f15253139a6c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3718,1.6312,NA,74.46,202.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Adley Rutschman walks.",0,4,3,55,"top",7,"2023-04-30T19:30:10.942Z","2023-04-30T19:31:43.647Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.8,14,2,0.4528,6.7565,22.2607,-28.3729,10.8927,2.5649,1.116,1.3521,-3.2573,-120.7141,-4.308,1.0631,50.0047,5.6418,16.168,27.6,9.6,24,1599,117,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T19:30:34.761Z","2023-04-30T19:30:38.340Z",TRUE,"pitch","7006a67f-8130-4d2f-a7d8-771b75e082c0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.398,1.6575,NA,104.26,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Adley Rutschman walks.",0,4,3,55,"top",7,"2023-04-30T19:30:10.942Z","2023-04-30T19:31:43.647Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,78,9,2,0.4464,6.8718,21.2215,-26.6797,9.7179,3.5957,0.3344,1.6052,-4.4922,-122.1232,-4.2215,0.9227,50.0051,5.6184,14.865,27.6,8.4,24,1618,120,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.9,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",4,"2023-04-30T19:30:04.831Z","2023-04-30T19:30:12.157Z",TRUE,"pitch","77315f6c-b6bc-46b9-8b85-e72611378f63",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3456,1.5789,NA,142.05,203.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,4,3,54,"top",7,"2023-04-30T19:28:05.105Z","2023-04-30T19:30:12.157Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78.3,13,2,0.444,6.8947,22.6542,-23.3986,0.6563,5.6812,-0.6572,1.3008,-4.3307,-123.0044,-5.6022,1.0351,50.0005,5.5719,1.0135,1.2,6,24,2382,259,NA,NA,NA,NA,NA,NA,TRUE,-28.7,9.4,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T19:29:47.207Z","2023-04-30T19:29:51.247Z",TRUE,"pitch","414d3a34-0dd8-49a9-abbc-f620d8d26478",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.398,1.5525,NA,145.19,136.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,4,3,54,"top",7,"2023-04-30T19:28:05.105Z","2023-04-30T19:30:12.157Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,11,2,0.4103,6.698,28.4328,-14.9604,2.8558,9.5372,-0.7396,3.7765,-4.5156,-133.4281,-2.7863,0.6028,50.0036,5.911,5.1554,15.6,3.6,24,2158,164,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.9,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
