"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717022,"2023-08-12",0,"2023-08-13T01:30:06.158Z","2023-08-13T01:30:09.158Z",TRUE,"pitch","42c3db18-00f5-40c2-b1ed-8a4aee2032f0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.67,1.78,NA,133.24,153.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Jeremy Pena walks. Chas McCormick to 2nd.",0,2,7,63,"bottom",8,"2023-08-13T01:29:39.962Z","2023-08-13T01:32:01.917Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.4,1,0.9,0.4109,5.8247,31.5337,-13.5762,-3.457,10.3601,-0.4261,3.1609,3.8318,-133.8052,-6.3944,-1.4343,50.0043,6.5726,-6.2072,19.2,3.6,24,2207,197,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T01:29:28.118Z","2023-08-13T01:29:37.553Z",TRUE,"pitch","dbde36c7-6a26-4b3d-8bdd-c38d11bbbc45",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.18,1.5,NA,142.96,176.41,"line_drive","medium","9",198.55,97.61,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jon Singleton lines out to right fielder Hunter Renfroe.",0,2,7,62,"bottom",8,"2023-08-13T01:29:05.161Z","2023-08-13T01:29:37.553Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.6,4,0.9,0.446,5.7832,24.5654,-24.856,1.0763,4.7951,-0.681,2.3101,2.8,-122.8499,-4.8537,-1.9759,50.0046,6.4269,1.6435,4.8,7.2,24,2111,182,91.6,21,309,NA,NA,NA,TRUE,-30.6,7.8,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA
717022,"2023-08-12",5,"2023-08-13T01:28:49.800Z","2023-08-13T01:29:00.182Z",TRUE,"pitch","e07943c3-1ac8-4f6f-aecc-760fd514c3a5",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.3,1.59,NA,133.9,192.06,"line_drive","medium","7",112.1,102.73,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Chas McCormick singles on a line drive to left fielder Randal Grichuk.",0,2,7,61,"bottom",8,"2023-08-13T01:27:44.521Z","2023-08-13T01:29:00.182Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.3,7,0.9,0.4121,6.1759,31.7293,-10.4124,-1.2791,12.1934,-0.4433,1.7305,3.6586,-133.4866,-9.9974,-1.6723,50.0016,6.2987,-2.2831,6,2.4,24,2317,199,69.7,22,200,NA,NA,NA,FALSE,-13,19.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-13T01:28:33.623Z","2023-08-13T01:28:38.477Z",TRUE,"pitch","7d6337ae-a49a-476f-87d4-f5950cab9c2a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1991,1.5471,NA,54.56,189.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Chas McCormick singles on a line drive to left fielder Randal Grichuk.",0,2,7,61,"bottom",8,"2023-08-13T01:27:44.521Z","2023-08-13T01:29:00.182Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77,14,0.89,0.4501,6.1838,25.3831,-28.0756,1.4148,2.7365,1.638,1.8151,7.4781,-121.9729,-4.7126,-1.6593,50.0036,6.2109,2.1167,7.2,8.4,24,2313,90,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T01:28:16.899Z","2023-08-13T01:28:21.050Z",TRUE,"pitch","169201a5-f2d7-4562-8436-c4d16f8a870a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1991,1.5756,NA,90.79,195.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Chas McCormick singles on a line drive to left fielder Randal Grichuk.",0,2,7,61,"bottom",8,"2023-08-13T01:27:44.521Z","2023-08-13T01:29:00.182Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77,9,0.89,0.4508,6.0225,24.9521,-29.8561,1.8834,1.5564,0.6876,1.6185,5.4201,-121.7251,-4.9821,-1.8171,50.0057,6.2911,2.8133,7.2,8.4,24,2277,102,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T01:28:01.055Z","2023-08-13T01:28:04.386Z",TRUE,"pitch","abca7055-2f7d-4f40-a86c-98ed98489d71",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2554,1.5891,NA,184.04,153.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Chas McCormick singles on a line drive to left fielder Randal Grichuk.",0,2,7,61,"bottom",8,"2023-08-13T01:27:44.521Z","2023-08-13T01:29:00.182Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.6,11,0.9,0.414,6.0717,32.2183,-10.3419,-1.9571,12.3542,-1.7589,3.1455,0.6561,-133.0122,-6.7262,-1.7565,50.0021,6.4806,-3.4579,15.6,2.4,24,2213,200,NA,NA,NA,NA,NA,NA,FALSE,-12.2,20.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T01:27:46.852Z","2023-08-13T01:27:50.583Z",TRUE,"pitch","cabf8cc6-9f13-48ef-8048-2cbb7ba9e8fb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2273,1.5891,NA,145.58,177.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Chas McCormick singles on a line drive to left fielder Randal Grichuk.",0,2,7,61,"bottom",8,"2023-08-13T01:27:44.521Z","2023-08-13T01:29:00.182Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.5,4,0.9,0.4153,6.1424,31.7522,-10.3622,-2.4638,12.4215,-0.7499,2.2731,3.7595,-132.5378,-8.6922,-1.8752,50.0043,6.3784,-4.3272,15.6,2.4,24,2202,199,NA,NA,NA,NA,NA,NA,FALSE,-12.8,20.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T01:27:04.799Z","2023-08-13T01:27:46.852Z",FALSE,"action",NA,NA,"Pitching Change: Jaime Barria replaces Reynaldo Lopez.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642545,"/api/v1/people/642545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Chas McCormick singles on a line drive to left fielder Randal Grichuk.",0,2,7,61,"bottom",8,"2023-08-13T01:27:44.521Z","2023-08-13T01:29:00.182Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T01:24:47.092Z","2023-08-13T01:25:04.507Z",TRUE,"pitch","6e643af7-f0fc-409d-b46c-6c56f01215cb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.48,1.63,NA,115.35,175.81,"fly_ball","medium","7",49.9,93.16,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Shohei Ohtani flies out to left fielder Chas McCormick.",0,2,7,60,"top",8,"2023-08-13T01:24:22.075Z","2023-08-13T01:25:04.507Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,5,2,0.3872,6.4613,32.8243,-12.1752,-4.8954,9.8686,0.0434,2.3321,6.8661,-141.5597,-6.9377,-1.7794,50.0006,5.5969,-9.9184,31.2,3.6,24,2343,208,92.3,36,323,NA,NA,NA,TRUE,-12.4,16.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T01:24:35.956Z","2023-08-13T01:24:39.648Z",TRUE,"pitch","2abf1e3c-b909-4a57-bccd-e94c67f31cb8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5086,1.6292,NA,76.77,204.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Shohei Ohtani flies out to left fielder Chas McCormick.",0,2,7,60,"top",8,"2023-08-13T01:24:22.075Z","2023-08-13T01:25:04.507Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.8,14,2,0.4286,6.2617,28.8116,-34.6898,4.015,-1.5279,1.0553,1.278,6.6014,-128.2604,-3.9294,-2.0825,50.0015,5.5621,6.6247,12,8.4,24,2898,53,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-3.5,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T01:24:05.623Z","2023-08-13T01:24:15.313Z",TRUE,"pitch","a6ccd232-59a0-474a-93f5-e0cb4d764352",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.14,1.49,NA,122.53,200.7,"fly_ball","medium","7",60.74,99.84,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Luis Rengifo flies out to left fielder Chas McCormick.",0,2,7,59,"top",8,"2023-08-13T01:22:56.637Z","2023-08-13T01:24:15.313Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.4,8,0.9,0.3852,6.5459,33.685,-12.015,-4.4049,9.8574,-0.1451,1.4102,6.4928,-142.3515,-9.1331,-1.8867,50.005,5.4274,-9.0111,27.6,3.6,24,2303,218,89.7,41,295,NA,NA,NA,TRUE,-12.6,16.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T01:23:48.592Z","2023-08-13T01:23:52.889Z",TRUE,"pitch","0deb01b9-b4d1-483c-8043-2134bc60c465",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.14,1.49,NA,120.12,158.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Luis Rengifo flies out to left fielder Chas McCormick.",0,2,7,59,"top",8,"2023-08-13T01:22:56.637Z","2023-08-13T01:24:15.313Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.3,2,2,0.3842,6.449,34.4699,-12.8099,-4.4558,9.4202,-0.0819,2.9657,6.3276,-142.828,-5.3946,-1.7524,50,5.6919,-9.1573,28.8,3.6,24,2316,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T01:23:33.261Z","2023-08-13T01:23:36.755Z",TRUE,"pitch","fcbe2bb5-c786-4695-9b06-e6056fef4f44",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1709,1.4891,NA,187.42,164.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Luis Rengifo flies out to left fielder Chas McCormick.",0,2,7,59,"top",8,"2023-08-13T01:22:56.637Z","2023-08-13T01:24:15.313Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.8,11,2,0.3864,6.3613,34.4076,-13.0949,-5.6336,9.3892,-1.8475,2.7591,2.5008,-142.09,-5.6744,-2.01,50.0051,5.6236,-11.4507,37.2,3.6,24,2292,217,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T01:23:18.440Z","2023-08-13T01:23:22.410Z",TRUE,"pitch","cc2bb414-94c4-41d7-ba56-75ab83cb1554",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9168,1.3184,NA,140.41,194.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Luis Rengifo flies out to left fielder Chas McCormick.",0,2,7,59,"top",8,"2023-08-13T01:22:56.637Z","2023-08-13T01:24:15.313Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.2,7,2,0.3898,6.4613,33.2845,-13.5048,-4.8923,9.3459,-0.6141,1.6298,5.3914,-140.7479,-8.0731,-1.923,50.0015,5.4186,-9.7711,28.8,3.6,24,2229,214,NA,NA,NA,NA,NA,NA,FALSE,-14,15.4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T01:22:34.387Z","2023-08-13T01:22:44.419Z",TRUE,"pitch","ef372a35-4919-40ac-b89e-b724f6d0f69f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.18,1.54,NA,133.06,149.63,"popup","medium","2",162.49,192.56,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Randal Grichuk pops out to catcher Yainer Diaz in foul territory.",0,2,7,58,"top",8,"2023-08-13T01:22:17.964Z","2023-08-13T01:22:44.419Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.9,11,2,0.3857,6.4638,34.3687,-14.1116,-5.6687,8.8557,-0.4212,3.3018,6.3053,-142.3189,-3.5645,-1.9349,50.0054,5.4715,-11.5656,33.6,3.6,24,2368,215,82.2,78,61,NA,NA,NA,TRUE,-13.3,15.5,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T01:22:20.255Z","2023-08-13T01:22:24.243Z",TRUE,"pitch","2b2184a0-2cef-4974-86f4-dfa29cfd8037",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0864,1.3746,NA,155.69,150.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Randal Grichuk pops out to catcher Yainer Diaz in foul territory.",0,2,7,58,"top",8,"2023-08-13T01:22:17.964Z","2023-08-13T01:22:44.419Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.5,11,2,0.3906,6.2966,35.7967,-14.8906,-6.2403,8.7046,-1.0151,3.2861,5.1147,-140.9138,-3.3656,-2.0544,50.0038,5.4746,-12.3919,34.8,3.6,24,2333,214,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
