"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717404,"2023-07-15",0,"2023-07-15T21:17:53.138Z","2023-07-15T21:17:57.125Z",TRUE,"pitch","a26750f8-8161-48bc-891d-f2703121826e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.575,1.747,NA,82.8,190.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Ketel Marte grounds into a force out, shortstop Bo Bichette to second baseman Santiago Espinal. Geraldo Perdomo out at 2nd. Ketel Marte to 1st.",0,2,3,57,"top",8,"2023-07-15T21:17:48.798Z","2023-07-15T21:18:18.041Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,14,0.9,0.4046,6.6762,30.7536,-11.4378,-5.2196,11.1868,0.8973,1.7903,5.6515,-135.5707,-8.6826,-0.5402,50.0056,5.8411,-9.6784,32.4,3.6,24,2232,207,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",4,"2023-07-15T21:17:18.349Z","2023-07-15T21:17:27.198Z",TRUE,"pitch","765ee77b-a46d-48f1-b737-e854cec0bd60",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.38,1.55,NA,124.42,164.83,"ground_ball","medium","8",128.53,85.05,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Geraldo Perdomo singles on a ground ball to center fielder Daulton Varsho.",0,2,3,56,"top",8,"2023-07-15T21:16:44.871Z","2023-07-15T21:17:27.198Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.3,5,0.9,0.4078,6.6482,30.1624,-14.1225,-5.9102,9.8865,-0.1946,2.7389,3.179,-134.5126,-6.0289,-0.6261,50.0042,6.0172,-10.792,33.6,3.6,24,2163,213,92.7,6,96,NA,NA,NA,FALSE,-15.4,16.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",3,"2023-07-15T21:17:02.019Z","2023-07-15T21:17:06.225Z",TRUE,"pitch","c8a55367-ae08-408b-bd7c-962544fd6b7b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3411,1.547,NA,102,182.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Geraldo Perdomo singles on a ground ball to center fielder Daulton Varsho.",0,2,3,56,"top",8,"2023-07-15T21:16:44.871Z","2023-07-15T21:17:27.198Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.2,9,0.9,0.4088,6.6168,30.1793,-12.9448,-5.6984,10.5821,0.3934,2.0838,4.7632,-134.2132,-7.7558,-0.6676,50.0001,5.9412,-10.3511,32.4,3.6,24,2199,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T21:16:47.197Z","2023-07-15T21:16:51.826Z",TRUE,"pitch","30a32350-7043-465e-9d02-ed47131a41d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3645,1.547,NA,121.23,133.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Geraldo Perdomo singles on a ground ball to center fielder Daulton Varsho.",0,2,3,56,"top",8,"2023-07-15T21:16:44.871Z","2023-07-15T21:17:27.198Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,11,0.83,0.411,6.594,29.8294,-14.0642,-4.2239,10.0762,-0.111,3.9035,3.0817,-133.4779,-3.0972,-0.7341,50.0009,6.0971,-7.5897,25.2,3.6,24,2074,208,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T21:15:00.376Z","2023-07-15T21:15:00.413Z",FALSE,"action",NA,NA,"Santiago Espinal remains in the game as the second baseman.","Defensive Switch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669289,"/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","901","56","atBat","Single","single","Geraldo Perdomo singles on a ground ball to center fielder Daulton Varsho.",0,2,3,56,"top",8,"2023-07-15T21:16:44.871Z","2023-07-15T21:17:27.198Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,624415,"/api/v1/people/624415",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T21:15:00.413Z","2023-07-15T21:16:47.197Z",FALSE,"action",NA,NA,"Pitching Change: Erik Swanson replaces Nate Pearson.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657024,"/api/v1/people/657024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Single","single","Geraldo Perdomo singles on a ground ball to center fielder Daulton Varsho.",0,2,3,56,"top",8,"2023-07-15T21:16:44.871Z","2023-07-15T21:17:27.198Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T21:13:34.174Z","2023-07-15T21:13:40.554Z",TRUE,"pitch","3710233e-0c7d-4241-ae86-940a756ded71",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6449,1.7508,NA,96.8,168.78,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"55","atBat","Caught Stealing 2B","caught_stealing_2b","George Springer caught stealing 2nd base, catcher Carson Kelly to shortstop Geraldo Perdomo.",0,2,3,55,"bottom",7,"2023-07-15T21:13:08.480Z","2023-07-15T21:13:40.554Z",TRUE,FALSE,FALSE,TRUE,17,0,2,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.5,6,0.91,0.4109,6.7054,31.5413,-16.6383,8.9136,8.6547,0.5298,2.5925,-6.1094,-133.8124,-6.3947,1.696,50.0045,6.2253,16.0061,38.4,4.8,24,2172,145,NA,NA,NA,NA,NA,NA,TRUE,-18.2,14.3,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T21:13:18.540Z","2023-07-15T21:13:22.237Z",TRUE,"pitch","b093a5ed-5534-43a4-bacf-3d9a47f8c6af",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.59,1.64,NA,88.8,137.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Caught Stealing 2B","caught_stealing_2b","George Springer caught stealing 2nd base, catcher Carson Kelly to shortstop Geraldo Perdomo.",0,2,3,55,"bottom",7,"2023-07-15T21:13:08.480Z","2023-07-15T21:13:40.554Z",TRUE,FALSE,FALSE,TRUE,17,0,2,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.1,12,0.9,0.4119,6.5867,31.8093,-17.3771,8.248,8.2868,0.7398,3.7621,-5.3555,-133.5625,-3.509,1.711,50.006,6.3608,14.7355,36,4.8,24,2140,147,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.3,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",5,"2023-07-15T21:12:47.160Z","2023-07-15T21:12:52.710Z",TRUE,"pitch","0037648a-fa4a-40e3-af63-c718b857fe46",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.4348,1.587,NA,168.73,253.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","George Springer walks.",0,2,3,54,"bottom",7,"2023-07-15T21:10:41.917Z","2023-07-15T21:12:52.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.6,13,0.9,0.4497,6.9084,25.4961,-31.4379,1.3097,0.4929,-1.3571,-0.5348,-8.519,-122.0953,-8.7535,2.017,50.0054,5.8271,1.9661,1.2,8.4,24,2690,0,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.1,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",4,"2023-07-15T21:12:23.131Z","2023-07-15T21:12:28.095Z",TRUE,"pitch","ea830453-dbba-46de-9ba1-158ce44c8a51",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5283,1.587,NA,177.29,275.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","George Springer walks.",0,2,3,54,"bottom",7,"2023-07-15T21:10:41.917Z","2023-07-15T21:12:52.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77,13,0.9,0.4557,6.8117,24.6571,-31.366,0.4002,0.5467,-1.5817,-1.3554,-8.4244,-120.4672,-10.5581,1.9169,50.0001,5.8807,0.5866,1.2,9.6,24,2641,12,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",3,"2023-07-15T21:12:04.632Z","2023-07-15T21:12:10.189Z",TRUE,"pitch","369159ac-15be-489b-a30b-d75f52fe4be4",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,2,NA,NA,3.49,1.59,NA,121.82,165.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","George Springer walks.",0,2,3,54,"bottom",7,"2023-07-15T21:10:41.917Z","2023-07-15T21:12:52.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,5,0.91,0.4087,6.7815,30.381,-12.7226,6.1177,10.7077,-0.1265,2.7184,-6.8597,-134.2646,-6.9347,1.6725,50.0045,6.2491,11.1164,33.6,3.6,24,2143,136,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T21:11:41.854Z","2023-07-15T21:11:45.255Z",TRUE,"pitch","7758acc1-b833-4c47-9cb5-f13fe83f91a1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.49,1.59,NA,91.91,184.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","George Springer walks.",0,2,3,54,"bottom",7,"2023-07-15T21:10:41.917Z","2023-07-15T21:12:52.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84,9,0.91,0.4103,6.6563,29.817,-17.4821,9.0215,8.146,0.6581,2.0174,-6.0142,-133.6937,-7.6486,1.769,50.0022,6.1783,16.2703,38.4,6,24,2118,141,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.2,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T21:11:21.539Z","2023-07-15T21:11:25.325Z",TRUE,"pitch","e8ec212d-3013-4e15-9959-b9341f799b32",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6216,1.587,NA,123.61,241.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","George Springer walks.",0,2,3,54,"bottom",7,"2023-07-15T21:10:41.917Z","2023-07-15T21:12:52.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.5,13,0.91,0.4102,6.7953,29.2176,-14.9758,9.7347,9.5291,-0.1734,-0.0987,-8.4078,-133.6098,-13.0514,1.752,50.0038,5.9304,17.573,42,4.8,24,2256,143,NA,NA,NA,NA,NA,NA,FALSE,-18,14.5,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T21:11:06.415Z","2023-07-15T21:11:12.359Z",TRUE,"pitch","0a2d1071-c82f-4ccb-b59f-3ae383b33f25",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5755,1.5875,NA,121.27,201.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","George Springer walks.",0,2,3,54,"bottom",7,"2023-07-15T21:10:41.917Z","2023-07-15T21:12:52.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.6,13,0.9,0.4074,6.8112,30.7829,-12.9872,7.808,10.4963,-0.112,1.3804,-7.3631,-134.7201,-10.2495,1.6495,50.0048,6.1656,14.2747,39.6,4.8,24,2243,139,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.8,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T21:10:27.060Z","2023-07-15T21:10:33.630Z",TRUE,"pitch","3723ed69-75da-4e27-ac01-06e92ba729fa",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.36,1.6,NA,92.69,174.84,"line_drive","hard","9",198.62,91.89,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Santiago Espinal lines out sharply to right fielder Jake McCarthy.",0,2,3,53,"bottom",7,"2023-07-15T21:10:24.680Z","2023-07-15T21:10:33.630Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.5,6,0.91,0.4063,6.6527,32.1136,-18.5301,9.1222,7.4343,0.6377,2.3682,-6.7312,-135.2843,-6.1325,1.9847,50.0057,5.9826,16.7519,37.2,6,24,2122,134,100.6,19,321,NA,NA,NA,TRUE,-19.7,12.1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T21:10:07.715Z","2023-07-15T21:10:27.060Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Santiago Espinal replaces Cavan Biggio.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669289,"/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","53","atBat","Lineout","field_out","Santiago Espinal lines out sharply to right fielder Jake McCarthy.",0,2,3,53,"bottom",7,"2023-07-15T21:10:24.680Z","2023-07-15T21:10:33.630Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,624415,"/api/v1/people/624415",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
